logDateTime,lastRate
2026-03-15 08:54:59.000,98
2026-02-28 07:23:59.000,106
2026-02-27 21:19:59.000,77
2026-03-12 10:58:59.000,86
2026-03-12 10:44:59.000,101
2026-03-12 04:01:59.000,100
2026-03-15 16:23:59.000,122
2026-03-15 11:26:59.000,100
2026-03-16 07:50:59.000,91
2026-03-16 06:00:59.000,82
2026-03-16 05:44:59.000,58
2026-02-28 07:45:59.000,82
2026-02-28 00:43:59.000,82
2026-03-12 08:44:59.000,90
2026-03-15 22:18:59.000,102
2026-03-15 04:20:59.000,104
2026-02-28 11:50:59.000,78
2026-03-12 18:04:59.000,84
2026-03-12 13:14:59.000,70
2026-03-12 03:11:59.000,116
2026-02-28 05:34:59.000,110
2026-03-12 05:27:59.000,78
2026-03-12 05:21:59.000,68
2026-03-16 08:06:59.000,73
2026-03-16 03:07:59.000,79
2026-02-28 09:37:59.000,94
2026-03-12 03:09:59.000,108
2026-03-15 02:37:59.000,99
2026-03-15 00:26:59.000,97
2026-03-16 07:34:59.000,79
2026-03-16 05:27:59.000,88
2026-03-16 04:29:59.000,84
2026-02-27 23:41:59.000,79
2026-03-12 17:53:59.000,91
2026-03-12 09:52:59.000,100
2026-03-12 06:27:59.000,98
2026-03-15 20:24:59.000,111
2026-03-16 11:52:59.000,99
2026-03-16 05:46:59.000,77
2026-02-28 09:00:59.000,59
2026-02-28 06:22:59.000,90
2026-03-12 12:27:59.000,76
2026-03-15 19:45:59.000,98
2026-03-16 15:52:59.000,86
2026-02-28 04:45:59.000,86
2026-02-28 01:19:59.000,91
2026-03-12 19:11:59.000,101
2026-03-12 17:51:59.000,92
2026-03-15 00:25:59.000,100
2026-03-16 10:45:59.000,90
2026-02-28 02:24:59.000,89
2026-03-12 13:54:59.000,85
2026-03-16 04:40:59.000,90
2026-02-28 12:03:59.000,115
2026-03-12 17:16:59.000,75
2026-03-12 10:42:59.000,68
2026-03-12 05:29:59.000,90
2026-03-15 16:04:59.000,118
2026-03-16 06:02:59.000,73
2026-02-28 02:09:59.000,95
2026-03-12 10:16:59.000,119
2026-03-15 08:36:59.000,114
2026-02-28 12:02:59.000,86
2026-02-28 05:22:59.000,92
2026-02-28 00:08:59.000,87
2026-03-12 17:14:59.000,75
2026-03-15 07:27:59.000,126
2026-03-16 00:45:59.000,84
2026-03-12 09:23:59.000,94
2026-03-15 13:47:59.000,91
2026-03-15 00:41:59.000,105
2026-03-15 22:42:59.000,104
2026-03-15 14:00:59.000,86
2026-02-28 05:12:59.000,85
2026-03-12 16:47:59.000,80
2026-03-12 16:29:59.000,82
2026-03-12 11:25:59.000,76
2026-03-12 06:35:59.000,101
2026-03-16 18:34:59.000,100
2026-03-16 02:30:59.000,125
2026-02-28 01:32:59.000,95
2026-03-12 04:24:59.000,112
2026-03-15 02:47:59.000,101
2026-03-16 08:39:59.000,88
2026-03-16 05:33:59.000,90
2026-02-28 03:24:59.000,91
2026-03-12 21:29:59.000,93
2026-03-15 16:10:59.000,124
2026-03-16 13:45:59.000,96
2026-02-28 12:25:59.000,119
2026-02-28 02:11:59.000,110
2026-03-15 12:53:59.000,103
2026-03-12 15:23:59.000,109
2026-03-12 12:20:59.000,75
2026-03-16 15:58:59.000,100
2026-02-27 21:36:59.000,110
2026-02-28 09:14:59.000,111
2026-03-16 11:38:59.000,99
2026-03-16 07:31:59.000,86
2026-03-16 07:07:59.000,78
2026-03-12 07:13:59.000,118
2026-03-15 05:28:59.000,119
2026-03-16 19:33:59.000,97
2026-03-16 19:24:59.000,105
2026-02-28 06:10:59.000,105
2026-02-27 21:05:59.000,122
2026-03-15 20:11:59.000,109
2026-03-15 16:03:59.000,116
2026-03-16 10:50:59.000,87
2026-03-16 09:17:59.000,86
2026-02-28 09:03:59.000,92
2026-03-12 11:29:59.000,82
2026-03-16 09:35:59.000,90
2026-03-16 02:57:59.000,81
2026-02-28 02:41:59.000,89
2026-02-28 01:48:59.000,87
2026-02-28 01:27:59.000,107
2026-03-15 09:02:59.000,120
2026-03-16 19:02:59.000,106
2026-03-16 09:48:59.000,128
2026-03-12 11:07:59.000,90
2026-03-12 01:57:59.000,107
2026-03-12 01:40:59.000,92
2026-03-15 10:30:59.000,86
2026-03-12 17:19:59.000,75
2026-03-12 03:42:59.000,73
2026-03-12 00:59:59.000,108
2026-03-15 14:16:59.000,104
2026-03-15 01:29:59.000,91
2026-02-28 03:42:59.000,92
2026-03-12 07:46:59.000,74
2026-03-15 17:12:59.000,109
2026-03-15 05:39:59.000,112
2026-03-15 04:50:59.000,94
2026-03-16 04:59:59.000,90
2026-03-12 08:48:59.000,90
2026-03-12 05:37:59.000,118
2026-03-15 17:14:59.000,107
2026-02-28 09:32:59.000,122
2026-03-12 13:42:59.000,87
2026-03-12 09:37:59.000,108
2026-03-12 06:50:59.000,96
2026-03-15 10:35:59.000,102
2026-03-15 06:02:59.000,106
2026-03-16 07:14:59.000,85
2026-03-16 03:48:59.000,119
2026-02-28 13:45:59.000,64
2026-03-12 14:32:59.000,108
2026-03-12 03:17:59.000,122
2026-03-16 02:54:59.000,86
2026-03-16 01:37:59.000,87
2026-02-28 04:24:59.000,115
2026-03-12 16:10:59.000,96
2026-03-15 19:47:59.000,93
2026-03-16 07:22:59.000,89
2026-02-28 12:19:59.000,77
2026-03-12 03:21:59.000,127
2026-03-16 11:18:59.000,95
2026-03-12 16:15:59.000,85
2026-03-12 04:00:59.000,102
2026-03-15 06:11:59.000,119
2026-03-16 01:15:59.000,102
2026-03-12 09:51:59.000,111
2026-03-12 04:37:59.000,93
2026-03-15 12:55:59.000,103
2026-02-28 00:37:59.000,77
2026-03-16 20:01:59.000,105
2026-03-16 09:47:59.000,119
2026-03-12 11:19:59.000,95
2026-03-15 06:17:59.000,119
2026-03-16 01:08:59.000,110
2026-02-28 10:34:59.000,72
2026-02-28 03:33:59.000,84
2026-03-15 06:10:59.000,89
2026-03-16 16:34:59.000,98
2026-03-16 10:38:59.000,96
2026-02-28 06:18:59.000,79
2026-02-28 03:37:59.000,75
2026-03-12 17:12:59.000,74
2026-03-12 06:56:59.000,73
2026-03-16 13:23:59.000,95
2026-03-16 07:19:59.000,91
2026-03-15 23:57:59.000,94
2026-03-12 21:37:59.000,98
2026-03-12 21:02:59.000,98
2026-03-12 15:43:59.000,93
2026-03-12 04:32:59.000,109
2026-03-15 22:17:59.000,103
2026-03-15 09:09:59.000,114
2026-03-15 08:00:59.000,113
2026-02-28 05:23:59.000,93
2026-02-28 01:21:59.000,78
2026-03-12 01:31:59.000,76
2026-03-15 02:39:59.000,100
2026-03-15 01:11:59.000,127
2026-03-16 04:41:59.000,89
2026-02-28 10:54:59.000,114
2026-02-27 21:49:59.000,81
2026-03-12 10:45:59.000,121
2026-03-15 03:44:59.000,110
2026-03-16 13:05:59.000,88
2026-03-16 11:33:59.000,102
2026-02-28 07:34:59.000,63
2026-03-12 01:55:59.000,120
2026-03-15 22:48:59.000,108
2026-03-15 04:30:59.000,101
2026-02-28 10:02:59.000,79
2026-03-15 05:32:59.000,105
2026-02-28 09:58:59.000,117
2026-03-15 01:07:59.000,95
2026-03-16 02:39:59.000,117
2026-02-28 08:50:59.000,107
2026-03-12 14:30:59.000,114
2026-03-12 02:30:59.000,118
2026-03-15 22:43:59.000,102
2026-03-15 14:11:59.000,106
2026-03-16 19:13:59.000,99
2026-03-16 06:10:59.000,92
2026-03-16 02:59:59.000,72
2026-02-28 05:19:59.000,91
2026-02-27 23:25:59.000,79
2026-03-12 10:14:59.000,107
2026-03-15 10:06:59.000,91
2026-03-16 13:40:59.000,84
2026-02-28 02:17:59.000,83
2026-03-12 11:50:59.000,91
2026-03-12 07:53:59.000,73
2026-03-12 03:18:59.000,122
2026-03-15 04:09:59.000,95
2026-03-16 10:15:59.000,88
2026-03-15 23:48:59.000,72
2026-03-15 22:32:59.000,98
2026-03-12 12:09:59.000,70
2026-03-15 09:54:59.000,90
2026-03-15 07:28:59.000,116
2026-02-28 12:11:59.000,79
2026-02-28 10:19:59.000,93
2026-02-28 04:28:59.000,88
2026-02-28 03:44:59.000,77
2026-03-12 03:12:59.000,117
2026-03-16 01:47:59.000,82
2026-02-28 06:04:59.000,88
2026-02-28 02:35:59.000,126
2026-03-12 05:42:59.000,102
2026-02-28 14:09:59.000,121
2026-02-28 02:52:59.000,86
2026-02-27 22:04:59.000,107
2026-03-15 07:30:59.000,120
2026-02-28 13:29:59.000,64
2026-03-12 15:20:59.000,100
2026-03-12 10:26:59.000,113
2026-03-12 06:08:59.000,122
2026-03-15 22:16:59.000,101
2026-03-15 13:34:59.000,97
2026-02-28 02:25:59.000,97
2026-03-15 07:17:59.000,107
2026-03-15 00:11:59.000,122
2026-03-12 04:41:59.000,120
2026-02-27 20:51:59.000,70
2026-03-12 10:55:59.000,98
2026-02-28 11:44:59.000,72
2026-02-28 06:31:59.000,75
2026-03-12 18:02:59.000,81
2026-02-27 21:58:59.000,83
2026-03-12 21:31:59.000,92
2026-03-12 02:36:59.000,122
2026-03-15 01:28:59.000,88
2026-03-16 04:10:59.000,73
2026-02-28 10:38:59.000,75
2026-02-28 00:09:59.000,87
2026-03-15 01:43:59.000,132
2026-03-16 10:07:59.000,92
2026-03-16 08:08:59.000,79
2026-03-16 07:08:59.000,75
2026-03-12 18:03:59.000,81
2026-03-15 07:01:59.000,109
2026-03-15 00:18:59.000,95
2026-03-15 23:06:59.000,99
2026-03-15 02:24:59.000,101
2026-02-28 12:07:59.000,70
2026-02-27 21:48:59.000,87
2026-02-27 21:26:59.000,81
2026-03-15 02:25:59.000,118
2026-03-16 16:22:59.000,78
2026-03-16 08:57:59.000,94
2026-03-16 05:57:59.000,77
2026-03-16 00:32:59.000,82
2026-02-28 09:09:59.000,110
2026-02-27 20:56:59.000,73
2026-03-15 12:36:59.000,104
2026-03-15 02:11:59.000,116
2026-03-16 04:24:59.000,72
2026-03-16 02:32:59.000,121
2026-02-28 13:50:59.000,68
2026-03-15 00:19:59.000,91
2026-02-28 11:40:59.000,72
2026-03-12 18:44:59.000,94
2026-03-15 12:30:59.000,104
2026-03-15 09:05:59.000,116
2026-03-15 07:42:59.000,68
2026-03-16 07:11:59.000,80
2026-03-16 05:37:59.000,71
2026-03-16 03:18:59.000,73
2026-03-16 01:26:59.000,92
2026-03-16 01:23:59.000,77
2026-02-28 10:18:59.000,92
2026-02-28 01:56:59.000,94
2026-03-12 05:43:59.000,91
2026-03-12 02:25:59.000,117
2026-03-16 16:23:59.000,83
2026-03-16 04:34:59.000,107
2026-03-16 01:30:59.000,119
2026-02-28 01:37:59.000,93
2026-03-15 08:08:59.000,103
2026-03-15 04:19:59.000,104
2026-03-16 19:35:59.000,93
2026-02-28 11:47:59.000,79
2026-03-12 04:36:59.000,95
2026-03-16 11:17:59.000,100
2026-03-15 20:21:59.000,111
2026-03-16 07:57:59.000,91
2026-03-16 01:02:59.000,100
2026-03-12 17:09:59.000,75
2026-03-12 13:23:59.000,95
2026-03-15 06:58:59.000,115
2026-03-16 09:51:59.000,62
2026-03-16 02:10:59.000,106
2026-03-15 22:15:59.000,103
2026-03-15 00:24:59.000,93
2026-03-16 18:56:59.000,107
2026-02-28 09:22:59.000,126
2026-03-15 22:10:59.000,97
2026-03-15 05:53:59.000,120
2026-03-16 13:19:59.000,97
2026-03-16 12:07:59.000,104
2026-02-28 09:01:59.000,64
2026-03-16 13:34:59.000,95
2026-02-28 03:48:59.000,75
2026-03-12 21:06:59.000,106
2026-03-12 18:46:59.000,91
2026-03-15 04:48:59.000,103
2026-03-16 15:26:59.000,89
2026-02-28 12:48:59.000,114
2026-02-28 07:12:59.000,64
2026-03-15 14:03:59.000,92
2026-02-28 12:45:59.000,68
2026-03-12 15:30:59.000,112
2026-03-12 04:43:59.000,127
2026-03-15 11:30:59.000,110
2026-02-28 05:27:59.000,79
2026-03-15 02:17:59.000,115
2026-03-12 14:03:59.000,103
2026-03-15 14:12:59.000,100
2026-03-12 17:18:59.000,77
2026-03-12 07:27:59.000,67
2026-03-12 04:35:59.000,95
2026-03-12 01:15:59.000,105
2026-02-28 13:47:59.000,72
2026-02-27 23:47:59.000,74
2026-03-12 07:41:59.000,76
2026-03-15 06:16:59.000,119
2026-03-15 05:26:59.000,78
2026-03-16 16:21:59.000,79
2026-03-16 08:18:59.000,86
2026-02-28 01:36:59.000,96
2026-03-12 07:47:59.000,98
2026-03-15 12:32:59.000,100
2026-03-15 08:49:59.000,115
2026-02-28 13:05:59.000,66
2026-03-12 19:23:59.000,112
2026-03-12 13:41:59.000,86
2026-03-12 07:59:59.000,108
2026-03-12 03:30:59.000,72
2026-03-15 04:27:59.000,104
2026-03-15 02:55:59.000,92
2026-03-16 15:09:59.000,87
2026-03-16 09:54:59.000,73
2026-03-16 01:03:59.000,130
2026-02-28 11:02:59.000,117
2026-03-12 10:20:59.000,121
2026-03-15 19:54:59.000,88
2026-03-14 23:59:59.000,87
2026-03-16 09:14:59.000,78
2026-02-28 00:06:59.000,72
2026-02-27 23:10:59.000,93
2026-03-15 03:06:59.000,83
2026-03-16 04:42:59.000,93
2026-03-16 04:21:59.000,87
2026-02-28 01:43:59.000,75
2026-03-12 08:59:59.000,102
2026-03-16 00:55:59.000,85
2026-02-28 02:10:59.000,113
2026-03-12 01:32:59.000,74
2026-03-15 20:09:59.000,103
2026-03-15 12:16:59.000,102
2026-03-16 09:32:59.000,80
2026-02-27 23:21:59.000,83
2026-03-16 05:32:59.000,99
2026-02-27 23:56:59.000,79
2026-03-12 13:17:59.000,76
2026-03-15 18:35:59.000,103
2026-03-15 12:20:59.000,115
2026-03-15 01:37:59.000,110
2026-03-12 08:04:59.000,123
2026-03-15 10:39:59.000,101
2026-03-12 01:27:59.000,100
2026-03-16 07:40:59.000,115
2026-02-28 07:00:59.000,105
2026-03-15 16:13:59.000,97
2026-03-15 09:32:59.000,89
2026-03-16 19:00:59.000,105
2026-03-16 01:54:59.000,82
2026-03-15 15:50:59.000,91
2026-02-28 01:50:59.000,89
2026-03-12 10:49:59.000,110
2026-03-15 08:15:59.000,103
2026-03-15 06:48:59.000,97
2026-03-16 14:55:59.000,94
2026-03-16 00:37:59.000,69
2026-03-15 04:57:59.000,98
2026-03-16 01:28:59.000,116
2026-02-28 10:49:59.000,109
2026-03-12 02:19:59.000,85
2026-03-16 18:41:59.000,95
2026-02-28 07:24:59.000,102
2026-02-27 22:37:59.000,125
2026-03-12 13:02:59.000,77
2026-03-12 09:07:59.000,86
2026-03-16 19:20:59.000,89
2026-03-12 18:31:59.000,104
2026-03-15 15:54:59.000,130
2026-02-28 14:21:59.000,60
2026-03-12 15:36:59.000,96
2026-03-12 15:33:59.000,98
2026-03-12 06:45:59.000,111
2026-03-15 07:52:59.000,112
2026-03-12 12:42:59.000,73
2026-03-16 09:53:59.000,73
2026-02-28 07:32:59.000,99
2026-03-15 03:47:59.000,116
2026-02-28 13:27:59.000,61
2026-03-12 19:33:59.000,111
2026-03-12 00:53:59.000,104
2026-03-16 02:56:59.000,77
2026-03-16 02:15:59.000,77
2026-02-28 11:07:59.000,71
2026-02-28 09:33:59.000,109
2026-02-28 01:51:59.000,86
2026-02-27 23:12:59.000,107
2026-03-15 18:39:59.000,109
2026-03-15 12:29:59.000,99
2026-02-28 13:53:59.000,64
2026-03-12 07:38:59.000,82
2026-03-15 16:07:59.000,114
2026-03-15 03:00:59.000,96
2026-03-16 01:01:59.000,98
2026-03-16 18:37:59.000,98
2026-03-15 13:21:59.000,102
2026-03-16 04:12:59.000,83
2026-02-27 23:24:59.000,105
2026-03-12 06:24:59.000,118
2026-03-15 14:19:59.000,142
2026-03-15 00:38:59.000,92
2026-03-16 16:19:59.000,114
2026-03-16 11:27:59.000,96
2026-03-16 05:54:59.000,74
2026-02-28 14:04:59.000,108
2026-03-12 14:49:59.000,105
2026-03-15 02:56:59.000,94
2026-03-16 11:31:59.000,101
2026-03-16 11:20:59.000,99
2026-03-16 03:29:59.000,90
2026-03-16 01:56:59.000,87
2026-02-28 13:23:59.000,87
2026-02-28 03:28:59.000,78
2026-02-28 02:57:59.000,76
2026-02-27 22:26:59.000,71
2026-03-12 08:52:59.000,109
2026-03-16 01:55:59.000,79
2026-03-15 06:35:59.000,123
2026-03-16 07:42:59.000,91
2026-02-28 14:08:59.000,104
2026-02-28 01:05:59.000,94
2026-03-12 11:52:59.000,80
2026-03-15 19:53:59.000,88
2026-03-15 00:00:59.000,89
2026-03-12 07:28:59.000,66
2026-03-15 07:58:59.000,106
2026-02-28 03:08:59.000,94
2026-03-12 12:11:59.000,70
2026-03-15 20:18:59.000,109
2026-03-15 18:34:59.000,103
2026-02-28 14:11:59.000,76
2026-03-12 11:44:59.000,88
2026-03-15 09:50:59.000,95
2026-03-15 04:58:59.000,93
2026-03-15 03:38:59.000,88
2026-03-16 04:31:59.000,81
2026-03-15 07:43:59.000,66
2026-03-16 06:12:59.000,72
2026-03-16 00:17:59.000,78
2026-02-28 12:41:59.000,66
2026-03-12 16:28:59.000,86
2026-03-15 03:28:59.000,102
2026-03-16 10:35:59.000,89
2026-03-12 18:53:59.000,102
2026-03-12 12:31:59.000,76
2026-03-15 04:46:59.000,118
2026-03-16 15:13:59.000,94
2026-03-16 08:15:59.000,66
2026-03-12 02:39:59.000,118
2026-03-15 23:56:59.000,90
2026-02-28 12:21:59.000,80
2026-02-27 23:15:59.000,92
2026-03-12 16:16:59.000,90
2026-03-12 07:29:59.000,71
2026-03-15 04:56:59.000,94
2026-03-16 06:24:59.000,59
2026-03-12 09:29:59.000,94
2026-03-15 22:31:59.000,101
2026-02-27 23:59:59.000,82
2026-03-12 14:24:59.000,85
2026-02-28 11:33:59.000,78
2026-03-12 00:52:59.000,102
2026-03-15 06:41:59.000,139
2026-02-28 02:12:59.000,110
2026-02-28 01:47:59.000,90
2026-03-12 06:25:59.000,113
2026-03-15 22:35:59.000,98
2026-02-28 01:30:59.000,101
2026-03-12 05:45:59.000,77
2026-03-15 05:21:59.000,90
2026-03-16 07:54:59.000,111
2026-03-15 02:36:59.000,109
2026-03-16 00:01:59.000,73
2026-03-12 08:40:59.000,89
2026-03-12 04:30:59.000,115
2026-03-15 00:23:59.000,96
2026-03-16 09:44:59.000,90
2026-03-16 06:36:59.000,93
2026-03-16 03:08:59.000,71
2026-03-16 02:42:59.000,81
2026-03-16 00:25:59.000,73
2026-02-28 11:22:59.000,78
2026-02-27 21:51:59.000,87
2026-03-12 07:21:59.000,75
2026-03-12 11:01:59.000,90
2026-03-12 01:14:59.000,101
2026-03-12 01:11:59.000,102
2026-03-15 16:21:59.000,123
2026-03-16 01:17:59.000,98
2026-03-16 01:14:59.000,117
2026-03-12 16:38:59.000,83
2026-03-12 14:44:59.000,94
2026-03-12 01:17:59.000,105
2026-03-16 08:34:59.000,89
2026-03-16 08:30:59.000,75
2026-03-16 02:33:59.000,105
2026-03-16 00:08:59.000,106
2026-02-28 09:42:59.000,83
2026-02-28 05:17:59.000,106
2026-03-12 12:52:59.000,72
2026-03-12 11:33:59.000,87
2026-03-12 03:07:59.000,90
2026-03-12 02:13:59.000,98
2026-03-15 14:13:59.000,105
2026-03-15 05:37:59.000,121
2026-03-16 12:54:59.000,95
2026-02-28 09:46:59.000,80
2026-03-12 10:19:59.000,115
2026-03-15 04:43:59.000,106
2026-02-28 11:59:59.000,120
2026-03-12 05:39:59.000,127
2026-03-15 02:28:59.000,113
2026-03-15 02:10:59.000,113
2026-03-15 00:27:59.000,93
2026-03-16 16:33:59.000,94
2026-03-16 09:58:59.000,121
2026-02-28 05:24:59.000,89
2026-02-27 21:37:59.000,112
2026-03-12 06:18:59.000,117
2026-02-28 06:49:59.000,83
2026-03-12 08:56:59.000,96
2026-03-15 20:08:59.000,95
2026-03-15 13:38:59.000,95
2026-03-15 02:03:59.000,82
2026-03-16 11:24:59.000,91
2026-02-28 06:15:59.000,83
2026-03-15 04:07:59.000,122
2026-03-16 18:38:59.000,104
2026-03-12 05:35:59.000,123
2026-03-12 03:57:59.000,86
2026-03-15 13:37:59.000,95
2026-03-15 10:23:59.000,87
2026-03-16 12:16:59.000,98
2026-03-16 01:32:59.000,120
2026-02-28 00:48:59.000,94
2026-02-27 22:11:59.000,129
2026-03-15 07:48:59.000,109
2026-02-28 02:49:59.000,96
2026-03-16 09:00:59.000,75
2026-03-16 03:49:59.000,86
2026-02-28 10:01:59.000,91
2026-03-15 12:15:59.000,104
2026-03-16 18:46:59.000,85
2026-03-16 09:04:59.000,104
2026-02-28 05:54:59.000,94
2026-02-28 05:45:59.000,93
2026-02-28 04:07:59.000,84
2026-03-12 14:15:59.000,78
2026-03-12 07:02:59.000,97
2026-03-12 03:48:59.000,105
2026-03-15 06:33:59.000,112
2026-03-16 19:21:59.000,89
2026-03-12 03:59:59.000,87
2026-02-28 03:38:59.000,84
2026-02-28 02:40:59.000,82
2026-03-12 16:51:59.000,84
2026-03-15 16:15:59.000,126
2026-03-16 09:12:59.000,82
2026-02-28 10:16:59.000,83
2026-03-12 03:58:59.000,113
2026-03-15 01:19:59.000,117
2026-03-16 07:36:59.000,90
2026-03-12 00:54:59.000,100
2026-03-15 13:09:59.000,101
2026-03-16 14:59:59.000,73
2026-02-28 00:55:59.000,86
2026-03-15 13:52:59.000,86
2026-03-15 05:57:59.000,95
2026-03-16 11:30:59.000,100
2026-03-16 00:06:59.000,116
2026-02-28 13:16:59.000,62
2026-03-15 05:51:59.000,118
2026-02-28 00:19:59.000,91
2026-02-27 23:31:59.000,90
2026-03-12 15:39:59.000,90
2026-03-15 19:51:59.000,91
2026-03-15 02:12:59.000,118
2026-03-16 12:55:59.000,97
2026-03-16 00:48:59.000,90
2026-02-28 06:16:59.000,83
2026-03-15 16:33:59.000,143
2026-03-16 02:28:59.000,105
2026-03-12 04:27:59.000,98
2026-03-15 02:43:59.000,120
2026-03-16 18:24:59.000,110
2026-03-16 11:53:59.000,95
2026-03-12 17:29:59.000,77
2026-03-15 17:23:59.000,118
2026-03-16 13:20:59.000,92
2026-03-16 06:18:59.000,87
2026-03-16 00:58:59.000,90
2026-03-12 08:57:59.000,105
2026-03-12 07:40:59.000,95
2026-03-15 01:59:59.000,104
2026-03-16 10:37:59.000,91
2026-02-28 06:19:59.000,91
2026-03-12 12:38:59.000,72
2026-02-27 23:11:59.000,92
2026-03-12 12:33:59.000,72
2026-03-12 09:49:59.000,101
2026-03-12 04:54:59.000,118
2026-03-15 01:58:59.000,125
2026-03-15 01:49:59.000,125
2026-03-16 16:35:59.000,94
2026-02-28 12:50:59.000,97
2026-03-12 02:31:59.000,126
2026-03-15 09:42:59.000,96
2026-02-28 10:42:59.000,97
2026-03-12 13:22:59.000,93
2026-03-15 07:19:59.000,116
2026-03-16 14:51:59.000,86
2026-02-28 04:11:59.000,80
2026-03-12 14:10:59.000,103
2026-03-15 08:11:59.000,83
2026-03-15 03:08:59.000,112
2026-03-15 02:16:59.000,123
2026-02-28 04:20:59.000,82
2026-02-28 03:04:59.000,86
2026-03-15 07:51:59.000,113
2026-03-16 03:22:59.000,89
2026-02-28 04:36:59.000,73
2026-03-16 12:53:59.000,95
2026-03-12 16:18:59.000,91
2026-03-12 12:10:59.000,67
2026-03-12 06:34:59.000,94
2026-03-12 03:31:59.000,106
2026-03-15 07:38:59.000,127
2026-03-16 15:21:59.000,76
2026-03-12 16:53:59.000,106
2026-03-15 04:51:59.000,93
2026-03-16 01:59:59.000,108
2026-03-15 06:05:59.000,109
2026-03-16 12:08:59.000,100
2026-02-27 23:09:59.000,92
2026-03-15 03:11:59.000,142
2026-03-15 01:08:59.000,93
2026-03-16 13:29:59.000,90
2026-03-16 07:16:59.000,82
2026-03-16 06:14:59.000,86
2026-03-16 05:20:59.000,78
2026-02-28 07:49:59.000,66
2026-03-12 13:16:59.000,72
2026-03-12 06:33:59.000,111
2026-03-15 16:25:59.000,114
2026-03-16 14:40:59.000,90
2026-02-28 14:14:59.000,64
2026-02-28 05:29:59.000,78
2026-03-12 11:23:59.000,87
2026-03-12 08:47:59.000,99
2026-03-15 14:15:59.000,118
2026-03-15 08:26:59.000,147
2026-03-15 01:13:59.000,104
2026-03-16 04:33:59.000,94
2026-03-16 03:50:59.000,69
2026-03-12 11:30:59.000,84
2026-03-12 05:56:59.000,69
2026-03-16 01:49:59.000,94
2026-02-28 14:02:59.000,99
2026-02-28 01:31:59.000,104
2026-03-12 17:31:59.000,82
2026-03-12 17:17:59.000,73
2026-03-15 10:14:59.000,97
2026-03-15 00:29:59.000,105
2026-02-28 04:33:59.000,81
2026-03-12 11:39:59.000,87
2026-03-12 03:08:59.000,102
2026-03-12 12:08:59.000,65
2026-03-12 05:34:59.000,117
2026-03-15 02:46:59.000,108
2026-03-16 04:49:59.000,72
2026-02-28 03:31:59.000,78
2026-03-12 15:46:59.000,95
2026-03-12 09:41:59.000,103
2026-03-16 06:59:59.000,81
2026-03-12 21:08:59.000,106
2026-03-12 14:42:59.000,98
2026-03-15 05:27:59.000,101
2026-03-16 04:52:59.000,75
2026-02-28 13:17:59.000,57
2026-02-28 02:08:59.000,78
2026-03-12 11:49:59.000,91
2026-03-12 11:10:59.000,83
2026-03-12 02:52:59.000,83
2026-03-15 06:47:59.000,105
2026-02-28 11:04:59.000,66
2026-03-15 18:31:59.000,108
2026-03-15 17:24:59.000,128
2026-03-15 04:23:59.000,88
2026-02-28 13:52:59.000,69
2026-03-15 16:24:59.000,123
2026-03-15 16:14:59.000,116
2026-03-14 23:55:59.000,96
2026-03-16 15:23:59.000,76
2026-03-16 11:13:59.000,91
2026-03-16 10:58:59.000,92
2026-03-16 04:30:59.000,86
2026-03-12 06:28:59.000,112
2026-03-15 04:17:59.000,95
2026-03-12 12:49:59.000,74
2026-03-15 10:00:59.000,93
2026-03-16 13:22:59.000,90
2026-03-16 10:53:59.000,90
2026-02-28 07:54:59.000,63
2026-03-12 12:53:59.000,71
2026-03-15 07:31:59.000,103
2026-03-15 06:59:59.000,120
2026-03-16 20:03:59.000,109
2026-03-16 06:47:59.000,75
2026-02-28 07:37:59.000,65
2026-03-12 21:27:59.000,101
2026-03-15 14:20:59.000,120
2026-03-16 08:59:59.000,87
2026-03-12 07:43:59.000,72
2026-03-16 19:18:59.000,87
2026-03-16 15:53:59.000,89
2026-02-27 21:12:59.000,86
2026-03-16 09:50:59.000,92
2026-02-28 14:05:59.000,94
2026-03-12 01:28:59.000,99
2026-02-28 13:48:59.000,71
2026-03-15 23:11:59.000,98
2026-03-15 05:25:59.000,87
2026-03-15 00:44:59.000,110
2026-02-28 12:53:59.000,110
2026-03-12 14:00:59.000,86
2026-03-12 13:59:59.000,91
2026-03-12 11:47:59.000,69
2026-03-12 06:10:59.000,121
2026-03-15 05:43:59.000,127
2026-02-28 13:42:59.000,63
2026-02-27 21:50:59.000,87
2026-03-12 12:04:59.000,68
2026-03-12 07:31:59.000,82
2026-03-12 03:40:59.000,105
2026-03-12 03:16:59.000,117
2026-03-16 19:19:59.000,94
2026-03-16 02:06:59.000,107
2026-02-28 13:34:59.000,108
2026-02-28 03:29:59.000,75
2026-02-27 21:41:59.000,89
2026-03-15 10:40:59.000,106
2026-03-16 07:09:59.000,89
2026-02-28 05:31:59.000,86
2026-03-12 12:46:59.000,71
2026-03-16 01:22:59.000,89
2026-03-15 12:33:59.000,99
2026-02-27 23:02:59.000,101
2026-02-27 21:09:59.000,107
2026-03-12 09:05:59.000,102
2026-03-15 16:08:59.000,123
2026-03-15 02:27:59.000,114
2026-03-16 11:16:59.000,100
2026-03-16 09:55:59.000,105
2026-03-16 05:48:59.000,79
2026-02-28 02:23:59.000,87
2026-02-27 21:42:59.000,95
2026-03-15 15:56:59.000,114
2026-03-15 00:51:59.000,111
2026-02-28 14:18:59.000,64
2026-02-27 22:17:59.000,108
