logDateTime,lastRate
2026-01-06 16:15:59,101
2025-12-22 18:54:59,97
2025-12-22 12:10:59,103
2026-02-10 20:35:59,101
2026-02-04 11:52:59,89
2026-02-04 09:31:59,104
2026-01-30 18:41:59,105
2026-01-30 11:38:59,88
2026-01-30 10:22:59,95
2026-01-28 16:12:59,81
2026-01-22 09:37:59,57
2026-01-06 15:23:59,97
2026-01-06 12:34:59,85
2026-02-09 18:06:59,104
2026-02-04 11:00:02,116
2026-01-30 14:43:59,107
2026-01-22 10:31:59,90
2026-01-09 18:14:59,78
2026-01-09 14:04:59,88
2026-01-09 15:00:02,84
2026-01-08 14:13:33,112
2026-02-09 15:23:59,80
2026-02-05 17:39:59,127
2026-02-12 09:30:02,79
2026-01-30 16:58:59,88
2026-01-30 12:34:59,92
2026-01-09 13:47:59,93
2026-01-09 10:14:59,66
2026-01-08 15:40:59,86
2025-12-22 09:30:02,112
2026-02-10 15:09:59,93
2026-02-09 12:01:59,83
2026-02-05 10:49:59,89
2026-02-04 16:49:59,84
2026-02-04 13:34:59,104
2026-02-03 18:34:59,101
2026-02-12 12:01:59,117
2026-01-30 14:03:59,93
2026-01-22 15:48:59,87
2026-01-06 17:35:59,89
2026-01-06 15:34:59,71
2026-01-06 14:00:02,105
2026-02-10 20:58:59,83
2026-02-09 15:58:59,81
2026-02-09 13:40:59,105
2026-02-07 15:11:59,104
2026-02-05 11:47:59,77
2026-01-28 10:56:59,86
2026-01-22 18:35:59,114
2026-01-22 14:02:59,148
2026-01-22 12:43:59,82
2026-01-28 17:20:02,92
2026-01-09 13:04:59,76
2026-01-08 09:59:59,99
2026-01-06 13:12:59,88
2026-01-06 11:38:59,70
2026-02-04 17:02:59,86
2026-01-30 18:07:59,106
2026-01-28 12:45:59,76
2026-01-08 12:18:59,62
2026-01-06 09:29:59,94
2026-02-05 14:54:59,91
2026-02-04 14:02:59,127
2026-02-04 09:51:59,100
2026-02-12 09:19:59,90
2026-02-12 09:14:59,90
2026-01-30 09:00:59,92
2026-01-09 12:06:59,69
2026-01-09 11:05:59,74
2025-12-22 15:42:59,79
2025-12-22 15:29:59,88
2026-02-04 18:08:59,77
2026-02-04 11:42:59,87
2026-02-12 08:59:59,91
2026-01-23 16:12:59,112
2026-01-22 18:42:59,108
2026-01-22 17:27:59,111
2026-01-22 15:09:59,106
2026-01-12 12:04:59,87
2026-01-09 12:22:59,72
2026-01-08 14:03:59,78
2026-02-09 15:57:59,82
2026-02-05 12:28:59,70
2026-02-04 09:10:59,102
2026-01-09 16:32:59,77
2026-01-08 20:24:59,109
2026-01-08 10:41:59,83
2026-02-10 19:45:59,83
2026-02-05 10:30:59,95
2026-02-04 14:17:59,120
2026-02-04 11:15:59,90
2026-02-05 10:26:53,105
2026-01-30 17:25:59,90
2026-01-28 13:58:59,113
2026-01-28 09:04:59,96
2026-02-09 14:23:59,106
2026-02-05 16:33:59,94
2026-02-04 16:27:59,84
2026-02-04 10:57:59,83
2026-02-04 09:29:59,100
2026-01-30 15:32:59,73
2026-01-23 14:37:59,102
2026-01-22 17:29:59,111
2026-01-22 17:30:02,106
2026-01-12 09:28:59,109
2026-01-09 18:29:59,99
2026-01-09 17:14:59,70
2026-01-09 11:41:59,80
2026-01-08 15:10:59,70
2026-02-05 10:22:59,110
2026-02-04 18:06:59,98
2026-02-04 10:54:59,88
2026-02-12 11:00:02,93
2026-01-22 12:54:59,84
2026-01-09 09:40:59,77
2026-01-08 15:29:59,73
2026-02-10 19:25:59,113
2026-02-09 15:22:59,94
2026-02-09 14:18:59,104
2026-02-09 11:54:59,72
2026-02-05 16:02:59,87
2026-02-05 15:04:59,96
2026-02-05 14:05:59,65
2026-01-28 18:23:59,100
2026-01-09 15:10:59,74
2026-01-08 13:30:59,100
2026-01-08 09:02:59,89
2026-01-05 19:27:59,69
2026-02-09 17:13:59,84
2026-02-05 14:29:59,96
2026-01-25 22:35:59,63
2026-01-23 16:55:59,102
2026-01-23 14:43:59,98
2026-01-22 14:58:59,97
2026-01-09 13:05:59,87
2026-01-05 19:56:59,130
2025-12-22 14:47:59,98
2025-12-22 10:40:59,72
2026-01-28 14:05:59,94
2026-01-22 10:44:59,86
2026-01-08 16:39:59,74
2026-02-04 08:55:59,76
2026-01-30 13:57:59,114
2026-01-28 17:26:59,103
2026-01-22 09:21:59,99
2026-01-30 17:10:02,92
2026-01-28 09:30:02,100
2026-01-06 17:23:59,68
2026-01-06 11:51:59,65
2025-12-22 13:31:59,57
2025-12-22 10:54:59,69
2026-02-05 15:42:59,98
2026-02-04 09:59:59,103
2026-01-22 18:31:59,116
2026-01-09 15:55:59,70
2026-01-08 12:41:59,69
2026-02-09 16:42:59,93
2026-02-09 11:32:59,73
2026-02-09 09:27:59,113
2026-02-05 19:43:59,105
2026-01-30 17:59:59,98
2026-01-30 16:22:59,92
2026-01-30 11:46:59,74
2026-01-22 13:55:59,109
2026-01-05 20:17:59,143
2026-01-05 19:51:59,134
2025-12-22 16:08:59,71
2025-12-22 09:36:59,104
2026-02-05 18:14:59,103
2026-02-04 12:26:59,78
2026-01-30 12:59:59,95
2026-01-12 11:31:59,79
2026-01-09 14:15:59,92
2026-01-09 16:30:02,76
2026-01-08 14:14:59,110
2026-01-08 09:09:59,101
2026-01-06 13:44:59,94
2026-02-09 12:07:59,73
2026-02-05 18:57:59,87
2026-02-04 14:56:59,94
2026-01-08 15:59:59,69
2026-02-10 16:21:59,110
2026-02-05 18:40:59,104
2026-02-04 11:34:59,89
2026-02-12 10:44:59,98
2026-01-28 14:04:59,97
2026-01-12 10:01:59,89
2026-01-08 09:53:59,77
2026-01-06 13:38:59,73
2026-02-10 21:06:59,80
2026-02-04 11:19:59,94
2026-01-30 18:34:59,88
2026-01-28 14:32:59,119
2026-01-28 09:08:59,101
2026-01-22 15:06:59,111
2026-01-22 10:53:59,87
2026-01-08 17:03:59,80
2026-01-08 15:43:59,66
2026-02-09 16:34:59,105
2026-02-09 11:41:59,78
2026-02-12 13:09:59,64
2026-02-12 12:29:59,77
2026-01-22 18:10:59,94
2026-01-28 17:10:02,84
2026-01-12 09:33:59,95
2026-01-09 09:17:59,94
2026-02-09 17:06:59,91
2026-02-07 14:14:59,89
2026-02-05 10:46:59,100
2026-01-28 14:41:59,97
2026-01-28 13:24:59,87
2026-01-22 17:10:59,110
2026-01-22 12:37:59,68
2026-01-06 09:47:59,63
2025-12-22 17:36:59,73
2026-02-10 16:02:59,99
2026-02-05 10:52:59,102
2026-02-10 19:50:02,84
2026-01-23 15:25:59,84
2026-01-09 12:05:59,75
2026-01-09 10:50:02,131
2026-01-08 11:06:59,67
2026-01-06 16:26:59,106
2026-02-08 12:55:59,87
2026-02-05 19:33:59,117
2026-02-04 16:06:59,82
2026-02-12 11:48:59,64
2026-01-30 16:24:59,95
2026-01-30 12:48:59,88
2026-01-09 10:10:59,72
2026-01-09 10:07:59,72
2026-01-08 13:00:02,61
2026-01-06 15:00:02,73
2025-12-22 18:50:59,116
2025-12-22 10:25:59,72
2025-12-22 09:31:59,105
2026-02-09 10:14:59,101
2026-02-04 17:50:59,84
2026-02-04 13:47:59,88
2026-02-04 12:50:59,83
2026-01-30 16:47:59,88
2026-01-30 09:41:59,110
2026-01-30 09:23:59,70
2026-01-28 15:46:59,78
2026-01-23 16:50:59,98
2026-01-22 09:45:59,135
2026-01-30 13:10:02,92
2026-01-09 14:54:59,78
2026-01-08 11:22:59,68
2026-01-06 13:08:59,71
2026-01-05 18:28:59,107
2026-02-09 18:35:59,121
2026-02-12 10:12:59,93
2026-03-20 09:40:18,84
2026-01-30 13:53:59,94
2026-01-28 11:09:59,82
2026-01-22 10:50:59,85
2026-01-09 18:30:02,97
2026-01-06 17:52:59,109
2026-01-06 17:09:59,70
2025-12-22 16:44:59,89
2025-12-22 12:54:59,112
2025-12-22 17:01:32,82
2026-02-04 14:30:59,96
2026-01-28 18:17:59,101
2026-01-28 18:15:59,84
2026-01-23 15:42:59,87
2026-01-22 10:39:59,74
2026-01-30 17:30:02,96
2026-01-06 12:52:59,69
2026-01-06 16:10:02,88
2026-02-04 14:43:59,105
2026-02-04 09:02:59,102
2026-01-23 15:47:59,87
2025-12-22 16:48:59,63
2026-02-10 15:45:59,98
2026-02-09 18:25:59,114
2026-02-08 13:17:59,93
2026-02-04 18:46:59,114
2026-02-04 14:23:59,98
2026-02-09 08:50:44,74
2026-01-28 15:01:59,84
2026-01-22 14:31:59,71
2026-01-22 14:26:59,72
2026-01-08 13:44:59,102
2026-02-04 17:58:59,93
2026-02-04 15:15:59,96
2026-01-28 12:46:59,77
2026-01-22 16:23:59,86
2026-01-30 18:30:02,68
2026-01-09 13:31:59,91
2026-01-09 09:53:59,68
2026-01-08 09:10:02,101
2026-01-06 12:00:59,68
2025-12-22 11:55:59,57
2026-02-05 16:08:59,91
2026-02-05 12:08:59,80
2026-02-04 15:57:59,86
2026-01-30 15:37:59,97
2026-01-22 10:03:59,99
2026-01-28 16:10:02,95
2026-01-28 09:32:21,108
2026-01-09 13:07:59,69
2026-01-09 09:18:59,71
2026-01-06 11:14:59,69
2025-12-22 12:53:59,113
2026-02-09 14:47:59,86
2026-02-05 18:34:59,88
2026-02-05 17:11:59,72
2026-02-04 17:46:59,89
2026-01-28 17:28:59,106
2026-01-28 14:43:59,93
2026-01-22 16:37:59,88
2026-02-10 15:19:59,99
2026-01-28 14:11:59,109
2026-01-22 13:30:59,112
2026-01-22 10:36:59,88
2026-01-06 12:54:59,65
2025-12-22 18:14:59,66
2026-02-07 14:43:59,90
2026-02-05 19:19:59,96
2026-02-04 13:16:59,89
2026-02-12 11:42:59,95
2026-03-20 10:40:23,76
2026-03-20 10:20:23,79
2026-01-09 16:50:02,71
2025-12-22 14:59:59,109
2025-12-22 09:10:02,123
2026-02-10 15:54:59,96
2026-02-09 10:32:59,73
2026-02-08 13:37:59,89
2026-02-05 19:42:59,106
2026-02-04 18:00:59,91
2026-01-09 17:26:59,81
2026-01-09 17:06:59,91
2026-01-09 13:20:59,102
2026-01-08 20:29:59,103
2026-01-06 15:01:59,73
2026-02-09 14:19:59,105
2026-02-05 13:32:59,84
2026-01-28 10:32:59,92
2026-01-23 15:20:02,83
2026-01-12 11:06:59,81
2025-12-22 13:47:59,62
2025-12-22 10:08:59,91
2026-02-09 09:29:59,108
2026-02-04 16:30:59,76
2026-02-04 13:10:02,99
2026-01-30 12:25:59,102
2026-01-28 17:32:59,94
2026-02-05 13:02:59,85
2026-02-04 12:28:59,71
2026-01-30 10:00:02,79
2026-01-08 16:23:59,74
2025-12-22 16:40:02,77
2026-02-07 15:00:59,94
2026-02-04 13:28:59,102
2026-02-04 11:04:59,92
2026-02-04 10:06:59,80
2026-02-04 11:40:02,89
2026-02-12 10:50:02,104
2026-01-28 15:33:59,91
2026-01-28 12:34:59,81
2026-01-22 17:18:59,78
2026-01-06 18:04:59,77
2026-01-09 10:56:59,56
2026-01-08 12:45:59,69
2026-01-08 10:21:59,90
2025-12-22 17:07:59,81
2026-02-10 20:37:59,75
2026-02-04 11:08:59,87
2026-01-28 16:40:55,84
2026-01-22 11:50:02,83
2026-01-08 18:22:59,97
2026-02-09 11:49:59,74
2026-02-05 15:26:59,75
2026-02-04 18:00:02,99
2026-02-12 11:20:02,88
2026-01-22 17:09:59,107
2026-01-08 14:00:59,97
2026-01-08 12:39:59,75
2026-01-08 12:35:59,66
2026-01-06 17:21:59,67
2026-02-09 14:13:59,103
2026-02-05 11:15:59,77
2026-02-12 12:13:59,69
2026-01-22 18:03:59,87
2026-01-09 16:41:59,73
2025-12-22 17:57:59,62
2026-02-07 14:27:59,93
2026-02-04 12:29:59,70
2026-02-12 12:49:59,66
2026-01-30 11:40:59,82
2026-01-28 12:02:59,71
2026-01-08 14:30:59,118
2026-01-06 14:26:59,95
2025-12-22 11:17:59,71
2026-02-05 14:39:59,95
2026-02-04 14:33:59,95
2026-03-20 09:20:09,83
2026-01-08 16:13:59,73
2026-01-08 14:27:59,87
2026-02-05 19:30:02,117
2026-01-30 17:51:59,90
2026-01-30 12:54:59,96
2026-01-28 09:34:59,119
2026-01-28 09:40:02,112
2026-01-08 11:53:59,93
2026-01-06 15:49:59,71
2026-02-09 09:31:59,121
2026-02-04 12:12:59,72
2026-01-28 16:51:59,82
2026-01-22 17:48:59,89
2026-01-22 17:07:59,99
2026-01-22 16:53:59,95
2026-01-22 15:45:59,97
2025-12-22 15:40:59,82
2026-02-07 14:39:59,92
2026-02-05 18:28:59,92
2026-01-09 16:43:59,70
2026-01-09 14:57:59,79
2026-01-08 14:28:59,103
2026-01-05 18:22:59,110
2025-12-22 18:53:59,100
2025-12-22 12:30:59,115
2026-02-07 14:40:59,94
2026-02-07 13:58:59,79
2026-02-04 16:29:59,76
2026-02-04 14:58:59,102
2026-01-22 16:38:59,87
2026-01-22 15:13:59,93
2026-01-08 09:00:02,73
2026-01-06 15:43:59,62
2026-02-10 19:19:59,90
2026-02-05 19:21:59,97
2026-02-05 12:14:59,90
2026-02-05 12:07:59,88
2026-01-30 10:24:59,89
2026-01-28 09:56:59,103
2026-01-23 16:05:59,107
2026-01-23 14:40:02,101
2026-01-06 11:18:59,68
2025-12-22 11:30:59,59
2026-02-09 13:05:59,104
2026-01-23 15:14:59,84
2026-01-22 16:29:59,84
2026-02-05 14:01:59,114
2026-02-05 15:10:02,102
2026-01-05 18:33:59,109
2026-01-05 18:29:59,108
2025-12-22 16:05:59,68
2026-02-04 14:26:59,103
2026-02-07 14:10:02,89
2026-02-07 13:20:02,115
2026-01-30 10:47:59,89
2026-01-28 16:00:59,84
2026-01-22 12:41:59,81
2026-01-12 10:25:59,73
2026-01-09 09:10:59,69
2026-01-06 14:02:59,104
2026-02-09 14:46:59,86
2026-02-05 18:47:59,89
2026-02-04 17:41:59,83
2026-01-30 16:14:59,94
2026-01-09 15:36:59,87
2026-01-09 15:37:59,81
2026-01-08 11:40:59,75
2025-12-22 14:36:59,102
2025-12-22 13:35:59,72
2026-02-09 17:34:59,81
2026-02-09 15:26:59,91
2026-02-09 08:57:59,85
2026-02-05 18:16:59,109
2026-02-04 16:22:59,82
2026-02-04 14:32:59,97
2026-02-12 11:10:02,87
2026-01-28 13:38:59,81
2026-01-22 13:43:59,78
2026-01-09 11:35:59,84
2026-01-09 10:08:59,67
2026-01-08 13:07:59,89
2026-02-10 19:10:59,91
2026-02-09 18:13:59,90
2026-02-07 14:06:59,93
2026-02-09 10:40:02,87
2026-01-23 15:45:59,89
2026-01-09 12:30:02,70
2025-12-22 16:04:59,74
2025-12-22 11:52:59,90
2025-12-22 11:02:59,66
2026-02-07 14:22:59,120
2026-02-05 14:43:59,91
2026-02-04 17:23:59,90
2026-02-04 14:06:59,158
2026-02-04 09:11:59,90
2026-01-28 13:35:59,83
2026-01-22 11:01:59,76
2026-01-09 17:36:59,77
2026-01-09 13:10:59,93
2026-01-06 13:22:59,68
2026-02-09 10:57:59,76
2026-02-05 19:15:59,94
2026-02-05 10:00:24,85
2026-01-09 15:54:59,71
2026-01-08 12:06:59,98
2026-01-08 11:11:59,64
2025-12-22 17:06:59,96
2025-12-22 09:45:59,110
2026-02-04 11:35:59,77
2026-01-09 10:54:59,82
2026-01-08 18:32:59,116
2026-01-06 11:40:02,80
2026-02-07 13:56:59,91
2026-02-05 17:09:59,77
2026-02-05 11:39:59,87
2026-02-04 11:49:59,87
2026-01-30 18:30:59,74
2026-01-28 18:10:59,97
2026-01-09 16:35:59,73
2026-01-06 17:30:59,73
2025-12-22 11:08:59,63
2026-02-09 11:03:59,79
2026-02-05 17:22:59,89
2026-01-22 14:23:59,95
2026-01-09 17:21:59,79
2026-01-09 13:25:59,89
2026-01-06 17:19:59,61
2026-01-06 16:52:59,92
2026-01-06 14:30:59,106
2025-12-22 17:59:59,70
2026-02-07 14:32:59,93
2026-02-12 12:26:59,76
2026-03-20 11:10:22,82
2026-01-09 17:09:59,88
2026-01-09 15:22:59,84
2026-01-08 11:01:59,80
2026-01-08 08:53:59,90
2026-02-09 14:49:59,88
2026-02-09 13:30:02,86
2026-01-09 14:10:02,115
2026-01-08 12:52:59,70
2026-02-04 13:52:59,81
2026-01-28 16:18:59,98
2026-01-08 16:38:59,91
2026-02-07 15:23:59,118
2026-02-05 10:50:59,97
2026-01-30 14:35:59,111
2026-01-28 17:17:59,84
2026-01-28 10:07:59,110
2026-01-22 11:53:59,80
2026-01-08 12:54:59,65
2025-12-22 15:28:59,90
2026-02-10 19:40:59,81
2026-02-05 19:39:59,113
2026-01-30 12:19:59,81
2026-01-22 15:07:59,102
2026-01-06 11:56:59,85
2025-12-22 17:41:59,68
2025-12-22 17:15:59,74
2026-02-09 10:27:59,70
2026-02-07 14:30:59,91
2026-02-05 13:11:59,73
2026-01-09 14:16:57,106
2026-01-08 14:42:59,97
2026-01-06 17:31:59,76
2025-12-22 15:25:59,89
2026-02-10 19:43:59,83
2026-02-10 19:51:59,82
2026-02-09 16:55:59,82
2026-01-30 16:25:59,97
2026-01-28 12:19:59,87
2026-01-22 15:05:59,105
2026-01-09 13:34:59,95
2026-02-05 19:12:59,91
2026-02-05 10:36:59,85
2026-02-04 18:01:59,107
2026-02-04 14:28:59,100
2026-02-09 11:40:02,74
2026-02-08 13:10:02,93
2026-02-12 12:50:59,67
2026-02-12 10:08:59,97
2026-01-09 14:26:56,89
2026-01-06 17:45:59,100
2026-01-06 14:40:02,80
2026-01-06 11:20:02,83
2026-02-09 16:29:59,99
2026-02-09 11:33:59,76
2026-02-05 17:05:59,85
2026-02-05 12:26:59,79
2026-02-04 15:24:59,84
2026-02-09 16:40:02,87
2026-02-12 11:50:02,85
2026-01-30 18:51:59,113
2026-01-09 12:40:59,90
2026-01-06 13:59:59,109
2026-02-07 13:41:59,107
2026-02-05 13:58:59,108
2026-02-04 09:45:59,98
2026-01-28 17:54:59,91
2026-01-22 14:25:59,100
2026-01-23 15:30:02,90
2026-01-08 12:59:59,62
2025-12-22 13:45:59,74
2025-12-22 09:11:59,98
2026-02-05 18:29:59,90
2026-02-05 11:02:59,88
2026-02-09 13:50:02,99
2026-01-30 11:56:59,81
2026-01-30 10:23:59,89
2026-01-28 14:35:59,113
2026-01-09 14:43:59,91
2026-01-08 16:58:59,66
2026-01-08 16:03:59,71
2025-12-22 10:10:02,72
2026-02-05 11:23:59,85
2026-02-04 11:17:59,87
2026-01-28 17:51:59,94
2026-01-23 16:38:59,86
2026-01-09 18:25:59,110
2026-01-09 10:05:59,74
2026-01-08 11:51:59,82
2025-12-22 19:04:42,107
2026-02-09 14:14:59,85
2026-02-04 13:37:59,108
2026-02-12 13:04:59,75
2026-01-30 11:16:59,98
2026-01-28 14:21:59,142
2026-01-22 18:12:59,95
2026-01-08 14:45:59,122
2026-02-05 15:01:59,92
2026-02-05 12:25:59,75
2026-02-04 10:14:59,94
2026-02-12 09:33:59,79
2026-01-09 14:26:59,85
2026-01-09 12:54:59,64
2026-01-09 11:29:59,66
2026-01-06 14:21:59,96
2025-12-22 11:45:59,69
2026-02-05 12:17:59,66
2026-02-05 11:30:59,87
2026-02-04 09:15:59,118
2026-02-05 13:30:02,113
2026-01-22 10:25:59,101
2026-01-12 12:59:59,65
2026-01-05 18:38:59,110
2026-02-09 10:59:59,80
2026-02-07 15:31:59,111
2026-02-05 12:57:59,83
2026-02-09 12:10:02,74
2026-01-30 17:30:59,81
2026-01-28 15:52:59,82
2026-01-12 10:54:59,82
2026-01-09 15:40:59,105
2026-01-09 10:32:59,124
2026-01-08 20:10:59,103
2026-01-06 14:04:59,107
2025-12-22 18:16:59,63
2025-12-22 15:37:59,85
2026-02-05 17:02:59,77
2026-02-12 12:17:59,71
2026-01-28 18:34:59,105
2026-01-09 17:58:59,99
2026-01-08 09:55:59,97
2026-01-06 09:10:59,111
2025-12-22 15:53:59,76
2025-12-22 10:24:59,69
2026-02-09 18:36:59,121
2026-02-05 12:12:59,77
2026-02-04 18:03:59,88
2026-01-30 10:02:59,96
2026-01-28 13:40:59,73
2026-01-09 11:53:59,94
2026-01-08 20:03:59,101
2026-02-09 10:15:59,99
2026-02-05 18:52:59,96
2026-02-05 11:09:59,85
2026-01-22 15:52:59,84
2026-01-28 09:50:02,107
2026-01-12 10:38:59,76
2026-01-08 11:09:59,66
2026-01-06 18:02:59,80
2025-12-22 17:12:59,63
2025-12-22 16:35:59,87
2025-12-22 11:20:59,65
2026-02-09 17:01:59,100
2026-02-09 15:54:59,81
2026-02-05 14:59:59,90
2026-02-05 14:22:59,58
2026-02-04 16:33:59,85
2026-01-30 11:48:59,78
2026-01-12 11:17:59,82
2026-01-08 15:19:59,69
2026-01-08 14:51:59,79
2025-12-22 13:14:59,114
2026-02-09 10:50:59,97
2026-02-08 14:00:59,118
2026-02-05 12:35:59,86
2026-02-12 13:06:59,69
2026-02-12 12:50:02,66
2026-02-12 09:24:43,104
2026-01-22 16:34:59,80
2026-01-22 16:17:59,87
2025-12-22 16:24:59,97
2025-12-22 14:16:59,105
2025-12-22 12:19:59,112
2026-02-05 17:00:02,92
2026-01-28 15:26:59,83
2026-01-22 15:30:59,103
2026-01-30 16:00:02,105
2026-01-08 11:19:59,72
2025-12-22 15:47:59,81
2025-12-22 09:56:59,92
2026-02-03 18:37:59,100
2026-02-12 09:22:59,94
2026-01-30 12:10:59,73
2026-01-22 16:59:59,101
2026-02-09 12:49:59,81
2026-02-05 19:29:59,116
2026-02-05 15:58:59,83
2026-02-04 15:29:59,82
2026-02-04 12:52:59,97
2026-03-20 12:00:23,85
2026-01-23 16:20:59,96
2026-01-22 15:27:59,96
2026-01-22 14:40:02,114
2026-01-08 16:49:59,67
2026-01-06 12:15:59,76
2026-02-10 20:11:59,87
2026-01-28 17:50:02,85
2026-01-09 16:39:59,84
2026-02-09 11:31:59,84
2026-02-04 13:54:59,88
2026-01-28 13:55:59,104
2026-01-22 12:09:59,76
2026-01-28 14:20:02,145
2026-01-09 09:30:59,114
2026-01-08 09:15:59,87
2026-01-06 11:53:59,69
2025-12-22 10:07:59,97
2026-02-09 17:26:59,78
2026-02-05 10:47:59,101
2026-02-04 12:00:59,77
2026-01-28 09:38:59,124
2026-01-08 10:19:59,93
2026-01-08 09:17:59,103
2026-02-05 12:46:59,81
2026-02-04 10:12:59,84
2026-02-12 09:12:59,89
2026-01-09 18:13:59,95
2026-01-08 12:42:59,78
2026-02-09 09:35:59,90
2026-02-07 13:57:59,83
2026-02-05 17:36:59,101
2026-02-12 13:20:02,66
2026-01-28 11:38:59,80
2026-01-22 10:07:59,95
2026-01-12 11:41:59,72
2026-01-06 15:04:59,73
2025-12-22 17:52:59,79
2026-01-30 14:49:59,102
2026-01-28 15:53:59,85
2026-01-28 15:37:59,82
2026-01-22 18:16:59,87
2026-01-08 10:25:59,86
2026-01-08 10:20:02,91
2026-02-05 12:42:59,79
2026-02-04 16:45:59,87
2026-01-28 13:10:59,79
2026-01-23 14:46:59,92
2026-01-22 12:08:59,74
2026-01-12 12:14:59,73
2026-01-09 10:39:59,136
2026-01-08 11:46:59,96
2026-02-09 12:03:59,70
2026-02-05 11:36:59,89
2026-01-22 16:32:59,83
2026-01-22 10:19:59,100
2026-01-22 09:54:59,106
2026-01-06 16:56:59,70
2025-12-22 12:11:59,112
2026-02-09 12:30:59,75
2026-02-08 13:09:59,89
2026-02-05 15:57:59,88
2026-02-12 10:26:59,93
2026-02-12 10:00:02,138
2026-01-30 09:52:59,65
2026-01-22 14:52:59,94
2026-01-12 09:08:59,94
2026-01-08 10:46:59,83
2026-01-08 10:51:59,72
2026-02-12 11:52:59,116
2026-01-30 09:38:59,101
2026-01-23 16:54:59,93
2025-12-22 18:35:59,70
2026-02-05 15:38:59,88
2026-02-04 18:39:59,115
2026-01-08 14:01:59,95
2026-01-08 09:36:59,92
2026-01-12 12:12:59,76
2026-01-09 14:16:48,103
2026-01-09 14:13:29,110
2026-01-08 20:35:59,106
2026-01-08 19:50:59,64
2026-02-07 13:19:59,111
2026-03-19 11:20:10,121
2026-01-30 14:13:59,79
2025-12-22 18:30:59,73
2026-02-09 18:11:59,87
2026-02-07 14:54:59,90
2026-02-05 14:00:59,118
2026-01-08 12:29:59,68
2026-02-10 20:38:59,84
2026-02-04 16:55:59,94
2026-01-09 16:15:59,74
2026-01-08 14:24:59,49
2026-02-08 14:00:02,120
2026-01-12 12:21:59,69
2026-01-08 20:08:59,95
2026-01-08 15:15:59,75
2026-01-06 14:56:59,71
2025-12-22 12:02:59,109
2025-12-22 11:40:59,58
2026-02-05 16:57:59,94
2026-02-05 12:05:59,97
2026-02-05 11:27:59,85
2026-01-22 17:37:59,91
2026-01-22 13:50:59,101
2026-01-09 16:12:59,83
2026-02-10 20:00:59,79
2026-02-09 11:51:59,74
2026-02-07 14:11:59,88
2026-03-20 12:40:22,70
2026-01-09 15:26:59,80
2026-01-09 12:03:59,74
2026-01-06 13:15:59,110
2026-02-09 15:48:59,85
2026-02-04 18:04:59,90
2026-01-28 10:08:59,109
2026-01-30 09:10:02,113
2026-01-12 12:53:59,71
2026-01-08 17:30:02,77
2026-01-06 16:08:59,109
2026-02-12 09:51:52,101
2026-01-30 16:10:59,102
2026-01-09 11:19:59,61
2026-01-09 09:50:02,75
2026-01-08 17:34:59,83
2025-12-22 17:49:59,70
2026-02-04 15:43:59,73
2026-02-04 09:22:59,92
2026-01-30 14:26:59,108
2026-01-22 12:44:59,73
2026-01-09 12:18:59,81
2026-01-08 20:28:59,102
2026-01-08 13:45:59,102
2026-01-08 11:23:59,69
2025-12-22 11:30:02,61
2026-02-04 12:50:02,94
2026-01-08 16:44:59,70
2026-02-09 17:23:59,76
2026-02-05 15:16:59,96
2026-02-04 13:57:59,102
2026-01-30 17:03:59,83
2026-01-30 11:12:59,99
2026-01-30 10:48:59,90
2026-01-12 09:11:59,85
2026-01-09 13:48:59,94
2026-01-08 14:13:59,110
2026-01-06 17:24:59,71
2026-01-05 20:23:59,125
2026-02-05 17:24:59,91
2026-01-30 16:52:59,91
2026-01-28 15:35:59,91
2026-01-28 14:00:59,100
2026-01-22 15:56:59,97
2026-02-09 11:08:59,75
2026-02-04 14:44:59,97
2026-02-09 09:00:02,70
2026-01-30 14:00:59,106
2026-01-28 12:55:59,82
2026-01-23 15:19:59,82
2026-01-09 10:03:59,70
2026-01-08 17:32:59,71
2026-01-06 18:11:59,106
2025-12-22 09:06:59,92
2026-02-09 17:15:59,76
2026-02-09 16:22:59,84
2026-02-05 10:28:59,112
2026-02-04 16:37:59,89
2026-02-04 16:26:59,90
2026-01-30 11:54:59,70
2026-01-28 10:47:59,92
2026-01-09 18:11:59,98
2026-01-09 16:50:59,68
2025-12-22 11:20:02,69
2026-02-04 09:53:59,88
2026-01-28 11:06:59,86
2026-01-22 09:40:59,58
2026-01-30 15:30:02,101
2026-01-09 10:20:02,128
2026-01-08 14:26:59,73
2026-02-09 13:30:59,87
2026-02-04 11:07:59,85
2026-01-28 14:03:59,96
2026-01-09 12:42:59,64
2025-12-22 12:34:59,116
2026-01-22 12:50:02,75
2025-12-22 18:51:59,110
2025-12-22 18:19:59,71
2025-12-22 15:33:59,94
2026-02-07 14:19:59,118
2026-02-05 18:31:59,86
2026-02-04 16:42:59,84
2026-02-04 18:06:42,98
2026-01-22 10:04:59,96
2026-01-12 09:35:59,90
2026-01-12 10:40:02,74
2026-01-08 13:06:59,78
2026-01-05 20:22:59,147
2026-02-10 20:54:59,104
2026-02-08 13:44:59,86
2026-02-04 17:54:59,105
2026-02-12 11:17:59,88
2026-02-12 09:13:59,91
2026-01-30 18:11:59,103
2026-01-08 17:59:59,105
2025-12-22 16:49:59,65
2026-02-09 08:51:59,74
2026-02-04 10:18:59,97
2026-02-10 16:20:02,108
2026-02-04 16:20:02,82
2026-01-23 16:04:59,111
