logDateTime,lastRate
2026-03-06 03:16:59.000,72
2026-03-05 22:30:59.000,88
2026-03-04 03:30:59.000,91
2026-03-12 03:33:59.000,71
2026-03-11 21:19:59.000,98
2026-03-06 06:19:59.000,82
2026-03-06 01:42:59.000,82
2026-03-06 01:14:59.000,80
2026-03-05 23:42:59.000,95
2026-03-05 20:54:59.000,101
2026-03-05 10:08:59.000,76
2026-03-04 22:29:59.000,117
2026-03-03 06:20:59.000,61
2026-03-12 04:46:59.000,79
2026-03-06 03:30:59.000,76
2026-03-05 15:06:59.000,90
2026-03-05 08:59:59.000,63
2026-03-03 19:54:59.000,98
2026-03-02 22:21:59.000,103
2026-03-16 06:16:59.000,117
2026-03-10 19:20:59.000,108
2026-03-04 01:51:59.000,81
2026-03-03 22:15:59.000,115
2026-03-03 17:35:59.000,86
2026-03-03 13:48:59.000,98
2026-03-03 07:08:59.000,61
2026-03-03 02:53:59.000,117
2026-03-05 14:38:59.000,91
2026-03-05 04:29:59.000,107
2026-03-05 02:11:59.000,101
2026-03-16 00:55:59.000,123
2026-03-15 23:13:59.000,131
2026-03-15 19:50:59.000,140
2026-03-06 04:49:59.000,92
2026-03-06 04:36:59.000,91
2026-03-05 16:35:59.000,103
2026-03-05 03:26:59.000,100
2026-03-03 06:23:59.000,60
2026-03-02 11:34:59.000,105
2026-03-15 12:16:59.000,141
2026-03-15 11:37:59.000,141
2026-03-15 08:02:59.000,108
2026-03-11 09:37:59.000,119
2026-03-04 18:40:59.000,75
2026-03-04 13:47:59.000,126
2026-03-04 06:51:59.000,82
2026-03-03 21:06:59.000,108
2026-03-03 03:06:59.000,120
2026-03-16 05:16:59.000,139
2026-03-11 14:17:59.000,111
2026-03-11 06:36:59.000,57
2026-03-10 23:20:59.000,92
2026-03-04 04:49:59.000,87
2026-03-03 15:08:59.000,110
2026-03-05 04:59:59.000,95
2026-03-04 00:15:59.000,83
2026-03-15 17:46:59.000,120
2026-03-15 15:56:59.000,114
2026-03-15 15:20:59.000,129
2026-03-12 01:08:59.000,74
2026-03-05 06:20:59.000,84
2026-03-04 07:51:59.000,83
2026-03-03 20:37:59.000,105
2026-03-02 15:47:37.000,99
2026-03-16 06:39:59.000,125
2026-03-15 19:21:59.000,121
2026-03-12 01:45:44.000,118
2026-03-10 20:51:59.000,94
2026-03-05 00:47:59.000,130
2026-03-04 23:05:59.000,108
2026-03-03 09:19:59.000,64
2026-03-03 01:27:59.000,63
2026-03-02 22:49:59.000,104
2026-03-16 12:07:59.000,93
2026-03-12 04:18:59.000,90
2026-03-11 12:08:59.000,81
2026-03-05 06:45:59.000,79
2026-03-04 22:53:59.000,105
2026-03-04 05:09:59.000,105
2026-03-02 14:33:59.000,107
2026-03-16 02:04:59.000,139
2026-03-16 00:27:59.000,121
2026-03-12 00:32:59.000,80
2026-03-05 14:50:59.000,90
2026-03-05 07:42:59.000,67
2026-03-04 15:50:59.000,77
2026-03-04 14:58:59.000,76
2026-03-03 06:48:59.000,61
2026-03-02 09:09:59.000,114
2026-03-15 11:46:59.000,140
2026-03-12 01:16:59.000,77
2026-03-04 22:07:59.000,134
2026-03-04 12:40:59.000,97
2026-03-04 06:07:59.000,76
2026-03-03 12:39:59.000,64
2026-03-16 00:50:59.000,122
2026-03-12 01:56:59.000,73
2026-03-12 05:39:59.000,86
2026-03-06 01:21:59.000,83
2026-03-05 08:42:59.000,110
2026-03-04 06:46:59.000,86
2026-03-03 08:14:59.000,65
2026-03-03 05:56:59.000,61
2026-03-15 16:21:59.000,128
2026-03-12 03:31:59.000,72
2026-03-10 20:22:59.000,90
2026-03-06 02:57:59.000,77
2026-03-05 02:32:59.000,109
2026-03-04 23:44:59.000,102
2026-03-04 09:23:59.000,80
2026-03-02 11:02:59.000,89
2026-03-15 20:07:59.000,112
2026-03-10 20:43:59.000,90
2026-03-05 23:43:59.000,94
2026-03-04 14:03:59.000,117
2026-03-04 00:27:59.000,87
2026-03-15 23:08:59.000,137
2026-03-12 03:43:59.000,71
2026-03-11 07:35:59.000,62
2026-03-05 09:31:59.000,56
2026-03-04 08:28:59.000,82
2026-03-03 15:09:59.000,103
2026-03-15 18:35:59.000,117
2026-03-12 03:07:59.000,70
2026-03-11 19:07:59.000,101
2026-03-10 20:21:59.000,95
2026-03-10 12:05:44.000,97
2026-03-05 16:52:59.000,85
2026-03-05 16:04:59.000,83
2026-03-04 19:43:59.000,85
2026-03-04 02:04:59.000,117
2026-03-03 20:03:39.000,102
2026-03-16 03:55:59.000,114
2026-03-12 04:56:59.000,77
2026-03-11 10:34:59.000,88
2026-03-11 07:45:59.000,65
2026-03-06 02:06:59.000,72
2026-03-05 22:31:59.000,85
2026-03-03 03:50:59.000,115
2026-03-02 11:01:59.000,87
2026-03-11 12:05:59.000,80
2026-03-06 04:09:59.000,81
2026-03-06 00:03:59.000,77
2026-03-05 19:32:59.000,87
2026-03-05 10:32:59.000,82
2026-03-05 09:29:59.000,58
2026-03-04 17:47:59.000,78
2026-03-04 08:43:59.000,84
2026-03-04 00:08:59.000,82
2026-03-03 11:25:59.000,64
2026-03-16 03:42:59.000,116
2026-03-15 21:37:59.000,123
2026-03-15 19:10:59.000,98
2026-03-11 12:29:59.000,81
2026-03-10 20:37:59.000,94
2026-03-05 20:41:39.000,74
2026-03-04 13:13:59.000,119
2026-03-02 20:41:59.000,128
2026-03-12 03:42:59.000,79
2026-03-10 23:28:59.000,91
2026-03-05 02:10:59.000,83
2026-03-03 05:34:59.000,62
2026-03-02 23:23:59.000,107
2026-03-16 12:57:12.000,80
2026-03-04 23:33:59.000,108
2026-03-04 14:42:59.000,67
2026-03-03 21:17:59.000,100
2026-03-03 00:19:59.000,86
2026-03-02 18:34:59.000,126
2026-03-15 17:11:59.000,109
2026-03-11 07:48:59.000,65
2026-03-05 23:18:59.000,88
2026-03-05 02:37:59.000,105
2026-03-04 23:37:59.000,115
2026-03-04 23:36:59.000,106
2026-03-03 17:14:59.000,83
2026-03-16 03:44:59.000,134
2026-03-06 06:30:02.000,84
2026-03-05 14:52:59.000,88
2026-03-05 07:56:59.000,71
2026-03-15 19:20:59.000,118
2026-03-15 15:22:59.000,149
2026-03-12 03:56:59.000,71
2026-03-11 11:06:59.000,102
2026-03-11 09:52:59.000,60
2026-03-10 13:54:59.000,106
2026-03-05 15:10:59.000,96
2026-03-05 03:54:59.000,87
2026-03-05 00:24:59.000,111
2026-03-04 14:20:59.000,71
2026-03-03 09:39:59.000,64
2026-03-15 15:31:59.000,108
2026-03-15 12:19:59.000,125
2026-03-12 06:02:59.000,78
2026-03-05 02:45:59.000,95
2026-03-04 20:22:59.000,93
2026-03-04 09:56:59.000,79
2026-03-03 13:41:59.000,101
2026-03-15 13:45:59.000,133
2026-03-11 12:44:59.000,85
2026-03-06 05:58:59.000,82
2026-03-06 02:40:59.000,78
2026-03-05 22:29:59.000,104
2026-03-05 13:33:59.000,105
2026-03-04 19:10:59.000,144
2026-03-03 06:57:59.000,58
2026-03-16 02:35:59.000,122
2026-03-12 05:52:59.000,77
2026-03-04 03:33:59.000,75
2026-03-03 23:55:59.000,83
2026-03-02 14:11:59.000,103
2026-03-16 03:34:59.000,133
2026-03-15 19:43:59.000,124
2026-03-15 14:40:59.000,146
2026-03-06 03:39:59.000,73
2026-03-05 16:08:59.000,81
2026-03-05 06:01:59.000,65
2026-03-04 18:09:59.000,109
2026-03-03 21:40:59.000,124
2026-03-16 00:13:59.000,142
2026-03-11 10:19:59.000,179
2026-03-06 05:46:59.000,88
2026-03-05 04:31:59.000,106
2026-03-04 23:26:59.000,116
2026-03-04 19:11:59.000,123
2026-03-04 06:15:59.000,82
2026-03-02 11:14:59.000,109
2026-03-15 22:44:59.000,115
2026-03-15 22:16:59.000,138
2026-03-05 04:33:59.000,89
2026-03-04 23:35:59.000,105
2026-03-04 20:44:59.000,81
2026-03-04 19:12:59.000,109
2026-03-04 17:03:59.000,78
2026-03-04 07:12:59.000,71
2026-03-03 15:14:59.000,105
2026-03-02 14:42:59.000,116
2026-03-02 13:16:59.000,104
2026-03-16 07:12:59.000,128
2026-03-16 05:51:59.000,126
2026-03-15 22:46:59.000,119
2026-03-06 03:11:59.000,75
2026-03-06 00:51:59.000,85
2026-03-05 09:36:59.000,57
2026-03-04 11:32:59.000,130
2026-03-04 02:39:59.000,75
2026-03-03 21:55:59.000,100
2026-03-02 10:55:59.000,116
2026-03-12 00:26:59.000,90
2026-03-11 07:04:59.000,64
2026-03-06 02:26:59.000,77
2026-03-04 01:58:59.000,93
2026-03-04 01:52:59.000,85
2026-03-03 16:29:59.000,102
2026-03-02 19:23:59.000,115
2026-03-11 22:17:59.000,94
2026-03-11 22:11:59.000,92
2026-03-05 23:24:59.000,77
2026-03-04 23:15:59.000,98
2026-03-03 04:07:59.000,60
2026-03-02 10:54:59.000,110
2026-03-10 19:14:59.000,87
2026-03-05 22:44:59.000,85
2026-03-05 09:10:59.000,64
2026-03-04 16:53:59.000,81
2026-03-03 02:08:59.000,115
2026-03-02 09:52:59.000,101
2026-03-11 19:11:59.000,95
2026-03-03 04:26:59.000,60
2026-03-16 10:59:59.000,97
2026-03-15 12:37:59.000,115
2026-03-15 10:54:59.000,117
2026-03-11 16:47:25.000,89
2026-03-10 13:49:59.000,74
2026-03-06 01:03:59.000,87
2026-03-04 11:05:59.000,97
2026-03-03 21:14:59.000,101
2026-03-02 22:02:59.000,66
2026-03-16 05:03:59.000,133
2026-03-15 18:48:59.000,134
2026-03-05 23:23:59.000,85
2026-03-04 18:25:59.000,117
2026-03-04 12:56:59.000,93
2026-03-04 04:00:59.000,91
2026-03-03 05:45:59.000,61
2026-03-03 00:42:59.000,61
2026-03-02 13:14:59.000,106
2026-03-16 08:12:50.000,90
2026-03-12 04:13:59.000,88
2026-03-11 13:38:59.000,107
2026-03-05 02:48:59.000,112
2026-03-05 01:48:59.000,139
2026-03-04 23:00:59.000,102
2026-03-03 12:08:59.000,64
2026-03-03 03:51:59.000,119
2026-03-16 01:21:59.000,94
2026-03-03 17:32:59.000,83
2026-03-02 22:58:59.000,104
2026-03-02 15:46:38.000,86
2026-03-15 11:55:59.000,91
2026-03-06 02:02:59.000,79
2026-03-05 20:23:59.000,92
2026-03-05 16:51:59.000,84
2026-03-05 04:01:59.000,92
2026-03-04 11:29:59.000,84
2026-03-06 05:16:59.000,94
2026-03-06 02:00:02.000,71
2026-03-04 23:51:59.000,111
2026-03-04 20:30:59.000,92
2026-03-04 19:02:59.000,72
2026-03-04 14:45:59.000,105
2026-03-04 10:17:59.000,66
2026-03-04 05:29:59.000,75
2026-03-03 10:20:59.000,64
2026-03-02 11:00:59.000,89
2026-03-15 11:07:59.000,131
2026-03-06 03:13:59.000,82
2026-03-04 17:30:59.000,104
2026-03-03 12:05:59.000,64
2026-03-03 00:49:59.000,61
2026-03-16 12:14:59.000,98
2026-03-16 04:38:59.000,104
2026-03-12 05:37:59.000,97
2026-03-12 04:24:59.000,80
2026-03-10 19:15:59.000,89
2026-03-10 16:52:37.000,95
2026-03-05 07:12:59.000,142
2026-03-10 17:12:59.000,98
2026-03-06 01:43:59.000,81
2026-03-05 13:37:59.000,103
2026-03-04 18:36:59.000,70
2026-03-04 14:55:59.000,77
2026-03-04 00:33:59.000,82
2026-03-03 02:49:59.000,107
2026-03-02 23:10:59.000,78
2026-03-16 07:00:59.000,127
2026-03-15 15:53:59.000,113
2026-03-11 12:40:59.000,86
2026-03-11 12:36:59.000,80
2026-03-05 00:32:59.000,112
2026-03-04 09:35:59.000,102
2026-03-03 02:39:59.000,118
2026-03-02 10:06:59.000,100
2026-03-16 05:35:59.000,138
2026-03-15 18:38:59.000,122
2026-03-15 18:00:59.000,112
2026-03-15 15:45:59.000,110
2026-03-04 01:18:59.000,84
2026-03-03 12:24:59.000,64
2026-03-03 01:17:59.000,60
2026-03-02 22:47:59.000,104
2026-03-16 02:12:59.000,123
2026-03-15 18:44:59.000,125
2026-03-06 04:00:59.000,88
2026-03-06 02:44:59.000,80
2026-03-05 02:13:59.000,110
2026-03-04 20:57:59.000,75
2026-03-04 19:50:59.000,79
2026-03-03 03:56:59.000,119
2026-03-15 23:12:59.000,132
2026-03-15 18:04:59.000,119
2026-03-15 13:00:59.000,115
2026-03-11 20:23:49.000,91
2026-03-15 15:28:59.000,145
2026-03-04 14:37:59.000,70
2026-03-16 04:16:59.000,111
2026-03-11 18:31:59.000,95
2026-03-11 09:36:59.000,117
2026-03-06 04:47:59.000,91
2026-03-06 03:15:59.000,79
2026-03-05 03:23:59.000,115
2026-03-04 15:19:59.000,90
2026-03-04 11:26:59.000,107
2026-03-04 06:00:59.000,78
2026-03-04 04:10:59.000,83
2026-03-03 18:01:59.000,90
2026-03-03 09:42:59.000,64
2026-03-02 15:09:59.000,114
2026-03-06 06:28:59.000,88
2026-03-05 13:35:59.000,100
2026-03-04 18:55:59.000,76
2026-03-04 02:17:59.000,74
2026-03-16 05:59:59.000,111
2026-03-15 19:42:59.000,118
2026-03-06 05:06:59.000,76
2026-03-06 02:45:59.000,76
2026-03-04 07:42:59.000,79
2026-03-04 04:48:59.000,87
2026-03-15 20:49:59.000,125
2026-03-15 16:23:59.000,113
2026-03-12 03:06:59.000,69
2026-03-05 17:56:59.000,85
2026-03-05 09:54:59.000,67
2026-03-05 01:49:59.000,132
2026-03-04 06:03:59.000,83
2026-03-03 11:06:59.000,64
2026-03-16 01:07:59.000,126
2026-03-15 23:22:59.000,126
2026-03-15 11:01:59.000,125
2026-03-10 13:33:59.000,79
2026-03-06 02:30:59.000,82
2026-03-03 13:36:59.000,99
2026-03-03 05:14:59.000,61
2026-03-16 00:18:59.000,118
2026-03-15 14:43:59.000,139
2026-03-12 03:34:59.000,72
2026-03-04 15:31:59.000,86
2026-03-03 02:28:59.000,119
2026-03-02 22:14:59.000,112
2026-03-15 15:48:59.000,113
2026-03-04 13:35:59.000,66
2026-03-04 06:47:59.000,89
2026-03-16 00:35:59.000,126
2026-03-15 23:28:59.000,126
2026-03-10 18:51:59.000,77
2026-03-06 04:42:59.000,92
2026-03-05 08:25:59.000,100
2026-03-04 20:05:59.000,81
2026-03-03 16:56:59.000,88
2026-03-03 13:46:59.000,95
2026-03-16 00:06:59.000,133
2026-03-12 05:48:59.000,75
2026-03-11 23:56:59.000,86
2026-03-11 07:28:59.000,70
2026-03-06 00:23:59.000,83
2026-03-04 17:20:59.000,116
2026-03-04 03:24:59.000,86
2026-03-03 16:53:59.000,96
2026-03-03 04:45:59.000,61
2026-03-03 04:42:59.000,61
2026-03-02 14:51:59.000,131
2026-03-16 04:07:59.000,117
2026-03-11 15:30:59.000,106
2026-03-11 13:44:59.000,109
2026-03-10 14:46:59.000,86
2026-03-05 23:33:59.000,83
2026-03-04 22:47:59.000,99
2026-03-05 06:43:59.000,75
2026-03-05 03:39:59.000,105
2026-03-04 23:19:59.000,107
2026-03-04 20:49:59.000,85
2026-03-04 05:15:59.000,118
2026-03-04 02:37:59.000,74
2026-03-03 05:23:59.000,61
2026-03-02 22:52:59.000,101
2026-03-11 07:23:59.000,65
2026-03-04 13:55:59.000,131
2026-03-03 20:39:59.000,115
2026-03-03 17:02:59.000,89
2026-03-03 11:18:59.000,64
2026-03-03 09:54:59.000,64
2026-03-15 16:35:59.000,113
2026-03-11 23:50:59.000,86
2026-03-06 01:05:59.000,87
2026-03-05 05:44:59.000,70
2026-03-05 04:49:59.000,93
2026-03-03 20:51:59.000,112
2026-03-15 13:38:59.000,141
2026-03-15 11:15:59.000,131
2026-03-10 20:16:59.000,102
2026-03-06 00:50:59.000,84
2026-03-05 04:14:59.000,89
2026-03-05 01:15:59.000,102
2026-03-04 20:24:59.000,78
2026-03-04 19:40:59.000,77
2026-03-03 19:19:59.000,100
2026-03-16 03:39:59.000,103
2026-03-16 01:58:59.000,140
2026-03-10 23:29:59.000,92
2026-03-10 20:27:59.000,102
2026-03-04 07:56:59.000,90
2026-03-02 14:12:59.000,103
2026-03-04 22:35:59.000,105
2026-03-04 02:56:59.000,86
2026-03-03 04:04:59.000,61
2026-03-15 19:16:59.000,168
2026-03-11 09:41:59.000,119
2026-03-11 07:20:59.000,67
2026-03-04 14:43:59.000,75
2026-03-03 05:21:59.000,60
2026-03-12 04:29:59.000,77
2026-03-05 05:11:59.000,102
2026-03-05 04:04:59.000,97
2026-03-04 21:32:59.000,107
2026-03-03 00:51:59.000,75
2026-03-12 05:20:59.000,83
2026-03-12 04:10:59.000,85
2026-03-11 10:01:59.000,133
2026-03-03 07:40:59.000,61
2026-03-03 01:22:59.000,60
2026-03-02 19:53:59.000,145
2026-03-16 00:41:59.000,131
2026-03-15 23:27:59.000,133
2026-03-15 11:56:59.000,133
2026-03-12 06:05:59.000,78
2026-03-10 14:01:59.000,86
2026-03-05 20:21:59.000,88
2026-03-05 09:13:59.000,67
2026-03-05 09:05:59.000,65
2026-03-05 07:03:59.000,64
2026-03-05 05:22:59.000,60
2026-03-04 11:06:59.000,105
2026-03-04 10:30:59.000,73
2026-03-03 19:36:59.000,120
2026-03-15 22:42:59.000,118
2026-03-15 20:00:59.000,130
2026-03-15 17:09:59.000,113
2026-03-15 15:39:59.000,111
2026-03-15 11:48:59.000,127
2026-03-05 15:14:59.000,94
2026-03-05 10:31:59.000,69
2026-03-05 09:14:59.000,64
2026-03-04 12:18:59.000,84
2026-03-03 21:11:59.000,102
2026-03-03 16:54:59.000,94
2026-03-16 02:31:59.000,143
2026-03-04 20:51:59.000,87
2026-03-04 15:01:59.000,67
2026-03-04 02:46:59.000,78
2026-03-16 00:24:59.000,152
2026-03-12 02:51:59.000,69
2026-03-11 21:15:59.000,90
2026-03-11 10:38:59.000,99
2026-03-06 03:48:59.000,91
2026-03-05 03:12:59.000,102
2026-03-05 02:26:59.000,115
2026-03-04 07:19:59.000,101
2026-03-02 13:15:59.000,110
2026-03-16 01:31:59.000,125
2026-03-12 01:18:59.000,77
2026-03-06 02:13:59.000,78
2026-03-05 23:37:59.000,79
2026-03-05 05:07:59.000,91
2026-03-04 03:45:59.000,73
2026-03-03 08:07:59.000,60
2026-03-16 06:37:59.000,143
2026-03-11 22:14:59.000,96
2026-03-11 11:16:59.000,98
2026-03-11 10:09:59.000,117
2026-03-11 06:33:59.000,63
2026-03-04 02:22:59.000,113
2026-03-03 20:27:59.000,118
2026-03-03 11:37:59.000,64
2026-03-15 23:59:59.000,128
2026-03-15 14:05:59.000,130
2026-03-15 11:34:59.000,137
2026-03-11 12:41:59.000,85
2026-03-11 12:16:59.000,79
2026-03-06 05:31:59.000,91
2026-03-06 00:43:59.000,82
2026-03-05 23:20:59.000,97
2026-03-05 20:56:59.000,104
2026-03-04 15:26:59.000,95
2026-03-02 13:11:59.000,103
2026-03-16 06:14:59.000,124
2026-03-10 19:23:59.000,92
2026-03-10 13:56:59.000,102
2026-03-06 06:21:59.000,84
2026-03-05 05:20:59.000,71
2026-03-05 02:39:59.000,107
2026-03-04 23:28:59.000,120
2026-03-04 20:36:59.000,118
2026-03-04 19:23:59.000,108
2026-03-03 11:53:59.000,64
2026-03-03 05:53:59.000,60
2026-03-03 01:38:59.000,60
2026-03-11 15:39:59.000,94
2026-03-11 15:10:59.000,99
2026-03-05 19:58:59.000,93
2026-03-05 19:31:59.000,86
2026-03-04 20:58:59.000,115
2026-03-04 17:45:59.000,75
2026-03-04 03:21:59.000,70
2026-03-03 16:23:59.000,103
2026-03-02 17:45:59.000,118
2026-03-15 23:24:59.000,125
2026-03-15 20:26:59.000,113
2026-03-11 21:37:59.000,76
2026-03-11 21:14:59.000,87
2026-03-11 17:20:59.000,70
2026-03-03 20:59:59.000,110
2026-03-03 08:22:59.000,64
2026-03-02 19:00:56.000,130
2026-03-15 22:20:59.000,135
2026-03-11 11:27:59.000,106
2026-03-10 14:22:59.000,93
2026-03-04 18:16:59.000,139
2026-03-03 10:57:59.000,64
2026-03-03 05:08:59.000,66
2026-03-03 00:21:59.000,84
2026-03-11 23:39:59.000,86
2026-03-06 03:35:59.000,79
2026-03-06 01:04:59.000,89
2026-03-03 15:00:59.000,111
2026-03-10 13:18:59.000,99
2026-03-05 09:45:59.000,105
2026-03-05 09:42:59.000,90
2026-03-04 16:41:59.000,74
2026-03-03 12:11:59.000,64
2026-03-03 08:58:59.000,64
2026-03-03 05:18:59.000,60
2026-03-10 23:26:59.000,87
2026-03-04 06:49:59.000,97
2026-03-04 01:37:59.000,72
2026-03-03 07:02:59.000,54
2026-03-02 10:15:59.000,87
2026-03-16 06:47:59.000,115
2026-03-16 01:14:59.000,109
2026-03-12 04:45:59.000,80
2026-03-12 02:48:59.000,69
2026-03-05 02:15:59.000,104
2026-03-04 17:02:59.000,68
2026-03-03 20:49:59.000,94
2026-03-02 11:26:59.000,92
2026-03-12 02:55:59.000,71
2026-03-11 22:07:59.000,86
2026-03-11 19:32:59.000,93
2026-03-10 17:13:59.000,97
2026-03-06 03:06:59.000,78
2026-03-05 09:15:59.000,62
2026-03-03 17:39:59.000,88
2026-03-15 18:26:59.000,117
2026-03-12 00:15:59.000,93
2026-03-03 04:48:59.000,60
2026-03-03 02:51:59.000,112
2026-03-03 01:18:59.000,61
2026-03-15 23:34:59.000,124
2026-03-15 12:33:59.000,111
2026-03-12 00:24:59.000,84
2026-03-11 19:47:59.000,100
2026-03-06 00:57:59.000,94
2026-03-05 08:08:59.000,94
2026-03-04 22:15:59.000,97
2026-03-12 02:22:59.000,90
2026-03-04 00:47:59.000,92
2026-03-03 09:11:59.000,64
2026-03-03 03:16:59.000,134
2026-03-02 20:48:59.000,129
2026-03-16 05:00:59.000,101
2026-03-16 04:46:59.000,114
2026-03-15 17:13:59.000,117
2026-03-10 22:48:59.000,85
2026-03-05 06:38:59.000,75
2026-03-04 10:00:59.000,82
2026-03-02 18:16:59.000,114
2026-03-15 13:07:59.000,113
2026-03-11 07:40:59.000,65
2026-03-10 23:10:59.000,88
2026-03-10 17:10:59.000,104
2026-03-05 04:21:59.000,106
2026-03-04 19:19:59.000,78
2026-03-04 12:44:59.000,70
2026-03-15 20:32:59.000,128
2026-03-15 18:34:59.000,114
2026-03-15 14:44:59.000,116
2026-03-12 02:19:59.000,95
2026-03-05 02:38:59.000,104
2026-03-04 23:32:59.000,123
2026-03-02 10:59:59.000,86
2026-03-16 02:32:59.000,137
2026-03-15 22:09:59.000,105
2026-03-15 15:02:59.000,125
2026-03-11 19:45:59.000,92
2026-03-10 13:32:59.000,85
2026-03-03 19:46:59.000,89
2026-03-15 19:02:59.000,111
2026-03-15 16:52:59.000,112
2026-03-11 06:32:59.000,62
2026-03-05 15:33:59.000,88
2026-03-05 10:10:59.000,81
2026-03-04 20:42:59.000,93
2026-03-04 11:00:59.000,98
2026-03-03 10:54:59.000,64
2026-03-12 01:17:59.000,93
2026-03-11 14:19:59.000,95
2026-03-11 11:21:59.000,112
2026-03-16 02:10:59.000,118
2026-03-06 05:38:59.000,102
2026-03-06 00:34:59.000,99
2026-03-04 19:32:59.000,126
2026-03-04 19:08:59.000,145
2026-03-04 16:02:59.000,67
2026-03-03 20:28:59.000,112
2026-03-03 07:56:59.000,60
2026-03-16 09:30:42.000,69
2026-03-12 02:07:59.000,83
2026-03-11 17:28:59.000,135
2026-03-05 18:00:59.000,93
2026-03-04 23:08:59.000,115
2026-03-04 17:05:59.000,89
2026-03-04 00:37:59.000,114
2026-03-03 21:28:59.000,110
2026-03-03 08:11:59.000,59
2026-03-02 20:54:59.000,121
2026-03-02 13:34:59.000,106
2026-03-15 17:24:59.000,124
2026-03-04 17:08:59.000,78
2026-03-04 01:40:59.000,74
2026-03-03 12:00:59.000,64
2026-03-16 05:14:59.000,139
2026-03-15 14:57:59.000,136
2026-03-06 01:09:59.000,85
2026-03-05 14:37:59.000,91
2026-03-05 01:02:59.000,124
2026-03-04 15:20:59.000,75
2026-03-03 21:03:59.000,113
2026-03-03 08:13:59.000,61
2026-03-15 19:36:59.000,124
2026-03-15 15:34:59.000,116
2026-03-11 23:36:59.000,87
2026-03-11 06:59:59.000,68
2026-03-06 04:11:59.000,83
2026-03-05 10:20:59.000,105
2026-03-03 00:43:59.000,64
2026-03-15 15:32:59.000,115
2026-03-12 05:56:59.000,77
2026-03-10 14:13:59.000,101
2026-03-04 22:25:59.000,112
2026-03-04 18:33:59.000,79
2026-03-04 08:07:59.000,74
2026-03-03 19:39:59.000,99
2026-03-03 03:10:59.000,116
2026-03-12 02:12:59.000,88
2026-03-11 06:40:59.000,62
2026-03-10 14:10:59.000,92
2026-03-04 21:19:59.000,82
2026-03-04 19:45:59.000,80
2026-03-04 12:32:59.000,75
2026-03-03 19:55:59.000,98
2026-03-02 21:14:59.000,79
2026-03-15 14:14:59.000,124
2026-03-04 13:34:59.000,65
2026-03-04 07:45:59.000,88
2026-03-04 05:14:59.000,85
2026-03-03 17:59:59.000,87
2026-03-02 14:16:59.000,104
2026-03-16 00:34:59.000,108
2026-03-15 18:51:59.000,105
2026-03-06 05:26:59.000,90
2026-03-04 19:22:59.000,129
2026-03-04 13:46:59.000,135
2026-03-03 04:10:59.000,61
2026-03-02 17:50:59.000,112
2026-03-02 09:57:59.000,100
2026-03-05 21:21:59.000,90
2026-03-04 05:43:59.000,75
2026-03-03 19:41:59.000,101
2026-03-11 09:45:59.000,119
2026-03-05 20:55:59.000,95
2026-03-05 10:02:59.000,94
2026-03-04 21:23:59.000,116
2026-03-03 17:57:59.000,87
2026-03-15 20:46:59.000,129
2026-03-15 19:35:59.000,122
2026-03-05 10:43:59.000,83
2026-03-05 00:44:59.000,105
2026-03-16 00:04:59.000,126
2026-03-12 05:23:59.000,84
2026-03-05 07:52:59.000,70
2026-03-04 08:08:59.000,80
2026-03-02 17:48:59.000,110
2026-03-02 15:31:22.000,83
2026-03-15 20:36:59.000,114
2026-03-10 14:02:59.000,105
2026-03-04 19:05:59.000,79
2026-03-04 13:50:59.000,109
2026-03-04 08:42:59.000,117
2026-03-15 13:01:59.000,109
2026-03-15 11:02:59.000,124
2026-03-04 03:52:59.000,72
2026-03-16 00:57:59.000,97
2026-03-12 00:17:59.000,87
2026-03-11 06:45:59.000,79
2026-03-05 23:09:59.000,89
2026-03-05 09:23:59.000,68
2026-03-04 19:46:59.000,83
2026-03-03 19:17:59.000,107
2026-03-03 12:06:59.000,64
2026-03-15 13:06:59.000,113
2026-03-12 01:51:59.000,70
2026-03-11 15:31:59.000,102
2026-03-04 04:24:59.000,101
2026-03-04 00:22:59.000,85
2026-03-03 20:33:59.000,111
2026-03-03 09:26:59.000,64
2026-03-15 17:03:59.000,119
2026-03-06 01:49:59.000,91
2026-03-05 23:35:59.000,82
2026-03-05 01:03:59.000,124
2026-03-04 09:46:59.000,100
2026-03-02 09:05:59.000,115
2026-03-12 03:04:59.000,69
2026-03-11 22:23:59.000,96
2026-03-10 19:07:59.000,88
2026-03-05 23:21:59.000,83
2026-03-05 19:44:59.000,95
2026-03-05 17:53:59.000,87
2026-03-04 07:34:59.000,91
2026-03-03 07:43:59.000,61
2026-03-11 14:27:59.000,92
2026-03-10 14:06:59.000,101
2026-03-05 21:31:59.000,93
2026-03-05 15:31:59.000,87
2026-03-05 10:52:59.000,78
2026-03-04 17:32:59.000,124
2026-03-04 13:24:59.000,75
2026-03-04 00:06:59.000,73
2026-03-03 20:42:59.000,133
2026-03-16 00:02:59.000,115
2026-03-15 23:56:59.000,122
2026-03-10 13:39:59.000,79
2026-03-05 07:01:59.000,55
2026-03-15 17:51:59.000,124
2026-03-11 15:53:08.000,87
2026-03-11 10:10:59.000,120
2026-03-03 00:10:59.000,87
2026-03-16 06:31:59.000,98
2026-03-15 19:29:59.000,99
2026-03-15 16:47:59.000,116
2026-03-12 05:31:59.000,99
2026-03-04 18:21:59.000,113
