createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-11-07 21:50:01,114.0,10.0,88.79737997728185,115.01363109767611,0
2025-11-07 22:00:01,121.0,10.0,90.60267846503952,115.58606633600593,0
2025-11-07 22:10:01,115.0,10.0,92.01527186093602,116.00736657052435,0
2025-11-07 22:30:01,127.0,20.0,94.69055297083588,116.76279478946363,0
2025-11-07 23:50:01,122.0,80.0,99.90069758066848,118.01366434603169,0
2025-11-08 00:00:01,125.0,10.0,99.91602364700671,117.99387234596388,0
2025-11-08 00:10:01,92.0,10.0,99.71823372652236,117.90590824943469,0
2025-11-08 00:20:01,94.0,10.0,99.48533001485902,117.82323307426745,0
2025-11-08 00:30:01,103.0,10.0,99.28808627412181,117.78928775169716,0
2025-11-08 00:40:01,,10.0,,,1
2025-11-08 00:50:01,,10.0,,,1
2025-11-08 01:00:01,,10.0,,,1
2025-11-08 01:10:01,,10.0,,,1
2025-11-08 01:20:01,,10.0,,,1
2025-11-08 01:30:01,,10.0,,,1
2025-11-08 01:40:01,,10.0,,,1
2025-11-08 01:50:01,,10.0,,,1
2025-11-08 02:00:01,,10.0,,,1
2025-11-08 02:10:01,,10.0,,,1
2025-11-08 02:20:01,,10.0,,,1
2025-11-08 02:30:01,,10.0,,,1
2025-11-08 02:40:01,,10.0,,,1
2025-11-08 02:50:01,,10.0,,,1
2025-11-08 03:00:01,,10.0,,,1
2025-11-08 03:10:01,,10.0,,,1
2025-11-08 03:20:01,,10.0,,,1
2025-11-08 03:30:01,,10.0,,,1
2025-11-08 03:40:01,,10.0,,,1
2025-11-08 03:50:01,,10.0,,,1
2025-11-08 04:00:01,,10.0,,,1
2025-11-08 04:10:01,,10.0,,,1
2025-11-08 04:20:01,,10.0,,,1
2025-11-08 04:30:01,,10.0,,,1
2025-11-08 04:40:01,,10.0,,,1
2025-11-08 04:50:01,,10.0,,,1
2025-11-08 05:00:01,,10.0,,,1
2025-11-08 05:10:01,,10.0,,,1
2025-11-08 05:20:01,,10.0,,,1
2025-11-08 05:30:01,,10.0,,,1
2025-11-08 05:40:01,,10.0,,,1
2025-11-08 05:50:01,,10.0,,,1
2025-11-08 06:00:01,,10.0,,,1
2025-11-08 06:10:01,,10.0,,,1
2025-11-08 06:20:01,,10.0,,,1
2025-11-08 06:30:01,,10.0,,,1
2025-11-08 06:40:01,,10.0,,,1
2025-11-08 06:50:01,,10.0,,,1
2025-11-08 07:00:01,,10.0,,,1
2025-11-08 07:10:01,,10.0,,,1
2025-11-08 07:20:01,,10.0,,,1
2025-11-08 07:30:01,,10.0,,,1
2025-11-08 07:40:01,,10.0,,,1
2025-11-08 07:50:01,,10.0,,,1
2025-11-08 08:00:01,,10.0,,,1
2025-11-08 08:10:01,,10.0,,,1
2025-11-08 08:20:01,,10.0,,,1
2025-11-08 08:30:01,,10.0,,,1
2025-11-08 08:40:01,,10.0,,,1
2025-11-08 08:50:01,,10.0,,,1
2025-11-08 09:00:01,,10.0,,,1
2025-11-08 09:10:01,,10.0,,,1
2025-11-08 09:20:01,,10.0,,,1
2025-11-08 09:30:01,,10.0,,,1
2025-11-08 09:40:01,,10.0,,,1
2025-11-08 09:50:01,,10.0,,,1
2025-11-08 10:00:01,,10.0,,,1
2025-11-08 10:10:01,,10.0,,,1
2025-11-08 10:20:01,,10.0,,,1
2025-11-08 10:30:01,,10.0,,,1
2025-11-08 10:40:01,108.0,10.0,116.54902248049244,117.48659645681718,0
2025-11-08 10:50:01,103.0,10.0,117.2470159967423,117.93954700976707,0
2025-11-08 11:00:01,123.0,10.0,116.64434066790811,117.45831768694687,0
2025-11-08 12:40:01,123.0,100.0,118.8341404595759,116.06581706472156,0
2025-11-08 13:00:01,108.0,20.0,119.2187471222919,116.03267741578648,0
2025-11-08 13:10:01,126.0,10.0,119.97239324071118,116.54693777090037,0
2025-11-08 13:20:01,127.0,10.0,120.85067206115633,117.29463473353441,0
2025-11-08 13:30:01,125.0,10.0,121.71266926491379,118.32433388804002,0
2025-11-08 13:40:01,127.0,10.0,121.77995580081759,118.40129617776515,0
2025-11-08 13:50:01,122.0,10.0,122.46769948276331,119.36079506931117,0
2025-11-08 14:00:01,121.0,10.0,122.33314258048327,119.3164177195929,0
2025-11-08 14:20:01,126.0,20.0,122.23976534841887,119.349844269132,0
2025-11-08 15:00:01,124.0,40.0,121.39763675709737,119.87471587336842,0
2025-11-08 15:20:01,106.0,20.0,120.03167162049085,119.30672228021645,0
2025-11-08 15:30:01,123.0,10.0,119.0558852154226,118.88261048554588,0
2025-11-08 15:50:01,83.0,20.0,118.33961866298628,119.80121011654951,0
2025-11-08 16:00:01,120.0,10.0,117.76375956876382,120.06507853351856,0
2025-11-08 16:10:01,117.0,10.0,117.04626070662809,120.326351003335,0
2025-11-08 16:20:01,116.0,10.0,115.98793459133668,120.4821509826544,0
2025-11-08 16:30:01,127.0,10.0,114.64756814157573,120.53571569095621,0
2025-11-08 16:40:01,94.0,10.0,113.13484808478174,120.5745996663257,0
2025-11-08 17:00:01,102.0,20.0,110.03786814313429,121.00454400115868,0
2025-11-08 17:10:01,117.0,10.0,107.59550671339653,120.9247322271988,0
2025-11-08 17:40:01,127.0,30.0,104.3357190387271,122.63788532125511,0
2025-11-08 17:50:01,108.0,10.0,103.20117446641996,122.99879549909147,0
2025-11-08 18:00:01,122.0,10.0,101.28852064073664,123.2461338771141,0
2025-11-08 18:20:01,127.0,20.0,98.61361469451505,123.94365221091434,0
2025-11-08 18:40:01,121.0,20.0,96.90135162993214,124.73524015593773,0
2025-11-08 18:50:01,93.0,10.0,95.668046333706,124.99657287353406,0
2025-11-08 19:00:01,129.0,10.0,94.77973457975777,125.24914227830912,0
2025-11-08 19:10:01,126.0,10.0,94.63047433428714,125.54437722665376,0
2025-11-08 19:20:01,129.0,10.0,94.10931851590709,125.76739330889424,0
2025-11-08 19:30:01,128.0,10.0,92.8558310069512,125.8608900854863,0
2025-11-08 19:50:01,124.0,20.0,91.03268638864789,126.04093650565059,0
2025-11-08 20:20:01,125.0,30.0,88.13875045028874,126.03978975934325,0
2025-11-08 20:40:01,54.0,20.0,86.4112354941543,125.88706063005291,0
2025-11-08 20:50:01,79.0,10.0,86.53370181362911,125.87354907845884,0
2025-11-08 21:00:01,109.0,10.0,87.08156427821794,125.87354387311791,0
2025-11-08 21:10:01,129.0,10.0,88.65892856765328,125.93341672867123,0
2025-11-08 21:20:01,111.0,10.0,90.04498791116607,125.92655476990701,0
2025-11-08 21:50:01,38.0,30.0,95.54089755054561,125.89869484160212,0
2025-11-08 22:00:01,35.0,10.0,94.1901506293277,125.30558558799592,0
2025-11-08 22:10:01,36.0,10.0,93.89775909925605,124.81909502126994,0
2025-11-08 22:20:01,32.0,10.0,93.74831741679868,124.30566483192213,0
2025-11-08 22:40:01,34.0,20.0,96.26856451138495,123.35644800268976,0
2025-11-08 22:50:01,32.0,10.0,96.37962752681287,122.46872093127901,0
2025-11-08 23:00:01,35.0,10.0,97.26425385144165,121.67736537698038,0
2025-11-08 23:10:01,33.0,10.0,99.20920577813358,121.12230548453654,0
2025-11-08 23:20:01,36.0,10.0,98.85226574738006,119.53486255653159,0
2025-11-08 23:30:01,32.0,10.0,100.54367467933604,118.57214800817266,0
2025-11-08 23:40:01,31.0,10.0,102.16538982784546,117.35841260057565,0
2025-11-08 23:50:01,46.0,10.0,103.73081101046405,115.9650947943054,0
2025-11-09 00:00:01,123.0,10.0,107.12633291733948,115.71681771273312,0
2025-11-09 00:10:01,109.0,10.0,110.10952780379655,115.372847591214,0
2025-11-09 00:20:01,113.0,10.0,112.26356081674197,114.60407323520478,0
2025-11-09 00:30:01,121.0,10.0,115.01871339020077,114.609712584903,0
2025-11-09 02:00:01,31.0,90.0,124.6473689803987,107.74804329303807,0
2025-11-09 02:10:01,116.0,10.0,125.0584595535308,106.83144702023128,0
2025-11-09 02:30:01,30.0,20.0,125.90996897412481,106.39945925681327,0
2025-11-09 02:40:01,32.0,10.0,126.1238016143897,105.61842291113845,0
2025-11-09 02:50:01,31.0,10.0,126.2606294472448,104.68655166587962,0
2025-11-09 03:40:01,32.0,50.0,126.81105655861248,102.38667098262776,0
2025-11-09 03:50:01,40.0,10.0,126.82458639128312,101.96984239812711,0
2025-11-09 04:10:01,81.0,20.0,126.8616314062207,101.90598121892862,0
2025-11-09 04:20:01,94.0,10.0,126.81811032953898,101.60264651551208,0
2025-11-09 04:30:01,,10.0,,,1
2025-11-09 04:40:01,,10.0,,,1
2025-11-09 04:50:01,,10.0,,,1
2025-11-09 05:00:01,,10.0,,,1
2025-11-09 05:10:01,,10.0,,,1
2025-11-09 05:20:01,,10.0,,,1
2025-11-09 05:30:01,,10.0,,,1
2025-11-09 05:40:01,,10.0,,,1
2025-11-09 05:50:01,,10.0,,,1
2025-11-09 06:00:01,,10.0,,,1
2025-11-09 06:10:01,,10.0,,,1
2025-11-09 06:20:01,,10.0,,,1
2025-11-09 06:30:01,,10.0,,,1
2025-11-09 06:40:01,,10.0,,,1
2025-11-09 06:50:01,,10.0,,,1
2025-11-09 07:00:01,,10.0,,,1
2025-11-09 07:10:01,,10.0,,,1
2025-11-09 07:20:01,,10.0,,,1
2025-11-09 07:30:01,33.0,10.0,34.34298935858306,78.86150908632696,0
2025-11-09 07:50:01,94.0,20.0,37.00346924449266,79.52471999440355,0
2025-11-09 08:30:01,37.0,40.0,46.58418468212475,82.39324047535865,0
2025-11-09 08:40:01,44.0,10.0,49.41316832467626,82.37990343310705,0
2025-11-09 09:00:01,44.0,20.0,55.05589325804185,81.24413974371382,0
2025-11-09 09:30:01,74.0,30.0,67.64716875348273,81.5394512139177,0
2025-11-09 09:40:01,105.0,10.0,71.95845812958926,81.15748104344158,0
2025-11-09 09:50:01,129.0,10.0,76.82874979970265,81.0476131860912,0
2025-11-09 10:10:01,40.0,20.0,86.54348562525074,81.24290102033869,0
2025-11-09 10:50:01,120.0,40.0,104.46214274434567,83.3955961499054,0
2025-11-09 11:20:01,125.0,30.0,112.90404509819604,83.58886653082293,0
2025-11-09 11:30:01,129.0,10.0,114.85884449771325,83.52619161655666,0
2025-11-09 12:20:01,124.0,50.0,121.30784466219191,82.71334180925379,0
2025-11-09 12:30:01,128.0,10.0,122.49909032934414,84.00387707630827,0
2025-11-09 12:40:01,129.0,10.0,122.96962089493127,83.36702449133242,0
2025-11-09 12:50:01,112.0,10.0,123.30663369102416,82.75903692972177,0
2025-11-09 13:20:01,120.0,30.0,124.07587349540103,80.47794226696011,0
2025-11-09 13:30:01,123.0,10.0,124.25074600910156,80.1619964812307,0
2025-11-09 13:40:01,109.0,10.0,124.28806095063854,79.70014392452,0
2025-11-09 14:10:01,120.0,30.0,124.4700790458303,79.20211405238098,0
2025-11-09 14:20:01,63.0,10.0,124.28659001517417,78.21969948740781,0
2025-11-09 14:30:01,123.0,10.0,124.11503143723772,77.41988660329922,0
2025-11-09 15:00:01,78.0,30.0,123.48315645233586,76.40082957818366,0
2025-11-09 15:10:01,123.0,10.0,122.93492518775142,75.08867899895218,0
2025-11-09 15:20:01,122.0,10.0,122.2907332065643,73.88606910077047,0
2025-11-09 15:40:01,125.0,20.0,121.08183743144227,72.70093266058652,0
2025-11-09 16:00:01,122.0,20.0,119.22196394989892,71.0501969980537,0
2025-11-09 16:20:01,101.0,20.0,117.317685811109,70.8888932737702,0
2025-11-09 16:30:01,109.0,10.0,116.1958422335797,70.93046865445577,0
2025-11-09 16:40:01,121.0,10.0,114.86797759883008,70.78514852570697,0
2025-11-09 16:50:01,109.0,10.0,113.56726422398127,71.3055744352329,0
2025-11-09 17:00:01,122.0,10.0,112.72464570545947,72.7631255160958,0
2025-11-09 17:10:01,108.0,10.0,110.17633753397257,71.02957964825326,0
2025-11-09 17:20:01,105.0,10.0,108.87818884205478,71.66539020367323,0
2025-11-09 17:30:01,129.0,10.0,106.94901694304743,71.67185182264772,0
2025-11-09 17:40:01,79.0,10.0,104.25202507237256,71.18069374020753,0
2025-11-09 18:00:01,115.0,20.0,98.16999624272582,69.57622307733766,0
2025-11-09 18:20:01,85.0,20.0,91.3227609350244,67.72495061810375,0
2025-11-09 19:10:01,127.0,50.0,80.54471747849762,69.98339274954968,0
2025-11-09 19:30:01,125.0,20.0,76.61912196064384,70.75394345110355,0
2025-11-09 19:40:01,32.0,10.0,75.10880434204046,71.32944411661644,0
2025-11-09 20:10:01,35.0,30.0,68.95250880912232,70.65516606136583,0
2025-11-09 20:30:01,54.0,20.0,65.59489845366276,70.27436702258385,0
2025-11-09 20:40:01,40.0,10.0,64.29692968265078,70.29705733836602,0
2025-11-09 20:50:01,97.0,10.0,63.21033394340328,70.38074577202713,0
2025-11-09 21:00:01,62.0,10.0,61.699817898886565,69.91371271798063,0
2025-11-09 21:10:01,34.0,10.0,61.01486353874968,70.15789412176602,0
2025-11-09 21:20:01,45.0,10.0,60.48807789483028,70.37938030531774,0
2025-11-09 21:30:01,43.0,10.0,60.08489509626308,70.57727837783739,0
2025-11-09 21:40:01,63.0,10.0,59.84414521567435,70.9892681926938,0
2025-11-09 21:50:01,62.0,10.0,59.77581357589367,71.53211031695265,0
2025-11-09 22:00:01,52.0,10.0,59.7411788456025,72.03219162898668,0
2025-11-09 22:10:01,84.0,10.0,60.25646736022885,72.89837949125007,0
2025-11-09 22:15:19,53.0,5.3,60.01375086400733,72.86245264189944,0
2025-11-09 22:40:01,114.0,24.7,59.69404677411782,73.39607474281568,0
2025-11-09 22:50:01,125.0,10.0,59.683482149822524,73.70912686797041,0
2025-11-09 23:00:01,122.0,10.0,59.00718409218676,73.2041535297993,0
2025-11-09 23:10:01,34.0,10.0,57.537509648828475,72.04456288228627,0
2025-11-09 23:30:01,32.0,20.0,55.50113005053699,70.52571298951223,0
2025-11-09 23:40:01,30.0,10.0,54.6025733974435,70.10327009931626,0
2025-11-09 23:50:01,30.0,10.0,53.711573638651174,69.61574347405345,0
2025-11-10 00:00:01,31.0,10.0,53.303404700610315,69.76892391861037,0
2025-11-10 00:10:01,,10.0,,,1
2025-11-10 00:20:01,,10.0,,,1
2025-11-10 00:30:01,,10.0,,,1
2025-11-10 00:40:01,,10.0,,,1
2025-11-10 00:50:01,,10.0,,,1
2025-11-10 01:00:01,,10.0,,,1
2025-11-10 01:10:01,,10.0,,,1
2025-11-10 01:20:01,,10.0,,,1
2025-11-10 01:30:01,,10.0,,,1
2025-11-10 01:40:01,,10.0,,,1
2025-11-10 01:50:01,,10.0,,,1
2025-11-10 02:00:01,,10.0,,,1
2025-11-10 02:10:01,,10.0,,,1
2025-11-10 02:20:01,,10.0,,,1
2025-11-10 02:30:01,,10.0,,,1
2025-11-10 02:40:01,,10.0,,,1
2025-11-10 02:50:01,,10.0,,,1
2025-11-10 03:00:01,,10.0,,,1
2025-11-10 03:10:01,,10.0,,,1
2025-11-10 03:20:01,,10.0,,,1
2025-11-10 03:30:01,,10.0,,,1
2025-11-10 03:40:01,,10.0,,,1
2025-11-10 03:50:01,,10.0,,,1
2025-11-10 04:00:01,,10.0,,,1
2025-11-10 04:10:01,,10.0,,,1
2025-11-10 04:20:01,,10.0,,,1
2025-11-10 04:30:01,,10.0,,,1
2025-11-10 04:40:01,,10.0,,,1
2025-11-10 04:50:01,,10.0,,,1
2025-11-10 05:00:01,,10.0,,,1
2025-11-10 05:10:01,,10.0,,,1
2025-11-10 05:20:01,,10.0,,,1
2025-11-10 05:30:01,,10.0,,,1
2025-11-10 05:40:01,,10.0,,,1
2025-11-10 05:50:01,,10.0,,,1
2025-11-10 06:00:01,,10.0,,,1
2025-11-10 06:10:01,,10.0,,,1
2025-11-10 06:20:01,,10.0,,,1
2025-11-10 06:30:01,,10.0,,,1
2025-11-10 06:40:01,,10.0,,,1
2025-11-10 06:50:01,,10.0,,,1
2025-11-10 07:00:01,29.0,10.0,67.85125554341593,94.18061788969393,0
2025-11-10 07:10:01,73.0,10.0,74.48937037646411,96.04007549316707,0
2025-11-10 07:30:01,118.0,20.0,83.76845614062564,96.44504594806708,0
2025-11-10 07:40:01,120.0,10.0,87.29026119652555,96.01647520017336,0
2025-11-10 07:50:01,101.0,10.0,90.26250819196804,95.38648911993435,0
2025-11-10 08:00:01,126.0,10.0,93.53754736592937,95.05313870516146,0
2025-11-10 08:10:01,122.0,10.0,94.90888487110716,93.12714234623341,0
2025-11-10 08:20:01,100.0,10.0,96.77517753116375,92.05227115194482,0
2025-11-10 08:30:01,103.0,10.0,98.28172086648291,91.1075682835356,0
2025-11-10 08:40:01,115.0,10.0,96.99096588405308,87.4761574234166,0
2025-11-10 08:50:01,38.0,10.0,96.70966572939355,84.70877121674015,0
2025-11-10 09:00:01,42.0,10.0,97.90453607270437,84.79828297400161,0
2025-11-10 09:10:01,38.0,10.0,98.22059022397069,83.91968348040626,0
2025-11-10 09:20:01,49.0,10.0,97.53698481415925,82.01231602729578,0
2025-11-10 09:30:01,49.0,10.0,97.17476954488328,80.36910915750046,0
2025-11-10 09:40:01,56.0,10.0,97.55127722063054,80.00931305799004,0
2025-11-10 09:50:01,109.0,10.0,96.24138028403537,78.14000132638019,0
2025-11-10 10:00:01,122.0,10.0,95.29983879425038,76.62440592258703,0
2025-11-10 10:10:01,56.0,10.0,94.3512925064088,75.54200706745553,0
2025-11-10 10:20:01,119.0,10.0,93.5009445489419,74.67515538296745,0
2025-11-10 10:30:01,127.0,10.0,93.45248416968317,74.49906835329163,0
2025-11-10 10:40:01,128.0,10.0,91.57175599984679,72.64775337051925,0
2025-11-10 10:50:01,35.0,10.0,90.14664366043911,71.20867424397086,0
2025-11-10 11:10:01,30.0,20.0,87.3705037348491,68.93006673477076,0
2025-11-10 11:20:01,36.0,10.0,86.44936858152413,68.27609397032467,0
2025-11-10 11:30:01,37.0,10.0,86.10082479781254,68.30050080525683,0
2025-11-10 11:40:01,43.0,10.0,86.84281729714762,69.44496398320956,0
2025-11-10 11:50:01,124.0,10.0,87.58006675851317,70.36660687434504,0
2025-11-10 12:00:01,120.0,10.0,88.16732844719667,71.1761089251638,0
2025-11-10 12:10:01,123.0,10.0,88.26576949329501,71.46557342940183,0
2025-11-10 12:20:01,125.0,10.0,88.20574521251793,71.46975505048353,0
2025-11-10 12:30:01,127.0,10.0,88.02826981068199,71.24371115739082,0
2025-11-10 13:00:01,46.0,30.0,86.35507090847445,68.67681187484317,0
2025-11-10 13:10:01,112.0,10.0,86.13438112757372,67.97427166975889,0
2025-11-10 13:20:01,94.0,10.0,86.01528519529846,67.14771325737088,0
2025-11-10 13:30:01,108.0,10.0,85.66475672957007,65.96077096212106,0
2025-11-10 13:40:01,47.0,10.0,85.72729985756374,65.12157364494924,0
2025-11-10 13:50:01,85.0,10.0,86.54034253314757,64.65155021174965,0
2025-11-10 14:10:01,33.0,20.0,88.49000701663896,63.749857721698596,0
2025-11-10 14:20:01,128.0,10.0,90.00073207484903,63.57259025850354,0
2025-11-10 14:30:01,126.0,10.0,91.3204481851411,62.99974253316219,0
2025-11-10 14:50:01,121.0,20.0,93.97691122161183,61.48591082516701,0
2025-11-10 15:00:01,99.0,10.0,95.4482440601756,60.59688662463817,0
2025-11-10 15:10:01,37.0,10.0,97.22288258332537,59.936652797710906,0
2025-11-10 15:20:01,129.0,10.0,98.71221677146823,58.99109158362451,0
2025-11-10 15:30:01,125.0,10.0,100.41634856258861,58.333167204975325,0
2025-11-10 15:40:01,51.0,10.0,101.74635601254886,57.197756112968634,0
2025-11-10 15:50:01,61.0,10.0,103.45904719877304,56.459890571787916,0
2025-11-10 16:00:01,44.0,10.0,105.29137158449561,55.92502141635114,0
2025-11-10 16:10:01,111.0,10.0,107.70349019254314,56.267302516588245,0
2025-11-10 16:20:01,,10.0,,,1
2025-11-10 16:30:01,,10.0,,,1
2025-11-10 16:40:01,,10.0,,,1
2025-11-10 16:50:01,,10.0,,,1
2025-11-10 17:00:01,,10.0,,,1
2025-11-10 17:10:01,,10.0,,,1
2025-11-10 17:20:01,,10.0,,,1
2025-11-10 17:30:01,,10.0,,,1
2025-11-10 17:40:01,,10.0,,,1
2025-11-10 17:50:01,,10.0,,,1
2025-11-10 18:00:01,,10.0,,,1
2025-11-10 18:10:01,,10.0,,,1
2025-11-10 18:20:01,,10.0,,,1
2025-11-10 18:30:01,,10.0,,,1
2025-11-10 18:40:01,,10.0,,,1
2025-11-10 18:50:01,,10.0,,,1
2025-11-10 19:00:01,,10.0,,,1
2025-11-10 19:10:01,,10.0,,,1
2025-11-10 19:20:01,,10.0,,,1
2025-11-10 19:30:01,,10.0,,,1
2025-11-10 19:40:01,,10.0,,,1
2025-11-10 19:50:01,,10.0,,,1
2025-11-10 20:00:01,,10.0,,,1
2025-11-10 20:10:01,,10.0,,,1
2025-11-10 20:20:01,,10.0,,,1
2025-11-10 20:30:01,,10.0,,,1
2025-11-10 20:40:01,,10.0,,,1
2025-11-10 20:50:01,,10.0,,,1
2025-11-10 21:00:01,,10.0,,,1
2025-11-10 21:10:01,,10.0,,,1
2025-11-10 21:20:01,,10.0,,,1
2025-11-10 21:30:01,,10.0,,,1
2025-11-10 21:40:01,,10.0,,,1
2025-11-10 21:50:01,,10.0,,,1
2025-11-10 22:00:01,,10.0,,,1
2025-11-10 22:10:01,,10.0,,,1
2025-11-10 22:20:01,,10.0,,,1
2025-11-10 22:30:01,,10.0,,,1
2025-11-10 22:40:01,,10.0,,,1
2025-11-10 22:50:01,,10.0,,,1
2025-11-10 23:00:01,,10.0,,,1
2025-11-10 23:10:01,,10.0,,,1
2025-11-10 23:20:01,,10.0,,,1
2025-11-10 23:30:01,,10.0,,,1
2025-11-10 23:40:01,,10.0,,,1
2025-11-10 23:50:01,,10.0,,,1
2025-11-11 00:00:01,,10.0,,,1
2025-11-11 00:10:01,,10.0,,,1
2025-11-11 00:20:01,,10.0,,,1
2025-11-11 00:30:01,,10.0,,,1
2025-11-11 00:40:01,,10.0,,,1
2025-11-11 00:50:01,,10.0,,,1
2025-11-11 01:00:01,,10.0,,,1
2025-11-11 01:10:01,,10.0,,,1
2025-11-11 01:20:01,,10.0,,,1
2025-11-11 01:30:01,,10.0,,,1
2025-11-11 01:40:01,,10.0,,,1
2025-11-11 01:50:01,,10.0,,,1
2025-11-11 02:00:01,,10.0,,,1
2025-11-11 02:10:01,,10.0,,,1
2025-11-11 02:20:01,,10.0,,,1
2025-11-11 02:30:01,,10.0,,,1
2025-11-11 02:40:01,,10.0,,,1
2025-11-11 02:50:01,,10.0,,,1
2025-11-11 03:00:01,,10.0,,,1
2025-11-11 03:10:01,,10.0,,,1
2025-11-11 03:20:01,,10.0,,,1
2025-11-11 03:30:01,,10.0,,,1
2025-11-11 03:40:01,,10.0,,,1
2025-11-11 03:50:01,,10.0,,,1
2025-11-11 04:00:01,,10.0,,,1
2025-11-11 04:10:01,,10.0,,,1
2025-11-11 04:20:01,,10.0,,,1
2025-11-11 04:30:01,,10.0,,,1
2025-11-11 04:40:01,,10.0,,,1
2025-11-11 04:50:01,,10.0,,,1
2025-11-11 05:00:01,,10.0,,,1
2025-11-11 05:10:01,,10.0,,,1
2025-11-11 05:20:01,,10.0,,,1
2025-11-11 05:30:01,,10.0,,,1
2025-11-11 05:40:01,,10.0,,,1
2025-11-11 05:50:01,,10.0,,,1
2025-11-11 06:00:01,,10.0,,,1
2025-11-11 06:10:01,,10.0,,,1
2025-11-11 06:20:01,,10.0,,,1
2025-11-11 06:30:01,,10.0,,,1
2025-11-11 06:40:01,,10.0,,,1
2025-11-11 06:50:01,,10.0,,,1
2025-11-11 07:00:01,,10.0,,,1
2025-11-11 07:10:01,,10.0,,,1
2025-11-11 07:20:01,,10.0,,,1
2025-11-11 07:30:01,,10.0,,,1
2025-11-11 07:40:01,,10.0,,,1
2025-11-11 07:50:01,,10.0,,,1
2025-11-11 08:00:01,,10.0,,,1
2025-11-11 08:10:01,,10.0,,,1
2025-11-11 08:20:01,,10.0,,,1
2025-11-11 08:30:01,,10.0,,,1
2025-11-11 08:40:01,,10.0,,,1
2025-11-11 08:50:01,,10.0,,,1
2025-11-11 09:00:01,,10.0,,,1
2025-11-11 09:10:01,,10.0,,,1
2025-11-11 09:20:01,,10.0,,,1
2025-11-11 09:30:01,,10.0,,,1
2025-11-11 09:40:01,,10.0,,,1
2025-11-11 09:50:01,,10.0,,,1
2025-11-11 10:00:01,,10.0,,,1
2025-11-11 10:10:01,,10.0,,,1
2025-11-11 10:20:01,,10.0,,,1
2025-11-11 10:30:01,,10.0,,,1
2025-11-11 10:40:01,,10.0,,,1
2025-11-11 10:50:01,,10.0,,,1
2025-11-11 11:00:01,,10.0,,,1
2025-11-11 11:10:01,,10.0,,,1
2025-11-11 11:20:01,97.0,10.0,117.00007262020819,111.42153718281556,0
2025-11-11 11:40:01,123.0,20.0,117.25287857021463,111.05974749273844,0
2025-11-11 12:00:01,128.0,20.0,117.6238509349264,111.13903738163076,0
2025-11-11 12:20:01,67.0,20.0,118.02064503879572,111.35338492899415,0
2025-11-11 12:30:01,114.0,10.0,118.13876817629327,111.572347060551,0
2025-11-11 13:00:01,108.0,30.0,118.5618236527003,112.6822308670541,0
2025-11-11 13:10:01,120.0,10.0,118.25407679005781,112.56384758744349,0
2025-11-11 13:20:01,123.0,10.0,117.92083171228204,112.57817054284642,0
2025-11-11 13:40:01,124.0,20.0,116.8535608467343,112.3789764802357,0
2025-11-11 13:50:01,122.0,10.0,116.39930848929278,112.35125119258323,0
2025-11-11 14:00:01,120.0,10.0,115.7817109247625,112.27856186903843,0
2025-11-11 14:10:01,115.0,10.0,114.7698323310748,112.05528154666598,0
2025-11-11 14:20:01,129.0,10.0,113.83978068557659,111.84448760459803,0
2025-11-11 14:30:01,105.0,10.0,113.16455046676201,112.0704734625687,0
2025-11-11 14:50:01,110.0,20.0,111.12204072277363,112.07049643513542,0
2025-11-11 15:10:01,113.0,20.0,108.54097201613727,111.54918042962656,0
2025-11-11 15:40:01,90.0,30.0,104.78807185358976,111.35058889037559,0
2025-11-11 15:50:01,85.0,10.0,103.71007934133338,111.4266871654773,0
2025-11-11 16:10:01,128.0,20.0,101.55293998274857,111.47991849447048,0
2025-11-11 16:20:01,86.0,10.0,100.66814257850768,111.57067504251327,0
2025-11-11 17:00:01,52.0,40.0,98.25383715695192,111.79201336161816,0
2025-11-11 17:10:01,69.0,10.0,98.19709696534217,111.93299408368836,0
2025-11-11 17:40:01,125.0,30.0,98.91097419745057,112.5022475674495,0
2025-11-11 18:00:01,121.0,20.0,99.87389081394535,112.67359594211368,0
2025-11-11 18:20:01,125.0,20.0,101.68103619119319,113.10033749259388,0
2025-11-11 19:00:01,126.0,40.0,105.71967249780344,113.07321048334707,0
2025-11-11 19:10:01,99.0,10.0,106.75793136609231,112.98626902948425,0
