createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-27 06:10:01,,10.0,143.6983762708277,124.66616730856418,1
2025-10-27 06:20:01,,10.0,143.7454923323376,124.7486728703842,1
2025-10-27 06:30:01,,10.0,143.63759873853158,124.84295872860451,1
2025-10-27 06:40:01,,10.0,143.35810000708872,124.93926802828604,1
2025-10-27 06:50:01,,10.0,141.87291239484423,125.02936739932171,1
2025-10-27 07:00:01,,10.0,140.6196937813001,125.1152034035766,1
2025-10-27 07:10:01,,10.0,140.580579796678,125.2111398629687,1
2025-10-27 07:20:01,,10.0,140.22543906994,125.30243390661347,1
2025-10-27 07:30:01,,10.0,138.87681056312803,125.3915283912925,1
2025-10-27 07:40:01,,10.0,138.51782078475642,125.4737698953532,1
2025-10-27 07:50:01,,10.0,137.3030692886675,125.55190457456015,1
2025-10-27 08:00:01,,10.0,136.8413643103486,125.62388158530648,1
2025-10-27 08:10:01,,10.0,135.8973621559919,125.68837820202998,1
2025-10-27 08:20:01,,10.0,135.08391401570125,125.7525225811782,1
2025-10-27 08:30:01,,10.0,134.22611003726897,125.82669688850638,1
2025-10-27 08:40:01,,10.0,133.26050277360346,125.89850192676118,1
2025-10-27 08:50:01,,10.0,132.9425921217878,125.96943658912151,1
2025-10-27 09:00:01,,10.0,131.22223772557655,126.03520723558586,1
2025-10-27 09:10:01,,10.0,130.00581815781422,126.09892353073536,1
2025-10-27 09:20:01,,10.0,129.0981346587695,126.165702278746,1
2025-10-27 09:30:01,,10.0,128.0222588787185,126.22483033940868,1
2025-10-27 09:40:01,,10.0,127.02810911544816,126.2908152114164,1
2025-10-27 09:50:01,,10.0,126.54902748584207,126.36104043520102,1
2025-10-27 10:00:01,,10.0,125.62796936160429,126.43055236948332,1
2025-10-27 10:10:01,,10.0,125.14811650226808,126.48319556848494,1
2025-10-27 10:20:01,,10.0,124.18624827148332,126.532208224738,1
2025-10-27 10:30:01,,10.0,122.59114521605558,126.57951092959836,1
2025-10-27 10:40:01,,10.0,122.65232308907828,126.62529088742836,1
2025-10-27 10:50:01,,10.0,122.11993945037716,126.66453803479116,1
2025-10-27 11:00:01,,10.0,121.90017128159243,126.70156374257748,1
2025-10-27 11:10:01,,10.0,121.20839598620834,126.74304592350092,1
2025-10-27 11:20:01,,10.0,121.10649486068262,126.78902702730484,1
2025-10-27 11:30:01,,10.0,121.21117766045607,126.83875667485276,1
2025-10-27 11:40:01,,10.0,121.18707978580431,126.89104144349342,1
2025-10-27 11:50:01,,10.0,120.81573124423784,126.9359784710894,1
2025-10-27 12:00:01,,10.0,120.85892959175187,126.97652902067875,1
2025-10-27 12:10:01,,10.0,121.1570223131894,127.0093047212122,1
2025-10-27 12:20:01,,10.0,121.08488912252623,127.03987233861166,1
2025-10-27 12:30:01,,10.0,121.73765396258752,127.06044272253098,1
2025-10-27 12:40:01,,10.0,122.6389856097312,127.07915160918634,1
2025-10-27 12:50:01,,10.0,122.89967925570184,127.08844620357011,1
2025-10-27 13:00:01,,10.0,123.49890337783928,127.10082793562098,1
2025-10-27 13:10:01,,10.0,125.2339226145462,127.10648799017872,1
2025-10-27 13:20:01,,10.0,125.88846170443048,127.10567788599344,1
2025-10-27 13:30:01,,10.0,127.71359655918305,127.09982324310296,1
2025-10-27 13:40:01,,10.0,128.66577608941066,127.09064433436606,1
2025-10-27 13:50:01,,10.0,130.2164068050798,127.07506564781788,1
2025-10-27 14:00:01,,10.0,130.3520788501753,127.05327683474236,1
2025-10-27 14:10:01,,10.0,131.59314612447625,127.0305445684784,1
2025-10-27 14:20:01,,10.0,132.7142728806918,127.0148376351011,1
2025-10-27 14:30:01,,10.0,134.10231284641694,127.0030243483652,1
2025-10-27 14:40:01,,10.0,135.76456536744817,126.99330583230604,1
2025-10-27 14:50:01,,10.0,136.73902765211162,126.98669160764923,1
2025-10-27 15:00:01,,10.0,137.49624795672835,126.98148983864324,1
2025-10-27 15:10:01,,10.0,138.93910149889118,126.9760008760058,1
2025-10-27 15:20:01,,10.0,140.26570852381423,126.965541193663,1
2025-10-27 15:30:01,,10.0,141.7174313331752,126.9538506986755,1
2025-10-27 15:40:01,,10.0,143.01096147716206,126.94795510370449,1
2025-10-27 15:50:01,,10.0,143.550933162218,126.93768519615304,1
2025-10-27 16:00:01,,10.0,144.1580695554849,126.92472827205567,1
2025-10-27 16:10:01,,10.0,145.02102626564744,126.90460602640916,1
2025-10-27 16:20:01,,10.0,145.71528346818923,126.87926276847044,1
2025-10-27 16:30:01,,10.0,144.98662298418165,126.84974406401724,1
2025-10-27 16:40:01,,10.0,144.7693917246936,126.81971554914874,1
2025-10-27 16:50:01,,10.0,144.84836767684746,126.7818937239451,1
2025-10-27 17:00:01,,10.0,144.32839279873568,126.74435018144548,1
2025-10-27 17:10:01,,10.0,143.38385025395544,126.70336949061836,1
2025-10-27 17:20:01,,10.0,143.04422755907967,126.65045792061852,1
2025-10-27 17:30:01,,10.0,143.0346524334864,126.59747639721029,1
2025-10-27 17:40:01,,10.0,143.84759869973826,126.53551372436124,1
2025-10-27 17:50:01,,10.0,144.2313871061852,126.47957239067142,1
2025-10-27 18:00:01,,10.0,143.10975801444775,126.41833014662818,1
2025-10-27 18:10:01,,10.0,142.14485361187778,126.36115533876784,1
2025-10-27 18:20:01,,10.0,141.83821263914453,126.2982963746461,1
2025-10-27 18:30:01,,10.0,140.84183016637076,126.23414983251298,1
2025-10-27 18:40:01,,10.0,139.48988619553535,126.17152832004606,1
2025-10-27 18:50:01,,10.0,138.37425675789837,126.11056501080222,1
2025-10-27 19:00:01,,10.0,137.4465957470039,126.05441609470796,1
2025-10-27 19:10:01,,10.0,135.54388794131705,126.00083846984856,1
2025-10-27 19:20:01,,10.0,134.34503208095953,125.93725763099872,1
2025-10-27 19:30:01,,10.0,132.1892647546047,125.86468617712502,1
2025-10-27 19:40:01,,10.0,130.47934670496218,125.79677063523177,1
2025-10-27 19:50:01,,10.0,128.56827809136584,125.72260445292818,1
2025-10-27 20:00:01,,10.0,126.68662114114184,125.64461337665848,1
2025-10-27 20:10:01,,10.0,124.8510951427263,125.56631786054136,1
2025-10-27 20:20:01,,10.0,124.501862373628,125.48766164332886,1
2025-10-27 20:30:01,,10.0,122.66383871890258,125.40085479971134,1
2025-10-27 20:40:01,,10.0,121.4272097716567,125.31155805225578,1
2025-10-27 20:50:01,,10.0,119.08894449024504,125.2201517695967,1
2025-10-27 21:00:01,,10.0,117.81213202079287,125.12710313966232,1
2025-10-27 21:10:01,,10.0,116.694313497627,125.03366189400867,1
2025-10-27 21:20:01,,10.0,114.15255924517052,124.93771610068856,1
2025-10-27 21:30:01,,10.0,113.642751863219,124.83839240983662,1
2025-10-27 21:40:01,,10.0,112.494136249317,124.74272154023758,1
2025-10-27 21:50:01,,10.0,111.58504684133976,124.64506507342637,1
2025-10-27 22:00:01,,10.0,108.9908757629556,124.5466019258383,1
2025-10-27 22:10:01,,10.0,107.80032831888266,124.452160591323,1
2025-10-27 22:20:01,,10.0,107.07628009110852,124.35477989238169,1
2025-10-27 22:30:01,,10.0,105.69059567001784,124.26341015383043,1
2025-10-27 22:40:01,,10.0,104.52377615297976,124.1840537494672,1
2025-10-27 22:50:01,,10.0,103.5537905222872,124.1023557310569,1
2025-10-27 23:00:01,,10.0,103.60687268865934,124.01413313125488,1
2025-10-27 23:10:01,,10.0,103.30002080396945,123.93161146625827,1
2025-10-27 23:20:01,,10.0,102.67721427433754,123.85362387124468,1
2025-10-27 23:30:01,,10.0,102.94172243326923,123.77238280484588,1
2025-10-27 23:40:01,,10.0,102.16260086229124,123.69229008075985,1
2025-10-27 23:50:01,,10.0,101.825801537434,123.60981878309366,1
2025-10-28 00:00:01,,10.0,101.03253387261512,123.53644413099386,1
2025-10-28 00:10:01,,10.0,101.0878514401456,123.46469045428674,1
2025-10-28 00:20:01,,10.0,100.95227824851,123.38980148255185,1
2025-10-28 00:30:01,,10.0,101.37993695976829,123.31834861145796,1
2025-10-28 00:40:01,,10.0,101.51507440158036,123.24020265853795,1
2025-10-28 00:50:01,,10.0,102.9069326048456,123.16085152483812,1
2025-10-28 01:00:01,,10.0,103.22015214707515,123.08700172581996,1
2025-10-28 01:10:01,,10.0,104.19749382864148,123.01749669167602,1
2025-10-28 01:20:01,,10.0,105.00343480246498,122.94757358169797,1
2025-10-28 01:30:01,,10.0,106.06689283513052,122.88020273346652,1
2025-10-28 01:40:01,,10.0,106.55744309500852,122.81118255341272,1
2025-10-28 01:50:01,,10.0,107.67813301134844,122.7507318717246,1
2025-10-28 02:00:01,,10.0,109.99639136067246,122.68695479719246,1
2025-10-28 02:10:01,,10.0,111.82753092228364,122.63456916408008,1
2025-10-28 02:20:01,,10.0,113.59916349395743,122.5794572620842,1
2025-10-28 02:30:01,,10.0,115.53196285875848,122.52397669662712,1
2025-10-28 02:40:01,,10.0,117.34162254469324,122.46831770499531,1
2025-10-28 02:50:01,,10.0,118.8487039320365,122.41233961719227,1
2025-10-28 03:00:01,,10.0,120.60375325063345,122.3622593484226,1
2025-10-28 03:10:01,,10.0,122.14203756380569,122.31341561188012,1
2025-10-28 03:20:01,,10.0,123.44510514632933,122.26124374877784,1
2025-10-28 03:30:01,,10.0,125.7847679411937,122.20745583264276,1
2025-10-28 03:40:01,,10.0,126.79679378493732,122.14955005655956,1
2025-10-28 03:50:01,,10.0,127.42296887431006,122.08332723751248,1
2025-10-28 04:00:01,,10.0,128.60841030397597,122.01562342349123,1
2025-10-28 04:10:01,,10.0,129.708639678294,121.94002494554236,1
2025-10-28 04:20:01,,10.0,130.46589163900927,121.8604482616044,1
2025-10-28 04:30:01,,10.0,131.4973920605416,121.77636302254074,1
2025-10-28 04:40:01,,10.0,132.0046044183301,121.70279676820049,1
2025-10-28 04:50:01,,10.0,132.89603474623323,121.6316365421129,1
2025-10-28 05:00:01,,10.0,134.01257135175524,121.56078571545268,1
2025-10-28 05:10:01,,10.0,133.8944575400482,121.49124579200414,1
2025-10-28 05:20:01,,10.0,134.3449327865476,121.4266779733246,1
2025-10-28 05:30:01,,10.0,134.0978851302605,121.36507444594972,1
2025-10-28 05:40:01,,10.0,134.69534222821775,121.3020799980083,1
2025-10-28 05:50:01,,10.0,134.42088580344895,121.23292134939072,1
2025-10-28 06:00:01,,10.0,134.7217666153831,121.1528868337763,1
2025-10-28 06:10:01,,10.0,134.64668543729505,121.07105723806424,1
2025-10-28 06:20:01,,10.0,134.50839026517227,120.99064199508176,1
2025-10-28 06:30:01,,10.0,134.6201009432932,120.89908223191588,1
2025-10-28 06:40:01,,10.0,134.57938347597607,120.80792021725831,1
2025-10-28 06:50:01,,10.0,133.78746847727166,120.71739420213753,1
2025-10-28 07:00:01,,10.0,132.904515801546,120.6274051662316,1
2025-10-28 07:10:01,,10.0,131.4249390023003,120.52959112192173,1
2025-10-28 07:20:01,,10.0,129.77514971213049,120.4407375625559,1
2025-10-28 07:30:01,,10.0,129.09697253049663,120.35179985081191,1
2025-10-28 07:40:01,,10.0,127.83789053304343,120.2660666429033,1
2025-10-28 07:50:01,,10.0,126.0723543058245,120.17793830831695,1
2025-10-28 08:00:01,,10.0,125.5668099894849,120.09179781398856,1
2025-10-28 08:10:01,,10.0,124.57086687739228,120.00140119895973,1
2025-10-28 08:20:01,,10.0,122.58372853478242,119.91399290945792,1
2025-10-28 08:30:01,,10.0,121.36737840366489,119.81960589239432,1
2025-10-28 08:40:01,,10.0,120.09799807069604,119.73177665140366,1
2025-10-28 08:50:01,,10.0,119.543589411238,119.63845534728097,1
2025-10-28 09:00:01,,10.0,117.76669835145066,119.55014306161544,1
2025-10-28 09:10:01,,10.0,116.18962391971796,119.45830082662124,1
2025-10-28 09:20:01,,10.0,114.79552317609075,119.36728349470415,1
2025-10-28 09:30:01,,10.0,114.24565365645438,119.2829020129862,1
2025-10-28 09:40:01,,10.0,112.96557789463772,119.19149668250677,1
2025-10-28 09:50:01,,10.0,112.37033423316032,119.09932398432204,1
2025-10-28 10:00:01,,10.0,112.02841719139995,119.00355908238144,1
2025-10-28 10:10:01,,10.0,111.12529585471904,118.92642414690631,1
2025-10-28 10:20:01,,10.0,111.02900592010306,118.84713530374188,1
2025-10-28 10:30:01,,10.0,111.163822987749,118.76298329677262,1
2025-10-28 10:40:01,,10.0,110.88780843799394,118.68095081705236,1
2025-10-28 10:50:01,,10.0,109.41588507888478,118.5987086525159,1
2025-10-28 11:00:01,,10.0,110.0170515220861,118.519511533231,1
2025-10-28 11:10:01,,10.0,109.97818230424848,118.43589057074264,1
2025-10-28 11:20:01,,10.0,109.40778129925516,118.35162629156038,1
2025-10-28 11:30:01,,10.0,109.67782539206266,118.27226551418006,1
2025-10-28 11:40:01,,10.0,109.31121292187528,118.19201552882744,1
2025-10-28 11:50:01,,10.0,110.2497813418686,118.1209081657448,1
2025-10-28 12:00:01,,10.0,110.52640014592389,118.05416086381828,1
2025-10-28 12:10:01,,10.0,110.3730103833626,117.99387910670804,1
2025-10-28 12:20:01,,10.0,110.7956756850135,117.93813256300643,1
2025-10-28 12:30:01,,10.0,110.48463674210602,117.89282125046468,1
2025-10-28 12:40:01,,10.0,111.21242235695328,117.97245631944666,1
2025-10-28 12:50:01,,10.0,112.26530819708935,118.1498117334606,1
2025-10-28 13:00:01,,10.0,113.49017846110954,118.30580824657416,1
2025-10-28 13:10:01,,10.0,115.16499477770388,118.45604356922236,1
2025-10-28 13:20:01,,10.0,116.18705955910836,118.55061148488022,1
2025-10-28 13:30:01,,10.0,117.77469063143388,118.63190760718044,1
2025-10-28 13:40:01,,10.0,119.9608779263199,118.7017216490216,1
2025-10-28 13:50:01,,10.0,121.03250807245034,118.76072881224115,1
2025-10-28 14:00:01,,10.0,122.808547681994,118.80653817392418,1
2025-10-28 14:10:01,,10.0,123.65703223706532,118.82868355537582,1
2025-10-28 14:20:01,,10.0,124.72507145487884,118.82716759477022,1
2025-10-28 14:30:01,,10.0,126.08741805143268,118.8000751434924,1
2025-10-28 14:40:01,,10.0,127.70372072381114,118.75215936258672,1
2025-10-28 14:50:01,,10.0,129.52746894928444,118.68414109942104,1
2025-10-28 15:00:01,,10.0,130.46274989460554,118.60014903716907,1
2025-10-28 15:10:01,,10.0,131.42635321216667,118.491930908069,1
2025-10-28 15:20:01,,10.0,132.52024860036153,118.36696750699772,1
2025-10-28 15:30:01,,10.0,133.3789995771921,118.2291194036316,1
2025-10-28 15:40:01,,10.0,133.4748755343845,118.0689181869124,1
2025-10-28 15:50:01,,10.0,133.80158394315708,117.89513194104585,1
2025-10-28 16:00:01,,10.0,133.27188873084623,117.71565277811044,1
2025-10-28 16:10:01,,10.0,133.56198377858095,117.53085354839132,1
2025-10-28 16:20:01,,10.0,133.60700904302638,117.3366392477117,1
2025-10-28 16:30:01,,10.0,134.39308235918188,117.13236457835607,1
2025-10-28 16:40:01,,10.0,134.52231916808046,116.91499020289838,1
2025-10-28 16:50:01,,10.0,134.64584863777426,116.68967680358644,1
2025-10-28 17:00:01,,10.0,134.31464382214827,116.45479605041528,1
2025-10-28 17:10:01,,10.0,134.08608436409847,116.21419638167274,1
2025-10-28 17:20:01,,10.0,134.17331961710343,115.97236065333972,1
2025-10-28 17:30:01,,10.0,133.96345192991603,115.73613354512251,1
2025-10-28 17:40:01,,10.0,133.88875329881014,115.50386964585078,1
2025-10-28 17:50:01,,10.0,132.706416857708,115.26883562141302,1
2025-10-28 18:00:01,,10.0,131.32629623191306,115.04156945254756,1
2025-10-28 18:10:01,,10.0,130.5650586224017,114.81219533674977,1
2025-10-28 18:20:01,,10.0,128.65360674325592,114.58739580396602,1
2025-10-28 18:30:01,,10.0,127.71450005567998,114.3679958369656,1
2025-10-28 18:40:01,,10.0,126.45414001814125,114.14773339761425,1
2025-10-28 18:50:01,,10.0,125.41583558744962,113.92639476679936,1
2025-10-28 19:00:01,,10.0,123.36137336637697,113.71663036032864,1
2025-10-28 19:10:01,,10.0,122.74897539263684,113.5239564760692,1
2025-10-28 19:20:01,,10.0,121.53800158983267,113.3475901313918,1
2025-10-28 19:30:01,,10.0,119.84368281576,113.18721928952868,1
2025-10-28 19:40:01,,10.0,117.78886652453092,113.03074038827036,1
2025-10-28 19:50:01,,10.0,116.16404690807096,112.89752354430816,1
2025-10-28 20:00:01,,10.0,113.6695085769915,112.77686148795642,1
2025-10-28 20:10:01,,10.0,112.26430145447166,112.66382709419764,1
2025-10-28 20:20:01,,10.0,110.9101319164666,112.55939496846936,1
2025-10-28 20:30:01,,10.0,110.01642801624614,112.47766787467734,1
2025-10-28 20:40:01,,10.0,107.98894197799208,112.41405876569884,1
2025-10-28 20:50:01,,10.0,106.37197535441092,112.36651356920017,1
2025-10-28 21:00:01,,10.0,104.58685018162215,112.33098160384333,1
2025-10-28 21:10:01,,10.0,103.5878177015693,112.31345500104312,1
2025-10-28 21:20:01,,10.0,102.00162587778352,112.30977000586326,1
2025-10-28 21:30:01,,10.0,100.4803842741807,112.31823926925276,1
2025-10-28 21:40:01,,10.0,99.2212677107173,112.33900504952052,1
2025-10-28 21:50:01,,10.0,97.79490096189686,112.3725512649051,1
2025-10-28 22:00:01,,10.0,97.88344505453492,112.41581207205924,1
2025-10-28 22:10:01,,10.0,96.38273490320292,112.45632199401092,1
2025-10-28 22:20:01,,10.0,94.95839108753536,112.50373041820106,1
2025-10-28 22:30:01,,10.0,93.87791859029798,112.55123708102124,1
2025-10-28 22:40:01,,10.0,92.68090445973476,112.59782023601124,1
2025-10-28 22:50:01,70.0,10.0,92.14940534525924,112.6422524685528,0
2025-10-28 23:00:01,94.0,10.0,91.56545409033102,112.69616876293496,0
2025-10-28 23:10:01,68.0,10.0,91.16596460172546,112.74635378816166,0
2025-10-28 23:15:00,127.0,4.983333333333333,91.24926233157484,112.79061381554604,0
2025-10-28 23:20:17,122.0,5.283333333333333,91.38572454249108,112.83753811545688,0
2025-10-28 23:40:01,35.0,19.73333333333333,91.92314057839212,112.87807019000095,0
2025-10-28 23:50:01,126.0,10.0,92.2141900600142,112.91671244849988,0
2025-10-29 00:00:01,122.0,10.0,92.35196084873864,112.94143463715812,0
2025-10-29 00:10:01,96.0,10.0,93.06034914711624,112.95685936723872,0
2025-10-29 00:20:01,94.0,10.0,94.42744924250027,112.96793035291262,0
2025-10-29 02:40:01,28.0,140.0,112.84738689317165,112.97092092901416,0
2025-10-29 05:00:01,33.0,140.0,127.05425401959032,112.9689661698695,0
2025-10-29 06:20:01,82.0,80.0,125.37043049319364,112.95251016795372,0
2025-10-29 06:30:01,35.0,10.0,124.85403860841902,112.919621479648,0
2025-10-29 07:50:01,35.0,80.0,117.81527368337268,112.8679997717226,0
2025-10-29 08:00:01,58.0,10.0,116.71007641369675,112.79398020011855,0
2025-10-29 08:10:01,80.0,10.0,116.12011486025548,112.7042964396918,0
2025-10-29 08:20:01,125.0,10.0,115.05447459862488,112.59303572050472,0
2025-10-29 08:30:01,35.0,10.0,114.2746810937056,112.45769483053108,0
2025-10-29 08:40:01,51.0,10.0,113.18532628970672,112.29494175653284,0
2025-10-29 08:50:01,59.0,10.0,111.6092325950774,112.1112745736368,0
2025-10-29 09:00:01,122.0,10.0,109.69785050995011,111.91061832782268,0
2025-10-29 09:10:01,64.0,10.0,108.6320904083398,111.69481972328036,0
2025-10-29 09:20:01,46.0,10.0,107.5469926488383,111.45930077324464,0
2025-10-29 09:30:01,126.0,10.0,106.75384696775282,111.20265806948032,0
2025-10-29 09:40:01,127.0,10.0,105.02034266022235,110.9247224259999,0
2025-10-29 09:50:01,120.0,10.0,104.14730780954233,110.63413124953446,0
2025-10-29 10:00:01,67.0,10.0,103.5949782616065,110.32974737999808,0
2025-10-29 10:10:01,127.0,10.0,102.7157927336266,110.01238327546923,0
2025-10-29 10:20:01,64.0,10.0,101.77157438015875,109.68617636058288,0
2025-10-29 10:30:01,104.0,10.0,101.57796941161358,109.351107005072,0
2025-10-29 10:40:01,54.0,10.0,101.99732122442094,109.00866284644502,0
2025-10-29 10:50:01,125.0,10.0,101.74178038042707,108.66571332145227,0
2025-10-29 11:00:01,54.0,10.0,101.0503392517952,108.31968729069912,0
2025-10-29 11:10:01,93.0,10.0,100.19548199463864,107.97376449468648,0
2025-10-29 11:20:01,120.0,10.0,99.55947491740874,107.62138714017182,0
2025-10-29 11:30:01,76.0,10.0,99.07320628958868,107.2695439519768,0
2025-10-29 11:40:01,101.0,10.0,99.3662190528285,106.91911377097782,0
2025-10-29 11:50:01,96.0,10.0,99.0701126600913,106.57311001959148,0
2025-10-29 12:00:01,87.0,10.0,100.32822920327185,106.22989990207402,0
2025-10-29 12:10:01,123.0,10.0,100.65188363513056,105.889889664524,0
2025-10-29 12:20:01,128.0,10.0,100.85044270918031,105.5574991565588,0
2025-10-29 12:30:01,125.0,10.0,101.69455748682596,105.23136893208031,0
2025-10-29 12:40:01,55.0,10.0,101.691893940494,104.91939525539952,0
2025-10-29 12:50:01,115.0,10.0,102.27555271643904,104.62414922255196,0
2025-10-29 13:00:01,66.0,10.0,102.91479501711002,104.33965683913569,0
2025-10-29 13:10:01,121.0,10.0,102.90230967669991,104.08479299706484,0
2025-10-29 13:20:01,80.0,10.0,102.70662063863172,103.84683120685013,0
2025-10-29 13:30:01,93.0,10.0,103.58139394548743,103.7741717401018,0
2025-10-29 13:40:01,48.0,10.0,105.15947646818886,103.7667099605269,0
2025-10-29 13:50:01,81.0,10.0,106.02818536875291,103.77303691464404,0
2025-10-29 14:00:01,39.0,10.0,106.68174848384376,103.78101345265468,0
2025-10-29 14:10:01,97.0,10.0,106.56401074929376,103.79515097614328,0
2025-10-29 14:20:01,86.0,10.0,108.65466500249067,103.81390739930994,0
2025-10-29 14:30:01,105.0,10.0,108.697018191175,103.84652082330776,0
