createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-10-19 02:40:01,,10.0,,,,1
2025-10-19 02:50:01,,10.0,,,,1
2025-10-19 03:00:01,,10.0,,,,1
2025-10-19 03:10:01,,10.0,,,,1
2025-10-19 03:20:01,,10.0,,,,1
2025-10-19 03:30:01,,10.0,,,,1
2025-10-19 03:40:01,,10.0,,,,1
2025-10-19 03:50:01,,10.0,,,,1
2025-10-19 04:00:01,,10.0,,,,1
2025-10-19 04:10:01,,10.0,,,,1
2025-10-19 04:20:01,,10.0,,,,1
2025-10-19 04:30:01,,10.0,,,,1
2025-10-19 04:40:01,,10.0,,,,1
2025-10-19 04:50:01,,10.0,,,,1
2025-10-19 05:00:01,,10.0,,,,1
2025-10-19 05:10:01,,10.0,,,,1
2025-10-19 05:20:01,,10.0,,,,1
2025-10-19 05:30:01,,10.0,,,,1
2025-10-19 05:40:01,,10.0,,,,1
2025-10-19 05:50:01,,10.0,,,,1
2025-10-19 06:00:01,,10.0,,,,1
2025-10-19 06:10:01,,10.0,,,,1
2025-10-19 06:20:01,,10.0,,,,1
2025-10-19 06:30:01,,10.0,,,,1
2025-10-19 06:40:01,,10.0,,,,1
2025-10-19 06:50:01,,10.0,,,,1
2025-10-19 07:00:01,,10.0,,,,1
2025-10-19 07:10:01,,10.0,,,,1
2025-10-19 07:20:01,,10.0,,,,1
2025-10-19 07:30:01,,10.0,,,,1
2025-10-19 07:40:01,,10.0,,,,1
2025-10-19 07:50:01,,10.0,,,,1
2025-10-19 08:00:01,,10.0,,,,1
2025-10-19 08:10:01,,10.0,,,,1
2025-10-19 08:20:01,,10.0,,,,1
2025-10-19 08:30:01,,10.0,,,,1
2025-10-19 08:40:01,,10.0,,,,1
2025-10-19 08:50:01,,10.0,,,,1
2025-10-19 09:00:01,,10.0,,,,1
2025-10-19 09:10:01,,10.0,,,,1
2025-10-19 09:20:01,,10.0,,,,1
2025-10-19 09:30:01,,10.0,,,,1
2025-10-19 09:40:01,,10.0,,,,1
2025-10-19 09:50:01,,10.0,,,,1
2025-10-19 10:00:01,,10.0,,,,1
2025-10-19 10:10:01,,10.0,,,,1
2025-10-19 10:20:01,,10.0,,,,1
2025-10-19 10:30:01,,10.0,,,,1
2025-10-19 10:40:01,,10.0,,,,1
2025-10-19 10:50:01,,10.0,,,,1
2025-10-19 11:00:01,,10.0,,,,1
2025-10-19 11:10:01,,10.0,,,,1
2025-10-19 11:20:01,,10.0,,,,1
2025-10-19 11:30:01,,10.0,,,,1
2025-10-19 11:40:01,,10.0,,,,1
2025-10-19 11:50:01,,10.0,,,,1
2025-10-19 12:00:01,,10.0,,,,1
2025-10-19 12:10:01,,10.0,,,,1
2025-10-19 12:20:01,,10.0,,,,1
2025-10-19 12:30:01,,10.0,,,,1
2025-10-19 12:40:01,,10.0,,,,1
2025-10-19 12:50:01,,10.0,,,,1
2025-10-19 13:00:01,,10.0,,,,1
2025-10-19 13:10:01,,10.0,,,,1
2025-10-19 13:20:01,,10.0,,,,1
2025-10-19 13:30:01,,10.0,,,,1
2025-10-19 13:40:01,,10.0,,,,1
2025-10-19 13:50:01,,10.0,,,,1
2025-10-19 14:00:01,,10.0,,,,1
2025-10-19 14:10:01,,10.0,,,,1
2025-10-19 14:20:01,,10.0,,,,1
2025-10-19 14:30:01,,10.0,,,,1
2025-10-19 14:40:01,,10.0,,,,1
2025-10-19 14:50:01,,10.0,,,,1
2025-10-19 15:00:01,,10.0,,,,1
2025-10-19 15:10:01,,10.0,,,,1
2025-10-19 15:20:01,,10.0,,,,1
2025-10-19 15:30:01,,10.0,,,,1
2025-10-19 15:40:01,,10.0,,,,1
2025-10-19 15:50:01,,10.0,,,,1
2025-10-19 16:00:01,,10.0,,,,1
2025-10-19 16:10:01,,10.0,,,,1
2025-10-19 16:20:01,,10.0,,,,1
2025-10-19 16:30:01,,10.0,,,,1
2025-10-19 16:40:01,,10.0,,,,1
2025-10-19 16:50:01,,10.0,,,,1
2025-10-19 17:00:01,,10.0,,,,1
2025-10-19 17:10:01,,10.0,,,,1
2025-10-19 17:20:01,,10.0,,,,1
2025-10-19 17:30:01,,10.0,,,,1
2025-10-19 17:40:01,,10.0,,,,1
2025-10-19 17:50:01,,10.0,,,,1
2025-10-19 18:00:01,,10.0,,,,1
2025-10-19 18:10:01,,10.0,,,,1
2025-10-19 18:20:01,,10.0,,,,1
2025-10-19 18:30:01,,10.0,,,,1
2025-10-19 18:40:01,,10.0,,,,1
2025-10-19 18:50:01,,10.0,,,,1
2025-10-19 19:00:01,,10.0,,,,1
2025-10-19 19:10:01,,10.0,,,,1
2025-10-19 19:20:01,,10.0,,,,1
2025-10-19 19:30:01,,10.0,,,,1
2025-10-19 19:40:01,,10.0,,,,1
2025-10-19 19:50:01,,10.0,,,,1
2025-10-19 20:00:01,,10.0,,,,1
2025-10-19 20:10:01,,10.0,,,,1
2025-10-19 20:20:01,,10.0,,,,1
2025-10-19 20:30:01,,10.0,,,,1
2025-10-19 20:40:01,,10.0,,,,1
2025-10-19 20:50:01,,10.0,,,,1
2025-10-19 21:00:01,,10.0,,,,1
2025-10-19 21:10:01,,10.0,,,,1
2025-10-19 21:20:01,,10.0,,,,1
2025-10-19 21:30:01,,10.0,,,,1
2025-10-19 21:40:01,,10.0,,,,1
2025-10-19 21:50:01,,10.0,,,,1
2025-10-19 22:00:01,,10.0,,,,1
2025-10-19 22:10:01,,10.0,,,,1
2025-10-19 22:20:01,,10.0,,,,1
2025-10-19 22:30:01,,10.0,,,,1
2025-10-19 22:40:01,,10.0,,,,1
2025-10-19 22:50:01,,10.0,,,,1
2025-10-19 23:00:01,,10.0,,,,1
2025-10-19 23:10:01,,10.0,,,,1
2025-10-19 23:20:01,,10.0,,,,1
2025-10-19 23:30:01,,10.0,,,,1
2025-10-19 23:40:01,,10.0,,,,1
2025-10-19 23:50:01,,10.0,,,,1
2025-10-20 00:00:01,,10.0,,,,1
2025-10-20 00:10:01,,10.0,,,,1
2025-10-20 00:20:01,,10.0,,,,1
2025-10-20 00:30:01,,10.0,,,,1
2025-10-20 00:40:01,,10.0,,,,1
2025-10-20 00:50:01,,10.0,,,,1
2025-10-20 01:00:01,,10.0,,,,1
2025-10-20 01:10:01,,10.0,,,,1
2025-10-20 01:20:01,,10.0,,,,1
2025-10-20 01:30:01,,10.0,,,,1
2025-10-20 01:40:01,,10.0,,,,1
2025-10-20 01:50:01,,10.0,,,,1
2025-10-20 02:00:01,,10.0,,,,1
2025-10-20 02:10:01,,10.0,,,,1
2025-10-20 02:20:01,,10.0,,,,1
2025-10-20 02:30:01,,10.0,,,,1
2025-10-20 02:40:01,,10.0,,,,1
2025-10-20 02:50:01,,10.0,,,,1
2025-10-20 03:00:01,,10.0,,,,1
2025-10-20 03:10:01,,10.0,,,,1
2025-10-20 03:20:01,,10.0,,,,1
2025-10-20 03:30:01,,10.0,,,,1
2025-10-20 03:40:01,,10.0,,,,1
2025-10-20 03:50:01,,10.0,,,,1
2025-10-20 04:00:01,,10.0,,,,1
2025-10-20 04:10:01,,10.0,,,,1
2025-10-20 04:20:01,,10.0,,,,1
2025-10-20 04:30:01,,10.0,,,,1
2025-10-20 04:40:01,,10.0,,,,1
2025-10-20 04:50:01,,10.0,,,,1
2025-10-20 05:00:01,,10.0,,,,1
2025-10-20 05:10:01,,10.0,,,,1
2025-10-20 05:20:01,,10.0,,,,1
2025-10-20 05:30:01,,10.0,,,,1
2025-10-20 05:40:01,,10.0,,,,1
2025-10-20 05:50:01,,10.0,,,,1
2025-10-20 06:00:01,,10.0,,,,1
2025-10-20 06:10:01,,10.0,,,,1
2025-10-20 06:20:01,,10.0,,,,1
2025-10-20 06:30:01,,10.0,,,,1
2025-10-20 06:40:01,,10.0,,,,1
2025-10-20 06:50:01,,10.0,,,,1
2025-10-20 07:00:01,,10.0,,,,1
2025-10-20 07:10:01,,10.0,,,,1
2025-10-20 07:20:01,,10.0,,,,1
2025-10-20 07:30:01,,10.0,,,,1
2025-10-20 07:40:01,,10.0,,,,1
2025-10-20 07:50:01,,10.0,,,,1
2025-10-20 08:00:01,,10.0,,,,1
2025-10-20 08:10:01,,10.0,,,,1
2025-10-20 08:20:01,,10.0,,,,1
2025-10-20 08:30:01,,10.0,,,,1
2025-10-20 08:40:01,,10.0,,,,1
2025-10-20 08:50:01,,10.0,,,,1
2025-10-20 09:00:01,,10.0,,,,1
2025-10-20 09:10:01,,10.0,,,,1
2025-10-20 09:20:01,,10.0,,,,1
2025-10-20 09:30:01,,10.0,,,,1
2025-10-20 09:40:01,,10.0,,,,1
2025-10-20 09:50:01,,10.0,,,,1
2025-10-20 10:00:01,,10.0,,,,1
2025-10-20 10:10:01,,10.0,,,,1
2025-10-20 10:20:01,106.0,10.0,101.63711893576814,72.7531348131831,4.362881064231857,0
2025-10-20 10:30:01,41.0,10.0,105.59126883785551,74.27460846944308,-64.59126883785551,0
2025-10-20 10:40:01,109.0,10.0,107.88684591290253,74.70013573618566,1.1131540870974703,0
2025-10-20 10:50:01,126.0,10.0,109.9464050089057,75.14830997504761,16.0535949910943,0
2025-10-20 11:00:01,119.0,10.0,112.29162018131126,75.79261159941238,6.708379818688741,0
2025-10-20 11:10:01,121.0,10.0,113.02115351415087,74.53988642170587,7.978846485849132,0
2025-10-20 11:20:01,124.0,10.0,114.56908109303535,74.94820751174147,9.43091890696465,0
2025-10-20 11:30:01,48.0,10.0,116.0810416475885,75.75626501420285,-68.0810416475885,0
2025-10-20 11:40:01,121.0,10.0,115.85513511152205,72.87529808487972,5.144864888477954,0
2025-10-20 11:50:01,122.0,10.0,115.74578030630173,70.70893521121364,6.254219693698275,0
2025-10-20 12:00:01,98.0,10.0,116.10684759994035,69.027250430891,-18.10684759994035,0
2025-10-20 12:10:01,127.0,10.0,116.94624022377143,69.31251198587734,10.053759776228574,0
2025-10-20 12:20:01,129.0,10.0,117.55511853807846,69.7014977666683,11.44488146192154,0
2025-10-20 12:30:01,90.0,10.0,118.4986768417258,70.64082294146212,-28.498676841725796,0
2025-10-20 12:40:01,124.0,10.0,119.22836706986878,71.58156695896638,4.771632930131219,0
2025-10-20 12:50:01,112.0,10.0,119.63848503548493,72.36561105850433,-7.638485035484933,0
2025-10-20 13:00:01,125.0,10.0,119.40053603402812,71.09801338499946,5.599463965971879,0
2025-10-20 13:10:01,126.0,10.0,119.11915136616861,69.788807127798,6.880848633831391,0
2025-10-20 13:20:01,34.0,10.0,118.96783865077907,69.40719475232737,-84.96783865077907,0
2025-10-20 13:40:01,120.0,20.0,118.43742211753964,68.00078482233593,1.56257788246036,0
2025-10-20 13:50:01,75.0,10.0,117.69778818345107,66.60695685667353,-42.69778818345107,0
2025-10-20 14:00:01,120.0,10.0,117.12755015381282,66.16564274116047,2.8724498461871804,0
2025-10-20 15:00:01,121.0,60.0,113.41912980607826,63.18484483128036,7.58087019392174,0
2025-10-20 15:10:01,44.0,10.0,112.02470171244809,61.83391585005771,-68.02470171244809,0
2025-10-20 15:20:01,101.0,10.0,111.78868761297319,62.30553038433339,-10.788687612973192,0
2025-10-20 15:30:01,50.0,10.0,111.72562655629302,63.03731501456157,-61.72562655629302,0
2025-10-20 15:40:01,129.0,10.0,110.93860945402835,62.96079860462045,18.061390545971648,0
2025-10-20 15:50:01,120.0,10.0,109.76607711383433,61.57024756486439,10.233922886165672,0
2025-10-20 16:00:01,112.0,10.0,108.52820521169515,61.26170288126849,3.471794788304848,0
2025-10-20 16:10:01,79.0,10.0,107.57051215178177,61.24943598906069,-28.57051215178177,0
2025-10-20 16:20:01,104.0,10.0,106.59865563443384,61.43183059442364,-2.5986556344338396,0
2025-10-20 16:30:01,124.0,10.0,105.98698380939042,62.16908131296219,18.013016190609576,0
2025-10-20 16:40:01,129.0,10.0,104.78438424957602,62.16862757632709,24.21561575042398,0
2025-10-20 16:50:01,123.0,10.0,103.45070339506637,62.186841815245316,19.54929660493363,0
2025-10-20 17:00:01,110.0,10.0,102.80773664293979,62.88755214213988,7.192263357060213,0
2025-10-20 17:10:01,120.0,10.0,101.66145476260641,62.85059665363652,18.33854523739359,0
2025-10-20 17:20:01,128.0,10.0,100.742947287842,63.427189476099684,27.257052712158,0
2025-10-20 17:30:01,122.0,10.0,99.95110098961311,63.82922437318366,22.04889901038689,0
2025-10-20 17:40:01,126.0,10.0,98.05196874159036,62.74879616086882,27.948031258409642,0
2025-10-20 17:50:01,110.0,10.0,96.62526882454135,62.20204278102873,13.374731175458649,0
2025-10-20 18:00:01,123.0,10.0,95.11856937227283,62.00690259900901,27.88143062772717,0
2025-10-20 18:10:01,108.0,10.0,93.7774159359846,62.014857164296245,14.222584064015393,0
2025-10-20 18:20:01,126.0,10.0,93.42032130887198,62.81188186060012,32.579678691128024,0
2025-10-20 18:30:01,33.0,10.0,92.37886507760427,63.25807875378721,-59.378865077604274,0
2025-10-20 18:40:01,48.0,10.0,92.01650405457505,64.1676738663569,-44.01650405457505,0
2025-10-20 18:50:01,86.0,10.0,90.88271476583635,64.36021608190423,-4.882714765836354,0
2025-10-20 19:00:01,124.0,10.0,90.143428420414,64.95991866242997,33.856571579586,0
2025-10-20 19:10:01,66.0,10.0,89.38697709846791,65.3747131610822,-23.38697709846791,0
2025-10-20 19:20:01,33.0,10.0,88.67617042929878,65.75158294236797,-55.67617042929878,0
2025-10-20 19:30:01,124.0,10.0,88.34059563076276,66.67344063963259,35.65940436923724,0
2025-10-20 19:40:01,93.0,10.0,87.3774377339321,66.96687744144329,5.622562266067902,0
2025-10-20 19:50:01,81.0,10.0,86.81298666392814,67.73438728821966,-5.812986663928143,0
2025-10-20 20:00:01,127.0,10.0,85.64685843905843,68.00963941317639,41.353141560941566,0
2025-10-20 20:10:01,41.0,10.0,85.18881349410101,68.76832084892462,-44.18881349410101,0
2025-10-20 20:20:01,60.0,10.0,84.44655876399442,69.22538304414121,-24.446558763994418,0
2025-10-20 20:30:01,38.0,10.0,84.32313158441815,70.02844796747577,-46.32313158441815,0
2025-10-20 20:40:01,89.0,10.0,83.38516176293115,70.20346310630678,5.614838237068852,0
2025-10-20 20:50:01,125.0,10.0,83.22382682898244,71.25808951307513,41.77617317101756,0
2025-10-20 21:00:01,121.0,10.0,81.77092892286989,70.81627518603096,39.229071077130115,0
2025-10-20 21:10:01,62.0,10.0,81.817884052821,72.03546574585329,-19.817884052821,0
2025-10-20 21:20:01,120.0,10.0,81.29693860170445,73.00583310604301,38.703061398295546,0
2025-10-20 21:30:01,108.0,10.0,80.66675895507557,73.92283094602668,27.333241044924435,0
2025-10-20 21:40:01,126.0,10.0,79.68237461203144,74.31715869834692,46.31762538796856,0
2025-10-20 21:50:01,64.0,10.0,78.81121222843642,74.90018357681548,-14.811212228436418,0
2025-10-20 22:00:01,124.0,10.0,77.05319856572514,74.71318238880714,46.94680143427486,0
2025-10-20 22:10:01,73.0,10.0,75.98458867118937,75.34782794692613,-2.984588671189371,0
2025-10-20 22:20:01,34.0,10.0,74.23780638264493,75.1902550876103,-40.23780638264493,0
2025-10-20 22:30:01,83.0,10.0,72.53073986271451,75.12784752550519,10.469260137285488,0
2025-10-20 22:40:01,127.0,10.0,71.13080686228969,75.64961229785648,55.86919313771031,0
2025-10-20 22:50:01,123.0,10.0,69.69769458068386,76.16222585077213,53.30230541931614,0
2025-10-20 23:00:01,109.0,10.0,68.13468258963469,76.6188849988689,40.86531741036531,0
2025-10-20 23:10:01,92.0,10.0,66.42807991006332,76.79140128140978,25.571920089936683,0
2025-10-20 23:20:01,128.0,10.0,64.71085314387217,77.27861221450075,63.28914685612783,0
2025-10-20 23:30:01,32.0,10.0,62.498350010109895,77.36234520473667,-30.498350010109895,0
2025-10-20 23:40:01,129.0,10.0,60.44051039946769,77.47434717394287,68.55948960053232,0
2025-10-20 23:50:01,31.0,10.0,57.97500358886853,77.30510993496661,-26.975003588868532,0
2025-10-21 00:00:01,30.0,10.0,55.744214911508244,77.24594521543615,-25.744214911508244,0
2025-10-21 00:10:01,31.0,10.0,53.79408907477241,77.47699059874616,-22.79408907477241,0
2025-10-21 00:20:01,120.0,10.0,51.60996918879354,77.40202827728443,68.39003081120646,0
2025-10-21 00:30:01,29.0,10.0,49.46177502746675,77.2394807355614,-20.46177502746675,0
2025-10-21 00:40:01,31.0,10.0,47.14934925805674,76.76253274279784,-16.149349258056738,0
2025-10-21 00:50:01,33.0,10.0,45.3981388902108,76.87120925343638,-12.398138890210802,0
2025-10-21 01:00:01,29.0,10.0,43.73090213004509,77.03333420624286,-14.730902130045088,0
2025-10-21 01:10:01,,10.0,,,,1
2025-10-21 01:20:01,,10.0,,,,1
2025-10-21 01:30:01,,10.0,,,,1
2025-10-21 01:40:01,,10.0,,,,1
2025-10-21 01:50:01,,10.0,,,,1
2025-10-21 02:00:01,,10.0,,,,1
2025-10-21 02:10:01,,10.0,,,,1
2025-10-21 02:20:01,,10.0,,,,1
2025-10-21 02:30:01,,10.0,,,,1
2025-10-21 02:40:01,,10.0,,,,1
2025-10-21 02:50:01,,10.0,,,,1
2025-10-21 03:00:01,,10.0,,,,1
2025-10-21 03:10:01,,10.0,,,,1
2025-10-21 03:20:01,,10.0,,,,1
2025-10-21 03:30:01,,10.0,,,,1
2025-10-21 03:40:01,,10.0,,,,1
2025-10-21 03:50:01,,10.0,,,,1
2025-10-21 04:00:01,,10.0,,,,1
2025-10-21 04:10:01,,10.0,,,,1
2025-10-21 04:20:01,,10.0,,,,1
2025-10-21 04:30:01,,10.0,,,,1
2025-10-21 04:40:01,,10.0,,,,1
2025-10-21 04:50:01,,10.0,,,,1
2025-10-21 05:00:01,,10.0,,,,1
2025-10-21 05:10:01,,10.0,,,,1
2025-10-21 05:20:01,,10.0,,,,1
2025-10-21 05:30:01,,10.0,,,,1
2025-10-21 05:40:01,,10.0,,,,1
2025-10-21 05:50:01,,10.0,,,,1
2025-10-21 06:00:01,,10.0,,,,1
2025-10-21 06:10:01,,10.0,,,,1
2025-10-21 06:20:01,,10.0,,,,1
2025-10-21 06:30:01,,10.0,,,,1
2025-10-21 06:40:01,,10.0,,,,1
2025-10-21 06:50:01,,10.0,,,,1
2025-10-21 07:00:01,,10.0,,,,1
2025-10-21 07:10:01,,10.0,,,,1
2025-10-21 07:20:01,40.0,10.0,,,,0
2025-10-21 07:30:01,36.0,10.0,,,,0
2025-10-21 07:40:01,41.0,10.0,,,,0
2025-10-21 07:50:01,31.0,10.0,,,,0
2025-10-21 08:00:01,33.0,10.0,,,,0
2025-10-21 08:10:01,,10.0,,,,1
2025-10-21 08:20:01,,10.0,,,,1
2025-10-21 08:30:01,,10.0,,,,1
2025-10-21 08:40:01,,10.0,,,,1
2025-10-21 08:50:01,,10.0,,,,1
2025-10-21 09:00:01,,10.0,,,,1
2025-10-21 09:10:01,,10.0,,,,1
2025-10-21 09:20:01,,10.0,,,,1
2025-10-21 09:30:01,,10.0,,,,1
2025-10-21 09:40:01,,10.0,,,,1
2025-10-21 09:50:01,,10.0,,,,1
2025-10-21 10:00:01,,10.0,,,,1
2025-10-21 10:10:01,,10.0,,,,1
2025-10-21 10:20:01,,10.0,,,,1
2025-10-21 10:30:01,,10.0,,,,1
2025-10-21 10:40:01,,10.0,,,,1
2025-10-21 10:50:01,,10.0,,,,1
2025-10-21 11:00:01,,10.0,,,,1
2025-10-21 11:10:01,,10.0,,,,1
2025-10-21 11:20:01,,10.0,,,,1
2025-10-21 11:30:01,,10.0,,,,1
2025-10-21 11:40:01,,10.0,,,,1
2025-10-21 11:50:01,,10.0,,,,1
2025-10-21 12:00:01,,10.0,,,,1
2025-10-21 12:10:01,,10.0,,,,1
2025-10-21 12:20:01,,10.0,,,,1
2025-10-21 12:30:01,,10.0,,,,1
2025-10-21 12:40:01,,10.0,,,,1
2025-10-21 12:50:01,,10.0,,,,1
2025-10-21 13:00:01,,10.0,,,,1
2025-10-21 13:10:01,,10.0,,,,1
2025-10-21 13:20:01,,10.0,,,,1
2025-10-21 13:30:01,,10.0,,,,1
2025-10-21 13:40:01,,10.0,,,,1
2025-10-21 13:50:01,,10.0,,,,1
2025-10-21 14:00:01,,10.0,,,,1
2025-10-21 14:10:01,,10.0,,,,1
2025-10-21 14:20:01,,10.0,,,,1
2025-10-21 14:30:01,,10.0,,,,1
2025-10-21 14:40:01,,10.0,,,,1
2025-10-21 14:50:01,,10.0,,,,1
2025-10-21 15:00:01,,10.0,,,,1
2025-10-21 15:10:01,,10.0,,,,1
2025-10-21 15:20:01,,10.0,,,,1
2025-10-21 15:30:01,,10.0,,,,1
2025-10-21 15:40:01,,10.0,,,,1
2025-10-21 15:50:01,,10.0,,,,1
2025-10-21 16:00:01,,10.0,,,,1
2025-10-21 16:10:01,,10.0,,,,1
2025-10-21 16:20:01,,10.0,,,,1
2025-10-21 16:30:01,,10.0,,,,1
2025-10-21 16:40:01,,10.0,,,,1
2025-10-21 16:50:01,,10.0,,,,1
2025-10-21 17:00:01,,10.0,,,,1
2025-10-21 17:10:01,,10.0,,,,1
2025-10-21 17:20:01,,10.0,,,,1
2025-10-21 17:30:01,,10.0,,,,1
2025-10-21 17:40:01,,10.0,,,,1
2025-10-21 17:50:01,,10.0,,,,1
2025-10-21 18:00:01,,10.0,,,,1
2025-10-21 18:10:01,,10.0,,,,1
2025-10-21 18:20:01,,10.0,,,,1
2025-10-21 18:30:01,,10.0,,,,1
2025-10-21 18:40:01,,10.0,,,,1
2025-10-21 18:50:01,,10.0,,,,1
2025-10-21 19:00:01,,10.0,,,,1
2025-10-21 19:10:01,,10.0,,,,1
2025-10-21 19:20:01,,10.0,,,,1
2025-10-21 19:30:01,,10.0,,,,1
2025-10-21 19:40:01,,10.0,,,,1
2025-10-21 19:50:01,,10.0,,,,1
2025-10-21 20:00:01,,10.0,,,,1
2025-10-21 20:10:01,,10.0,,,,1
2025-10-21 20:20:01,,10.0,,,,1
2025-10-21 20:30:01,,10.0,,,,1
2025-10-21 20:40:01,,10.0,,,,1
2025-10-21 20:50:01,,10.0,,,,1
2025-10-21 21:00:01,,10.0,,,,1
2025-10-21 21:10:01,,10.0,,,,1
2025-10-21 21:20:01,,10.0,,,,1
2025-10-21 21:30:01,,10.0,,,,1
2025-10-21 21:40:01,,10.0,,,,1
2025-10-21 21:50:01,,10.0,,,,1
2025-10-21 22:00:01,,10.0,,,,1
2025-10-21 22:10:01,,10.0,,,,1
2025-10-21 22:20:01,,10.0,,,,1
2025-10-21 22:30:01,,10.0,,,,1
2025-10-21 22:40:01,,10.0,,,,1
2025-10-21 22:50:01,123.0,10.0,45.02618588996428,34.553809133554324,77.97381411003572,0
2025-10-21 23:00:01,51.0,10.0,45.095837153942924,34.54737793464535,5.904162846057076,0
2025-10-21 23:10:01,30.0,10.0,45.15225551469214,34.55419027514532,-15.152255514692143,0
2025-10-21 23:20:01,36.0,10.0,45.218147240289035,34.56298605580429,-9.218147240289035,0
2025-10-21 23:30:01,33.0,10.0,45.1736071744991,34.55764732955498,-12.173607174499097,0
2025-10-21 23:40:01,119.0,10.0,45.08849345854338,34.560674438293475,73.91150654145662,0
2025-10-21 23:50:01,34.0,10.0,44.843900326262364,34.5355586391968,-10.843900326262364,0
2025-10-22 00:00:01,34.0,10.0,44.556792093708935,34.525599898532754,-10.556792093708935,0
2025-10-22 00:10:01,35.0,10.0,44.292417374242795,34.52511044763976,-9.292417374242795,0
2025-10-22 00:20:01,47.0,10.0,44.05241203770109,34.529576397174644,2.947587962298911,0
2025-10-22 00:30:01,33.0,10.0,43.823595921861745,34.531399221410595,-10.823595921861745,0
2025-10-22 00:40:01,36.0,10.0,43.5588105504768,34.528708541899256,-7.5588105504767995,0
2025-10-22 03:30:01,33.0,170.0,36.80501586095016,34.54039118334246,-3.8050158609501565,0
2025-10-22 03:40:01,33.0,10.0,36.46690796616734,34.54654505198527,-3.4669079661673408,0
2025-10-22 03:50:01,,10.0,,,,1
2025-10-22 04:00:01,,10.0,,,,1
2025-10-22 04:10:01,,10.0,,,,1
2025-10-22 04:20:01,,10.0,,,,1
2025-10-22 04:30:01,,10.0,,,,1
2025-10-22 04:40:01,,10.0,,,,1
2025-10-22 04:50:01,,10.0,,,,1
2025-10-22 05:00:01,,10.0,,,,1
2025-10-22 05:10:01,,10.0,,,,1
2025-10-22 05:20:01,,10.0,,,,1
2025-10-22 05:30:01,,10.0,,,,1
2025-10-22 05:40:01,,10.0,,,,1
2025-10-22 05:50:01,,10.0,,,,1
2025-10-22 06:00:01,,10.0,,,,1
2025-10-22 06:10:01,,10.0,,,,1
2025-10-22 06:20:01,,10.0,,,,1
2025-10-22 06:30:01,,10.0,,,,1
2025-10-22 06:40:01,,10.0,,,,1
2025-10-22 06:50:01,,10.0,,,,1
2025-10-22 07:00:01,,10.0,,,,1
2025-10-22 07:10:01,,10.0,,,,1
2025-10-22 07:20:01,,10.0,,,,1
2025-10-22 07:30:01,,10.0,,,,1
2025-10-22 07:40:01,,10.0,,,,1
2025-10-22 07:50:01,,10.0,,,,1
2025-10-22 08:00:01,,10.0,,,,1
2025-10-22 08:10:01,49.0,10.0,71.9563548370861,107.9699639755571,-22.956354837086096,0
2025-10-22 08:20:01,120.0,10.0,70.08242960731951,107.17095519076281,49.91757039268049,0
2025-10-22 08:30:01,46.0,10.0,68.72419307913572,106.28918759329807,-22.724193079135716,0
2025-10-22 08:40:01,61.0,10.0,68.4061995377181,106.50760539754232,-7.406199537718095,0
2025-10-22 08:50:01,38.0,10.0,68.83558770605147,106.9331496257199,-30.83558770605147,0
2025-10-22 09:00:01,66.0,10.0,69.3086157417986,106.8108979061454,-3.3086157417986044,0
2025-10-22 09:10:01,50.0,10.0,68.59722624693462,106.03885901048918,-18.597226246934625,0
2025-10-22 09:20:01,36.0,10.0,67.89381095126599,105.30683963359364,-31.89381095126599,0
2025-10-22 09:30:01,129.0,10.0,68.57574152752392,104.92861380690519,60.42425847247608,0
2025-10-22 09:40:01,43.0,10.0,71.83169625030615,106.25421784930714,-28.831696250306152,0
