createdTime,hrvValue,minute_diff,smoothed_hrv
2025-11-20 14:00:01,123.0,10.0,92.68946947464732
2025-11-20 14:10:01,119.0,10.0,91.1419992628796
2025-11-20 14:20:01,126.0,10.0,90.04789090673586
2025-11-20 14:30:01,57.0,10.0,89.04450079825841
2025-11-20 14:40:01,89.0,10.0,88.18070995057819
2025-11-20 14:50:01,125.0,10.0,87.77138877179881
2025-11-20 15:20:01,120.0,30.0,85.8177512149513
2025-11-20 15:30:01,122.0,10.0,84.75432099843226
2025-11-20 15:40:01,127.0,10.0,83.33708337424058
2025-11-20 16:50:01,124.0,70.0,77.35103364199675
2025-11-20 17:00:01,32.0,10.0,77.55487205632744
2025-11-20 17:10:01,83.0,10.0,77.59722467560091
2025-11-20 17:20:01,113.0,10.0,77.41298313127425
2025-11-20 17:30:01,124.0,10.0,76.90110614005879
2025-11-20 17:40:01,121.0,10.0,76.96774556169396
2025-11-20 17:50:01,122.0,10.0,76.57203412745913
2025-11-20 18:00:01,128.0,10.0,76.4381147010844
2025-11-20 18:10:01,121.0,10.0,76.47834649352764
2025-11-20 18:20:01,129.0,10.0,75.22601048841909
2025-11-20 18:40:01,48.0,20.0,74.39429026799012
2025-11-20 18:50:01,86.0,10.0,74.30909988805217
2025-11-20 19:20:01,120.0,30.0,74.16080225507984
2025-11-20 19:30:01,103.0,10.0,74.3012518898913
2025-11-20 20:00:01,129.0,30.0,74.80339600887696
2025-11-20 20:10:01,47.0,10.0,74.6148410958199
2025-11-20 21:00:01,104.0,50.0,74.5954831792602
2025-11-20 21:30:01,121.0,30.0,74.17245380881367
2025-11-20 21:40:01,41.0,10.0,73.04503016169791
2025-11-20 22:20:01,40.0,40.0,71.61183342228799
2025-11-20 22:30:01,120.0,10.0,71.14041064952832
2025-11-20 22:40:01,86.0,10.0,70.4665672939549
2025-11-20 22:50:01,123.0,10.0,70.09428188624507
2025-11-20 23:00:01,78.0,10.0,68.91296050505038
2025-11-20 23:10:01,61.0,10.0,68.6336729657438
2025-11-20 23:30:01,41.0,20.0,68.09147556075187
2025-11-20 23:40:01,32.0,10.0,67.96856338357762
2025-11-20 23:50:01,33.0,10.0,67.03317710079892
2025-11-21 01:00:01,33.0,70.0,62.989127952960345
2025-11-21 01:10:01,32.0,10.0,62.59226951527818
2025-11-21 03:00:01,32.0,110.0,60.90162896634699
2025-11-21 03:10:01,,10.0,61.4457647497866
2025-11-21 03:20:01,,10.0,61.56607801521727
2025-11-21 03:30:01,,10.0,60.80488727466914
2025-11-21 03:40:01,,10.0,61.256820822567704
2025-11-21 03:50:01,,10.0,62.37013303376953
2025-11-21 04:00:01,,10.0,61.930782745783034
2025-11-21 04:10:01,,10.0,63.34754033806891
2025-11-21 04:20:01,,10.0,64.22770338811664
2025-11-21 04:30:01,,10.0,64.85114430381722
2025-11-21 04:40:01,,10.0,65.65880387296207
2025-11-21 04:50:01,,10.0,66.07539616218402
2025-11-21 05:00:01,,10.0,66.91427963118893
2025-11-21 05:10:01,,10.0,67.93146828405621
2025-11-21 05:20:01,,10.0,68.34454988987012
2025-11-21 05:30:01,,10.0,69.89929318946737
2025-11-21 05:40:01,,10.0,70.56157726315553
2025-11-21 05:50:01,,10.0,71.04068196184603
2025-11-21 06:00:01,,10.0,72.66345994475755
2025-11-21 06:10:01,,10.0,74.15334241358235
2025-11-21 06:20:01,,10.0,74.97326029178328
2025-11-21 06:30:01,,10.0,76.24287834615872
2025-11-21 06:40:01,,10.0,76.54465243161759
2025-11-21 06:50:01,,10.0,77.68067002843553
2025-11-21 07:00:01,,10.0,78.82858100985538
2025-11-21 07:10:01,,10.0,79.8254953389388
2025-11-21 07:20:01,,10.0,80.75116930337788
2025-11-21 07:30:01,31.0,10.0,81.27147799788636
2025-11-21 07:40:01,40.0,10.0,82.08615741135108
2025-11-21 08:10:01,126.0,30.0,85.31388563432017
2025-11-21 08:20:01,128.0,10.0,85.67598152170409
2025-11-21 08:30:01,68.0,10.0,86.37385541157893
2025-11-21 08:40:01,120.0,10.0,87.361548510883
2025-11-21 08:50:01,129.0,10.0,88.2747195633378
2025-11-21 09:00:01,126.0,10.0,88.99703279575168
2025-11-21 09:10:01,111.0,10.0,89.88210003238326
2025-11-21 09:20:01,124.0,10.0,90.88691145715133
2025-11-21 09:30:01,122.0,10.0,92.35841156254806
2025-11-21 09:40:01,120.0,10.0,93.39985156523652
2025-11-21 09:50:01,122.0,10.0,93.67303304535707
2025-11-21 10:00:01,129.0,10.0,94.74212451491532
2025-11-21 10:10:01,74.0,10.0,95.28055971145712
2025-11-21 10:20:01,90.0,10.0,96.08647606934899
2025-11-21 10:30:01,103.0,10.0,95.75712241579056
2025-11-21 11:20:01,122.0,50.0,94.97654416067658
2025-11-21 11:30:01,123.0,10.0,95.7248963682311
2025-11-21 11:40:01,128.0,10.0,95.15344652906113
2025-11-21 11:50:01,124.0,10.0,93.91157449641136
2025-11-21 12:00:01,121.0,10.0,93.84397058941713
2025-11-21 12:50:01,45.0,50.0,92.69941129776555
2025-11-21 13:00:01,126.0,10.0,92.8984316192318
2025-11-21 13:50:01,124.0,50.0,89.2598699118193
2025-11-21 14:00:01,107.0,10.0,89.28783251889361
2025-11-21 14:10:01,104.0,10.0,87.67967203049409
2025-11-21 14:30:01,106.0,20.0,86.55484501923422
2025-11-21 14:40:01,112.0,10.0,85.99634446469598
2025-11-21 15:10:01,123.0,30.0,83.64041841397429
2025-11-21 15:20:01,110.0,10.0,83.18958873934803
2025-11-21 15:30:01,60.0,10.0,82.90387249347725
2025-11-21 15:50:01,93.0,20.0,80.93836470018951
2025-11-21 16:00:01,129.0,10.0,80.36928452166693
2025-11-21 16:40:01,126.0,40.0,78.21316231449055
2025-11-21 16:50:01,116.0,10.0,77.33913629112156
2025-11-21 17:00:01,124.0,10.0,76.36055822486472
2025-11-21 17:10:01,125.0,10.0,76.02032941215205
2025-11-21 17:20:01,120.0,10.0,75.2784653268524
2025-11-21 17:30:01,126.0,10.0,75.39750160859256
2025-11-21 17:40:01,125.0,10.0,75.79421528087963
2025-11-21 17:50:01,119.0,10.0,75.73935030889109
2025-11-21 18:00:01,123.0,10.0,75.6579004994327
2025-11-21 18:10:01,93.0,10.0,75.4158514796287
2025-11-21 18:20:01,95.0,10.0,75.36731199809633
2025-11-21 18:30:01,109.0,10.0,74.44663438554801
2025-11-21 18:50:01,129.0,20.0,73.36101163498412
2025-11-21 19:00:01,129.0,10.0,73.61520271407376
2025-11-21 19:10:01,126.0,10.0,74.5015814361254
2025-11-21 19:20:01,123.0,10.0,74.8570287950729
2025-11-21 19:30:01,102.0,10.0,74.7013609894358
2025-11-21 19:40:01,127.0,10.0,74.65288796645385
2025-11-21 19:50:01,129.0,10.0,74.20478543878323
2025-11-21 20:00:01,125.0,10.0,74.74507678178486
2025-11-21 20:50:01,120.0,50.0,73.83370187779099
2025-11-21 21:00:01,108.0,10.0,73.90974908145382
2025-11-21 21:20:01,122.0,20.0,72.6334281283071
2025-11-21 22:10:01,93.0,50.0,73.65824187524538
2025-11-21 22:20:01,67.0,10.0,73.84356348696281
2025-11-21 22:30:01,128.0,10.0,73.45622296135673
2025-11-21 22:50:01,34.0,20.0,73.0848823730622
2025-11-21 23:00:01,51.0,10.0,72.07164203616743
2025-11-21 23:10:01,22.0,10.0,71.78954067139931
2025-11-21 23:20:01,126.0,10.0,71.1744373061364
2025-11-21 23:30:01,43.0,10.0,70.14766460008595
2025-11-21 23:40:01,39.0,10.0,69.11260884828376
2025-11-21 23:50:01,41.0,10.0,68.89593237874067
2025-11-22 00:00:01,52.0,10.0,68.69519190401611
2025-11-22 00:10:01,32.0,10.0,69.04493440215491
2025-11-22 00:30:01,27.0,20.0,68.44311230514451
2025-11-22 00:40:01,31.0,10.0,68.53008943364206
2025-11-22 03:10:01,31.0,150.0,66.84785767217451
2025-11-22 03:20:01,,10.0,67.55539142929543
2025-11-22 03:30:01,,10.0,67.74133644962888
2025-11-22 03:40:01,,10.0,67.86640148126513
2025-11-22 03:50:01,,10.0,68.53645682522709
2025-11-22 04:00:01,,10.0,69.48276526329296
2025-11-22 04:10:01,,10.0,69.42148832059696
2025-11-22 04:20:01,,10.0,69.917639615926
2025-11-22 04:30:01,,10.0,70.0749558891272
2025-11-22 04:40:01,,10.0,70.75208374241573
2025-11-22 04:50:01,,10.0,71.5255326522415
2025-11-22 05:00:01,,10.0,72.02597305416987
2025-11-22 05:10:01,,10.0,72.88965998868902
2025-11-22 05:20:01,,10.0,73.86398496495065
2025-11-22 05:30:01,,10.0,74.28492490739879
2025-11-22 05:40:01,,10.0,75.69697595514674
2025-11-22 05:50:01,,10.0,76.57934689181968
2025-11-22 06:00:01,,10.0,77.35980437053433
2025-11-22 06:10:01,,10.0,78.96580190413354
2025-11-22 06:20:01,,10.0,81.01897653891467
2025-11-22 06:30:01,46.0,10.0,82.074452943246
2025-11-22 08:10:01,49.0,100.0,96.2580557621268
2025-11-22 08:40:01,58.0,30.0,99.58815089330078
2025-11-22 08:50:01,89.0,10.0,101.17641668702917
2025-11-22 09:00:01,114.0,10.0,102.65625301142819
2025-11-22 09:10:01,123.0,10.0,103.52833178403407
2025-11-22 09:20:01,125.0,10.0,104.32756394905034
2025-11-22 09:30:01,128.0,10.0,105.20353119321197
2025-11-22 09:40:01,129.0,10.0,105.8710030172437
2025-11-22 10:00:01,90.0,20.0,107.37861218057013
2025-11-22 10:10:01,125.0,10.0,108.5405890223625
2025-11-22 10:20:01,122.0,10.0,109.09672235154814
2025-11-22 10:50:01,120.0,30.0,110.37847499150921
2025-11-22 11:10:01,108.0,20.0,111.49941182559806
2025-11-22 11:20:01,113.0,10.0,111.76157153717551
2025-11-22 11:40:01,48.0,20.0,111.60155684575935
2025-11-22 11:50:01,34.0,10.0,111.9931737239697
2025-11-22 12:00:01,71.0,10.0,111.50598669524548
2025-11-22 12:20:01,108.0,20.0,110.13238187196866
2025-11-22 12:30:01,106.0,10.0,109.74015824866059
2025-11-22 12:40:01,90.0,10.0,109.12452200882795
2025-11-22 13:00:01,107.0,20.0,108.96021044937704
2025-11-22 13:10:01,128.0,10.0,107.70875271000395
2025-11-22 13:20:01,106.0,10.0,108.04719405686839
2025-11-22 13:50:01,122.0,30.0,107.46321994464897
2025-11-22 14:00:01,124.0,10.0,106.09369777365008
2025-11-22 14:20:01,125.0,20.0,104.71465798128183
2025-11-22 15:00:01,120.0,40.0,102.57217571860225
2025-11-22 15:10:01,129.0,10.0,102.88069262792573
2025-11-22 15:20:01,124.0,10.0,103.33834242793715
2025-11-22 15:30:01,126.0,10.0,102.26510438428377
2025-11-22 15:40:01,129.0,10.0,102.03036442641131
2025-11-22 15:50:01,126.0,10.0,101.96047233885292
2025-11-22 16:00:01,43.0,10.0,102.02903323308956
2025-11-22 16:20:01,106.0,20.0,103.58496091483902
2025-11-22 16:50:01,129.0,30.0,104.52426112770709
2025-11-22 17:00:01,120.0,10.0,104.45866929703391
2025-11-22 17:10:01,120.0,10.0,104.85091375601554
2025-11-22 17:20:01,128.0,10.0,104.84143003052215
2025-11-22 17:30:01,129.0,10.0,104.26867529684532
2025-11-22 17:40:01,125.0,10.0,104.13082004771145
2025-11-22 17:50:01,62.0,10.0,103.50700186442313
2025-11-22 18:00:01,120.0,10.0,103.50815560679324
2025-11-22 18:10:01,126.0,10.0,103.45049132004532
2025-11-22 18:20:01,94.0,10.0,104.56021775064708
2025-11-22 18:30:01,127.0,10.0,104.38505463025372
2025-11-22 18:50:01,87.0,20.0,104.02874440605144
2025-11-22 19:10:01,121.0,20.0,104.07495692244663
2025-11-22 19:20:01,127.0,10.0,103.93452105111355
2025-11-22 19:30:01,126.0,10.0,104.07434258976393
2025-11-22 19:40:01,122.0,10.0,105.03599629083857
2025-11-22 19:50:01,123.0,10.0,105.66571287231291
2025-11-22 20:00:01,120.0,10.0,106.39701542639283
2025-11-22 20:10:01,121.0,10.0,106.07846037134452
2025-11-22 20:20:01,124.0,10.0,106.1119443178883
2025-11-22 20:30:01,122.0,10.0,106.08514909430498
2025-11-22 21:10:01,117.0,40.0,106.15601984502725
2025-11-22 21:20:01,120.0,10.0,105.7590702983765
2025-11-22 21:30:01,105.0,10.0,105.544420205964
2025-11-22 21:50:01,120.0,20.0,107.09455357109955
2025-11-22 22:10:01,122.0,20.0,107.26588858642826
2025-11-22 22:20:01,126.0,10.0,106.88101063911324
2025-11-22 22:30:01,124.0,10.0,106.74571636819118
2025-11-22 22:40:01,129.0,10.0,106.74871459285622
2025-11-22 22:50:01,129.0,10.0,106.43497067213804
2025-11-22 23:00:01,123.0,10.0,106.3476742010614
2025-11-22 23:10:01,124.0,10.0,106.09421550573397
2025-11-22 23:20:01,125.0,10.0,105.73418529514883
2025-11-22 23:30:01,123.0,10.0,105.82507692524732
2025-11-23 00:00:01,122.0,30.0,103.95104505936425
2025-11-23 00:10:01,27.0,10.0,103.70044597358873
2025-11-23 00:20:01,63.0,10.0,102.34082736208137
2025-11-23 00:30:01,129.0,10.0,101.56099070189039
2025-11-23 00:50:01,125.0,20.0,100.90451548285782
2025-11-23 01:10:01,76.0,20.0,100.41996287616594
2025-11-23 01:20:01,124.0,10.0,101.21937263214076
2025-11-23 01:30:01,128.0,10.0,100.73968712709309
2025-11-23 01:40:01,125.0,10.0,100.74219804268378
2025-11-23 02:10:01,25.0,30.0,99.81508906521995
2025-11-23 02:20:01,25.0,10.0,99.09065912186729
2025-11-23 02:30:01,26.0,10.0,98.28467397382427
2025-11-23 02:50:01,27.0,20.0,99.02918968050103
2025-11-23 03:00:01,29.0,10.0,98.40042094019319
2025-11-23 05:20:01,29.0,140.0,102.27961515080378
2025-11-23 05:40:01,27.0,20.0,103.53382789484424
2025-11-23 05:50:01,29.0,10.0,104.31612805509315
2025-11-23 06:00:01,38.0,10.0,104.55790404289657
2025-11-23 06:10:01,63.0,10.0,104.8368726133276
2025-11-23 06:20:01,61.0,10.0,105.6370277140357
2025-11-23 06:30:01,38.0,10.0,106.71355396506148
2025-11-23 06:50:01,124.0,20.0,109.0490432833476
2025-11-23 07:00:01,30.0,10.0,110.09925846065867
2025-11-23 07:10:01,113.0,10.0,111.09360431878063
2025-11-23 07:20:01,126.0,10.0,112.10441002002692
2025-11-23 08:30:01,47.0,70.0,118.80561406202122
2025-11-23 08:50:01,30.0,20.0,119.60745409795494
2025-11-23 09:00:01,40.0,10.0,119.62268016080606
2025-11-23 09:10:01,34.0,10.0,119.85271510496035
2025-11-23 09:30:01,33.0,20.0,120.48536731034717
2025-11-23 09:40:01,33.0,10.0,120.73350805247797
2025-11-23 09:50:01,52.0,10.0,121.33800900769033
2025-11-23 10:20:01,55.0,30.0,122.58416097073916
2025-11-23 10:30:01,121.0,10.0,122.49301734713697
2025-11-23 10:50:01,124.0,20.0,122.12851784800498
2025-11-23 11:10:01,129.0,20.0,122.48030314467958
2025-11-23 11:20:01,120.0,10.0,122.14238057759341
2025-11-23 11:30:01,127.0,10.0,122.4945236009962
2025-11-23 11:40:01,121.0,10.0,122.70954448743488
2025-11-23 11:50:01,100.0,10.0,122.38566074421607
2025-11-23 12:10:01,120.0,20.0,122.8716156891175
2025-11-23 13:20:01,81.0,70.0,120.6393657160388
2025-11-23 13:30:01,60.0,10.0,119.73346745889582
2025-11-23 13:40:01,128.0,10.0,119.66778555945554
2025-11-23 13:50:01,63.0,10.0,119.03819245007891
2025-11-23 14:00:01,66.0,10.0,118.29454372757945
2025-11-23 14:10:01,125.0,10.0,118.06165236617282
2025-11-23 14:20:01,127.0,10.0,117.50037831457698
2025-11-23 14:30:01,83.0,10.0,117.88089805259635
2025-11-23 14:50:01,74.0,20.0,117.55633752492032
2025-11-23 15:00:01,126.0,10.0,118.14946761388515
2025-11-23 15:10:01,122.0,10.0,118.14724184910754
2025-11-23 15:20:01,120.0,10.0,118.66102007682458
2025-11-23 15:30:01,127.0,10.0,118.27846538870837
2025-11-23 16:10:01,124.0,40.0,116.53459211157231
2025-11-23 16:20:01,79.0,10.0,117.43100964495055
2025-11-23 16:30:01,121.0,10.0,117.22227627264668
2025-11-23 16:40:01,69.0,10.0,116.52280549056475
2025-11-23 16:50:01,125.0,10.0,115.79462756757013
2025-11-23 17:00:01,84.0,10.0,115.67147855778572
2025-11-23 17:10:01,121.0,10.0,116.64722695981683
2025-11-23 17:20:01,120.0,10.0,117.31015502408565
2025-11-23 17:30:01,127.0,10.0,117.16344340711204
2025-11-23 17:40:01,125.0,10.0,117.26877154355023
2025-11-23 17:50:01,125.0,10.0,117.80655271941356
2025-11-23 18:10:01,94.0,20.0,118.05534008765
2025-11-23 18:20:01,82.0,10.0,119.15408735234206
2025-11-23 18:30:01,106.0,10.0,119.00259399607422
2025-11-23 18:40:01,109.0,10.0,119.4231741305184
2025-11-23 18:50:01,81.0,10.0,120.10612080221206
2025-11-23 19:10:01,120.0,20.0,119.37719675888852
2025-11-23 19:20:01,65.0,10.0,119.45565315044377
2025-11-23 19:40:01,81.0,20.0,120.94422912983826
2025-11-23 19:50:01,121.0,10.0,121.2244926867307
2025-11-23 20:00:01,122.0,10.0,121.03083635162938
2025-11-23 20:20:01,118.0,20.0,121.2333012174143
2025-11-23 20:30:01,127.0,10.0,121.28422394935934
2025-11-23 20:40:01,127.0,10.0,121.69631228865984
2025-11-23 20:50:01,124.0,10.0,121.4958018527159
2025-11-23 21:00:01,101.0,10.0,122.02738319051876
2025-11-23 21:10:01,126.0,10.0,121.56143163767594
2025-11-23 21:20:01,57.0,10.0,121.74914859516501
2025-11-23 21:30:01,127.0,10.0,122.1649747813833
2025-11-23 21:40:01,125.0,10.0,122.65193998747138
2025-11-23 21:50:01,129.0,10.0,124.1266668160306
2025-11-23 22:00:01,120.0,10.0,123.8710337217247
2025-11-23 22:10:01,100.0,10.0,124.03271913679299
2025-11-23 22:20:01,127.0,10.0,123.88908770429288
2025-11-23 22:30:01,113.0,10.0,122.93723275072541
2025-11-23 22:40:01,123.0,10.0,121.69917118509504
2025-11-23 23:00:01,129.0,20.0,120.895609964686
2025-11-23 23:10:01,123.0,10.0,119.09465518560293
2025-11-23 23:20:01,122.0,10.0,118.96424037914377
2025-11-23 23:30:01,105.0,10.0,118.5392643635377
2025-11-23 23:40:01,122.0,10.0,118.14292598030379
2025-11-23 23:50:01,113.0,10.0,116.60983777056585
2025-11-24 00:00:01,121.0,10.0,115.44037886776525
2025-11-24 00:10:01,122.0,10.0,115.3376428632516
2025-11-24 00:20:01,115.0,10.0,114.62053463419463
2025-11-24 00:30:01,67.0,10.0,114.77548028756095
2025-11-24 00:40:01,128.0,10.0,114.36963572997404
2025-11-24 00:50:01,120.0,10.0,112.98856749833041
2025-11-24 01:00:01,124.0,10.0,111.77862216854437
2025-11-24 01:10:01,125.0,10.0,110.98457169384561
2025-11-24 01:20:01,120.0,10.0,110.46699763887236
2025-11-24 01:40:01,120.0,20.0,110.16974184066807
2025-11-24 01:50:01,123.0,10.0,109.55897204555639
2025-11-24 02:00:01,108.0,10.0,108.74658150593494
2025-11-24 02:10:01,120.0,10.0,108.90006380926653
2025-11-24 02:20:01,121.0,10.0,107.53105496930527
2025-11-24 02:30:01,128.0,10.0,106.8534394255375
2025-11-24 02:50:01,126.0,20.0,105.77292298498324
2025-11-24 03:00:01,28.0,10.0,105.43105755845043
2025-11-24 03:10:01,30.0,10.0,105.11150582471514
2025-11-24 03:20:01,30.0,10.0,104.96732343982059
2025-11-24 04:30:01,30.0,70.0,106.24017545967581
2025-11-24 04:40:01,33.0,10.0,106.23513482410154
2025-11-24 04:50:01,34.0,10.0,106.84588643995349
2025-11-24 05:00:01,,10.0,107.83903799236849
2025-11-24 05:10:01,,10.0,108.37608687977072
2025-11-24 05:20:01,,10.0,107.93020457430431
2025-11-24 05:30:01,,10.0,107.20600527882776
2025-11-24 05:40:01,,10.0,107.11265940554077
2025-11-24 05:50:01,,10.0,108.00661194309036
2025-11-24 06:00:01,,10.0,109.51142551022522
2025-11-24 06:10:01,,10.0,110.9061115461764
2025-11-24 06:20:01,,10.0,112.02204625887927
2025-11-24 06:30:01,,10.0,112.84614462248797
2025-11-24 06:40:01,,10.0,113.62666475113507
2025-11-24 06:50:01,,10.0,115.25853819704176
2025-11-24 07:00:01,,10.0,116.65899962427133
2025-11-24 07:10:01,,10.0,118.10339358837669
2025-11-24 07:20:01,,10.0,118.64771787935776
2025-11-24 07:30:01,,10.0,120.1826157791538
2025-11-24 07:40:01,,10.0,120.61004370739944
2025-11-24 07:50:01,,10.0,120.57241359702742
2025-11-24 08:00:01,35.0,10.0,121.12688281442507
2025-11-24 08:10:01,39.0,10.0,120.9368671544653
2025-11-24 08:20:01,128.0,10.0,122.13644814255139
2025-11-24 08:30:01,61.0,10.0,122.75036839279717
2025-11-24 08:50:01,65.0,20.0,122.54740850234188
2025-11-24 09:00:01,32.0,10.0,122.94619084264755
2025-11-24 09:10:01,32.0,10.0,123.0602643587915
2025-11-24 09:20:01,32.0,10.0,123.33716931525736
2025-11-24 09:30:01,33.0,10.0,123.58515150163457
2025-11-24 09:40:01,47.0,10.0,122.9846704481276
2025-11-24 09:50:01,31.0,10.0,122.6182514845246
2025-11-24 10:00:01,33.0,10.0,122.77472657047441
2025-11-24 10:20:01,64.0,20.0,122.49182888922884
2025-11-24 11:10:01,122.0,50.0,120.46087079794525
2025-11-24 11:30:01,107.0,20.0,119.81619805888278
2025-11-24 11:40:01,120.0,10.0,119.32998772767121
2025-11-24 12:00:01,120.0,20.0,118.75076520260895
2025-11-24 12:10:01,125.0,10.0,118.2232400476958
2025-11-24 12:20:01,73.0,10.0,117.81279645265593
2025-11-24 12:30:01,61.0,10.0,116.91855823490947
2025-11-24 12:40:01,70.0,10.0,116.15077378179349
2025-11-24 12:50:01,66.0,10.0,115.27331955022142
2025-11-24 13:00:01,102.0,10.0,114.73967940200187
2025-11-24 13:10:01,83.0,10.0,114.5159287205875
2025-11-24 13:20:01,27.0,10.0,114.3621352847457
2025-11-24 13:30:01,105.0,10.0,114.23334545399877
2025-11-24 13:50:01,80.0,20.0,113.34017700244176
2025-11-24 14:00:01,59.0,10.0,113.31390894259545
2025-11-24 14:10:01,43.0,10.0,113.0892022046975
2025-11-24 14:20:01,104.0,10.0,113.60007845076018
2025-11-24 14:30:01,86.0,10.0,113.29077106050065
2025-11-24 14:40:01,82.0,10.0,113.33552421166885
2025-11-24 14:50:01,99.0,10.0,113.79277663225358
2025-11-24 15:20:01,99.0,30.0,114.49554060313434
2025-11-24 15:30:01,32.0,10.0,114.39143262546835
2025-11-24 15:40:01,30.0,10.0,114.45658018129754
2025-11-24 15:50:01,127.0,10.0,115.47997279623664
2025-11-24 16:00:01,127.0,10.0,114.85389283455608
2025-11-24 16:10:01,114.0,10.0,114.97742602376425
2025-11-24 16:20:01,124.0,10.0,115.3305633270502
2025-11-24 16:30:01,123.0,10.0,115.73387722386171
2025-11-24 16:40:01,117.0,10.0,115.53229475601871
2025-11-24 16:50:01,126.0,10.0,116.28900250555952
2025-11-24 17:00:01,84.0,10.0,117.06906024293956
2025-11-24 17:10:01,121.0,10.0,118.4476685309891
2025-11-24 17:20:01,124.0,10.0,119.337876811378
2025-11-24 17:30:01,123.0,10.0,120.60367575256713
2025-11-24 17:40:01,123.0,10.0,121.41549611584188
2025-11-24 17:50:01,129.0,10.0,121.61768634161055
2025-11-24 18:20:01,112.0,30.0,122.53972369887013
2025-11-24 18:30:01,122.0,10.0,122.46234358730884
2025-11-24 18:50:01,120.0,20.0,122.22191430819741
2025-11-24 19:00:01,128.0,10.0,122.95949109034451
2025-11-24 19:20:01,113.0,20.0,122.68140392208353
2025-11-24 19:30:01,107.0,10.0,123.85334094995693
2025-11-24 19:40:01,75.0,10.0,124.17749286714906
2025-11-24 19:50:01,121.0,10.0,125.04926403543932
2025-11-24 20:00:01,126.0,10.0,125.11513088408721
2025-11-24 20:10:01,125.0,10.0,125.06093905924469
2025-11-24 20:20:01,127.0,10.0,124.20418879424982
2025-11-24 20:30:01,126.0,10.0,122.90292598549519
2025-11-24 20:40:01,120.0,10.0,123.16078935020953
2025-11-24 20:50:01,129.0,10.0,122.87530978255292
2025-11-24 21:00:01,123.0,10.0,122.19636218327804
2025-11-24 21:10:01,120.0,10.0,122.39615638284853
2025-11-24 21:20:01,115.0,10.0,122.54277382022154
2025-11-24 21:30:01,123.0,10.0,121.71600029674299
2025-11-24 21:40:01,127.0,10.0,121.4022780373428
2025-11-24 22:20:01,121.0,40.0,120.92924922964745
2025-11-24 22:30:01,124.0,10.0,120.60878243158157
2025-11-24 22:40:01,121.0,10.0,119.9827874696285
2025-11-24 22:50:01,117.0,10.0,119.55207212427624
2025-11-24 23:00:01,121.0,10.0,119.89801299807488
2025-11-24 23:10:01,126.0,10.0,120.21470590017563
2025-11-24 23:20:01,123.0,10.0,119.56062355444183
2025-11-24 23:30:01,94.0,10.0,118.58328187769902
2025-11-24 23:40:01,123.0,10.0,118.56259862852063
2025-11-24 23:50:01,120.0,10.0,117.71980249120378
