logDateTime,lastRate
2026-04-20 17:00:23.000,78
2026-04-18 23:15:12.000,78
2026-03-22 18:31:59.000,66
2026-03-22 18:43:59.000,72
2026-04-24 10:20:23.000,55
2026-03-22 16:24:59.000,82
2026-04-18 12:50:09.000,77
2026-03-22 16:48:59.000,93
2026-03-22 16:53:59.000,69
2026-04-24 13:10:10.000,78
2026-04-23 19:10:09.000,82
2026-03-22 16:44:59.000,95
2026-04-22 17:50:09.000,71
2026-04-20 17:30:23.000,85
2026-04-18 13:10:14.000,87
2026-04-18 11:20:12.000,84
2026-03-22 16:30:59.000,82
2026-04-22 17:20:23.000,74
2026-03-22 16:33:59.000,90
2026-03-22 17:58:59.000,75
2026-04-18 17:08:59.000,63
2026-04-23 14:50:22.000,107
2026-04-20 17:10:19.000,88
2026-04-23 18:20:09.000,84
2026-03-22 17:54:59.000,69
2026-03-22 16:27:59.000,97
2026-04-24 12:50:22.000,101
2026-03-22 16:21:59.000,76
2026-03-22 17:55:59.000,69
2026-04-20 16:00:22.000,85
2026-04-20 13:20:09.000,84
2026-04-22 16:40:16.000,88
2026-04-22 01:00:10.000,86
2026-03-22 16:19:59.000,86
2026-04-17 16:10:22.000,85
2026-04-18 17:50:09.000,85
2026-04-18 22:00:18.000,87
2026-04-20 19:00:23.000,70
2026-04-22 16:10:23.000,70
2026-04-23 16:40:23.000,84
2026-04-23 16:30:16.000,64
2026-04-23 17:00:12.000,92
2026-04-18 22:30:22.000,79
2026-04-18 13:40:22.000,76
2026-04-20 13:00:22.000,84
2026-04-21 18:50:09.000,76
2026-04-18 22:20:23.000,86
2026-03-22 19:20:59.000,71
2026-04-20 12:40:12.000,90
2026-04-22 18:40:18.000,80
2026-03-22 17:51:59.000,68
2026-03-22 17:23:59.000,77
2026-03-22 16:52:59.000,68
2026-04-23 18:50:22.000,70
2026-04-22 18:20:09.000,70
2026-03-22 16:41:59.000,95
2026-04-20 18:20:09.000,83
2026-04-22 15:30:23.000,78
2026-04-23 18:00:23.000,70
2026-04-17 17:10:22.000,94
2026-03-22 17:12:59.000,69
2026-04-21 20:00:09.000,87
2026-03-22 16:50:59.000,69
2026-04-18 11:30:23.000,64
2026-04-22 17:30:22.000,80
2026-04-22 16:20:23.000,95
2026-03-22 17:59:59.000,72
2026-04-24 10:10:09.000,80
2026-04-18 17:30:23.000,91
2026-03-22 17:24:59.000,79
2026-03-22 17:13:59.000,66
2026-04-17 17:50:22.000,72
2026-04-23 18:30:21.000,92
2026-04-18 21:30:09.000,71
2026-04-22 00:12:59.000,123
2026-04-22 16:50:17.000,86
2026-04-17 17:40:23.000,85
2026-04-17 15:50:09.000,83
2026-04-20 12:30:23.000,70
2026-03-22 18:45:59.000,84
2026-03-22 18:01:59.000,69
2026-04-24 13:20:33.000,85
2026-04-23 16:50:12.000,93
2026-03-22 19:10:59.000,79
2026-04-17 16:30:09.000,82
2026-03-22 16:26:59.000,74
2026-04-20 13:30:22.000,80
2026-04-21 21:10:23.000,81
2026-04-21 19:00:15.000,75
2026-03-22 17:20:59.000,67
2026-04-21 22:00:15.000,78
2026-04-23 14:40:15.000,106
2026-04-22 17:40:19.000,74
2026-04-23 14:10:09.000,82
2026-03-22 16:13:59.000,84
2026-04-24 15:20:23.000,81
2026-04-18 13:50:06.000,70
2026-04-21 21:40:18.000,85
2026-04-17 16:00:23.000,90
2026-04-23 15:50:10.000,164
2026-03-22 17:57:59.000,73
2026-04-18 12:30:09.000,84
2026-04-23 15:20:22.000,70
2026-04-18 17:10:14.000,84
2026-04-21 21:59:52.000,95
2026-03-22 16:46:59.000,105
2026-04-24 12:20:16.000,98
2026-04-22 15:40:22.000,87
2026-03-22 19:18:59.000,75
2026-03-22 19:17:59.000,71
2026-03-22 17:17:59.000,65
2026-03-22 17:16:59.000,67
2026-04-18 14:20:09.000,91
2026-04-18 18:30:22.000,87
2026-04-20 16:50:10.000,88
2026-03-22 17:19:59.000,68
2026-04-24 10:30:09.000,87
2026-04-18 23:10:10.000,76
2026-04-24 13:30:09.000,78
2026-04-18 22:40:22.000,70
2026-04-20 13:50:18.000,77
2026-03-22 13:43:35.000,72
2026-03-22 16:17:59.000,83
2026-03-22 16:37:59.000,87
2026-04-23 19:40:09.000,82
2026-04-21 19:50:20.000,80
2026-03-22 17:56:59.000,69
2026-03-22 19:12:59.000,92
2026-03-22 16:43:59.000,86
2026-03-22 19:11:59.000,88
2026-04-24 10:40:09.000,98
2026-04-20 15:30:18.000,78
2026-04-22 15:50:09.000,92
2026-03-22 16:32:59.000,74
2026-03-22 18:32:59.000,75
2026-04-23 20:30:23.000,82
2026-04-22 15:20:09.000,76
2026-03-22 18:34:59.000,85
2026-03-22 16:31:59.000,83
2026-03-22 17:21:59.000,74
2026-04-21 19:10:22.000,88
2026-03-22 16:39:59.000,87
2026-04-23 19:00:22.000,85
2026-04-23 20:20:09.000,72
2026-04-18 19:10:23.000,70
2026-03-22 18:04:59.000,75
2026-04-21 21:50:09.000,78
2026-04-24 12:40:22.000,85
2026-04-23 20:10:23.000,68
2026-04-18 19:00:11.000,105
2026-04-23 17:30:09.000,86
2026-04-22 05:40:22.000,121
2026-04-20 16:20:08.000,70
2026-04-24 15:30:13.000,86
2026-04-21 20:40:09.000,85
2026-04-22 09:50:39.000,131
2026-04-20 18:10:23.000,86
2026-04-24 11:40:09.000,92
2026-03-22 19:14:59.000,83
2026-04-23 16:20:22.000,85
2026-04-23 17:10:23.000,71
2026-03-22 17:50:59.000,69
2026-03-22 16:11:59.000,93
2026-03-22 18:42:59.000,76
2026-04-17 17:00:09.000,90
2026-04-18 22:10:10.000,90
2026-03-22 16:36:59.000,91
2026-04-18 13:00:11.000,80
2026-04-21 21:00:23.000,77
2026-04-22 11:00:40.000,125
2026-04-18 13:30:23.000,78
2026-03-22 19:23:59.000,73
2026-04-24 15:40:10.000,63
2026-04-21 18:30:22.000,82
2026-04-23 20:03:51.000,80
2026-03-22 16:28:59.000,106
2026-04-20 17:50:16.000,86
2026-04-18 13:20:09.000,76
2026-04-18 22:50:09.000,86
2026-03-22 17:53:59.000,70
2026-03-22 16:10:59.000,75
2026-04-22 00:03:59.000,119
2026-03-22 21:05:20.000,62
2026-03-22 16:49:59.000,69
2026-04-22 00:05:59.000,119
2026-03-22 16:25:59.000,73
2026-03-22 19:16:59.000,73
2026-03-22 18:37:59.000,68
2026-04-22 17:00:09.000,80
2026-04-20 17:40:23.000,94
2026-04-24 13:00:19.000,96
2026-03-22 16:16:59.000,90
2026-04-21 21:30:23.000,76
2026-03-22 16:14:59.000,84
2026-03-22 18:02:59.000,72
2026-04-22 19:00:09.000,92
2026-04-18 21:50:09.000,77
2026-04-18 18:20:18.000,107
2026-04-18 12:40:22.000,82
2026-03-22 18:39:59.000,74
2026-04-18 14:00:22.000,86
2026-04-20 13:14:14.000,74
2026-03-22 17:10:59.000,67
2026-04-21 19:30:22.000,88
2026-03-22 17:18:59.000,65
2026-03-22 16:23:59.000,99
2026-04-20 15:50:23.000,73
2026-03-22 18:00:59.000,66
2026-04-23 17:40:18.000,145
2026-04-17 18:00:22.000,85
2026-04-23 18:40:22.000,48
2026-03-22 16:34:59.000,87
2026-03-22 18:33:59.000,74
2026-04-23 14:00:17.000,90
2026-03-22 18:35:59.000,91
2026-04-22 17:10:09.000,85
2026-04-18 18:40:23.000,90
2026-04-22 17:09:49.000,67
2026-04-20 21:20:13.000,59
2026-04-08 10:51:14.000,76
2026-04-17 14:16:12.000,79
2026-04-07 23:52:59.000,62
2026-04-20 19:40:22.000,67
2026-04-07 23:01:59.000,76
2026-04-21 09:30:22.000,70
2026-04-17 15:33:59.000,82
2026-04-20 19:50:09.000,74
2026-04-21 13:20:13.000,57
2026-04-17 15:30:59.000,85
2026-04-17 15:28:59.000,79
2026-04-07 23:12:59.000,74
2026-04-21 12:30:24.000,121
2026-04-07 23:54:59.000,61
2026-04-07 23:09:59.000,72
2026-04-07 23:11:59.000,73
2026-04-07 23:08:59.000,80
2026-04-07 23:58:59.000,60
2026-04-07 23:53:59.000,61
2026-04-21 09:50:23.000,128
2026-04-20 20:00:22.000,76
2026-04-21 13:30:22.000,90
2026-04-20 19:30:10.000,85
2026-04-07 23:03:59.000,79
2026-04-07 23:50:59.000,62
2026-04-17 15:32:59.000,82
2026-04-20 20:10:22.000,77
2026-04-20 20:30:22.000,173
2026-04-07 23:13:59.000,73
2026-04-07 23:05:59.000,78
2026-04-17 15:24:59.000,87
2026-04-07 23:10:59.000,72
2026-04-07 23:59:59.000,66
2026-04-20 19:12:46.000,85
2026-04-07 23:56:59.000,64
2026-04-17 15:35:59.000,86
2026-04-17 15:22:59.000,85
2026-04-17 14:15:11.000,76
2026-04-21 09:40:11.000,57
2026-04-17 15:27:59.000,88
2026-04-07 23:06:59.000,78
2026-04-17 15:29:59.000,75
2026-04-07 23:07:59.000,77
2026-04-07 23:57:59.000,64
2026-04-17 15:21:59.000,84
2026-04-21 13:10:21.000,86
2026-04-17 15:26:59.000,89
2026-04-07 23:51:59.000,62
2026-04-21 09:46:41.000,49
2026-04-17 14:43:11.000,86
2026-04-07 23:00:59.000,84
2026-04-07 23:55:59.000,61
2026-04-17 15:23:59.000,85
2026-04-07 23:04:59.000,77
2026-04-07 23:14:59.000,72
2026-04-20 20:20:22.000,61
2026-04-17 15:31:59.000,82
2026-04-17 15:25:59.000,84
2026-04-07 23:02:59.000,78
2026-04-17 15:34:59.000,82
2026-04-20 19:20:23.000,70
