logDateTime,lastRate
2026-01-27 13:50:59.000,99
2026-01-29 10:33:59.000,73
2025-12-16 23:11:59.000,115
2026-01-21 15:10:59.000,73
2026-01-02 17:18:59.000,103
2026-01-15 22:27:59.000,80
2026-01-15 16:28:59.000,84
2026-01-14 19:14:59.000,77
2026-01-14 18:20:59.000,89
2026-01-18 06:52:59.000,74
2026-01-17 05:38:59.000,117
2026-01-11 18:15:59.000,141
2026-01-16 21:20:59.000,84
2026-01-16 09:33:59.000,85
2026-01-29 03:27:59.000,65
2025-12-17 00:08:59.000,72
2025-12-16 22:09:59.000,117
2026-01-02 06:20:10.000,63
2025-12-25 10:58:59.000,113
2026-01-15 15:54:59.000,70
2026-01-14 10:40:59.000,60
2026-01-17 22:25:59.000,86
2026-01-11 22:54:59.000,100
2026-01-18 23:31:59.000,63
2026-01-13 14:27:59.000,97
2026-01-28 07:56:59.000,61
2026-01-13 03:17:59.000,60
2026-01-13 02:12:59.000,119
2026-01-19 17:04:59.000,73
2026-01-16 06:47:59.000,137
2026-01-29 15:04:59.000,101
2025-12-16 19:24:59.000,114
2025-11-10 02:58:59.000,69
2026-01-10 19:17:59.000,69
2026-01-17 11:05:59.000,115
2026-01-16 22:48:59.000,60
2026-01-11 16:36:59.000,80
2026-01-19 02:57:59.000,60
2026-01-28 15:24:59.000,108
2026-01-28 00:28:59.000,66
2026-01-16 11:58:59.000,97
2026-01-29 00:50:59.000,73
2026-01-27 20:35:59.000,82
2025-12-16 18:50:59.000,101
2025-11-25 03:20:59.000,65
2025-12-21 15:28:59.000,66
2026-01-01 23:44:59.000,68
2026-01-15 07:08:59.000,119
2026-01-15 01:26:59.000,61
2026-01-14 22:27:59.000,81
2026-01-18 03:33:59.000,65
2026-01-18 02:49:59.000,59
2026-01-12 12:40:59.000,85
2026-01-12 04:58:59.000,63
2026-01-11 23:38:59.000,94
2026-01-28 09:07:59.000,89
2026-01-12 15:19:59.000,94
2026-01-16 12:33:59.000,108
2026-01-16 07:00:59.000,118
2026-01-27 18:30:59.000,82
2026-01-27 14:31:59.000,98
2025-11-25 00:48:59.000,77
2025-11-10 13:49:59.000,116
2026-01-15 16:26:59.000,86
2026-01-15 09:00:59.000,68
2026-01-15 07:25:59.000,112
2026-01-15 06:30:59.000,120
2026-01-14 18:56:59.000,70
2026-01-14 15:18:59.000,73
2026-01-17 22:36:59.000,90
2026-01-12 01:03:59.000,93
2026-01-11 22:28:59.000,94
2026-01-29 00:17:59.000,68
2026-01-28 23:50:59.000,90
2026-01-29 13:14:59.000,104
2026-01-11 05:38:59.000,79
2026-01-16 05:13:59.000,93
2026-01-17 02:17:59.000,112
2026-01-19 03:43:59.000,59
2026-01-18 12:40:59.000,95
2026-01-13 11:23:59.000,84
2026-01-13 06:14:59.000,98
2026-01-19 18:32:59.000,104
2026-01-19 17:44:59.000,74
2026-01-29 17:35:59.000,99
2026-01-29 13:56:59.000,108
2026-01-15 17:12:59.000,78
2026-01-15 16:35:59.000,101
2026-01-15 10:12:59.000,70
2026-01-11 21:37:59.000,95
2026-01-18 11:14:59.000,91
2026-01-18 11:04:59.000,76
2026-01-14 07:39:59.000,54
2026-01-14 02:47:59.000,69
2026-01-28 09:56:59.000,77
2026-01-27 12:05:59.000,92
2026-01-27 05:01:59.000,68
2026-01-27 00:30:59.000,67
2025-12-14 09:24:59.000,118
2026-01-15 16:33:59.000,86
2026-01-15 05:30:59.000,115
2026-01-14 14:41:59.000,89
2026-01-18 05:48:59.000,59
2026-01-17 05:57:59.000,119
2026-01-16 22:01:59.000,60
2026-01-28 13:11:59.000,121
2026-01-28 07:37:59.000,75
2026-01-13 06:50:59.000,88
2026-01-19 09:00:59.000,85
2026-01-16 11:40:59.000,100
2026-01-16 06:48:59.000,138
2026-01-02 07:56:59.000,66
2026-01-15 16:53:59.000,86
2026-01-14 12:18:59.000,96
2026-01-17 09:21:59.000,65
2026-01-17 00:32:59.000,64
2026-01-16 22:57:59.000,114
2026-01-12 12:37:59.000,79
2026-01-19 03:41:59.000,58
2026-01-18 23:50:59.000,63
2026-01-18 10:45:59.000,92
2026-01-19 18:27:59.000,90
2025-11-25 03:37:59.000,62
2026-01-21 13:53:59.000,67
2026-01-02 00:04:59.000,69
2026-01-27 07:44:59.000,62
2026-01-26 14:34:59.000,92
2026-01-15 03:37:59.000,98
2026-01-15 00:52:59.000,78
2026-01-17 15:17:59.000,127
2026-01-17 03:36:59.000,119
2026-01-18 17:26:59.000,99
2026-01-14 05:41:59.000,57
2026-01-28 09:48:59.000,80
2026-01-19 19:03:59.000,81
2026-01-16 09:26:59.000,99
2026-01-27 15:25:59.000,99
2026-01-29 08:54:59.000,90
2025-12-14 10:41:59.000,118
2026-01-15 10:18:59.000,70
2026-01-14 02:03:59.000,59
2026-01-14 00:26:59.000,63
2026-01-28 12:45:59.000,139
2026-01-28 08:53:59.000,70
2026-01-28 05:13:59.000,61
2026-01-13 01:36:59.000,62
2026-01-19 19:02:59.000,84
2026-01-19 16:09:59.000,73
2026-01-19 06:00:59.000,72
2026-01-16 18:59:59.000,95
2026-01-16 18:57:59.000,93
2026-01-16 10:18:59.000,79
2026-01-21 14:19:59.000,66
2026-01-02 07:54:59.000,68
2026-01-11 03:20:09.000,61
2026-01-16 02:35:59.000,72
2026-01-15 03:33:59.000,124
2026-01-14 20:34:59.000,70
2026-01-14 18:46:59.000,92
2026-01-14 10:15:59.000,61
2026-01-17 22:40:59.000,87
2026-01-17 21:36:59.000,92
2026-01-17 20:32:59.000,103
2026-01-11 12:47:59.000,88
2026-01-18 23:54:59.000,65
2026-01-13 05:25:59.000,74
2026-01-16 12:57:59.000,95
2026-01-27 16:55:59.000,88
2026-01-27 16:19:59.000,100
2026-01-29 14:21:59.000,107
2026-01-29 10:01:59.000,92
2025-12-16 22:02:59.000,94
2026-01-01 23:40:59.000,67
2025-12-25 10:21:59.000,118
2026-01-16 02:10:59.000,79
2026-01-14 14:57:59.000,82
2026-01-17 03:28:59.000,112
2026-01-19 03:49:59.000,63
2026-01-18 13:47:59.000,87
2026-01-13 13:59:59.000,98
2026-01-28 04:40:59.000,66
2026-01-12 19:59:59.000,88
2026-01-19 12:31:59.000,108
2026-01-16 15:57:59.000,109
2025-12-16 22:58:59.000,121
2025-11-25 00:36:59.000,69
2025-12-21 17:17:59.000,63
2026-01-15 07:48:59.000,96
2026-01-18 01:48:59.000,54
2026-01-18 01:07:59.000,61
2026-01-17 21:41:59.000,88
2026-01-17 03:43:59.000,109
2026-01-16 23:05:59.000,117
2026-01-18 10:53:59.000,81
2026-01-28 08:45:59.000,62
2026-01-29 06:55:59.000,119
2026-01-21 21:25:59.000,98
2026-01-02 18:09:59.000,98
2026-01-02 14:21:59.000,90
2026-01-27 08:06:59.000,69
2026-01-15 22:56:59.000,84
2026-01-15 12:38:59.000,95
2026-01-15 05:54:59.000,95
2026-01-18 06:41:59.000,74
2026-01-17 15:12:59.000,108
2026-01-17 04:07:59.000,117
2026-01-12 01:10:59.000,86
2026-01-11 15:47:59.000,78
2026-01-19 04:20:59.000,60
2026-01-13 17:39:59.000,98
2026-01-28 01:50:59.000,64
2026-01-28 00:58:59.000,65
2026-01-28 00:14:59.000,67
2026-01-12 21:29:59.000,94
2026-01-16 12:29:59.000,103
2026-01-27 20:21:59.000,83
2026-01-27 14:14:59.000,93
2026-01-27 14:01:59.000,101
2025-11-25 03:53:59.000,62
2026-01-21 14:02:59.000,70
2025-12-21 17:20:59.000,119
2026-01-27 07:52:59.000,62
2026-01-15 22:20:59.000,79
2026-01-15 22:19:59.000,85
2026-01-15 14:19:59.000,74
2026-01-17 01:55:59.000,96
2026-01-13 08:52:59.000,97
2026-01-12 17:40:59.000,97
2026-01-19 18:23:59.000,86
2026-01-28 21:46:59.000,91
2026-01-27 22:12:59.000,89
2025-12-17 00:41:59.000,85
2026-01-22 00:59:59.000,69
2025-11-10 03:04:59.000,68
2025-12-14 09:40:59.000,119
2026-01-16 02:59:59.000,75
2026-01-17 16:04:59.000,98
2026-01-17 15:24:59.000,109
2026-01-16 23:55:59.000,60
2026-01-12 11:23:59.000,78
2026-01-12 00:19:59.000,94
2026-01-11 22:06:59.000,99
2026-01-18 22:00:59.000,91
2026-01-18 12:04:59.000,95
2026-01-28 01:34:59.000,67
2026-01-13 10:55:59.000,85
2026-01-16 07:06:59.000,96
2026-01-29 04:58:59.000,59
2026-01-29 04:03:59.000,64
2025-11-25 03:29:59.000,62
2025-11-10 14:14:59.000,91
2025-12-14 20:50:59.000,117
2026-01-15 16:55:59.000,77
2026-01-15 01:07:59.000,79
2026-01-14 22:32:59.000,75
2026-01-14 15:59:59.000,82
2026-01-18 00:36:59.000,72
2026-01-17 17:32:59.000,90
2026-01-17 14:41:59.000,123
2026-01-17 04:39:59.000,116
2026-01-17 04:26:59.000,120
2026-01-17 00:24:59.000,65
2026-01-11 10:40:59.000,89
2026-01-19 03:32:59.000,62
2026-01-18 23:23:59.000,62
2026-01-18 20:50:59.000,88
2026-01-18 09:18:59.000,97
2026-01-14 07:29:59.000,56
2026-01-13 16:32:59.000,95
2026-01-28 17:18:59.000,87
2026-01-28 16:27:59.000,79
2026-01-13 10:24:59.000,92
2026-01-13 07:23:59.000,84
2026-01-13 05:41:59.000,89
2026-01-19 12:40:59.000,80
2026-01-16 09:32:59.000,89
2025-12-16 19:00:59.000,112
2025-11-25 02:20:59.000,64
2026-01-10 18:44:59.000,69
2026-01-16 04:06:59.000,76
2026-01-15 18:50:59.000,84
2026-01-15 05:27:59.000,120
2026-01-14 23:28:59.000,107
2026-01-18 07:09:59.000,81
2026-01-18 17:39:59.000,99
2026-01-18 15:14:59.000,99
2026-01-18 13:21:59.000,86
2026-01-28 18:01:59.000,78
2026-01-28 01:58:59.000,65
2026-01-28 01:04:59.000,81
2026-01-12 21:34:59.000,99
2026-01-27 16:27:59.000,89
2026-01-27 12:36:59.000,106
2025-11-25 03:26:59.000,66
2025-11-25 02:26:59.000,66
2026-01-22 00:51:59.000,67
2026-01-01 23:49:59.000,68
2025-11-10 13:21:59.000,126
2026-01-14 20:53:59.000,62
2026-01-14 17:50:59.000,85
2026-01-17 03:06:59.000,60
2026-01-11 10:46:59.000,77
2026-01-18 20:58:59.000,89
2026-01-19 11:43:59.000,92
2026-01-27 16:31:59.000,89
2025-12-16 19:26:59.000,118
2025-12-21 19:15:59.000,88
2025-12-25 09:08:59.000,111
2026-01-15 21:50:59.000,86
2026-01-15 09:54:59.000,89
2026-01-15 02:58:59.000,101
2026-01-14 15:26:59.000,75
2026-01-18 07:43:59.000,80
2026-01-17 23:49:59.000,66
2026-01-17 21:34:59.000,93
2026-01-12 05:28:59.000,82
2026-01-19 05:00:02.000,70
2026-01-18 12:27:59.000,101
2026-01-14 02:28:59.000,58
2026-01-13 22:50:59.000,72
2026-01-28 09:26:59.000,86
2026-01-28 05:52:59.000,56
2026-01-13 03:28:59.000,62
2026-01-16 08:24:59.000,65
2026-01-29 06:35:59.000,119
2025-12-16 22:51:59.000,114
2026-01-21 14:27:59.000,68
2026-01-15 20:52:59.000,91
2026-01-14 19:00:59.000,68
2026-01-12 13:28:59.000,82
2026-01-11 16:04:59.000,78
2026-01-11 08:49:59.000,103
2026-01-14 02:31:59.000,61
2026-01-13 08:49:59.000,97
2026-01-28 21:32:59.000,82
2025-12-21 18:03:59.000,117
2026-01-15 12:15:59.000,94
2026-01-14 21:17:59.000,67
2026-01-14 19:45:59.000,89
2026-01-14 17:08:59.000,69
2026-01-17 15:03:59.000,108
2026-01-11 20:30:59.000,102
2026-01-18 20:43:59.000,82
2026-01-18 17:03:59.000,99
2026-01-14 06:11:59.000,57
2026-01-14 00:09:01.000,69
2026-01-13 22:55:59.000,72
2026-01-13 14:16:59.000,99
2026-01-13 13:24:59.000,100
2026-01-13 11:25:59.000,97
2026-01-29 01:41:59.000,65
2026-01-28 23:10:59.000,72
2026-01-27 13:59:59.000,99
2026-01-29 11:06:59.000,82
2025-12-16 18:27:59.000,87
2025-12-16 17:31:59.000,64
2025-11-25 02:15:59.000,66
2025-12-21 18:08:59.000,61
2025-11-10 02:52:59.000,63
2026-01-15 10:57:59.000,103
2026-01-14 14:14:59.000,93
2026-01-14 10:48:59.000,94
2026-01-18 00:13:59.000,65
2026-01-17 17:11:59.000,88
2026-01-17 04:28:59.000,119
2026-01-12 09:57:59.000,94
2026-01-19 04:14:59.000,60
2026-01-19 03:31:59.000,61
2026-01-18 13:54:59.000,87
2026-01-18 12:12:59.000,87
2026-01-28 15:33:59.000,87
2026-01-28 09:35:59.000,92
2026-01-16 15:41:59.000,105
2026-01-29 06:13:59.000,63
2025-12-16 23:15:59.000,123
2025-12-21 15:33:59.000,91
2025-12-21 11:10:23.000,108
2026-01-15 03:43:59.000,61
2026-01-14 23:34:59.000,114
2026-01-18 01:45:59.000,57
2026-01-17 10:51:59.000,84
2026-01-11 10:06:59.000,96
2026-01-14 02:05:59.000,59
2026-01-28 08:36:59.000,67
2026-01-28 08:27:59.000,63
2026-01-28 05:02:59.000,63
2026-01-12 21:03:59.000,98
2026-01-27 16:21:59.000,92
2026-01-29 09:05:59.000,91
2025-11-25 05:35:59.000,61
2026-01-16 00:54:59.000,92
2026-01-14 23:14:59.000,118
2026-01-14 22:18:59.000,62
2026-01-17 02:51:59.000,60
2026-01-17 01:48:59.000,62
2026-01-12 04:11:59.000,62
2026-01-11 16:20:59.000,77
2026-01-14 06:31:59.000,57
2026-01-28 06:12:59.000,58
2026-01-13 02:42:59.000,72
2026-01-29 03:34:59.000,67
2026-01-27 17:00:59.000,93
2025-11-25 04:54:59.000,66
2025-12-21 13:23:59.000,94
2026-01-15 21:19:59.000,79
2026-01-15 12:40:59.000,82
2026-01-15 10:54:59.000,125
2026-01-15 09:08:59.000,64
2026-01-15 08:29:59.000,74
2026-01-15 00:01:59.000,121
2026-01-14 19:13:59.000,72
2026-01-14 17:44:59.000,78
2026-01-14 10:32:59.000,90
2026-01-17 17:41:59.000,99
2026-01-11 08:11:59.000,83
2026-01-18 21:15:59.000,86
2026-01-18 18:37:59.000,96
2026-01-18 15:31:59.000,99
2026-01-14 06:16:59.000,57
2026-01-13 19:13:59.000,91
2026-01-11 00:11:59.000,64
2026-01-17 23:27:59.000,69
2026-01-19 02:30:59.000,57
2026-01-18 23:13:59.000,64
2026-01-18 17:51:59.000,99
2026-01-14 05:42:59.000,59
2026-01-13 01:46:59.000,58
2026-01-12 19:09:59.000,89
2026-01-12 15:14:59.000,95
2026-01-19 13:29:59.000,101
2026-01-29 06:22:59.000,122
2026-01-29 04:41:59.000,61
2026-01-27 19:16:59.000,84
2025-12-25 09:46:59.000,86
2026-01-15 18:52:59.000,93
2026-01-15 13:26:59.000,93
2026-01-15 10:25:59.000,120
2026-01-17 06:39:59.000,114
2026-01-17 03:53:59.000,118
2026-01-12 11:05:59.000,81
2026-01-12 00:07:59.000,76
2026-01-11 15:08:59.000,107
2026-01-18 20:14:59.000,79
2026-01-13 18:57:59.000,88
2026-01-28 17:42:59.000,87
2026-01-13 04:42:59.000,66
2026-01-13 00:12:59.000,66
2026-01-29 01:17:59.000,69
2025-12-16 22:27:59.000,123
2025-12-16 21:40:59.000,95
2025-11-25 06:33:59.000,66
2025-11-25 00:39:59.000,69
2025-12-21 17:07:59.000,99
2026-01-16 00:41:59.000,79
2026-01-15 01:47:59.000,115
2026-01-15 00:28:59.000,60
2026-01-14 22:06:59.000,86
2026-01-17 05:39:59.000,118
2026-01-12 00:31:59.000,94
2026-01-11 22:34:59.000,98
2026-01-18 13:11:59.000,80
2026-01-18 12:07:59.000,88
2026-01-18 10:26:59.000,90
2026-01-13 21:55:59.000,71
2026-01-13 06:43:59.000,94
2026-01-16 21:09:59.000,87
2025-11-25 01:23:59.000,71
2026-01-14 20:25:59.000,85
2026-01-17 08:02:59.000,83
2026-01-12 12:17:59.000,88
2026-01-11 09:15:59.000,87
2026-01-11 07:44:59.000,96
2026-01-18 14:47:59.000,99
2026-01-14 00:56:59.000,72
2026-01-13 16:38:59.000,92
2026-01-28 03:52:59.000,59
2026-01-13 01:28:59.000,61
2026-01-12 22:36:59.000,74
2026-01-29 15:28:59.000,97
2026-01-29 14:48:59.000,95
2025-12-25 10:32:59.000,117
2026-01-14 15:15:59.000,71
2026-01-17 07:58:59.000,94
2026-01-12 04:15:59.000,63
2026-01-11 16:24:59.000,81
2026-01-18 17:35:59.000,99
2026-01-18 11:27:59.000,73
2026-01-18 10:37:59.000,83
2026-01-18 10:15:59.000,97
2026-01-14 04:11:59.000,56
2026-01-28 16:22:59.000,70
2026-01-16 12:02:59.000,100
2026-01-29 00:32:59.000,74
2026-01-27 18:36:59.000,88
2025-12-16 22:18:59.000,108
2025-11-25 05:38:59.000,62
2025-12-21 13:34:59.000,84
2026-01-10 18:41:59.000,71
2026-01-16 02:56:59.000,77
2026-01-16 01:19:59.000,82
2026-01-15 14:22:59.000,78
2026-01-14 23:16:59.000,122
2026-01-14 16:21:59.000,78
2026-01-18 04:47:59.000,55
2026-01-18 03:49:59.000,60
2026-01-17 07:10:59.000,103
2026-01-19 03:20:59.000,61
2026-01-18 16:59:59.000,99
2026-01-13 09:54:59.000,76
2026-01-16 12:40:59.000,87
2026-01-29 05:14:59.000,63
2026-01-22 11:57:59.000,75
2026-01-15 23:15:59.000,92
2026-01-15 20:32:59.000,79
2026-01-19 02:31:59.000,57
2026-01-14 06:09:59.000,57
2026-01-13 16:48:59.000,116
2026-01-28 12:51:59.000,119
2026-01-28 05:39:59.000,61
2026-01-28 03:20:59.000,64
2025-11-10 13:02:59.000,83
2025-12-25 09:38:59.000,93
2026-01-16 01:58:59.000,106
2026-01-14 19:42:59.000,83
2026-01-12 12:27:59.000,93
2026-01-12 00:52:59.000,81
2026-01-11 10:48:59.000,89
2026-01-11 09:22:59.000,92
2026-01-18 14:26:59.000,80
2026-01-13 15:05:59.000,94
2026-01-16 20:14:59.000,93
2026-01-29 06:48:59.000,114
2026-01-29 11:44:59.000,82
2025-12-17 00:31:59.000,70
2025-12-16 21:24:59.000,94
2025-12-16 19:03:59.000,115
2025-11-25 02:10:59.000,63
2026-01-21 07:33:59.000,64
2026-01-16 03:12:59.000,106
2026-01-15 21:56:59.000,121
2026-01-15 14:20:59.000,74
2026-01-12 13:21:59.000,77
2026-01-11 16:33:59.000,80
2026-01-14 00:50:59.000,67
2026-01-13 18:35:59.000,89
2026-01-28 06:46:59.000,64
2026-01-16 14:39:59.000,100
2025-12-16 21:02:59.000,117
2025-11-25 04:26:59.000,59
2026-01-10 18:56:59.000,71
2026-01-18 04:13:59.000,54
2026-01-17 09:31:59.000,73
2026-01-12 12:31:59.000,81
2026-01-12 08:17:59.000,84
2026-01-19 01:00:59.000,60
2026-01-18 18:41:59.000,99
2026-01-18 14:24:59.000,79
2026-01-14 05:45:59.000,56
2026-01-14 04:07:59.000,57
2026-01-28 15:58:59.000,74
2026-01-28 10:00:59.000,88
2026-01-28 08:35:59.000,61
2026-01-28 06:55:59.000,63
2026-01-28 06:49:59.000,67
2026-01-13 05:19:59.000,60
2026-01-19 15:57:59.000,78
2026-01-19 14:10:59.000,108
2026-01-19 12:04:59.000,84
2026-01-29 00:18:59.000,68
2026-01-27 17:48:59.000,92
2025-11-25 01:56:59.000,66
2026-01-15 04:13:59.000,116
2026-01-14 17:46:59.000,90
2026-01-18 00:19:59.000,68
2026-01-12 07:19:59.000,118
2026-01-18 11:45:59.000,94
2026-01-14 03:32:59.000,59
2026-01-13 23:04:59.000,74
2026-01-28 00:04:59.000,65
2026-01-13 02:13:59.000,62
2026-01-19 17:30:59.000,74
2026-01-16 21:01:59.000,82
2026-01-16 17:07:59.000,101
2026-01-16 06:17:59.000,117
2026-01-27 18:45:59.000,83
2026-01-29 17:10:59.000,87
2025-12-16 20:26:59.000,120
2025-11-25 02:41:59.000,63
2025-11-25 01:24:59.000,68
2026-01-02 16:05:59.000,102
2026-01-15 06:14:59.000,119
2026-01-14 20:44:59.000,73
2026-01-14 17:43:59.000,84
2026-01-14 15:31:59.000,76
2026-01-17 22:39:59.000,87
2026-01-17 14:43:59.000,108
2026-01-12 03:14:59.000,74
2026-01-18 19:59:59.000,91
2026-01-18 18:11:59.000,99
2026-01-14 00:20:59.000,73
2026-01-13 04:12:59.000,60
2026-01-19 10:52:59.000,89
2026-01-29 09:38:59.000,91
2025-12-16 18:32:59.000,93
2025-11-25 03:32:59.000,60
2025-11-24 23:34:59.000,80
2026-01-02 17:15:59.000,99
2025-12-25 09:55:59.000,86
2026-01-15 21:44:59.000,125
2026-01-14 14:09:59.000,95
2026-01-17 06:05:59.000,117
2026-01-17 01:58:59.000,117
2026-01-17 01:17:59.000,60
2026-01-16 22:49:59.000,60
2026-01-12 00:39:59.000,85
2026-01-13 22:47:59.000,71
2026-01-13 12:46:59.000,84
2026-01-19 09:27:59.000,89
2026-01-27 07:26:59.000,60
2025-12-25 10:01:59.000,97
2026-01-14 20:58:59.000,70
2026-01-18 04:28:59.000,54
2026-01-17 23:08:59.000,74
2026-01-17 22:29:59.000,83
2026-01-17 11:30:59.000,100
2026-01-12 13:44:59.000,95
2026-01-12 03:17:59.000,72
2026-01-11 15:15:59.000,88
2026-01-28 01:00:59.000,74
2026-01-29 04:02:59.000,65
2026-01-29 10:45:59.000,91
2025-11-10 13:43:59.000,86
2025-11-10 13:37:59.000,95
2026-01-10 22:37:59.000,71
2026-01-15 10:06:59.000,75
2026-01-15 01:20:59.000,68
2026-01-15 00:32:59.000,64
2026-01-14 21:50:59.000,111
2026-01-17 07:12:59.000,94
2026-01-11 16:06:59.000,76
2026-01-11 10:04:59.000,86
2026-01-19 02:21:59.000,61
2026-01-18 15:13:59.000,99
2026-01-28 04:47:59.000,66
2026-01-13 02:37:59.000,72
2026-01-12 18:23:59.000,99
2025-11-25 06:19:59.000,68
2026-01-02 17:34:59.000,99
2025-12-14 09:27:59.000,122
2025-12-14 09:11:59.000,76
2026-01-16 01:42:59.000,93
2026-01-15 21:49:59.000,106
2026-01-14 18:32:59.000,93
2026-01-18 04:17:59.000,54
2026-01-19 01:28:59.000,62
2026-01-29 04:11:59.000,61
2026-01-29 13:05:59.000,96
2025-12-16 20:31:59.000,129
2026-01-22 11:53:59.000,76
2026-01-02 20:45:59.000,143
2026-01-11 05:13:59.000,67
2026-01-18 04:37:59.000,54
2026-01-12 02:55:59.000,70
2026-01-12 02:50:59.000,73
2026-01-18 18:19:59.000,99
2026-01-18 17:55:59.000,99
2026-01-14 00:51:59.000,71
2026-01-14 00:18:59.000,68
2026-01-13 22:36:59.000,71
2026-01-13 10:32:59.000,74
2026-01-19 16:58:59.000,74
2026-01-16 19:50:59.000,100
2026-01-16 09:13:59.000,97
2026-01-27 22:05:59.000,94
2025-12-16 23:45:59.000,101
2026-01-21 19:13:59.000,82
2025-12-14 11:29:59.000,76
2026-01-15 21:02:59.000,79
2026-01-15 05:52:59.000,85
2026-01-18 03:58:59.000,59
2026-01-18 00:11:59.000,66
2026-01-12 11:47:59.000,75
2026-01-11 10:52:59.000,93
2026-01-18 18:14:59.000,99
2026-01-18 14:41:59.000,96
2026-01-18 08:47:59.000,108
2026-01-13 23:08:59.000,72
2026-01-28 04:18:59.000,72
2026-01-19 11:29:59.000,73
2026-01-16 14:38:59.000,98
2026-01-29 01:56:59.000,66
2025-12-16 20:52:59.000,115
2025-11-25 02:46:59.000,64
2026-01-02 17:13:59.000,98
2026-01-14 13:01:59.000,88
2026-01-14 12:19:59.000,89
2026-01-18 03:20:59.000,62
2026-01-17 21:25:59.000,105
2026-01-17 15:48:59.000,95
2026-01-12 12:24:59.000,81
2026-01-12 02:59:59.000,70
2026-01-12 00:41:59.000,95
2026-01-11 17:40:59.000,98
2026-01-11 09:37:59.000,99
2026-01-19 01:51:59.000,70
2026-01-13 11:38:59.000,86
2026-01-28 17:49:59.000,79
2026-01-28 03:46:59.000,63
2026-01-28 03:39:59.000,63
2026-01-13 07:11:59.000,82
2026-01-16 12:59:59.000,99
2026-01-27 22:28:59.000,86
2026-01-27 19:00:59.000,85
2026-01-27 13:05:59.000,114
2026-01-27 12:27:59.000,106
2026-01-29 12:54:59.000,85
2026-01-29 09:45:59.000,91
2025-12-16 23:34:59.000,113
2026-01-16 03:31:59.000,86
2026-01-15 23:58:59.000,91
2026-01-16 23:38:59.000,60
2026-01-12 05:06:59.000,98
2026-01-11 12:34:59.000,85
2026-01-11 07:45:59.000,94
2026-01-14 06:21:59.000,56
2026-01-13 23:05:59.000,71
2026-01-28 10:32:59.000,71
2026-01-28 09:42:59.000,93
2026-01-28 02:39:59.000,59
2026-01-13 06:27:59.000,88
2026-01-19 15:53:59.000,80
2026-01-27 15:49:59.000,104
2026-01-26 14:43:59.000,93
2025-12-14 10:06:59.000,94
2026-01-14 18:07:59.000,91
2026-01-17 01:50:59.000,62
2026-01-11 12:44:59.000,94
2026-01-19 04:21:59.000,58
2026-01-13 14:04:59.000,100
2026-01-28 17:24:59.000,87
2026-01-12 22:54:59.000,69
2026-01-29 00:10:59.000,69
2026-01-27 11:05:59.000,91
2025-12-16 20:28:59.000,118
2025-11-25 04:27:59.000,58
2025-12-14 10:31:59.000,117
2026-01-16 04:03:59.000,68
2026-01-15 13:27:59.000,98
2026-01-18 00:15:59.000,72
2026-01-17 09:26:59.000,69
2026-01-17 04:38:59.000,97
2026-01-12 02:26:59.000,72
2026-01-18 09:32:59.000,88
2026-01-16 20:55:59.000,83
2026-01-16 16:41:59.000,75
2025-11-10 14:32:59.000,98
2026-01-16 04:15:59.000,71
2026-01-15 21:25:59.000,91
2026-01-15 15:28:59.000,78
2026-01-17 17:06:59.000,82
2026-01-17 02:27:59.000,92
2026-01-16 23:17:59.000,109
2026-01-11 16:56:59.000,73
2026-01-14 05:16:59.000,63
2026-01-28 05:26:59.000,61
2026-01-13 05:11:59.000,55
2026-01-19 12:42:59.000,86
2026-01-16 19:18:59.000,93
2026-01-16 16:00:59.000,107
2026-01-16 10:24:59.000,86
2026-01-29 09:24:59.000,88
2025-12-17 00:07:59.000,70
2025-11-25 01:37:59.000,66
2026-01-02 14:17:59.000,73
2026-01-26 16:08:59.000,79
2026-01-14 17:52:59.000,95
2026-01-18 06:23:59.000,79
2026-01-17 12:17:59.000,95
2026-01-19 04:27:59.000,59
2026-01-14 03:52:59.000,55
2026-01-13 02:15:59.000,62
2026-01-19 18:03:59.000,74
2026-01-16 06:53:59.000,114
2026-01-28 23:22:59.000,75
2025-11-24 23:52:59.000,72
2026-01-16 03:53:59.000,70
2026-01-15 01:09:59.000,79
2026-01-15 00:53:59.000,76
2026-01-12 10:34:59.000,85
2026-01-19 02:08:59.000,62
2026-01-13 15:40:59.000,103
2026-01-12 21:10:59.000,91
2026-01-12 20:40:59.000,102
2026-01-19 15:51:59.000,81
2026-01-19 14:42:59.000,110
2026-01-16 13:09:59.000,79
2025-12-21 19:05:59.000,69
2026-01-15 16:58:59.000,88
2026-01-18 02:05:59.000,54
2026-01-11 21:48:59.000,100
2026-01-18 21:05:59.000,101
2026-01-14 07:21:59.000,55
2026-01-14 01:51:59.000,59
2026-01-13 21:21:59.000,70
2026-01-13 21:18:59.000,65
2026-01-28 16:28:59.000,76
2026-01-28 05:43:59.000,90
2026-01-13 07:30:59.000,93
2026-01-19 11:30:59.000,77
2025-12-16 21:52:59.000,105
2026-01-22 10:38:59.000,80
2026-01-14 21:25:59.000,92
2026-01-16 22:38:59.000,60
2026-01-12 12:51:59.000,77
2026-01-19 01:44:59.000,60
2026-01-18 12:00:59.000,78
2026-01-18 11:36:59.000,78
2026-01-14 04:42:59.000,62
2026-01-13 16:29:59.000,98
2026-01-12 19:44:59.000,100
2026-01-19 15:11:59.000,98
2026-01-19 11:44:59.000,94
