logDateTime,lastRate
2026-04-21 00:34:59.000,107
2026-04-21 02:27:59.000,107
2026-01-20 15:55:59.000,91
2026-01-20 18:25:59.000,103
2026-01-20 13:20:59.000,105
2026-04-21 02:06:59.000,107
2026-01-20 13:29:59.000,98
2026-01-20 12:11:59.000,96
2026-01-20 17:08:59.000,102
2026-01-20 15:56:59.000,89
2026-04-21 01:58:59.000,107
2026-01-20 12:05:59.000,118
2026-01-20 12:47:59.000,86
2026-04-20 21:15:59.000,98
2026-01-20 13:50:59.000,111
2026-01-20 12:49:59.000,85
2026-01-20 17:30:59.000,116
2026-04-21 00:05:59.000,107
2026-04-20 20:17:59.000,94
2026-04-20 21:59:59.000,107
2026-04-20 21:19:59.000,98
2026-04-20 23:13:59.000,107
2026-04-20 23:38:59.000,107
2026-04-21 00:55:59.000,107
2026-04-21 00:40:59.000,107
2026-04-20 22:17:59.000,107
2026-04-20 22:50:59.000,107
2026-01-20 17:59:59.000,97
2026-01-20 15:32:59.000,90
2026-04-20 20:48:59.000,112
2026-01-20 15:57:59.000,86
2026-01-20 15:44:59.000,92
2026-01-20 12:52:59.000,86
2026-04-21 02:21:59.000,107
2026-04-20 22:13:59.000,107
2026-04-21 00:57:59.000,107
2026-04-21 01:13:59.000,107
2026-04-20 22:05:59.000,107
2026-01-20 15:42:59.000,100
2026-04-20 22:56:59.000,107
2026-01-20 13:38:59.000,108
2026-04-20 23:19:59.000,107
2026-01-20 17:42:59.000,96
2026-01-20 17:02:59.000,93
2026-01-20 16:49:59.000,102
2026-01-20 13:02:59.000,90
2026-01-20 17:44:59.000,99
2026-01-20 16:42:59.000,102
2026-04-21 01:25:59.000,107
2026-01-20 17:12:59.000,124
2026-01-20 17:17:59.000,107
2026-04-21 01:27:59.000,107
2026-01-20 13:31:59.000,97
2026-01-20 16:45:59.000,104
2026-04-21 01:55:59.000,107
2026-01-20 12:56:59.000,87
2026-04-21 01:00:59.000,107
2026-01-20 13:57:59.000,108
2026-01-20 13:27:59.000,107
2026-01-20 15:43:59.000,86
2026-01-20 12:54:59.000,87
2026-04-20 22:41:59.000,107
2026-04-21 00:51:59.000,107
2026-04-21 01:14:59.000,107
2026-01-20 17:55:59.000,100
2026-01-20 16:34:59.000,106
2026-01-20 16:41:59.000,104
2026-01-20 18:09:59.000,102
2026-01-20 13:24:59.000,93
2026-01-20 12:25:59.000,85
2026-04-21 00:21:59.000,107
2026-04-20 23:54:59.000,107
2026-04-21 01:17:59.000,107
2026-01-20 17:26:59.000,98
2026-01-20 15:46:59.000,105
2026-04-21 02:00:59.000,107
2026-04-20 22:51:59.000,107
2026-01-20 13:22:59.000,112
2026-04-20 21:13:59.000,85
2026-04-20 22:31:59.000,107
2026-04-20 21:21:59.000,107
2026-04-21 00:45:59.000,107
2026-04-21 00:59:59.000,107
2026-04-21 01:18:59.000,107
2026-04-20 22:53:59.000,107
2026-04-20 21:09:59.000,96
2026-04-21 02:09:59.000,107
2026-01-20 15:37:59.000,94
2026-01-20 13:07:59.000,86
2026-04-21 00:25:59.000,107
2026-01-20 13:55:59.000,107
2026-04-20 22:25:59.000,107
2026-01-20 12:18:59.000,89
2026-01-20 12:10:59.000,113
2026-04-20 23:32:59.000,107
2026-04-21 01:03:59.000,107
2026-01-20 13:42:59.000,110
2026-04-21 00:39:59.000,107
2026-04-20 22:57:59.000,107
2026-01-20 17:54:59.000,102
2026-01-20 12:58:59.000,84
2026-04-20 22:34:59.000,107
2026-04-21 02:01:59.000,107
2026-04-21 00:32:59.000,107
2026-01-20 12:31:59.000,84
2026-04-21 00:56:59.000,107
2026-04-21 01:50:59.000,107
2026-04-20 23:28:59.000,107
2026-01-20 17:45:59.000,90
2026-01-20 12:14:59.000,97
2026-04-21 00:12:59.000,107
2026-04-20 23:49:59.000,107
2026-01-20 12:08:59.000,110
2026-04-21 00:31:59.000,107
2026-04-20 23:48:59.000,107
2026-01-20 13:36:59.000,130
2026-01-20 12:57:59.000,84
2026-04-20 22:23:59.000,107
2026-01-20 16:10:59.000,98
2026-01-20 13:40:59.000,107
2026-04-20 21:58:59.000,107
2026-01-20 12:40:59.000,82
2026-01-20 13:18:59.000,97
2026-01-20 18:18:59.000,103
2026-01-20 16:38:59.000,116
2026-04-20 22:02:59.000,107
2026-04-20 21:01:59.000,86
2026-01-20 18:23:59.000,113
2026-04-21 00:18:59.000,107
2026-01-20 17:24:59.000,100
2026-04-21 01:38:59.000,107
2026-04-21 00:46:59.000,107
2026-04-20 23:24:59.000,107
2026-04-20 21:06:59.000,87
2026-01-20 16:08:59.000,104
2026-01-20 17:22:59.000,106
2026-01-20 13:04:59.000,89
2026-04-21 00:30:59.000,107
2026-04-20 22:15:59.000,107
2026-01-20 16:36:59.000,110
2026-04-20 22:14:59.000,107
2026-04-21 00:20:59.000,107
2026-04-20 23:26:59.000,107
2026-04-21 00:07:59.000,107
2026-01-20 16:53:59.000,103
2026-01-20 13:53:59.000,117
2026-01-20 12:22:59.000,77
2026-04-20 22:39:59.000,107
2026-04-20 22:07:59.000,107
2026-04-20 20:59:59.000,94
2026-04-20 20:55:59.000,107
2026-01-20 12:12:59.000,100
2026-01-20 16:44:59.000,105
2026-04-20 21:20:59.000,107
2026-04-21 01:31:59.000,107
2026-04-20 20:44:59.000,89
2026-01-20 13:37:59.000,108
2026-01-20 15:31:59.000,60
2026-04-21 01:59:59.000,107
2026-01-20 14:10:59.000,86
2026-01-20 14:11:59.000,86
2026-01-20 12:06:59.000,119
2026-04-21 02:22:59.000,107
2026-04-20 22:08:59.000,107
2026-04-21 02:04:59.000,107
2026-04-21 00:42:59.000,107
2026-01-20 16:43:59.000,100
2026-01-20 13:59:59.000,107
2026-04-21 01:15:59.000,107
2026-04-20 22:24:59.000,107
2026-04-20 22:01:59.000,107
2026-04-21 01:48:59.000,107
2026-04-20 20:41:59.000,80
2026-04-21 00:43:59.000,107
2026-04-20 23:01:59.000,107
2026-04-21 00:06:59.000,107
2026-01-20 12:35:59.000,81
2026-04-21 01:02:59.000,107
2026-04-20 22:11:59.000,107
2026-04-20 20:54:59.000,99
2026-01-20 18:04:59.000,106
2026-04-21 00:23:59.000,107
2026-04-21 01:09:59.000,107
2026-04-21 01:51:59.000,107
2026-01-20 13:43:59.000,99
2026-04-20 22:26:59.000,107
2026-01-20 17:28:59.000,98
2026-01-20 12:55:59.000,89
2026-01-20 13:33:59.000,103
2026-04-21 01:07:59.000,107
2026-04-20 20:45:59.000,82
2026-04-21 00:17:59.000,107
2026-04-20 20:43:59.000,92
2026-04-21 00:26:59.000,107
2026-04-21 00:11:59.000,107
2026-01-20 12:21:59.000,90
2026-04-20 22:12:59.000,107
2026-04-20 20:21:59.000,94
2026-04-21 01:52:59.000,107
2026-01-20 17:15:59.000,108
2026-01-20 14:12:59.000,86
2026-04-21 02:19:59.000,107
2026-04-21 01:11:59.000,107
2026-01-20 15:49:59.000,103
2026-01-20 16:40:59.000,99
2026-01-20 12:20:59.000,86
2026-01-20 13:46:59.000,125
2026-04-21 00:50:59.000,107
2026-04-20 20:23:59.000,96
2026-04-20 23:02:59.000,107
2026-01-20 16:51:59.000,98
2026-01-20 12:48:59.000,85
2026-04-21 02:25:59.000,107
2026-04-21 00:19:59.000,107
2026-01-20 18:12:59.000,117
2026-04-21 01:29:59.000,107
2026-01-20 13:21:59.000,115
2026-01-20 12:44:59.000,86
2026-04-20 23:27:59.000,107
2026-01-20 13:19:59.000,110
2026-04-20 20:20:59.000,90
2026-01-20 17:10:59.000,119
2026-01-20 16:57:59.000,100
2026-04-21 02:23:59.000,107
2026-04-20 23:11:59.000,107
2026-01-20 12:29:59.000,86
2026-01-20 18:16:59.000,104
2026-01-20 13:00:59.000,85
2026-01-20 13:49:59.000,107
2026-01-20 15:50:59.000,95
2026-04-20 22:58:59.000,107
2026-01-20 12:32:59.000,82
2026-04-21 00:47:59.000,107
2026-04-20 21:12:59.000,83
2026-01-20 12:45:59.000,86
2026-04-20 20:22:59.000,85
2026-04-21 01:10:59.000,107
2026-04-20 23:29:59.000,107
2026-04-20 23:40:59.000,107
2026-01-20 16:37:59.000,113
2026-01-20 12:37:59.000,82
2026-01-20 18:00:59.000,120
2026-04-21 00:16:59.000,107
2026-04-20 22:04:59.000,107
2026-04-20 22:35:59.000,107
2026-04-20 23:42:59.000,107
2026-04-13 20:32:59.000,100
2026-04-10 20:30:59.000,83
2026-04-10 20:54:59.000,92
2026-04-13 20:38:59.000,109
2026-04-13 19:11:59.000,83
2026-04-10 19:38:59.000,97
2026-04-10 19:52:59.000,93
2026-04-13 20:20:59.000,126
2026-04-13 18:51:59.000,87
2026-04-13 21:45:59.000,107
2026-04-10 19:30:59.000,79
2026-04-13 19:09:59.000,88
2026-04-10 19:58:59.000,87
2026-04-13 20:42:59.000,101
2026-04-13 21:08:59.000,92
2026-04-13 21:11:59.000,76
2026-04-13 21:07:59.000,91
2026-04-13 20:44:59.000,122
2026-04-13 20:23:59.000,102
2026-04-13 19:19:59.000,107
2026-04-13 18:53:59.000,85
2026-04-13 19:25:59.000,99
2026-04-10 19:39:59.000,86
2026-04-10 20:34:59.000,88
2026-04-13 18:59:59.000,83
2026-04-13 19:27:59.000,97
2026-04-10 19:57:59.000,90
2026-04-13 21:16:59.000,90
2026-04-13 19:28:59.000,101
2026-04-10 19:40:59.000,87
2026-04-13 19:08:59.000,84
2026-04-10 21:03:59.000,79
2026-04-13 19:24:59.000,105
2026-04-10 20:58:59.000,88
2026-04-13 21:09:59.000,82
2026-04-13 19:23:59.000,91
2026-04-13 21:03:59.000,90
2026-04-13 21:12:59.000,84
2026-04-10 21:04:59.000,80
2026-04-13 20:34:59.000,91
2026-04-10 19:44:59.000,96
2026-04-13 19:26:59.000,90
2026-04-10 19:56:59.000,91
2026-04-13 18:50:59.000,93
2026-04-13 20:30:59.000,85
2026-04-10 20:27:59.000,85
2026-04-13 20:45:59.000,116
2026-04-13 20:27:59.000,115
2026-04-13 19:20:59.000,107
2026-04-13 21:43:59.000,94
2026-04-13 19:16:59.000,99
2026-04-13 20:22:59.000,120
2026-04-13 19:21:59.000,100
2026-04-10 19:50:59.000,95
2026-04-13 21:14:59.000,91
2026-04-10 20:21:59.000,90
2026-04-10 19:55:59.000,89
2026-04-13 21:42:59.000,104
2026-04-10 19:53:59.000,90
2026-04-13 20:36:59.000,101
2026-04-10 19:43:59.000,86
2026-04-13 20:29:59.000,126
2026-04-10 19:51:59.000,99
2026-04-10 20:55:59.000,96
2026-04-13 21:33:59.000,99
2026-04-10 19:32:59.000,100
2026-04-10 21:01:59.000,83
2026-04-10 21:05:59.000,83
2026-04-13 19:14:59.000,95
2026-04-10 19:35:59.000,88
2026-04-10 19:33:59.000,94
2026-04-13 21:38:59.000,94
2026-04-13 19:34:59.000,91
2026-04-10 19:46:59.000,91
2026-04-13 19:07:59.000,84
2026-04-13 20:10:59.000,102
2026-04-13 20:08:59.000,93
2026-04-13 20:43:59.000,97
2026-04-13 20:37:59.000,100
2026-04-10 20:25:59.000,86
2026-04-10 19:45:59.000,92
2026-04-13 19:10:59.000,85
2026-04-10 19:31:59.000,92
2026-04-10 20:24:59.000,87
2026-04-13 20:46:59.000,91
2026-04-13 20:02:59.000,82
2026-04-10 20:31:59.000,88
2026-04-13 20:21:59.000,122
2026-04-13 21:44:59.000,102
2026-04-10 19:54:59.000,90
2026-04-13 20:41:59.000,113
2026-04-10 19:49:59.000,92
2026-04-10 21:00:59.000,90
2026-04-13 18:52:59.000,86
2026-04-13 20:33:59.000,102
2026-04-13 20:03:59.000,93
2026-04-13 20:19:59.000,120
2026-04-13 20:39:59.000,112
2026-04-10 20:53:59.000,87
2026-04-13 18:56:59.000,85
2026-04-13 21:34:59.000,96
2026-04-13 20:09:59.000,103
2026-04-10 19:41:59.000,86
2026-04-13 20:50:44.000,86
2026-04-10 20:32:59.000,82
2026-04-13 20:04:59.000,91
2026-04-13 21:06:59.000,90
2026-04-13 19:13:59.000,106
2026-04-13 21:13:59.000,88
2026-04-13 19:33:59.000,105
2026-04-10 19:59:59.000,87
2026-04-13 20:13:59.000,123
2026-04-13 19:02:59.000,93
2026-04-10 19:34:59.000,103
2026-04-13 18:57:59.000,85
2026-04-13 20:12:59.000,123
2026-04-13 19:31:59.000,100
2026-04-13 20:25:59.000,119
2026-04-13 19:32:59.000,103
2026-04-13 18:55:59.000,83
2026-04-10 19:47:59.000,88
2026-04-10 19:36:59.000,89
2026-04-10 20:26:59.000,85
2026-04-13 21:15:59.000,92
2026-04-13 19:12:59.000,110
2026-04-13 21:46:59.000,102
2026-04-13 20:14:59.000,123
2026-04-13 19:00:59.000,83
2026-04-13 21:40:59.000,99
2026-04-10 20:57:59.000,93
2026-04-13 19:06:59.000,92
2026-04-13 20:11:59.000,125
2026-04-10 21:02:59.000,81
2026-04-10 20:52:59.000,88
2026-04-10 19:37:59.000,94
2026-04-13 21:41:59.000,89
2026-04-13 20:35:59.000,101
2026-04-10 20:22:59.000,87
2026-04-10 19:42:59.000,84
2026-04-13 19:05:59.000,99
2026-04-13 21:04:59.000,85
2026-04-13 20:18:59.000,112
2026-04-10 20:35:59.000,87
2026-04-13 20:06:59.000,106
2026-04-10 20:23:59.000,87
2026-04-13 19:22:59.000,92
2026-04-13 19:30:59.000,101
2026-04-13 19:04:59.000,94
2026-04-13 20:07:59.000,113
2026-04-10 20:56:59.000,97
2026-04-13 20:15:59.000,121
2026-04-10 19:48:59.000,86
2026-04-13 20:05:59.000,100
2026-04-13 20:16:59.000,118
2026-04-13 19:01:59.000,86
2026-04-13 21:05:59.000,93
2026-04-10 20:33:59.000,83
2026-04-13 21:02:59.000,83
2026-04-13 21:54:31.000,120
2026-04-10 20:28:59.000,90
2026-04-13 18:58:59.000,87
2026-04-13 21:36:59.000,99
2026-04-13 20:28:59.000,122
2026-04-13 21:32:59.000,77
2026-04-13 20:24:59.000,112
2026-04-13 20:17:59.000,101
2026-04-13 20:31:59.000,85
2026-04-10 20:29:59.000,81
2026-04-10 20:59:59.000,87
2026-04-13 21:35:59.000,105
2026-04-13 19:17:59.000,99
2026-04-13 18:54:59.000,84
2026-04-13 20:26:59.000,114
2026-04-13 21:10:59.000,80
2026-04-13 19:03:59.000,98
2026-04-13 19:18:59.000,97
2026-04-13 19:15:59.000,94
2026-04-13 21:39:59.000,108
2026-04-13 21:37:59.000,102
2026-04-13 20:40:59.000,119
2026-04-13 19:29:59.000,100
2026-04-10 20:51:59.000,83
2026-04-19 18:58:59.000,111
2026-04-19 17:15:59.000,105
2026-04-18 10:25:59.000,104
2026-04-17 20:32:59.000,90
2026-04-20 02:31:59.000,96
2026-04-20 00:42:59.000,96
2026-04-17 19:24:59.000,87
2026-04-18 14:40:59.000,121
2026-04-16 06:24:59.000,84
2026-04-19 05:07:59.000,88
2026-04-19 04:17:59.000,88
2026-04-17 05:50:59.000,112
2026-04-16 20:39:59.000,89
2026-04-20 00:15:59.000,99
2026-04-19 11:52:59.000,88
2026-04-18 21:40:59.000,89
2026-04-19 07:12:59.000,88
2026-04-19 01:32:59.000,88
2026-04-16 07:42:59.000,85
2026-04-16 06:32:59.000,77
2026-04-19 01:55:59.000,88
2026-04-16 21:46:59.000,93
2026-04-19 09:58:59.000,88
2026-04-18 23:12:59.000,73
2026-04-18 16:10:59.000,94
2026-04-17 05:41:59.000,91
2026-04-19 23:30:59.000,99
2026-04-18 14:05:59.000,64
2026-04-17 07:37:59.000,89
2026-04-19 20:44:59.000,103
2026-04-19 00:13:59.000,74
2026-04-17 00:02:59.000,107
2026-04-19 05:35:59.000,88
2026-04-17 05:39:59.000,94
2026-04-20 01:09:59.000,92
2026-04-19 16:41:59.000,72
2026-04-18 22:50:59.000,111
2026-04-17 10:58:59.000,99
2026-04-16 09:55:59.000,77
2026-04-18 20:39:59.000,84
2026-04-17 14:15:59.000,85
2026-04-18 23:08:59.000,63
2026-04-17 05:56:59.000,84
2026-04-20 01:45:59.000,96
2026-04-18 22:36:59.000,94
2026-04-17 05:46:59.000,82
2026-04-16 20:27:59.000,110
2026-04-18 21:39:59.000,87
2026-04-17 02:51:59.000,97
2026-04-18 08:36:59.000,100
2026-04-17 04:31:59.000,91
2026-04-17 04:23:59.000,102
2026-04-17 01:28:59.000,111
2026-04-20 00:29:59.000,108
2026-04-19 06:00:59.000,88
2026-04-17 02:11:59.000,120
2026-04-19 11:15:59.000,88
2026-04-19 08:01:59.000,88
2026-04-19 03:15:59.000,88
2026-04-17 16:25:59.000,91
2026-04-19 06:50:59.000,88
2026-04-18 20:55:59.000,104
2026-04-19 03:34:59.000,88
2026-04-17 02:42:59.000,92
2026-04-17 00:40:59.000,113
2026-04-16 10:45:59.000,81
2026-04-16 09:21:59.000,77
2026-04-19 04:11:59.000,88
2026-04-19 01:15:59.000,88
2026-04-17 03:20:59.000,104
2026-04-16 10:34:59.000,74
2026-04-20 03:45:59.000,117
2026-04-16 05:57:59.000,91
2026-04-19 22:56:59.000,98
2026-04-18 23:40:59.000,81
2026-04-17 20:08:59.000,106
2026-04-17 16:39:59.000,88
2026-04-16 21:44:59.000,77
2026-04-20 04:58:59.000,89
2026-04-19 22:52:59.000,89
2026-04-17 20:55:59.000,93
2026-04-17 10:13:59.000,84
2026-04-20 02:50:59.000,103
2026-04-19 11:51:59.000,88
2026-04-16 22:55:59.000,115
2026-04-20 04:37:59.000,100
2026-04-20 02:39:59.000,100
2026-04-19 03:26:59.000,88
2026-04-18 16:45:59.000,83
2026-04-18 17:31:59.000,68
2026-04-17 19:34:59.000,90
2026-04-17 16:24:59.000,95
2026-04-17 05:29:59.000,138
2026-04-18 13:03:59.000,104
2026-04-17 19:56:59.000,96
2026-04-17 19:27:59.000,98
2026-04-16 11:02:59.000,91
2026-04-16 05:32:59.000,119
2026-04-19 10:21:59.000,88
2026-04-17 19:58:59.000,115
2026-04-18 13:04:59.000,110
2026-04-19 23:27:59.000,98
2026-04-17 03:58:59.000,89
2026-04-16 18:18:59.000,101
2026-04-16 10:06:59.000,93
2026-04-20 02:44:59.000,97
2026-04-19 07:28:59.000,88
2026-04-18 20:06:59.000,108
2026-04-18 08:41:59.000,95
2026-04-16 21:50:59.000,96
2026-04-19 23:15:59.000,108
2026-04-19 07:58:59.000,88
2026-04-16 22:18:59.000,71
2026-04-19 09:26:59.000,88
2026-04-19 07:35:59.000,88
2026-04-19 00:50:59.000,102
2026-04-17 11:03:59.000,90
2026-04-17 03:55:59.000,114
2026-04-19 10:22:59.000,88
2026-04-18 22:08:59.000,50
2026-04-19 02:33:59.000,88
2026-04-18 10:24:59.000,114
2026-04-16 21:03:59.000,116
2026-04-16 05:35:59.000,105
2026-04-20 03:43:59.000,133
2026-04-19 18:14:59.000,76
2026-04-19 10:48:59.000,88
2026-04-19 04:07:59.000,88
2026-04-19 03:33:59.000,88
2026-04-18 23:16:59.000,63
2026-04-18 17:44:59.000,64
2026-04-17 16:14:59.000,92
2026-04-18 18:59:59.000,108
2026-04-18 14:39:59.000,106
2026-04-17 14:26:59.000,79
2026-04-19 18:32:59.000,96
2026-04-18 19:55:59.000,132
2026-04-17 03:24:59.000,108
2026-04-19 02:23:59.000,88
2026-04-17 04:37:59.000,121
2026-04-16 10:26:59.000,85
2026-04-19 17:27:59.000,90
2026-04-19 10:40:59.000,88
2026-04-19 07:33:59.000,88
2026-04-18 10:59:59.000,96
2026-04-19 07:43:59.000,88
2026-04-18 11:19:59.000,101
2026-04-17 11:01:59.000,102
2026-04-20 02:21:59.000,95
2026-04-19 21:53:59.000,96
2026-04-17 01:42:59.000,99
2026-04-17 01:00:59.000,114
2026-04-19 16:43:59.000,110
2026-04-18 20:47:59.000,112
2026-04-17 20:14:59.000,77
2026-04-17 18:51:59.000,97
2026-04-17 14:08:59.000,69
2026-04-20 02:07:59.000,100
2026-04-18 22:54:59.000,104
2026-04-18 08:33:59.000,116
2026-04-19 18:52:59.000,106
2026-04-17 11:07:59.000,95
2026-04-17 03:30:59.000,99
2026-04-19 00:56:59.000,85
2026-04-17 03:06:59.000,114
2026-04-19 07:30:59.000,88
2026-04-19 05:30:59.000,88
2026-04-16 22:11:59.000,76
2026-04-19 09:25:59.000,88
2026-04-18 22:14:59.000,81
2026-04-18 08:27:59.000,105
2026-04-18 17:42:59.000,55
2026-04-17 19:45:59.000,90
2026-04-20 00:32:59.000,91
2026-04-19 17:41:59.000,70
2026-04-19 10:07:59.000,88
2026-04-17 05:20:59.000,138
2026-04-20 05:09:59.000,99
2026-04-19 00:31:59.000,107
2026-04-18 23:57:59.000,54
2026-04-17 19:28:59.000,95
2026-04-17 01:15:59.000,105
2026-04-16 14:01:18.000,98
2026-04-16 10:11:59.000,88
2026-04-18 23:19:59.000,69
2026-04-18 21:36:59.000,91
2026-04-18 09:01:59.000,111
2026-04-17 05:43:59.000,85
2026-04-16 14:47:59.000,86
2026-04-20 03:13:59.000,98
2026-04-19 04:51:59.000,88
2026-04-19 11:05:59.000,88
2026-04-17 19:19:59.000,83
2026-04-16 22:03:59.000,113
2026-04-19 15:59:59.000,103
2026-04-18 16:58:59.000,66
2026-04-20 01:20:59.000,96
2026-04-19 17:01:59.000,100
2026-04-17 00:43:59.000,113
2026-04-17 00:23:59.000,106
2026-04-20 04:43:59.000,90
2026-04-20 02:45:59.000,97
2026-04-19 15:33:59.000,118
2026-04-19 11:42:59.000,88
2026-04-19 07:27:59.000,88
2026-04-19 07:19:59.000,88
2026-04-18 23:20:59.000,54
2026-04-17 18:14:59.000,95
2026-04-18 16:27:59.000,59
2026-04-18 08:03:59.000,86
2026-04-17 07:44:59.000,100
2026-04-16 08:58:59.000,70
2026-04-20 03:07:59.000,105
2026-04-19 15:40:59.000,110
2026-04-17 18:08:59.000,94
2026-04-19 04:31:59.000,88
2026-04-17 00:42:59.000,114
2026-04-20 04:46:59.000,99
2026-04-19 01:57:59.000,88
2026-04-18 11:14:59.000,100
2026-04-17 18:36:59.000,91
2026-04-19 19:00:59.000,100
2026-04-17 18:01:59.000,88
2026-04-16 09:33:59.000,77
2026-04-16 08:44:59.000,78
2026-04-17 20:30:59.000,89
2026-04-17 19:32:59.000,87
2026-04-17 00:26:59.000,124
2026-04-20 02:15:59.000,93
2026-04-19 18:20:59.000,109
2026-04-17 19:50:59.000,86
2026-04-19 21:04:59.000,92
2026-04-19 15:44:59.000,98
2026-04-17 04:15:59.000,116
2026-04-16 09:23:59.000,77
2026-04-18 14:07:59.000,74
2026-04-17 20:44:59.000,80
2026-04-20 01:49:59.000,99
2026-04-20 01:04:59.000,95
2026-04-19 23:43:59.000,98
2026-04-19 05:18:59.000,88
2026-04-19 04:48:59.000,88
2026-04-19 04:47:59.000,88
2026-04-18 21:56:59.000,47
2026-04-18 14:50:59.000,118
2026-04-17 16:20:59.000,90
2026-04-19 18:59:59.000,100
2026-04-19 10:01:59.000,88
2026-04-18 17:27:59.000,65
2026-04-20 03:59:59.000,96
2026-04-19 06:46:59.000,88
2026-04-17 18:22:59.000,98
2026-04-19 11:08:59.000,88
2026-04-19 05:59:59.000,88
2026-04-16 09:25:59.000,77
2026-04-19 07:05:59.000,88
2026-04-18 23:55:59.000,59
2026-04-18 12:54:59.000,102
2026-04-19 03:44:59.000,88
2026-04-18 23:45:59.000,66
2026-04-16 20:36:59.000,87
2026-04-16 11:24:59.000,85
2026-04-16 09:11:59.000,81
2026-04-19 04:57:59.000,88
2026-04-19 02:42:59.000,88
2026-04-18 21:25:59.000,92
2026-04-18 12:55:59.000,114
2026-04-18 11:11:59.000,98
2026-04-17 03:50:59.000,101
2026-04-16 10:16:59.000,91
2026-04-19 04:25:59.000,88
2026-04-18 22:43:59.000,103
2026-04-16 07:54:59.000,79
2026-04-20 04:14:59.000,100
2026-04-19 23:23:59.000,100
2026-04-19 19:04:59.000,109
2026-04-18 19:26:59.000,103
2026-04-18 18:55:59.000,88
2026-04-16 20:19:59.000,113
2026-04-16 17:50:59.000,99
2026-04-19 02:21:59.000,88
2026-04-17 14:11:59.000,73
2026-04-19 02:29:59.000,88
2026-04-18 20:57:59.000,100
2026-04-18 13:22:59.000,121
2026-04-17 14:19:59.000,77
2026-04-19 02:26:59.000,88
2026-04-17 01:46:59.000,106
2026-04-16 20:54:59.000,114
2026-04-16 10:18:59.000,103
2026-04-19 04:37:59.000,88
2026-04-19 00:21:59.000,66
2026-04-19 07:55:59.000,88
2026-04-19 01:49:59.000,88
2026-04-19 23:45:59.000,99
2026-04-18 19:43:59.000,125
2026-04-19 08:43:59.000,88
2026-04-19 02:38:59.000,88
2026-04-17 03:25:59.000,110
2026-04-17 00:29:59.000,131
2026-04-16 10:17:59.000,109
2026-04-19 23:04:59.000,89
2026-04-19 08:32:59.000,88
2026-04-18 20:34:59.000,73
2026-04-18 19:28:59.000,112
2026-04-19 19:48:59.000,133
2026-04-19 09:12:59.000,88
2026-04-19 08:35:59.000,88
2026-04-18 13:53:59.000,120
2026-04-20 01:10:59.000,93
2026-04-19 04:19:59.000,88
2026-04-18 13:56:59.000,122
2026-04-18 13:07:59.000,114
2026-04-17 18:09:59.000,92
2026-04-19 18:51:59.000,107
2026-04-19 02:10:59.000,88
2026-04-18 07:46:59.000,79
2026-04-18 16:23:59.000,62
2026-04-20 04:55:59.000,100
2026-04-18 16:39:59.000,59
2026-04-19 09:30:59.000,88
2026-04-17 20:03:59.000,100
2026-04-19 22:37:59.000,124
2026-04-17 02:25:59.000,102
2026-04-16 18:19:59.000,103
2026-04-19 20:22:59.000,102
2026-04-19 16:10:59.000,107
2026-04-19 09:41:59.000,88
2026-04-19 04:44:59.000,88
2026-04-18 21:58:59.000,48
2026-04-18 16:59:59.000,63
2026-04-18 08:19:59.000,89
2026-04-17 07:31:59.000,95
2026-04-19 16:12:59.000,108
2026-04-19 09:29:59.000,88
2026-04-18 19:57:59.000,108
2026-04-18 19:24:59.000,103
2026-04-18 08:23:59.000,105
2026-04-17 02:29:59.000,106
2026-04-20 03:04:59.000,90
2026-04-17 18:54:59.000,94
2026-04-17 07:40:59.000,91
2026-04-20 00:51:59.000,90
2026-04-19 22:13:59.000,101
2026-04-18 07:02:57.000,109
2026-04-16 10:09:59.000,108
2026-04-16 05:55:59.000,86
2026-04-20 04:22:59.000,93
2026-04-20 03:55:59.000,96
2026-04-20 03:11:59.000,82
2026-04-19 22:20:59.000,115
2026-04-19 09:33:59.000,88
2026-04-19 08:38:59.000,88
2026-04-18 13:43:59.000,133
2026-04-17 20:28:59.000,86
2026-04-17 03:09:59.000,134
2026-04-19 18:15:59.000,90
2026-04-19 03:36:59.000,88
2026-04-17 14:00:59.000,70
2026-04-16 09:40:59.000,77
2026-04-19 23:11:59.000,132
2026-04-19 23:26:59.000,96
2026-04-18 19:37:59.000,127
2026-04-20 00:04:59.000,109
2026-04-19 15:35:59.000,109
2026-04-19 07:02:59.000,88
2026-04-18 21:31:59.000,89
2026-04-19 10:50:59.000,88
2026-04-19 09:00:59.000,88
2026-04-17 20:57:59.000,89
2026-04-16 06:23:59.000,81
2026-04-20 04:51:59.000,102
2026-04-19 15:36:59.000,113
2026-04-20 04:50:59.000,90
2026-04-20 01:53:59.000,91
2026-04-17 20:17:59.000,89
2026-04-16 07:15:59.000,102
2026-04-17 18:46:59.000,91
2026-04-17 04:03:59.000,93
2026-04-16 11:08:59.000,82
2026-04-18 13:26:59.000,101
2026-04-17 18:47:59.000,82
2026-04-17 16:18:59.000,94
2026-04-16 05:54:59.000,86
2026-04-19 04:20:59.000,88
2026-04-19 01:43:59.000,88
2026-04-18 21:46:59.000,81
2026-04-18 13:35:59.000,112
