createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2025-10-25 01:30:01,38.0,10.0,94.16981906156306,normal,0.006666666666666668,normal,0.0,normal,0.00014502219534175524,transition,0.18785149803074191
2025-10-25 01:40:01,34.0,10.0,95.09123279660774,normal,0.006666666666666667,normal,0.0,normal,1.4778101850493391e-05,normal,0.08521261327978089
2025-10-25 01:50:01,36.0,10.0,96.8696209718794,normal,0.006666666666666669,normal,0.0,normal,1.3483130746151635e-05,normal,0.02684720852546649
2025-10-25 04:30:01,31.0,160.0,121.56523152829752,normal,0.006666666666666667,shift,1.0,normal,7.328331673717345e-08,normal,0.0006628301184045509
2025-10-25 04:40:01,32.0,10.0,122.47780198489356,normal,0.006666666666666666,normal,0.0,normal,3.880768550284056e-07,normal,1.84359662058543e-05
2025-10-25 04:50:01,34.0,10.0,123.88439685627286,normal,0.006666666666666667,normal,0.0,normal,1.0890751663403972e-05,normal,3.4777605811877567e-06
2025-10-25 07:10:01,38.0,140.0,128.26039255234932,normal,0.006666666666666668,normal,0.0,normal,6.170888102909276e-07,normal,2.1465754058424644e-06
2025-10-25 09:00:01,29.0,110.0,118.18738839197438,normal,0.006666666666666668,normal,0.0,normal,7.298251726612298e-09,normal,5.799031043805375e-06
2025-10-25 09:10:01,126.0,10.0,117.49282013201136,normal,0.006666666666666669,normal,0.0,normal,4.2356308841113147e-07,normal,6.408812674099122e-06
2025-10-25 09:20:01,122.0,10.0,116.47425764501148,normal,0.006666666666666669,normal,0.0,normal,5.203080269293083e-06,normal,7.1994025914923885e-06
2025-10-25 09:30:01,88.0,10.0,115.75504208454468,normal,0.006666666666666667,normal,0.0,normal,7.7909845524108e-06,normal,7.848794920520701e-06
2025-10-25 09:40:01,116.0,10.0,115.03821988648392,normal,0.006666666666666667,normal,0.0,normal,1.3487732495237825e-06,normal,8.552899400010333e-06
2025-10-25 09:50:01,84.0,10.0,114.40676365202997,normal,0.006666666666666667,normal,0.0,normal,9.166631765617684e-07,normal,9.270095070407672e-06
2025-10-25 10:00:01,82.0,10.0,113.37920819769256,normal,0.006666666666666666,normal,0.0,normal,7.5825621367809185e-06,normal,1.0547099330696408e-05
2025-10-25 10:10:01,105.0,10.0,111.9476666776134,normal,0.006666666666666669,normal,0.0,normal,1.4917374804002077e-06,normal,1.2574141790304804e-05
2025-10-25 10:20:01,124.0,10.0,111.08161041342716,normal,0.006666666666666667,normal,0.0,normal,1.56925342416595e-05,normal,1.4090963207688584e-05
2025-10-25 10:30:01,128.0,10.0,110.6724825164668,normal,0.006666666666666667,normal,0.0,normal,1.0276089775582654e-06,normal,1.4965349161411254e-05
2025-10-25 10:40:01,48.0,10.0,110.16779565141567,normal,0.006666666666666667,normal,0.0,normal,1.2038309298372615e-06,normal,1.598818662433861e-05
2025-10-25 10:50:01,122.0,10.0,109.8581003604558,normal,0.006666666666666667,normal,0.0,normal,2.6246510237396363e-06,normal,1.670350377855319e-05
2025-10-25 11:00:01,34.0,10.0,109.70068680032423,normal,0.006666666666666667,normal,0.0,normal,4.89677903860213e-08,normal,1.725040816159915e-05
2025-10-25 11:10:01,38.0,10.0,108.88798416609416,normal,0.006666666666666669,normal,0.0,normal,1.6276502945368388e-05,normal,1.925725742661171e-05
2025-10-25 11:20:01,87.0,10.0,107.87196556617845,normal,0.006666666666666667,normal,0.0,normal,3.026386050104094e-07,normal,2.1928826017938593e-05
2025-10-25 11:40:01,113.0,20.0,107.7772752089949,normal,0.006666666666666667,normal,0.0,normal,1.2415968781791112e-05,normal,2.2303104729929908e-05
2025-10-25 11:50:01,122.0,10.0,108.37041010672804,normal,0.006666666666666666,normal,0.0,normal,6.697818129938507e-07,normal,2.080868298128958e-05
2025-10-25 12:00:01,129.0,10.0,108.48674295435625,normal,0.006666666666666667,normal,0.0,normal,6.287764491378423e-06,normal,2.034628304618321e-05
2025-10-25 12:10:01,127.0,10.0,108.51744839829676,normal,0.006666666666666667,normal,0.0,normal,3.711642758700372e-07,normal,2.0045103225217875e-05
2025-10-25 12:20:01,124.0,10.0,109.31989765184731,normal,0.006666666666666667,normal,0.0,normal,1.9219010643280125e-05,normal,1.8264527166731027e-05
2025-10-25 12:30:01,87.0,10.0,109.0936466730442,normal,0.006666666666666667,normal,0.0,normal,6.495204978500721e-05,normal,1.8502386935106457e-05
2025-10-25 12:40:01,125.0,10.0,109.41778817498992,normal,0.006666666666666667,normal,0.0,normal,4.505778798019189e-05,normal,1.7718776930663754e-05
2025-10-25 12:50:01,116.0,10.0,110.02140421720122,normal,0.006666666666666667,normal,0.0,normal,1.21408016294227e-06,normal,1.6346265739713538e-05
2025-10-25 13:00:01,100.0,10.0,110.590309633678,normal,0.006666666666666667,normal,0.0,normal,1.7594624632701883e-08,normal,1.4976364513140282e-05
2025-10-25 13:10:01,126.0,10.0,112.30825058693928,normal,0.006666666666666667,normal,0.0,normal,4.6367296086851744e-05,normal,1.212915251452876e-05
2025-10-25 13:20:01,121.0,10.0,113.42475568606729,normal,0.006666666666666667,normal,0.0,normal,4.310640894252221e-05,normal,1.0505062032166483e-05
2025-10-25 13:30:01,122.0,10.0,113.81031783857183,normal,0.006666666666666669,normal,0.0,normal,2.6404045561875625e-06,normal,9.89961126381228e-06
2025-10-25 13:40:01,127.0,10.0,115.03393801057383,normal,0.006666666666666667,normal,0.0,normal,3.4136820634373626e-05,normal,8.566732615256208e-06
2025-10-25 13:50:01,114.0,10.0,116.24644295413756,normal,0.006666666666666668,normal,0.0,normal,6.702505553413133e-06,normal,7.425493723184064e-06
2025-10-25 14:00:01,123.0,10.0,116.99793813573116,normal,0.006666666666666667,normal,0.0,normal,3.0175464738975926e-06,normal,6.7921425722623214e-06
2025-10-25 14:10:01,121.0,10.0,117.35791179439516,normal,0.006666666666666667,normal,0.0,normal,2.2999976455982283e-06,normal,6.479362989626005e-06
2025-10-25 14:20:01,129.0,10.0,118.6606663773915,normal,0.006666666666666667,normal,0.0,normal,3.989466792692785e-05,normal,5.622991021018364e-06
2025-10-25 14:30:01,82.0,10.0,119.23164456322247,normal,0.006666666666666668,normal,0.0,normal,5.028147789299204e-05,normal,5.253492188715048e-06
2025-10-25 14:40:01,117.0,10.0,120.2266191514348,normal,0.006666666666666667,normal,0.0,normal,3.0191170493881175e-05,normal,4.713286483756657e-06
2025-10-25 14:50:01,125.0,10.0,121.37415435506291,normal,0.006666666666666667,normal,0.0,normal,1.8099532602233462e-06,normal,4.169688241122742e-06
2025-10-25 14:55:23,125.0,5.366666666666666,122.1511434467045,normal,0.006666666666666668,normal,0.0,normal,6.417279921195837e-06,normal,3.83574494236789e-06
2025-10-25 15:10:01,110.0,14.633333333333333,122.88656071682452,normal,0.006666666666666667,normal,0.0,normal,1.9035490461719283e-05,normal,3.5490532121342074e-06
2025-10-25 15:20:01,129.0,10.0,123.88446741494715,normal,0.006666666666666667,normal,0.0,normal,4.572053585927918e-05,normal,3.2033448915649432e-06
2025-10-25 15:40:01,80.0,20.0,124.97996161797272,normal,0.006666666666666668,normal,0.0,normal,1.295177480629701e-05,normal,2.8704659276814237e-06
2025-10-25 15:50:01,128.0,10.0,125.37664849982436,normal,0.006666666666666668,normal,0.0,normal,1.4125270988727012e-05,normal,2.7531587432004873e-06
2025-10-25 16:00:01,40.0,10.0,126.25561316526534,normal,0.006666666666666667,normal,0.0,normal,1.4829702319953653e-06,normal,2.5305748286765812e-06
2025-10-25 16:10:01,31.0,10.0,125.82080284939308,normal,0.006666666666666669,normal,0.0,normal,7.134583877169468e-05,normal,2.6316448692478537e-06
2025-10-25 16:20:01,74.0,10.0,126.495900208538,normal,0.006666666666666668,normal,0.0,normal,0.00010578619651048966,normal,2.468290557742275e-06
2025-10-25 16:30:01,113.0,10.0,126.72011382203684,normal,0.006666666666666669,normal,0.0,normal,4.911118588498832e-05,normal,2.4150896878174198e-06
2025-10-25 16:40:01,122.0,10.0,126.38739341274062,normal,0.006666666666666668,normal,0.0,normal,2.1980560168224077e-07,normal,2.490620018816643e-06
2025-10-25 16:50:01,55.0,10.0,126.69011343365077,normal,0.006666666666666667,normal,0.0,normal,1.713324831672371e-05,normal,2.419714006258278e-06
2025-10-25 17:00:01,88.0,10.0,127.15464535069464,normal,0.006666666666666668,normal,0.0,normal,7.021509424040341e-07,normal,2.3175763211549325e-06
2025-10-25 17:10:01,122.0,10.0,126.33706375016791,normal,0.006666666666666669,normal,0.0,normal,5.4139425228133675e-05,normal,2.50405340793995e-06
2025-10-25 17:20:01,125.0,10.0,125.91463820822018,normal,0.006666666666666667,normal,0.0,normal,3.127069955724519e-05,normal,2.6138679817227142e-06
2025-10-25 17:30:01,106.0,10.0,125.0125312505327,normal,0.006666666666666668,normal,0.0,normal,2.650272668464995e-05,normal,2.85453869157582e-06
2025-10-25 17:40:01,99.0,10.0,124.70876671637528,normal,0.006666666666666668,normal,0.0,normal,3.2468748591482254e-05,normal,2.948372297462627e-06
2025-10-25 17:50:01,120.0,10.0,123.97014291673352,normal,0.006666666666666668,normal,0.0,normal,2.4746574621807612e-05,normal,3.1770309654131062e-06
2025-10-25 18:00:01,116.0,10.0,123.04246724250848,normal,0.006666666666666667,normal,0.0,normal,8.649289474032045e-07,normal,3.498431401567297e-06
2025-10-25 18:10:01,121.0,10.0,121.61636764544347,normal,0.006666666666666667,normal,0.0,normal,1.069234790117658e-05,normal,4.050780134624448e-06
2025-10-25 18:20:01,123.0,10.0,121.0286019036773,normal,0.006666666666666665,normal,0.0,normal,4.102098339186987e-05,normal,4.3224235015905115e-06
2025-10-25 18:30:01,105.0,10.0,120.38950397056104,normal,0.006666666666666667,normal,0.0,normal,9.238381469148892e-06,normal,4.6352634749706605e-06
2025-10-25 18:40:01,93.0,10.0,119.47934827895374,normal,0.006666666666666668,normal,0.0,normal,1.7679169487173215e-07,normal,5.110014760888967e-06
2025-10-25 18:50:01,122.0,10.0,119.05536381589512,normal,0.006666666666666666,normal,0.0,normal,9.887866098784197e-06,normal,5.378547369437546e-06
2025-10-25 19:00:01,124.0,10.0,117.94148469478064,normal,0.006666666666666668,normal,0.0,normal,2.999283550491481e-05,normal,6.092141830686981e-06
2025-10-25 19:10:01,129.0,10.0,116.60520941842776,normal,0.006666666666666667,normal,0.0,normal,1.0109873981107523e-06,normal,7.096849155676207e-06
2025-10-25 19:20:01,127.0,10.0,115.44465915676363,normal,0.006666666666666668,normal,0.0,normal,5.229427127706092e-07,normal,8.122650493095008e-06
2025-10-25 19:30:01,122.0,10.0,114.87836174504535,normal,0.006666666666666666,normal,0.0,normal,1.0250277544526131e-05,normal,8.754946259111187e-06
2025-10-25 19:40:01,47.0,10.0,113.80589856533594,normal,0.006666666666666667,normal,0.0,normal,1.9638839208551095e-05,normal,1.0025033516788442e-05
2025-10-25 19:50:01,89.0,10.0,111.99314173596272,normal,0.006666666666666667,normal,0.0,normal,6.4407329597599984e-06,normal,1.2481798890370725e-05
2025-10-25 20:00:01,94.0,10.0,111.10148687988344,normal,0.006666666666666667,normal,0.0,normal,4.477567400872206e-05,normal,1.4209823171662782e-05
2025-10-25 20:10:01,87.0,10.0,109.71289466461344,normal,0.006666666666666667,normal,0.0,normal,3.404350877459157e-05,normal,1.7060492073982895e-05
2025-10-25 20:20:01,128.0,10.0,108.72812081162424,normal,0.006666666666666669,normal,0.0,normal,2.3199806268369366e-05,normal,1.9918749241189064e-05
2025-10-25 20:30:01,127.0,10.0,106.9621254416571,normal,0.006666666666666665,shift,1.0,normal,4.4051985959915026e-05,normal,2.5191264673580676e-05
2025-10-25 20:40:01,124.0,10.0,106.4342874985354,normal,0.006666666666666667,normal,0.0,normal,0.00010357767086693302,normal,2.832990217461036e-05
2025-10-25 20:50:01,120.0,10.0,105.15227386839386,normal,0.006666666666666667,normal,0.0,normal,7.753396213054787e-05,normal,3.488175982925507e-05
2025-10-25 21:00:01,125.0,10.0,103.610903907239,normal,0.006666666666666667,normal,0.0,normal,4.379029726953589e-06,normal,4.491756202467749e-05
2025-10-25 21:10:01,100.0,10.0,102.39761129018336,normal,0.006666666666666667,normal,0.0,normal,1.5021511826966636e-06,normal,5.595651341894858e-05
2025-10-25 21:20:01,109.0,10.0,101.80944034320834,normal,0.006666666666666669,normal,0.0,normal,9.87465835175697e-06,normal,6.643255965031382e-05
2025-10-25 21:30:01,60.0,10.0,100.56329357288776,normal,0.006666666666666667,normal,0.0,normal,2.83085084318041e-05,normal,8.508277057914881e-05
2025-10-25 21:40:01,104.0,10.0,99.71890367321448,normal,0.006666666666666667,normal,0.0,normal,2.166775308032656e-05,normal,0.0001089618027852027
2025-10-25 21:50:01,127.0,10.0,98.48518295688734,normal,0.006666666666666668,normal,0.0,normal,1.8003963010289913e-05,normal,0.00014665746328935205
2025-10-25 22:00:01,128.0,10.0,97.52340395055444,normal,0.006666666666666668,normal,0.0,normal,1.1409903345831569e-05,normal,0.0001949382680527974
2025-10-25 22:10:01,125.0,10.0,96.73936973689185,normal,0.006666666666666667,normal,0.0,normal,1.08539109081528e-07,normal,0.0002541974826137617
2025-10-25 22:20:01,118.0,10.0,96.09578536133208,normal,0.006666666666666667,normal,0.0,normal,8.260151920977257e-07,normal,0.00032534458100790637
2025-10-25 22:30:01,129.0,10.0,95.61226362060236,normal,0.006666666666666668,normal,0.0,normal,3.165051520388051e-07,normal,0.00040961164360529264
2025-10-25 22:40:01,121.0,10.0,94.94762501947284,normal,0.006666666666666667,normal,0.0,normal,1.80732265528725e-06,normal,0.0005124152086253318
2025-10-25 22:50:01,121.0,10.0,94.58336255533628,normal,0.006666666666666667,normal,0.0,normal,5.595898654625759e-06,normal,0.0006192004817475141
2025-10-25 23:00:01,127.0,10.0,94.12850318316174,normal,0.006666666666666667,normal,0.0,normal,2.3913417064001987e-06,normal,0.0007286091112911103
2025-10-25 23:10:01,,10.0,94.10102974468036,normal,0.006666666666666667,normal,0.0,normal,1.0062328193921304e-05,normal,0.0008227325424496357
2025-10-25 23:20:01,,10.0,93.64164863231233,normal,0.006666666666666666,normal,0.0,normal,1.5429619723767584e-05,normal,0.0009167858653244125
2025-10-25 23:30:01,,10.0,93.22040562214814,normal,0.006666666666666668,normal,0.0,normal,3.5303584310478825e-06,normal,0.000978118360565256
2025-10-25 23:40:01,,10.0,93.11538899070224,normal,0.006666666666666669,normal,0.0,normal,1.3104444696462135e-06,normal,0.0009684170951546934
2025-10-25 23:50:01,,10.0,93.7481534079808,normal,0.006666666666666668,normal,0.0,normal,1.4848486739276933e-05,normal,0.0008753436478898825
2025-10-26 00:00:01,,10.0,94.13603471238277,normal,0.006666666666666667,normal,0.0,normal,1.0046073894670539e-05,normal,0.0007555847473049613
2025-10-26 00:10:01,,10.0,94.82024124617486,normal,0.006666666666666668,normal,0.0,normal,9.426509686881145e-06,normal,0.0006281492129452296
2025-10-26 00:20:01,,10.0,94.52562784165124,normal,0.006666666666666667,normal,0.0,normal,5.0502001668187403e-05,normal,0.0005273416651065842
2025-10-26 00:30:01,,10.0,95.49391311632604,normal,0.006666666666666668,normal,0.0,normal,0.00011166707036208239,normal,0.0004010133983603009
2025-10-26 00:40:01,,10.0,96.4253075030972,normal,0.006666666666666669,normal,0.0,normal,2.2030733657562776e-05,normal,0.00028458162342262787
2025-10-26 00:50:01,,10.0,98.05765050676833,normal,0.006666666666666666,normal,0.0,normal,3.605398810250207e-05,normal,0.0001850769105687426
2025-10-26 01:00:01,,10.0,99.58177259401074,normal,0.006666666666666669,normal,0.0,normal,1.0066750013381924e-05,normal,0.00011979905577215757
2025-10-26 01:10:01,,10.0,101.08042680505964,normal,0.006666666666666667,normal,0.0,normal,1.230359169998736e-06,normal,8.122061365054743e-05
2025-10-26 01:20:01,,10.0,102.3784244425286,normal,0.006666666666666667,normal,0.0,normal,2.6021658734144588e-06,normal,5.9930104065495286e-05
2025-10-26 01:30:01,,10.0,103.19727673330894,normal,0.006666666666666666,normal,0.0,normal,4.715290441477635e-06,normal,4.880878286815231e-05
2025-10-26 01:40:01,,10.0,104.32483568430122,normal,0.006666666666666669,normal,0.0,normal,7.972240456925751e-06,normal,3.972740381467901e-05
2025-10-26 01:50:01,,10.0,105.60175281318774,normal,0.006666666666666667,normal,0.0,normal,8.999831076729668e-08,normal,3.227134945682694e-05
2025-10-26 02:00:01,,10.0,106.33671282012048,normal,0.006666666666666667,normal,0.0,normal,9.965599568944884e-06,normal,2.7675525108577523e-05
2025-10-26 02:10:01,,10.0,108.5977929563975,normal,0.006666666666666669,normal,0.0,normal,0.00010979026755698418,normal,2.0406484802449668e-05
2025-10-26 02:20:01,,10.0,109.98892679565677,normal,0.006666666666666667,normal,0.0,normal,9.410216913504931e-05,normal,1.6460083677384352e-05
2025-10-26 02:30:01,,10.0,111.83817766936188,normal,0.006666666666666668,normal,0.0,normal,4.5583205244247535e-05,normal,1.2955441721423896e-05
2025-10-26 02:40:01,,10.0,112.65849624333788,normal,0.006666666666666668,normal,0.0,normal,7.880480796336548e-05,normal,1.1412034789624481e-05
2025-10-26 02:50:01,,10.0,115.0936162423802,normal,0.006666666666666668,shift,1.0,normal,0.00017848872688906156,normal,8.601562262957123e-06
2025-10-26 03:00:01,,10.0,115.8008115684551,normal,0.006666666666666669,normal,0.0,normal,0.0002544212933755057,normal,7.779094140539929e-06
2025-10-26 03:10:01,,10.0,117.41187377314267,normal,0.006666666666666667,normal,0.0,normal,0.00014594484796565961,normal,6.4686160895813725e-06
2025-10-26 03:20:01,,10.0,119.11821888122456,normal,0.006666666666666669,normal,0.0,normal,1.918984010274951e-05,normal,5.339916906075915e-06
2025-10-26 03:30:01,,10.0,120.41202259736018,normal,0.006666666666666668,normal,0.0,normal,6.351878987269153e-07,normal,4.627648244032718e-06
2025-10-26 03:40:01,,10.0,121.26350461205593,normal,0.006666666666666667,normal,0.0,normal,4.807059456153168e-06,normal,4.205336126529404e-06
2025-10-26 03:50:01,,10.0,123.12000652137456,normal,0.006666666666666667,normal,0.0,normal,4.84801880836986e-05,normal,3.469276752450538e-06
2025-10-26 04:00:01,,10.0,124.822419128217,normal,0.006666666666666666,normal,0.0,normal,1.5356133366881588e-05,normal,2.9136736906527674e-06
2025-10-26 04:10:01,,10.0,126.63656877080842,normal,0.006666666666666668,normal,0.0,normal,4.98410761242899e-06,normal,2.4332323696384e-06
2025-10-26 04:20:01,,10.0,128.79969094465014,normal,0.006666666666666667,normal,0.0,normal,1.4038197059021536e-06,normal,1.9771556190713557e-06
2025-10-26 04:30:01,,10.0,131.52059039578552,normal,0.006666666666666668,normal,0.0,normal,7.596381228254925e-06,normal,1.5409094958635365e-06
2025-10-26 04:40:01,,10.0,132.86214091796137,normal,0.006666666666666667,normal,0.0,normal,8.925216908028155e-05,normal,1.3645260039666575e-06
2025-10-26 04:50:01,,10.0,134.9629072141667,normal,0.006666666666666667,normal,0.0,normal,7.393357729129924e-05,normal,1.1385294463035377e-06
2025-10-26 05:00:01,,10.0,136.27268115519172,normal,0.006666666666666666,normal,0.0,normal,6.845504691733145e-05,normal,1.0189804133387798e-06
