logDateTime,lastRate
2025-12-14 05:50:59.000,67
2025-12-14 02:05:59.000,106
2025-12-13 06:43:59.000,90
2025-12-12 22:00:59.000,61
2025-12-15 13:37:59.000,119
2025-12-15 03:14:59.000,92
2025-12-15 02:11:59.000,118
2025-12-14 22:46:59.000,71
2025-12-14 18:54:59.000,75
2025-12-13 05:33:59.000,83
2025-12-13 04:51:59.000,113
2025-12-12 17:16:59.000,60
2025-12-14 19:17:59.000,92
2025-12-14 16:23:59.000,112
2025-12-13 19:43:59.000,85
2025-12-15 06:49:59.000,118
2025-12-15 05:28:59.000,80
2025-12-14 05:57:59.000,55
2025-12-13 03:02:59.000,117
2025-12-13 01:52:59.000,90
2025-12-15 11:41:59.000,120
2025-12-15 01:09:59.000,86
2025-12-15 01:04:59.000,78
2025-12-14 16:33:59.000,119
2025-12-14 13:08:59.000,95
2025-12-12 20:06:59.000,61
2025-12-15 10:40:59.000,81
2025-12-15 00:51:59.000,71
2025-12-13 22:30:59.000,98
2025-12-13 21:48:59.000,64
2025-12-14 20:42:59.000,90
2025-12-14 13:31:59.000,84
2025-12-13 16:25:59.000,76
2025-12-13 15:55:59.000,87
2025-12-15 11:30:59.000,99
2025-12-14 09:43:59.000,104
2025-12-13 06:04:59.000,84
2025-12-15 13:27:59.000,114
2025-12-15 00:25:59.000,87
2025-12-14 13:41:59.000,77
2025-12-13 13:48:59.000,87
2025-12-13 19:20:59.000,85
2025-12-13 16:59:59.000,108
2025-12-13 07:14:59.000,71
2025-12-13 05:21:59.000,75
2025-12-13 01:53:59.000,85
2025-12-13 17:42:59.000,75
2025-12-15 04:02:59.000,117
2025-12-14 00:01:59.000,84
2025-12-13 09:00:59.000,130
2025-12-13 00:09:59.000,114
2025-12-15 01:44:59.000,91
2025-12-14 02:27:59.000,118
2025-12-13 01:35:59.000,96
2025-12-12 20:42:59.000,115
2025-12-14 23:31:59.000,80
2025-12-13 21:16:59.000,59
2025-12-13 18:28:59.000,74
2025-12-13 16:33:59.000,95
2025-12-13 07:17:59.000,72
2025-12-15 10:52:59.000,82
2025-12-14 15:54:59.000,102
2025-12-14 09:42:59.000,72
2025-12-13 05:15:59.000,78
2025-12-15 10:10:59.000,109
2025-12-14 14:59:59.000,88
2025-12-13 21:15:59.000,59
2025-12-13 16:11:59.000,77
2025-12-13 08:59:59.000,125
2025-12-12 21:17:59.000,60
2025-12-15 06:33:59.000,135
2025-12-14 19:21:59.000,119
2025-12-14 03:52:59.000,75
2025-12-14 02:04:59.000,76
2025-12-14 03:27:59.000,68
2025-12-13 23:35:59.000,94
2025-12-15 12:51:59.000,119
2025-12-15 03:09:59.000,113
2025-12-14 22:14:59.000,86
2025-12-14 15:34:59.000,103
2025-12-14 05:39:59.000,83
2025-12-14 00:09:59.000,63
2025-12-13 18:55:59.000,112
2025-12-12 22:01:59.000,61
2025-12-15 05:53:59.000,123
2025-12-14 18:47:59.000,80
2025-12-13 08:14:59.000,89
2025-12-14 23:01:59.000,82
2025-12-14 03:00:59.000,71
2025-12-13 17:23:59.000,96
2025-12-12 20:27:59.000,113
2025-12-15 00:07:59.000,109
2025-12-14 15:38:59.000,104
2025-12-15 03:01:59.000,73
2025-12-14 18:29:59.000,90
2025-12-14 17:01:59.000,94
2025-12-14 11:47:59.000,124
2025-12-13 23:51:59.000,61
2025-12-13 01:24:59.000,91
2025-12-12 19:31:59.000,69
2025-12-14 20:41:59.000,90
2025-12-12 21:33:59.000,58
2025-12-15 13:25:59.000,108
2025-12-15 13:08:59.000,119
2025-12-13 14:57:59.000,82
2025-12-12 22:06:59.000,60
2025-12-15 03:57:59.000,123
2025-12-14 15:44:59.000,92
2025-12-14 12:44:59.000,117
2025-12-13 06:02:59.000,80
2025-12-15 00:19:59.000,107
2025-12-13 07:47:59.000,75
2025-12-15 12:28:59.000,120
2025-12-15 10:36:59.000,78
2025-12-14 23:52:59.000,81
2025-12-14 21:31:59.000,84
2025-12-14 17:45:59.000,67
2025-12-13 13:45:59.000,91
2025-12-13 01:49:59.000,87
2025-12-15 02:20:59.000,115
2025-12-13 19:11:59.000,83
2025-12-15 11:21:59.000,78
2025-12-14 13:42:59.000,72
2025-12-13 21:38:59.000,62
2025-12-13 15:35:59.000,93
2025-12-13 05:52:59.000,105
2025-12-14 07:02:59.000,67
2025-12-14 03:42:59.000,130
2025-12-13 11:31:59.000,80
2025-12-12 19:04:59.000,61
2025-12-15 00:36:59.000,90
2025-12-13 18:24:59.000,94
2025-12-13 13:50:59.000,90
2025-12-15 10:41:59.000,73
2025-12-15 02:52:59.000,81
2025-12-14 20:04:59.000,103
2025-12-14 02:55:59.000,85
2025-12-13 20:00:59.000,73
2025-12-13 09:51:59.000,79
2025-12-13 07:15:59.000,71
2025-12-13 04:15:59.000,77
2025-12-14 15:59:59.000,109
2025-12-13 13:01:59.000,76
2025-12-14 04:40:59.000,76
2025-12-13 22:37:59.000,62
2025-12-13 13:30:59.000,72
2025-12-13 12:01:59.000,83
2025-12-14 07:48:59.000,66
2025-12-14 06:48:59.000,63
2025-12-14 00:20:59.000,76
2025-12-13 22:10:59.000,66
2025-12-15 03:04:59.000,86
2025-12-15 02:42:59.000,76
2025-12-14 00:22:59.000,67
2025-12-13 12:12:59.000,89
2025-12-13 02:00:59.000,91
2025-12-12 23:46:59.000,117
2025-12-14 21:39:59.000,118
2025-12-14 12:28:59.000,110
2025-12-14 01:14:59.000,63
2025-12-13 11:27:59.000,88
2025-12-12 20:37:59.000,115
2025-12-15 06:47:59.000,125
2025-12-13 12:53:59.000,81
2025-12-13 05:26:59.000,87
2025-12-15 04:57:59.000,123
2025-12-14 20:26:59.000,130
2025-12-13 13:04:59.000,80
2025-12-14 08:22:59.000,89
2025-12-14 03:44:59.000,72
2025-12-12 23:23:59.000,120
2025-12-15 10:45:59.000,80
2025-12-14 05:30:59.000,66
2025-12-14 15:08:59.000,92
2025-12-13 19:13:59.000,90
2025-12-13 01:09:59.000,81
2025-12-13 00:59:59.000,73
2025-12-12 21:52:59.000,64
2025-12-13 18:38:59.000,75
2025-12-15 12:26:59.000,114
2025-12-15 01:59:59.000,83
2025-12-13 09:48:59.000,82
2025-12-13 03:05:59.000,121
2025-12-12 19:46:59.000,60
2025-12-14 18:38:59.000,81
2025-12-14 17:29:59.000,116
2025-12-13 17:17:59.000,94
2025-12-13 00:32:59.000,76
2025-12-15 04:21:59.000,87
2025-12-14 05:23:59.000,77
2025-12-13 22:01:59.000,78
2025-12-13 15:12:59.000,77
2025-12-15 06:54:59.000,93
2025-12-14 21:47:59.000,79
2025-12-14 09:44:59.000,120
2025-12-12 17:27:59.000,59
2025-12-15 07:42:59.000,70
2025-12-13 16:35:59.000,82
2025-12-13 09:47:59.000,82
2025-12-13 09:03:59.000,125
2025-12-15 05:42:59.000,89
2025-12-14 15:06:59.000,99
2025-12-14 10:28:59.000,75
2025-12-13 21:59:59.000,60
2025-12-14 21:48:59.000,71
2025-12-14 16:44:59.000,119
2025-12-13 23:15:59.000,99
2025-12-13 17:07:59.000,91
2025-12-13 05:10:59.000,80
2025-12-13 02:10:59.000,72
2025-12-13 00:06:59.000,111
2025-12-12 22:50:59.000,62
2025-12-15 13:32:59.000,119
2025-12-14 17:09:59.000,102
2025-12-14 08:34:59.000,83
2025-12-14 02:54:59.000,119
2025-12-13 02:53:59.000,124
2025-12-14 23:30:59.000,77
2025-12-14 19:31:59.000,107
2025-12-14 05:43:59.000,70
2025-12-14 01:04:59.000,65
2025-12-13 21:56:59.000,96
2025-12-12 18:36:59.000,60
2025-12-15 07:38:59.000,75
2025-12-15 00:15:59.000,95
2025-12-14 18:12:59.000,74
2025-12-14 13:07:59.000,90
2025-12-12 23:52:59.000,127
2025-12-12 20:13:59.000,60
2025-12-14 14:46:59.000,105
2025-12-13 22:12:59.000,66
2025-12-13 21:32:59.000,73
2025-12-14 02:13:59.000,98
2025-12-13 21:42:59.000,89
2025-12-13 05:30:59.000,90
2025-12-13 02:42:59.000,82
2025-12-14 01:29:59.000,64
2025-12-15 02:45:59.000,87
2025-12-13 20:49:59.000,85
2025-12-13 16:36:59.000,88
2025-12-12 21:40:59.000,61
2025-12-15 10:18:59.000,82
2025-12-15 10:08:59.000,74
2025-12-14 20:15:59.000,98
2025-12-13 10:48:59.000,98
2025-12-13 04:47:59.000,82
2025-12-12 22:53:59.000,61
2025-12-15 00:37:59.000,87
2025-12-14 00:58:59.000,61
2025-12-15 02:58:59.000,94
2025-12-14 20:17:59.000,113
2025-12-14 17:25:59.000,109
2025-12-14 02:18:59.000,63
2025-12-13 22:45:59.000,74
2025-12-15 05:59:59.000,108
2025-12-15 02:33:59.000,92
2025-12-14 01:35:59.000,74
2025-12-13 16:08:59.000,79
2025-12-15 03:49:59.000,82
2025-12-13 14:59:59.000,84
2025-12-14 18:50:59.000,90
2025-12-13 12:33:59.000,98
2025-12-14 04:14:59.000,110
2025-12-13 19:16:59.000,77
2025-12-12 19:54:59.000,61
2025-12-12 19:11:59.000,67
2025-12-14 20:02:59.000,118
2025-12-14 09:22:59.000,92
2025-12-14 03:16:59.000,70
2025-12-13 18:20:59.000,82
2025-12-13 17:48:59.000,94
2025-12-12 19:58:59.000,61
2025-12-15 01:25:59.000,100
2025-12-15 00:55:59.000,78
2025-12-14 22:57:59.000,99
2025-12-14 19:54:59.000,113
2025-12-14 09:15:59.000,78
2025-12-13 22:56:59.000,69
2025-12-13 20:48:59.000,86
2025-12-13 02:58:59.000,129
2025-12-13 00:48:59.000,110
2025-12-14 23:05:59.000,121
2025-12-14 01:17:59.000,75
2025-12-13 10:34:59.000,96
2025-12-14 21:22:59.000,81
2025-12-13 23:04:59.000,82
2025-12-13 15:14:59.000,78
2025-12-13 07:01:59.000,87
2025-12-15 00:20:59.000,96
2025-12-14 17:14:59.000,92
2025-12-14 11:46:59.000,111
2025-12-13 12:30:59.000,95
2025-12-14 16:09:59.000,120
2025-12-14 11:44:59.000,91
2025-12-13 03:15:59.000,110
2025-12-15 02:13:59.000,80
2025-12-14 21:46:59.000,74
2025-12-13 16:39:59.000,87
2025-12-12 22:36:59.000,60
2025-12-12 17:42:59.000,60
2025-12-14 10:02:59.000,63
2025-12-13 02:08:59.000,75
2025-12-15 12:30:59.000,121
2025-12-14 23:53:59.000,80
2025-12-14 02:46:59.000,83
2025-12-14 01:33:59.000,99
2025-12-13 05:45:59.000,73
2025-12-15 02:08:59.000,123
2025-12-13 01:47:59.000,86
2025-12-15 12:15:59.000,117
2025-12-14 18:53:59.000,80
2025-12-14 10:46:59.000,115
2025-12-13 15:40:59.000,88
2025-12-13 07:41:59.000,79
2025-12-13 02:22:59.000,75
2025-12-12 22:14:59.000,61
2025-12-14 00:07:59.000,69
2025-12-13 08:25:59.000,85
2025-12-13 01:30:59.000,88
2025-12-13 00:04:59.000,119
2025-12-14 08:45:59.000,89
2025-12-13 22:20:59.000,63
2025-12-13 17:28:59.000,111
2025-12-13 16:41:59.000,79
2025-12-12 22:46:59.000,61
2025-12-14 07:42:59.000,113
2025-12-13 20:08:59.000,84
2025-12-13 18:22:59.000,75
2025-12-13 04:54:59.000,90
2025-12-13 04:09:59.000,92
2025-12-15 04:59:59.000,96
2025-12-14 12:56:59.000,91
2025-12-13 23:38:59.000,127
2025-12-13 10:04:59.000,81
2025-12-13 08:56:59.000,113
2025-12-12 23:26:59.000,115
2025-12-13 12:49:59.000,85
2025-12-13 10:14:59.000,77
2025-12-14 00:55:59.000,67
2025-12-12 19:09:59.000,60
2025-12-15 03:31:59.000,76
2025-12-14 20:53:59.000,104
2025-12-12 22:07:59.000,60
2025-12-15 11:48:59.000,112
2025-12-15 04:22:59.000,76
2025-12-14 00:02:59.000,108
2025-12-13 22:15:59.000,63
2025-12-13 18:32:59.000,86
2025-12-13 07:29:59.000,80
2025-12-13 06:40:59.000,75
2025-12-15 13:22:59.000,114
2025-12-14 19:37:59.000,88
2025-12-14 06:57:59.000,73
2025-12-13 09:21:59.000,89
2025-12-14 20:37:59.000,94
2025-12-14 08:25:59.000,85
2025-12-14 06:36:59.000,130
2025-12-13 17:36:59.000,87
2025-12-12 21:19:59.000,67
2025-12-13 18:40:59.000,80
2025-12-15 00:46:59.000,84
2025-12-14 09:17:59.000,82
2025-12-14 05:38:59.000,66
2025-12-13 13:02:59.000,79
2025-12-13 07:37:59.000,92
2025-12-15 05:26:59.000,87
2025-12-13 22:38:59.000,62
2025-12-12 18:49:59.000,61
2025-12-14 13:50:59.000,86
2025-12-14 01:05:59.000,62
2025-12-15 05:04:59.000,87
2025-12-14 23:13:59.000,85
2025-12-14 22:45:59.000,71
2025-12-14 13:21:59.000,92
2025-12-12 20:21:59.000,112
2025-12-12 18:58:59.000,61
2025-12-15 07:44:59.000,67
2025-12-14 12:55:59.000,98
2025-12-13 06:36:59.000,91
2025-12-12 22:37:59.000,60
2025-12-12 22:09:59.000,60
2025-12-14 19:47:59.000,103
2025-12-13 15:17:59.000,62
2025-12-13 07:46:59.000,83
2025-12-13 23:50:59.000,65
2025-12-13 20:11:59.000,89
2025-12-13 06:05:59.000,84
2025-12-13 04:57:59.000,87
2025-12-14 21:29:59.000,71
2025-12-12 19:27:59.000,60
2025-12-14 05:08:59.000,63
2025-12-14 04:54:59.000,61
2025-12-13 17:33:59.000,119
2025-12-13 06:50:59.000,78
2025-12-13 03:50:59.000,90
2025-12-13 00:54:59.000,92
2025-12-12 17:15:59.000,62
2025-12-15 05:15:59.000,91
2025-12-14 15:57:59.000,121
2025-12-14 00:43:59.000,68
2025-12-14 22:55:59.000,80
2025-12-14 08:58:59.000,90
2025-12-13 16:48:59.000,91
2025-12-15 12:55:59.000,118
2025-12-14 14:35:59.000,88
2025-12-13 17:49:59.000,96
2025-12-13 09:08:59.000,95
2025-12-13 05:34:59.000,88
2025-12-14 13:37:59.000,75
2025-12-14 04:48:59.000,80
2025-12-13 04:22:59.000,87
2025-12-14 18:13:59.000,77
2025-12-14 17:12:59.000,76
2025-12-14 02:48:59.000,91
2025-12-14 19:10:59.000,65
2025-12-14 15:45:59.000,89
2025-12-14 01:53:59.000,60
2025-12-13 12:22:59.000,89
2025-12-15 10:02:59.000,70
2025-12-15 03:24:59.000,82
2025-12-15 02:37:59.000,80
2025-12-14 03:06:59.000,92
2025-12-13 22:48:59.000,93
2025-12-15 01:40:59.000,115
2025-12-14 06:38:59.000,116
2025-12-14 01:45:59.000,59
2025-12-13 01:34:59.000,103
2025-12-12 22:38:59.000,61
2025-12-14 21:40:59.000,115
2025-12-13 04:59:59.000,84
2025-12-15 12:56:59.000,119
2025-12-13 04:58:59.000,91
2025-12-12 17:17:59.000,60
2025-12-14 23:40:59.000,80
2025-12-14 02:50:59.000,69
2025-12-13 08:33:59.000,94
2025-12-14 22:35:59.000,70
2025-12-13 02:03:59.000,76
2025-12-14 12:24:59.000,112
2025-12-14 01:50:59.000,70
2025-12-13 18:46:59.000,73
2025-12-13 15:21:59.000,105
2025-12-13 08:18:59.000,75
2025-12-15 06:05:59.000,118
2025-12-15 04:48:59.000,122
2025-12-14 23:58:59.000,82
2025-12-14 06:28:59.000,60
2025-12-14 01:36:59.000,60
2025-12-13 11:25:59.000,89
2025-12-12 22:18:59.000,61
2025-12-13 22:08:59.000,63
2025-12-13 11:39:59.000,77
2025-12-13 10:26:59.000,80
2025-12-14 08:57:59.000,73
2025-12-13 06:30:59.000,85
2025-12-12 23:32:59.000,105
2025-12-13 05:39:59.000,101
2025-12-15 04:11:59.000,85
2025-12-14 21:41:59.000,107
2025-12-13 21:14:59.000,69
2025-12-12 23:18:59.000,60
2025-12-15 00:00:59.000,81
2025-12-14 13:33:59.000,89
2025-12-15 04:10:59.000,91
2025-12-13 19:55:59.000,110
2025-12-13 05:03:59.000,71
2025-12-13 03:51:59.000,79
2025-12-12 20:12:59.000,60
2025-12-12 17:34:59.000,57
2025-12-15 13:46:59.000,115
2025-12-14 23:47:59.000,93
2025-12-13 16:12:59.000,86
2025-12-12 21:54:59.000,69
2025-12-15 10:42:59.000,68
2025-12-14 06:43:59.000,67
2025-12-13 05:12:59.000,88
2025-12-12 23:42:59.000,118
2025-12-15 02:15:59.000,76
2025-12-14 11:39:59.000,71
2025-12-14 09:57:59.000,69
2025-12-13 12:32:59.000,86
2025-12-15 00:56:59.000,71
2025-12-14 14:40:59.000,73
2025-12-13 10:09:59.000,93
2025-12-12 23:19:59.000,94
2025-12-12 22:40:59.000,62
2025-12-14 16:43:59.000,119
2025-12-14 06:07:59.000,112
2025-12-14 05:11:59.000,67
2025-12-13 16:05:59.000,72
2025-12-13 15:57:59.000,81
2025-12-15 06:56:59.000,119
2025-12-14 15:50:59.000,108
2025-12-13 14:25:59.000,91
2025-12-13 00:12:59.000,120
2025-12-13 15:45:59.000,78
2025-12-15 12:41:59.000,119
2025-12-14 18:27:59.000,112
2025-12-13 16:45:59.000,88
2025-12-13 14:23:59.000,85
2025-12-15 00:59:59.000,89
2025-12-14 19:49:59.000,104
2025-12-14 06:45:59.000,69
2025-12-14 00:26:59.000,82
2025-12-13 04:48:59.000,84
2025-12-13 04:01:59.000,94
2025-12-13 01:51:59.000,83
2025-12-13 01:38:59.000,84
2025-12-13 01:02:59.000,92
2025-12-14 23:04:59.000,120
2025-12-13 22:22:59.000,64
2025-12-13 07:02:59.000,86
2025-12-13 04:20:59.000,78
2025-12-12 19:37:59.000,60
2025-12-15 02:17:59.000,77
2025-12-15 00:08:59.000,83
2025-12-14 16:16:59.000,97
2025-12-14 16:11:59.000,115
2025-12-14 04:17:59.000,96
2025-12-15 07:30:59.000,68
2025-12-15 06:28:59.000,127
2025-12-14 15:41:59.000,110
2025-12-14 05:48:59.000,55
2025-12-13 15:11:59.000,76
2025-12-12 21:23:59.000,61
2025-12-12 17:21:59.000,60
2025-12-15 00:03:59.000,98
2025-12-14 23:50:59.000,78
2025-12-14 16:29:59.000,97
2025-12-14 13:35:59.000,93
2025-12-14 04:49:59.000,71
2025-12-12 23:43:59.000,114
2025-12-14 18:44:59.000,72
2025-12-13 08:58:59.000,126
2025-12-13 05:16:59.000,73
2025-12-13 02:26:59.000,91
2025-12-14 15:31:59.000,97
2025-12-14 00:03:59.000,90
2025-12-13 17:45:59.000,87
2025-12-15 12:11:59.000,114
2025-12-14 07:04:59.000,64
2025-12-13 01:10:59.000,81
2025-12-12 21:55:59.000,60
2025-12-15 00:34:59.000,87
2025-12-14 08:29:59.000,90
2025-12-13 15:10:59.000,72
2025-12-13 01:59:59.000,71
2025-12-12 22:51:59.000,61
2025-12-15 11:40:59.000,121
2025-12-14 03:37:59.000,66
2025-12-13 23:52:59.000,96
2025-12-12 23:58:59.000,116
2025-12-15 07:39:59.000,80
2025-12-15 00:30:59.000,73
2025-12-14 06:23:59.000,63
2025-12-13 22:40:59.000,65
2025-12-14 13:02:59.000,90
2025-12-14 07:51:59.000,72
2025-12-14 02:32:59.000,131
2025-12-13 23:18:59.000,69
2025-12-14 17:35:59.000,101
2025-12-14 02:36:59.000,100
2025-12-14 02:30:59.000,119
2025-12-13 23:21:59.000,63
2025-12-12 21:50:59.000,60
2025-12-15 05:01:59.000,96
2025-12-12 19:28:59.000,60
2025-12-15 06:09:59.000,108
2025-12-14 14:43:59.000,99
2025-12-13 15:08:59.000,73
2025-12-14 18:42:59.000,71
2025-12-14 15:05:59.000,99
2025-12-14 14:44:59.000,96
2025-12-14 12:31:59.000,103
2025-12-14 06:15:59.000,89
2025-12-13 22:42:59.000,65
2025-12-13 19:35:59.000,73
2025-12-13 12:07:59.000,108
2025-12-13 09:58:59.000,91
2025-12-15 12:27:59.000,120
2025-12-14 19:33:59.000,71
2025-12-14 01:31:59.000,78
2025-12-14 00:59:59.000,65
2025-12-13 11:48:59.000,88
2025-12-14 20:39:59.000,92
2025-12-14 15:32:59.000,96
2025-12-14 00:42:59.000,68
2025-12-13 15:33:59.000,79
2025-12-12 22:16:59.000,60
2025-12-15 06:23:59.000,111
2025-12-13 22:52:59.000,74
2025-12-15 12:22:59.000,120
2025-12-14 13:26:59.000,87
2025-12-14 09:02:59.000,97
2025-12-13 23:16:59.000,92
2025-12-13 16:17:59.000,99
2025-12-13 02:38:59.000,79
2025-12-15 02:26:59.000,78
2025-12-15 01:10:59.000,82
2025-12-14 16:35:59.000,113
2025-12-13 23:08:59.000,61
2025-12-13 21:24:59.000,121
2025-12-13 05:51:59.000,118
2025-12-14 18:18:59.000,74
2025-12-14 05:05:59.000,64
2025-12-14 04:20:59.000,115
2025-12-13 19:15:59.000,90
2025-12-13 05:48:59.000,88
2025-12-13 02:18:59.000,84
2025-12-12 19:41:59.000,65
2025-12-15 12:21:59.000,115
2025-12-14 11:31:59.000,82
2025-12-14 07:49:59.000,68
2025-12-13 04:04:59.000,94
2025-12-13 07:00:59.000,91
2025-12-14 20:03:59.000,105
2025-12-14 14:26:59.000,85
2025-12-14 13:01:59.000,95
2025-12-14 01:34:59.000,88
2025-12-13 04:31:59.000,73
2025-12-12 18:51:59.000,60
2025-12-14 08:38:59.000,95
2025-12-14 07:15:59.000,89
2025-12-14 03:55:59.000,71
2025-12-13 02:13:59.000,100
2025-12-14 17:20:59.000,62
2025-12-14 11:35:59.000,84
2025-12-13 06:08:59.000,92
2025-12-13 03:01:59.000,125
2025-12-14 11:27:59.000,82
2025-12-13 03:32:59.000,88
2025-12-12 23:35:59.000,114
2025-12-14 19:51:59.000,109
2025-12-14 00:13:59.000,75
2025-12-13 04:55:59.000,83
2025-12-15 06:52:59.000,120
2025-12-15 00:45:59.000,69
2025-12-14 16:05:59.000,111
2025-12-14 14:32:59.000,96
2025-12-14 07:52:59.000,68
2025-12-13 18:42:59.000,94
2025-12-13 08:29:59.000,92
2025-12-13 07:53:59.000,93
2025-12-13 07:52:59.000,76
2025-12-15 01:42:59.000,87
2025-12-14 19:22:59.000,114
2025-12-14 07:41:59.000,124
2025-12-13 14:14:59.000,72
2025-12-13 12:15:59.000,82
2025-12-15 13:14:59.000,120
2025-12-14 15:40:59.000,114
2025-12-13 19:45:59.000,81
2025-12-15 11:31:59.000,105
2025-12-15 06:04:59.000,118
2025-12-15 00:16:59.000,92
2025-12-12 19:44:59.000,60
2025-12-14 22:34:59.000,75
2025-12-14 11:58:59.000,90
2025-12-13 18:25:59.000,90
2025-12-15 12:25:59.000,119
2025-12-15 07:02:59.000,89
2025-12-14 02:33:59.000,122
2025-12-13 10:11:59.000,114
2025-12-15 11:44:59.000,131
2025-12-15 00:41:59.000,82
2025-12-14 22:52:59.000,85
2025-12-13 07:28:59.000,86
2025-12-12 19:15:59.000,116
2025-12-14 19:43:59.000,98
2025-12-14 16:53:59.000,108
2025-12-14 04:52:59.000,61
2025-12-13 23:30:59.000,64
2025-12-13 23:05:59.000,68
2025-12-13 11:56:59.000,88
2025-12-13 14:13:59.000,72
2025-12-13 23:37:59.000,111
2025-12-14 02:49:59.000,82
2025-12-14 02:08:59.000,116
2025-12-13 19:02:59.000,94
2025-12-13 14:26:59.000,89
2025-12-13 09:46:59.000,73
2025-12-13 08:12:59.000,83
2025-12-14 14:39:59.000,74
2025-12-14 13:17:59.000,94
2025-12-14 00:18:59.000,66
2025-12-14 22:11:59.000,78
2025-12-14 15:10:59.000,102
2025-12-14 03:45:59.000,58
2025-12-13 12:29:59.000,93
2025-12-13 01:46:59.000,87
2025-12-15 12:44:59.000,119
2025-12-14 02:47:59.000,96
2025-12-15 05:23:59.000,92
2025-12-13 23:44:59.000,92
2025-12-13 21:44:59.000,76
2025-12-13 20:38:59.000,89
2025-12-15 06:51:59.000,136
2025-12-13 06:03:59.000,92
2025-12-13 02:04:59.000,90
2025-12-14 15:53:59.000,103
2025-12-14 03:56:59.000,64
2025-12-13 20:40:59.000,89
2025-12-14 22:33:59.000,76
2025-12-14 06:08:59.000,108
2025-12-14 02:26:59.000,110
2025-12-13 08:37:59.000,74
2025-12-12 21:25:59.000,61
2025-12-15 13:07:59.000,119
2025-12-13 21:55:59.000,97
2025-12-13 18:21:59.000,85
2025-12-13 04:13:59.000,77
2025-12-15 03:18:59.000,83
2025-12-14 08:46:59.000,87
2025-12-14 03:05:59.000,102
2025-12-13 09:33:59.000,91
2025-12-13 00:49:59.000,106
2025-12-15 12:23:59.000,120
2025-12-15 04:35:59.000,117
2025-12-14 15:01:59.000,107
2025-12-15 01:47:59.000,117
2025-12-14 16:24:59.000,120
2025-12-14 05:13:59.000,83
2025-12-14 00:19:59.000,68
2025-12-15 12:33:59.000,117
2025-12-15 11:49:59.000,127
2025-12-15 10:23:59.000,76
2025-12-15 07:25:59.000,60
2025-12-15 00:42:59.000,111
2025-12-13 07:39:59.000,86
2025-12-13 03:44:59.000,139
2025-12-14 01:47:59.000,62
2025-12-14 20:27:59.000,115
2025-12-14 04:59:59.000,77
2025-12-15 11:35:59.000,103
2025-12-15 00:35:59.000,88
2025-12-14 10:21:59.000,74
2025-12-13 11:46:59.000,79
2025-12-13 09:01:59.000,125
2025-12-14 13:55:59.000,69
2025-12-14 08:36:59.000,88
2025-12-15 00:31:59.000,79
2025-12-14 23:09:59.000,121
2025-12-14 21:55:59.000,79
2025-12-14 21:36:59.000,85
2025-12-15 12:40:59.000,119
2025-12-12 20:30:59.000,115
2025-12-14 23:34:59.000,81
2025-12-14 06:50:59.000,63
2025-12-13 12:37:59.000,76
2025-12-13 09:50:59.000,82
2025-12-12 23:00:59.000,63
2025-12-12 18:30:59.000,60
2025-12-14 17:48:59.000,63
2025-12-12 23:05:59.000,61
2025-12-14 17:42:59.000,71
2025-12-14 17:30:59.000,107
2025-12-12 18:28:59.000,60
2025-12-15 04:26:59.000,90
2025-12-15 02:18:59.000,80
2025-12-13 14:46:59.000,95
2025-12-13 10:13:59.000,110
2025-12-13 05:53:59.000,100
2025-12-15 12:35:59.000,119
2025-12-15 05:06:59.000,78
2025-12-15 02:48:59.000,77
2025-12-14 04:16:59.000,102
2025-12-12 23:02:59.000,61
2025-12-15 13:20:59.000,119
2025-12-14 05:14:59.000,64
2025-12-15 12:52:59.000,113
2025-12-15 04:43:59.000,108
2025-12-14 09:45:59.000,135
2025-12-13 05:13:59.000,74
2025-12-15 00:53:59.000,93
2025-12-14 05:58:59.000,69
2025-12-13 19:39:59.000,109
2025-12-13 08:41:59.000,89
2025-12-14 17:36:59.000,93
2025-12-14 12:50:59.000,102
2025-12-14 04:05:59.000,96
2025-12-12 21:26:59.000,60
2025-12-14 13:04:59.000,84
2025-12-14 12:23:59.000,105
2025-12-12 19:26:59.000,60
2025-12-15 06:12:59.000,116
2025-12-14 16:13:59.000,120
2025-12-13 17:12:59.000,137
2025-12-13 06:11:59.000,80
2025-12-14 08:37:59.000,95
2025-12-13 19:53:59.000,87
2025-12-13 06:54:59.000,83
2025-12-12 19:42:59.000,60
2025-12-14 07:29:59.000,62
2025-12-13 12:50:59.000,72
2025-12-13 10:00:59.000,93
2025-12-14 20:23:59.000,115
2025-12-14 16:28:59.000,119
2025-12-14 07:14:59.000,102
2025-12-14 04:57:59.000,68
2025-12-13 20:46:59.000,98
2025-12-13 10:17:59.000,88
2025-12-13 07:44:59.000,73
2025-12-15 00:04:59.000,102
2025-12-14 12:05:59.000,71
2025-12-13 06:35:59.000,91
2025-12-14 01:21:59.000,68
2025-12-13 23:47:59.000,68
2025-12-14 22:53:59.000,76
2025-12-14 16:30:59.000,106
2025-12-12 22:34:59.000,62
2025-12-12 22:29:59.000,60
2025-12-12 22:15:59.000,60
2025-12-12 19:00:59.000,60
2025-12-13 02:50:59.000,115
2025-12-12 23:13:59.000,60
2025-12-12 22:26:59.000,61
2025-12-12 20:49:59.000,120
2025-12-15 13:01:59.000,119
2025-12-14 16:00:59.000,92
2025-12-14 15:56:59.000,100
2025-12-14 06:54:59.000,78
2025-12-14 05:02:59.000,79
