logDateTime,lastRate
2026-03-22 20:39:59.000,83
2026-03-22 17:28:59.000,77
2026-03-22 01:45:59.000,98
2026-03-08 03:40:59.000,90
2026-02-09 03:51:59.000,114
2026-02-08 22:20:59.000,116
2026-03-07 04:43:59.000,111
2026-04-11 23:58:59.000,107
2026-02-10 22:26:59.000,80
2026-03-26 02:42:59.000,82
2026-03-08 23:09:59.000,95
2026-04-14 07:40:59.000,93
2026-04-09 07:44:59.000,133
2026-04-09 01:37:59.000,85
2026-02-26 07:15:59.000,82
2026-02-26 04:28:59.000,76
2026-04-29 01:16:59.000,109
2026-03-13 03:09:59.000,124
2026-05-01 07:48:59.000,141
2026-05-01 02:45:59.000,71
2026-05-01 01:11:59.000,84
2026-04-30 23:10:59.000,93
2026-03-06 04:48:59.000,120
2026-03-06 02:05:59.000,90
2026-04-12 07:31:59.000,73
2026-02-28 07:17:59.000,115
2026-04-09 03:53:59.000,82
2026-04-04 23:33:59.000,85
2026-04-29 03:50:59.000,109
2026-03-13 06:29:59.000,113
2026-03-13 01:21:59.000,102
2026-01-28 04:14:59.000,107
2026-01-28 00:27:59.000,128
2026-05-01 00:28:59.000,80
2026-03-08 02:31:59.000,78
2026-04-08 08:40:59.000,84
2026-02-09 07:29:59.000,103
2026-02-11 06:07:59.000,139
2026-02-28 05:58:59.000,112
2026-02-28 00:00:59.000,108
2026-03-26 01:39:59.000,76
2026-03-09 09:24:59.000,74
2026-04-09 04:44:59.000,93
2026-04-09 00:28:59.000,77
2026-03-23 07:38:59.000,94
2026-03-23 05:02:59.000,84
2026-04-05 01:47:59.000,87
2026-04-30 22:57:59.000,83
2026-04-08 01:21:59.000,112
2026-02-09 02:42:59.000,120
2026-04-12 08:08:59.000,96
2026-02-11 02:32:59.000,125
2026-02-11 00:48:59.000,101
2026-03-26 23:47:59.000,76
2026-04-14 03:38:59.000,86
2026-02-26 07:27:59.000,127
2026-02-26 03:43:59.000,85
2026-03-22 23:58:59.000,109
2026-04-29 04:24:59.000,117
2026-04-29 01:39:59.000,106
2026-04-28 23:02:59.000,130
2026-03-13 04:48:59.000,84
2026-03-13 02:18:59.000,97
2026-05-01 02:40:59.000,85
2026-04-08 04:25:59.000,106
2026-04-08 03:01:59.000,82
2026-04-07 23:27:59.000,93
2026-02-09 00:00:59.000,120
2026-03-20 23:58:59.000,73
2026-02-27 22:09:59.000,96
2026-03-09 02:57:59.000,114
2026-04-05 03:09:59.000,81
2026-03-13 01:41:59.000,98
2026-03-12 20:48:59.000,77
2026-01-28 07:40:59.000,117
2026-05-01 06:07:59.000,140
2026-04-08 07:23:59.000,84
2026-04-08 01:11:59.000,92
2026-03-21 05:41:59.000,110
2026-02-11 07:21:59.000,112
2026-02-28 03:28:59.000,116
2026-03-26 00:11:59.000,82
2026-03-27 04:24:59.000,92
2026-04-29 06:48:59.000,101
2026-03-13 03:49:59.000,111
2026-05-01 07:19:59.000,100
2026-03-06 08:58:59.000,125
2026-03-06 08:10:59.000,94
2026-03-05 23:19:59.000,66
2026-04-08 01:55:59.000,113
2026-03-21 09:34:59.000,110
2026-03-09 02:00:59.000,120
2026-03-08 11:49:59.000,68
2026-03-27 07:48:59.000,104
2026-03-22 19:09:59.000,101
2026-04-29 00:58:59.000,132
2026-03-13 01:07:59.000,109
2026-01-28 01:19:59.000,121
2026-01-28 00:51:59.000,140
2026-01-27 23:07:59.000,70
2026-03-08 01:43:59.000,82
2026-04-08 00:54:59.000,114
2026-02-09 04:02:59.000,119
2026-04-09 04:55:59.000,95
2026-02-26 05:18:59.000,107
2026-02-26 00:17:59.000,108
2026-04-28 22:21:59.000,60
2026-03-08 09:20:59.000,70
2026-03-08 01:33:59.000,141
2026-04-08 08:44:59.000,84
2026-04-08 07:47:59.000,84
2026-02-09 06:24:59.000,116
2026-02-08 23:55:59.000,113
2026-03-21 05:40:59.000,106
2026-03-27 02:55:59.000,110
2026-04-14 02:33:59.000,94
2026-02-26 00:57:59.000,79
2026-04-05 01:42:59.000,77
2026-03-22 05:22:59.000,93
2026-04-28 22:04:59.000,60
2026-01-28 07:42:59.000,99
2026-01-28 02:09:59.000,130
2026-03-08 00:23:59.000,88
2026-02-09 01:41:59.000,82
2026-03-06 23:14:59.000,119
2026-03-27 03:14:59.000,112
2026-03-23 07:44:59.000,78
2026-03-22 19:46:59.000,86
2026-03-22 17:27:59.000,81
2026-03-22 07:53:59.000,85
2026-04-29 05:02:59.000,120
2026-04-28 23:34:59.000,107
2026-03-13 06:09:59.000,100
2026-01-28 04:45:59.000,90
2026-01-27 23:02:59.000,63
2026-04-08 08:33:59.000,84
2026-04-08 04:58:59.000,92
2026-04-07 22:16:59.000,105
2026-03-07 03:24:59.000,116
2026-04-12 02:02:59.000,104
2026-02-11 02:41:59.000,132
2026-03-27 00:26:59.000,84
2026-04-14 04:49:59.000,108
2026-02-26 02:33:59.000,131
2026-04-29 00:39:59.000,109
2026-04-28 23:49:59.000,111
2026-03-06 04:25:59.000,89
2026-03-06 00:54:59.000,67
2026-04-08 05:01:59.000,78
2026-03-21 02:02:59.000,73
2026-04-12 03:08:59.000,88
2026-02-11 05:18:59.000,106
2026-02-11 01:02:59.000,105
2026-02-27 23:59:59.000,108
2026-03-26 01:58:59.000,74
2026-04-14 09:01:59.000,88
2026-02-26 08:40:59.000,120
2026-04-29 07:45:59.000,91
2026-03-13 00:58:59.000,103
2026-01-28 09:26:59.000,100
2026-01-28 04:34:59.000,111
2026-04-30 23:07:59.000,86
2026-03-08 03:27:59.000,86
2026-03-07 22:43:59.000,101
2026-03-06 04:29:59.000,108
2026-03-21 03:16:59.000,68
2026-04-12 05:47:59.000,110
2026-02-28 04:38:59.000,114
2026-02-28 01:50:59.000,105
2026-03-08 23:11:59.000,110
2026-03-22 01:24:59.000,91
2026-04-28 21:22:59.000,79
2026-05-01 07:33:59.000,122
2026-03-06 02:16:59.000,88
2026-02-09 02:07:59.000,95
2026-03-20 23:51:59.000,78
2026-02-11 05:50:59.000,119
2026-02-11 04:57:59.000,116
2026-02-28 06:38:59.000,105
2026-02-28 00:01:59.000,100
2026-03-25 23:55:59.000,96
2026-04-09 07:16:59.000,115
2026-04-09 00:40:59.000,68
2026-04-05 04:09:59.000,74
2026-04-29 08:02:59.000,92
2026-04-29 02:12:59.000,93
2026-03-13 05:49:59.000,105
2026-01-28 05:19:59.000,91
2026-03-08 05:56:59.000,78
2026-02-09 07:49:59.000,104
2026-02-09 01:33:59.000,130
2026-02-09 00:51:59.000,95
2026-03-21 02:03:59.000,63
2026-02-27 23:16:59.000,76
2026-03-26 01:49:59.000,78
2026-03-09 03:16:59.000,115
2026-04-14 07:01:59.000,73
2026-04-14 03:53:59.000,69
2026-04-09 01:52:59.000,101
2026-04-09 00:15:59.000,85
2026-04-29 05:01:59.000,131
2026-03-13 06:36:59.000,103
2026-03-13 06:05:59.000,104
2026-03-08 04:54:59.000,96
2026-03-08 03:05:59.000,85
2026-03-06 08:59:59.000,111
2026-03-06 03:56:59.000,119
2026-02-08 22:06:59.000,87
2026-03-21 09:00:59.000,64
2026-03-21 08:02:59.000,66
2026-04-12 08:43:59.000,122
2026-02-11 02:12:59.000,91
2026-02-27 23:11:59.000,84
2026-03-22 21:43:59.000,80
2026-03-13 04:43:59.000,96
2026-03-06 04:22:59.000,95
2026-03-21 07:30:59.000,97
2026-03-20 23:25:59.000,64
2026-03-07 06:57:59.000,59
2026-02-10 23:58:59.000,145
2026-02-27 23:54:59.000,106
2026-03-26 06:05:59.000,81
2026-03-26 23:55:59.000,82
2026-04-14 01:33:59.000,116
2026-03-23 04:44:59.000,91
2026-04-29 02:17:59.000,106
2026-03-08 05:00:59.000,85
2026-03-06 06:15:59.000,116
2026-03-26 05:01:59.000,118
2026-03-26 03:56:59.000,92
2026-03-27 00:03:59.000,73
2026-04-14 08:47:59.000,95
2026-04-29 06:02:59.000,93
2026-01-28 08:15:59.000,102
2026-01-28 01:47:59.000,111
2026-03-08 03:33:59.000,99
2026-03-08 01:50:59.000,100
2026-03-07 23:18:59.000,83
2026-03-06 04:34:59.000,96
2026-04-08 03:14:59.000,91
2026-04-08 01:06:59.000,129
2026-02-09 05:22:59.000,117
2026-02-09 03:46:59.000,124
2026-03-21 08:18:59.000,64
2026-03-21 06:09:59.000,79
2026-04-12 00:58:59.000,98
2026-02-28 00:18:59.000,105
2026-02-27 23:42:59.000,102
2026-03-08 23:15:59.000,111
2026-03-27 05:55:59.000,112
2026-03-27 00:10:59.000,92
2026-04-09 03:42:59.000,97
2026-04-09 00:05:59.000,110
2026-03-23 00:35:59.000,91
2026-03-23 00:32:59.000,71
2026-04-05 03:02:59.000,87
2026-03-22 08:59:59.000,70
2026-03-22 01:50:59.000,89
2026-03-13 01:39:59.000,103
2026-03-08 00:49:59.000,89
2026-04-08 07:27:59.000,84
2026-04-07 22:52:59.000,77
2026-02-09 07:00:59.000,126
2026-04-12 06:45:59.000,86
2026-04-12 02:11:59.000,107
2026-04-12 01:01:59.000,99
2026-02-28 06:35:59.000,127
2026-02-28 03:51:59.000,86
2026-02-28 00:58:59.000,107
2026-03-08 22:53:59.000,106
2026-03-27 05:27:59.000,121
2026-04-14 09:28:59.000,84
2026-02-26 03:36:59.000,118
2026-03-23 07:21:59.000,92
2026-04-04 23:50:59.000,77
2026-01-28 06:58:59.000,100
2026-03-08 02:32:59.000,83
2026-03-06 05:23:59.000,99
2026-03-06 04:23:59.000,97
2026-03-21 04:44:59.000,89
2026-02-11 03:20:59.000,110
2026-02-11 00:42:59.000,128
2026-03-26 05:56:59.000,71
2026-03-25 23:42:59.000,85
2026-04-14 08:56:59.000,91
2026-04-05 01:08:59.000,84
2026-03-13 06:08:59.000,110
2026-03-13 01:17:59.000,114
2026-03-06 07:28:59.000,88
2026-03-06 06:04:59.000,102
2026-04-08 04:57:59.000,90
2026-04-08 04:39:59.000,84
2026-04-08 02:44:59.000,68
2026-03-21 00:34:59.000,65
2026-02-11 03:34:59.000,93
2026-03-27 07:22:59.000,103
2026-03-27 05:59:59.000,103
2026-03-27 03:38:59.000,125
2026-04-14 08:49:59.000,89
2026-04-14 08:04:59.000,103
2026-03-23 03:28:59.000,65
2026-03-23 02:06:59.000,111
2026-04-05 08:19:59.000,65
2026-03-22 01:16:59.000,85
2026-04-29 09:27:59.000,113
2026-04-29 08:13:59.000,95
2026-04-29 06:40:59.000,105
2026-04-29 06:21:59.000,115
2026-01-27 21:44:59.000,106
2026-05-01 04:21:59.000,124
2026-04-30 22:43:59.000,52
2026-04-30 22:42:59.000,85
2026-03-06 03:36:59.000,115
2026-02-09 01:31:59.000,114
2026-03-21 03:12:59.000,94
2026-04-12 06:37:59.000,97
2026-02-28 00:30:59.000,94
2026-03-25 23:11:59.000,76
2026-03-27 04:59:59.000,101
2026-04-09 04:33:59.000,118
2026-04-09 02:05:59.000,100
2026-03-13 07:13:59.000,101
2026-01-28 04:44:59.000,90
2026-01-28 02:40:59.000,109
2026-05-01 07:00:59.000,113
2026-05-01 03:41:59.000,72
2026-03-08 07:43:59.000,86
2026-03-06 01:03:59.000,99
2026-04-08 07:46:59.000,84
2026-03-06 20:57:59.000,73
2026-02-28 04:11:59.000,110
2026-04-14 09:40:59.000,78
2026-04-14 00:43:59.000,70
2026-04-09 03:33:59.000,100
2026-04-09 03:22:59.000,93
2026-04-29 01:37:59.000,140
2026-04-30 22:50:59.000,89
2026-03-05 23:12:59.000,85
2026-02-09 00:17:59.000,112
2026-02-08 23:24:59.000,93
2026-04-12 05:30:59.000,96
2026-04-12 02:15:59.000,104
2026-04-11 23:56:59.000,107
2026-02-28 06:24:59.000,108
2026-02-28 00:12:59.000,92
2026-02-27 23:38:59.000,102
2026-03-27 03:51:59.000,89
2026-03-27 02:10:59.000,131
2026-03-26 22:26:59.000,60
2026-03-22 08:51:59.000,64
2026-04-29 09:34:59.000,64
2026-04-29 00:17:59.000,126
2026-05-01 03:54:59.000,73
2026-04-08 05:02:59.000,81
2026-04-07 22:46:59.000,97
2026-04-12 02:48:59.000,96
2026-02-27 23:09:59.000,90
2026-03-09 02:27:59.000,94
2026-03-26 22:20:59.000,60
2026-04-29 03:05:59.000,112
2026-01-27 21:40:59.000,127
2026-05-01 05:40:59.000,109
2026-05-01 01:23:59.000,67
2026-03-08 06:24:59.000,89
2026-03-06 06:34:59.000,119
2026-02-09 01:57:59.000,131
2026-02-11 05:06:59.000,118
2026-02-28 06:13:59.000,104
2026-03-09 05:11:59.000,107
2026-03-09 02:15:59.000,104
2026-02-26 05:27:59.000,86
2026-02-26 02:27:59.000,77
2026-03-23 02:33:59.000,81
2026-04-05 05:47:59.000,89
2026-03-22 21:12:59.000,74
2026-03-22 08:15:59.000,89
2026-03-13 00:24:59.000,105
2026-04-08 03:23:59.000,112
2026-04-08 00:04:59.000,77
2026-02-09 08:28:59.000,104
2026-03-21 05:54:59.000,66
2026-03-21 05:06:59.000,109
2026-04-12 07:36:59.000,104
2026-02-11 06:19:59.000,102
2026-02-11 01:01:59.000,116
2026-02-27 22:58:59.000,70
2026-03-26 05:29:59.000,100
2026-03-25 22:48:59.000,99
2026-03-08 21:45:59.000,107
2026-04-09 06:29:59.000,104
2026-04-09 04:15:59.000,88
2026-02-26 05:01:59.000,76
2026-04-08 07:58:59.000,84
2026-04-08 03:28:59.000,107
2026-02-09 07:02:59.000,141
2026-03-20 23:49:59.000,76
2026-04-12 06:06:59.000,96
2026-02-11 04:13:59.000,110
2026-02-11 02:46:59.000,114
2026-02-11 02:23:59.000,145
2026-02-28 00:42:59.000,125
2026-03-26 03:42:59.000,122
2026-03-09 01:14:59.000,128
2026-03-27 07:51:59.000,106
2026-04-14 07:57:59.000,82
2026-04-09 02:11:59.000,96
2026-02-26 06:14:59.000,74
2026-01-28 08:58:59.000,97
2026-01-28 08:17:59.000,114
2026-01-28 06:52:59.000,111
2026-03-08 05:35:59.000,72
2026-04-08 04:51:59.000,93
2026-04-08 00:23:59.000,84
2026-02-09 07:38:59.000,104
2026-02-08 22:58:59.000,138
2026-03-21 00:41:59.000,103
2026-03-06 23:45:59.000,107
2026-04-12 01:59:59.000,102
2026-03-09 02:17:59.000,121
2026-04-05 05:22:59.000,77
2026-03-21 23:58:59.000,92
2026-03-13 05:09:59.000,132
2026-05-01 05:14:59.000,108
2026-05-01 03:20:59.000,69
2026-05-01 01:08:59.000,83
2026-05-01 00:45:59.000,78
2026-04-30 23:32:59.000,84
2026-03-21 02:20:59.000,123
2026-03-07 01:33:59.000,60
2026-04-12 04:19:59.000,131
2026-02-28 02:13:59.000,111
2026-03-26 04:36:59.000,123
2026-03-26 01:23:59.000,102
2026-04-09 06:50:59.000,111
2026-04-09 04:40:59.000,99
2026-04-05 02:43:59.000,90
2026-04-05 01:11:59.000,81
2026-04-04 23:53:59.000,76
2026-03-22 20:25:59.000,75
2026-03-13 01:03:59.000,106
2026-03-08 08:25:59.000,88
2026-03-07 22:52:59.000,82
2026-03-06 05:03:59.000,74
2026-04-08 08:21:59.000,84
2026-04-08 02:12:59.000,121
2026-04-12 05:34:59.000,125
2026-02-28 05:20:59.000,111
2026-02-27 23:30:59.000,92
2026-03-09 00:52:59.000,116
2026-03-22 19:13:59.000,81
2026-03-22 03:06:59.000,123
2026-03-22 02:40:59.000,112
2026-04-29 08:05:59.000,89
2026-04-28 22:03:59.000,60
2026-03-13 02:27:59.000,103
2026-01-28 05:32:59.000,103
2026-03-06 08:29:59.000,102
2026-03-06 08:11:59.000,88
2026-04-08 03:40:59.000,91
2026-04-08 03:03:59.000,83
2026-04-07 22:19:59.000,112
2026-04-12 01:34:59.000,93
2026-03-26 07:51:59.000,81
2026-03-26 06:39:59.000,94
2026-03-26 04:18:59.000,93
2026-04-09 07:26:59.000,95
2026-04-09 01:29:59.000,68
2026-02-26 05:53:59.000,93
2026-03-23 00:05:59.000,97
2026-04-05 06:13:59.000,89
2026-04-29 08:27:59.000,108
2026-03-13 04:05:59.000,116
2026-03-13 03:13:59.000,100
2026-03-12 23:11:59.000,140
2026-03-08 05:31:59.000,100
2026-04-08 00:03:59.000,65
2026-03-21 07:56:59.000,65
2026-04-14 07:33:59.000,83
2026-04-14 04:45:59.000,123
2026-02-26 02:51:59.000,80
2026-03-23 05:25:59.000,95
2026-03-22 05:51:59.000,114
2026-03-13 04:49:59.000,89
2026-03-08 01:18:59.000,76
2026-04-07 22:10:59.000,115
2026-03-21 01:10:59.000,89
2026-03-07 00:48:59.000,61
2026-03-06 20:50:59.000,75
2026-03-09 02:41:59.000,104
2026-03-09 00:11:59.000,104
2026-04-14 06:28:59.000,84
2026-04-09 03:41:59.000,100
2026-04-29 07:54:59.000,101
2026-01-28 00:11:59.000,110
2026-03-08 06:36:59.000,79
2026-04-12 03:30:59.000,131
2026-02-11 07:30:59.000,110
2026-02-11 03:37:59.000,121
2026-02-28 02:32:59.000,99
2026-03-26 07:02:59.000,86
2026-03-08 23:28:59.000,106
2026-04-09 01:43:59.000,101
2026-03-22 19:11:59.000,74
2026-04-29 09:28:59.000,114
2026-03-12 21:30:59.000,91
2026-01-28 05:23:59.000,107
2026-01-28 03:24:59.000,132
2026-05-01 09:21:59.000,115
2026-05-01 02:07:59.000,103
2026-04-30 22:21:59.000,116
2026-03-08 07:21:59.000,87
2026-04-08 05:11:59.000,112
2026-04-07 23:11:59.000,140
2026-04-07 22:40:59.000,111
2026-02-09 03:06:59.000,119
2026-03-07 05:30:59.000,130
2026-04-12 05:44:59.000,108
2026-04-12 01:52:59.000,110
2026-04-11 23:49:59.000,108
2026-03-26 06:48:59.000,79
2026-03-09 01:44:59.000,77
2026-03-09 01:17:59.000,104
2026-03-27 07:06:59.000,123
2026-03-27 02:27:59.000,98
2026-04-14 07:31:59.000,91
2026-04-14 05:55:59.000,116
2026-04-09 08:39:59.000,99
2026-04-09 02:10:59.000,91
2026-03-22 19:41:59.000,86
2026-03-13 00:26:59.000,110
2026-03-12 21:07:59.000,83
2026-05-01 03:27:59.000,74
2026-03-08 04:31:59.000,96
2026-03-06 08:38:59.000,96
2026-03-06 00:37:59.000,123
2026-04-08 01:04:59.000,136
2026-02-09 03:31:59.000,112
2026-02-11 01:42:59.000,116
2026-03-26 05:08:59.000,94
2026-03-25 22:46:59.000,79
2026-04-09 05:53:59.000,111
2026-03-23 05:18:59.000,93
2026-03-23 04:39:59.000,80
2026-03-22 23:39:59.000,81
2026-04-29 06:14:59.000,62
2026-01-28 08:13:59.000,103
2026-01-28 05:52:59.000,112
2026-05-01 08:25:59.000,107
2026-03-08 03:47:59.000,80
2026-02-08 23:09:59.000,103
2026-03-21 01:35:59.000,70
2026-04-12 02:36:59.000,89
2026-02-11 01:47:59.000,116
2026-02-11 00:44:59.000,109
2026-02-11 00:14:59.000,98
2026-03-09 00:43:59.000,116
2026-02-26 08:41:59.000,117
2026-03-22 05:40:59.000,79
2026-03-21 23:56:59.000,92
2026-03-13 06:34:59.000,102
2026-03-06 05:28:59.000,87
2026-03-05 23:08:59.000,111
2026-02-09 05:05:59.000,114
2026-02-09 00:35:59.000,110
2026-02-08 22:48:59.000,102
2026-03-06 22:51:59.000,119
2026-02-10 22:38:59.000,72
2026-03-09 00:09:59.000,117
2026-03-27 03:57:59.000,118
2026-03-27 02:44:59.000,111
2026-02-26 06:45:59.000,97
2026-02-26 03:31:59.000,79
2026-03-23 04:41:59.000,80
2026-03-23 01:41:59.000,94
2026-04-05 03:30:59.000,74
2026-04-29 01:30:59.000,122
2026-03-12 23:58:59.000,113
2026-01-28 01:00:59.000,85
2026-03-08 02:47:59.000,74
2026-03-08 02:30:59.000,77
2026-02-09 07:50:59.000,106
2026-03-21 05:26:59.000,86
2026-03-07 04:02:59.000,115
2026-04-12 06:59:59.000,69
2026-04-12 04:27:59.000,105
2026-04-12 04:22:59.000,96
2026-02-11 04:49:59.000,125
2026-02-28 01:09:59.000,127
2026-03-26 03:16:59.000,74
2026-03-25 22:43:59.000,76
2026-03-09 01:13:59.000,126
2026-03-27 04:14:59.000,109
2026-03-27 00:40:59.000,88
2026-04-09 05:40:59.000,105
2026-02-26 07:44:59.000,122
2026-04-29 03:07:59.000,107
2026-03-13 06:53:59.000,117
2026-03-12 23:27:59.000,99
2026-03-12 23:13:59.000,85
2026-05-01 06:52:59.000,95
2026-04-12 05:20:59.000,109
2026-02-28 01:47:59.000,118
2026-03-27 02:23:59.000,113
2026-04-14 07:14:59.000,95
2026-04-04 23:42:59.000,73
2026-01-28 00:29:59.000,126
2026-03-08 07:51:59.000,83
2026-02-09 00:46:59.000,108
2026-02-08 23:00:59.000,112
2026-03-27 01:13:59.000,74
2026-04-14 06:46:59.000,80
2026-04-14 04:59:59.000,104
2026-04-14 02:16:59.000,84
2026-03-22 06:52:59.000,78
2026-03-22 02:43:59.000,94
2026-03-22 02:23:59.000,79
2026-04-29 01:51:59.000,112
2026-03-13 05:26:59.000,102
2026-03-08 01:42:59.000,84
2026-03-06 04:08:59.000,86
2026-03-21 01:22:59.000,100
2026-04-12 06:26:59.000,96
2026-03-26 04:35:59.000,107
2026-03-27 03:07:59.000,111
2026-04-09 05:52:59.000,107
2026-04-09 05:04:59.000,122
2026-04-09 00:26:59.000,78
2026-03-22 16:57:59.000,81
2026-04-29 00:03:59.000,106
2026-03-12 23:51:59.000,106
2026-03-08 02:50:59.000,91
2026-03-08 01:17:59.000,74
2026-03-08 01:13:59.000,71
2026-04-07 23:19:59.000,112
2026-04-12 02:26:59.000,99
2026-03-26 03:09:59.000,80
2026-03-26 02:44:59.000,88
2026-03-08 21:31:59.000,108
2026-04-09 06:13:59.000,99
2026-04-09 05:37:59.000,98
2026-03-23 02:23:59.000,76
2026-03-23 02:11:59.000,91
2026-04-05 04:16:59.000,94
2026-04-05 01:43:59.000,78
2026-04-29 07:07:59.000,110
2026-04-29 06:17:59.000,89
2026-04-29 03:55:59.000,113
2026-04-29 03:29:59.000,112
2026-01-28 02:33:59.000,103
2026-03-08 04:17:59.000,82
2026-03-06 08:23:59.000,100
2026-04-07 22:43:59.000,110
2026-02-09 05:25:59.000,126
2026-03-21 06:22:59.000,61
2026-03-06 22:50:59.000,114
2026-02-28 02:43:59.000,134
2026-02-28 01:03:59.000,111
2026-03-08 22:41:59.000,107
2026-03-08 22:25:59.000,114
2026-04-14 03:51:59.000,83
2026-03-22 02:39:59.000,109
2026-04-29 02:31:59.000,106
2026-03-13 06:50:59.000,117
2026-03-13 01:53:59.000,108
2026-03-12 20:56:59.000,73
2026-01-28 05:06:59.000,112
2026-03-06 08:47:59.000,98
2026-03-06 01:57:59.000,95
2026-04-07 21:43:59.000,70
2026-02-09 05:09:59.000,127
2026-03-09 00:06:59.000,101
2026-03-08 23:55:59.000,104
2026-04-09 06:03:59.000,103
2026-04-09 05:12:59.000,49
2026-04-28 23:25:59.000,117
2026-04-28 23:06:59.000,104
2026-04-28 21:26:59.000,60
2026-03-13 04:25:59.000,106
2026-01-28 07:02:59.000,102
2026-01-27 22:35:59.000,56
2026-03-08 07:58:59.000,99
2026-04-08 05:35:59.000,97
2026-04-08 03:47:59.000,103
2026-02-09 08:16:59.000,115
2026-02-11 05:08:59.000,127
2026-02-28 03:39:59.000,114
2026-03-25 23:28:59.000,109
2026-03-09 00:23:59.000,113
2026-03-27 04:22:59.000,112
2026-04-09 00:30:59.000,95
2026-02-26 05:57:59.000,61
2026-03-23 03:21:59.000,91
2026-01-28 00:50:59.000,136
2026-05-01 06:06:59.000,141
2026-05-01 04:41:59.000,121
2026-03-08 09:23:59.000,78
2026-03-08 03:50:59.000,88
2026-03-08 02:12:59.000,94
2026-03-05 22:11:59.000,91
2026-04-08 08:09:59.000,84
2026-03-07 06:31:59.000,119
2026-04-11 23:44:59.000,106
2026-02-11 04:31:59.000,108
2026-03-25 22:53:59.000,76
2026-03-27 07:56:59.000,81
2026-04-14 08:33:59.000,102
2026-02-26 05:42:59.000,77
2026-02-26 00:22:59.000,108
2026-03-13 07:27:59.000,106
2026-01-28 04:11:59.000,100
2026-02-09 05:14:59.000,122
2026-03-07 04:49:59.000,112
2026-03-07 00:56:59.000,61
2026-02-11 03:03:59.000,114
2026-02-28 06:42:59.000,116
2026-03-27 05:54:59.000,114
2026-04-14 06:10:59.000,86
2026-04-14 06:03:59.000,90
2026-04-14 05:51:59.000,128
2026-04-05 07:59:59.000,58
2026-04-05 01:51:59.000,90
2026-04-05 01:03:59.000,83
2026-03-22 20:07:59.000,76
2026-03-13 02:04:59.000,100
2026-05-01 04:14:59.000,77
2026-02-09 01:44:59.000,108
2026-03-07 05:49:59.000,120
2026-03-08 23:25:59.000,116
2026-03-27 00:07:59.000,72
2026-02-26 04:48:59.000,73
2026-04-28 22:24:59.000,60
2026-03-12 21:28:59.000,113
2026-03-12 21:18:59.000,86
2026-01-27 22:38:59.000,68
2026-04-30 22:41:59.000,124
2026-04-08 03:56:59.000,94
2026-03-21 03:47:59.000,119
2026-02-11 07:14:59.000,114
2026-02-27 23:12:59.000,86
2026-03-26 07:17:59.000,73
2026-03-26 05:19:59.000,114
2026-04-14 08:16:59.000,69
2026-04-09 06:57:59.000,102
2026-02-26 03:56:59.000,77
2026-02-26 01:52:59.000,86
2026-03-23 05:45:59.000,105
2026-03-13 04:00:59.000,106
2026-03-13 03:41:59.000,98
2026-03-13 03:21:59.000,100
2026-01-28 09:32:59.000,117
2026-01-27 23:47:59.000,122
2026-02-09 06:47:59.000,78
2026-03-07 03:53:59.000,120
2026-02-28 01:46:59.000,118
2026-03-09 03:32:59.000,109
2026-04-14 08:17:59.000,75
2026-03-22 03:59:59.000,133
2026-03-22 03:37:59.000,113
2026-03-12 23:49:59.000,104
2026-03-08 00:43:59.000,91
2026-02-09 06:15:59.000,115
2026-02-09 01:37:59.000,115
2026-03-06 23:49:59.000,119
2026-04-12 08:35:59.000,93
2026-03-26 05:22:59.000,140
2026-03-09 09:19:59.000,68
2026-04-14 04:02:59.000,95
2026-04-09 03:18:59.000,94
2026-02-26 06:17:59.000,84
2026-03-23 06:58:59.000,98
2026-04-05 01:58:59.000,76
2026-03-22 05:49:59.000,97
2026-04-29 06:29:59.000,98
2026-04-29 04:13:59.000,99
2026-04-28 21:36:59.000,61
2026-03-13 06:57:59.000,107
2026-03-13 02:24:59.000,114
2026-03-12 20:43:59.000,74
2026-01-27 23:11:59.000,70
2026-05-01 01:50:59.000,122
2026-03-06 06:46:59.000,109
2026-03-06 00:21:59.000,99
2026-03-06 00:10:59.000,118
2026-04-14 02:48:59.000,91
2026-04-09 08:23:59.000,123
2026-03-22 05:57:59.000,107
2026-04-29 02:45:59.000,127
2026-05-01 04:38:59.000,97
2026-05-01 02:10:59.000,104
2026-03-06 01:02:59.000,91
2026-04-07 23:43:59.000,76
2026-02-09 06:34:59.000,86
2026-03-21 08:27:59.000,100
2026-04-14 00:58:59.000,76
2026-02-26 06:29:59.000,117
2026-02-26 04:14:59.000,129
2026-03-22 04:59:59.000,73
2026-03-22 02:33:59.000,91
2026-04-29 00:02:59.000,106
2026-03-13 03:55:59.000,99
2026-03-06 08:19:59.000,133
2026-04-07 23:08:59.000,131
2026-02-09 04:55:59.000,102
2026-03-21 08:46:59.000,70
2026-03-26 06:10:59.000,97
2026-03-09 04:46:59.000,111
2026-03-23 07:36:59.000,78
2026-03-22 05:38:59.000,80
2026-03-13 04:24:59.000,110
2026-04-08 06:46:59.000,84
2026-02-09 03:30:59.000,105
2026-03-21 03:26:59.000,62
2026-03-07 07:32:59.000,60
2026-03-07 04:18:59.000,93
2026-03-07 01:58:59.000,71
2026-02-28 02:52:59.000,100
