logDateTime,lastRate
2026-03-23 00:11:59.000,67
2026-05-08 10:09:59.000,73
2026-02-26 12:10:23.000,127
2026-02-01 13:14:59.000,85
2026-02-27 18:30:23.000,102
2026-04-09 20:36:59.000,100
2026-03-23 16:37:59.000,79
2026-05-09 16:31:59.000,83
2026-02-01 20:13:59.000,86
2026-03-23 04:11:59.000,67
2026-05-09 23:56:59.000,78
2026-05-09 00:32:59.000,60
2026-04-08 03:37:59.000,69
2026-05-09 23:24:59.000,68
2026-05-08 22:05:59.000,69
2026-03-22 16:10:59.000,78
2026-05-08 23:11:59.000,72
2026-04-09 02:20:02.000,76
2026-05-09 00:22:59.000,64
2026-02-01 21:37:59.000,94
2026-04-07 21:36:59.000,81
2026-02-27 16:10:23.000,72
2026-04-08 01:36:59.000,80
2026-03-23 20:25:59.000,107
2026-05-08 23:15:59.000,72
2026-04-08 01:37:59.000,67
2026-04-07 21:40:59.000,84
2026-03-23 16:59:59.000,78
2026-02-28 18:10:28.000,70
2026-05-09 17:05:59.000,92
2026-04-08 03:47:59.000,68
2026-03-24 12:11:59.000,85
2026-04-11 12:48:59.000,86
2026-04-10 18:12:59.000,110
2026-03-23 00:50:59.000,79
2026-03-01 02:30:12.000,66
2026-03-23 20:04:59.000,81
2026-03-23 19:13:59.000,83
2026-05-08 22:34:59.000,73
2026-03-01 02:10:09.000,74
2026-05-08 21:05:59.000,80
2026-03-01 06:40:23.000,89
2026-03-23 08:15:59.000,85
2026-03-23 16:21:59.000,83
2026-05-08 22:07:59.000,70
2026-02-01 19:57:59.000,86
2026-04-11 01:14:59.000,70
2026-03-23 07:41:59.000,92
2026-05-09 16:44:59.000,88
2026-02-28 20:40:23.000,85
2026-02-01 03:05:59.000,83
2026-04-09 03:03:59.000,73
2026-03-23 16:31:59.000,79
2026-03-23 16:14:59.000,79
2026-05-09 00:19:59.000,60
2026-02-01 06:13:59.000,84
2026-04-10 23:44:59.000,78
2026-05-09 07:34:59.000,101
2026-03-01 14:08:29.000,74
2026-03-01 13:30:09.000,89
2026-02-27 16:20:18.000,46
2026-04-11 01:46:59.000,72
2026-04-09 11:23:59.000,76
2026-04-08 01:01:59.000,69
2026-04-07 17:29:59.000,74
2026-05-09 07:32:59.000,108
2026-04-08 01:18:59.000,71
2026-03-23 18:38:59.000,81
2026-05-09 00:18:59.000,63
2026-02-01 13:13:59.000,88
2026-02-01 06:28:59.000,89
2026-03-22 21:11:59.000,87
2026-03-23 09:08:59.000,78
2026-03-24 00:15:59.000,66
2026-04-10 13:31:59.000,100
2026-03-23 16:57:59.000,78
2026-03-23 15:27:59.000,79
2026-02-27 13:40:23.000,70
2026-04-11 09:28:59.000,88
2026-04-09 01:15:59.000,83
2026-03-24 13:27:59.000,84
2026-03-23 20:37:59.000,96
2026-03-23 16:36:59.000,82
2026-04-10 12:20:59.000,112
2026-04-10 02:42:59.000,69
2026-05-09 23:25:59.000,68
2026-05-08 17:43:59.000,88
2026-04-08 22:44:59.000,78
2026-03-23 17:39:59.000,78
2026-03-23 16:50:59.000,79
2026-02-26 21:30:12.000,87
2026-03-23 00:04:59.000,68
2026-02-25 18:40:23.000,52
2026-04-10 12:19:59.000,97
2026-02-01 19:18:59.000,98
2026-03-23 04:22:59.000,70
2026-03-24 08:20:59.000,83
2026-05-09 06:59:59.000,128
2026-04-10 01:38:59.000,76
2026-02-01 21:59:59.000,94
2026-04-10 23:52:59.000,79
2026-04-09 20:37:59.000,100
2026-04-08 03:20:59.000,61
2026-03-23 15:44:59.000,83
2026-04-10 13:21:59.000,84
2026-03-22 10:21:59.000,80
2026-04-09 02:06:59.000,75
2026-03-23 08:25:59.000,89
2026-03-23 00:17:59.000,68
2026-02-01 03:13:59.000,87
2026-03-24 00:40:59.000,70
2026-02-01 07:23:59.000,77
2026-04-10 02:33:59.000,70
2026-04-07 18:52:59.000,87
2026-03-23 08:48:59.000,77
2026-03-23 17:25:59.000,80
2026-05-09 07:22:59.000,104
2026-04-10 23:56:59.000,81
2026-03-22 20:50:59.000,86
2026-03-23 20:00:59.000,77
2026-02-01 15:23:59.000,93
2026-05-09 16:36:59.000,85
2026-05-09 00:24:59.000,62
2026-04-09 02:13:59.000,75
2026-02-01 21:31:59.000,97
2026-02-01 19:21:59.000,114
2026-03-23 04:15:59.000,66
2026-03-23 15:23:59.000,78
2026-03-24 12:13:59.000,86
2026-02-27 14:00:23.000,66
2026-04-09 02:11:59.000,74
2026-03-23 16:33:59.000,81
2026-03-23 16:27:59.000,75
2026-05-09 22:58:59.000,67
2026-02-28 14:40:14.000,99
2026-02-01 17:13:59.000,80
2026-03-24 00:23:59.000,67
2026-02-27 18:00:09.000,92
2026-02-26 10:10:15.000,98
2026-04-11 09:36:59.000,78
2026-02-26 16:40:23.000,87
2026-02-01 06:31:59.000,78
2026-03-23 08:34:59.000,88
2026-03-22 16:09:59.000,75
2026-03-23 17:40:59.000,90
2026-05-08 17:40:59.000,96
2026-04-11 00:06:59.000,84
2026-03-23 08:08:59.000,88
2026-03-23 07:47:59.000,83
2026-03-24 12:02:59.000,85
2026-03-23 16:56:59.000,79
2026-03-23 15:25:59.000,81
2026-02-01 22:32:59.000,94
2026-04-10 13:29:59.000,97
2026-03-23 18:39:59.000,82
2026-02-27 19:10:23.000,102
2026-04-11 09:47:59.000,83
2026-02-01 22:42:59.000,94
2026-02-01 07:12:59.000,80
2026-04-08 04:03:59.000,65
2026-03-23 00:14:59.000,68
2026-05-09 22:53:59.000,70
2026-05-08 23:31:59.000,73
2026-02-01 07:34:59.000,80
2026-04-07 21:41:59.000,84
2026-03-23 14:35:59.000,96
2026-05-09 22:27:59.000,72
2026-02-01 13:51:59.000,98
2026-03-24 13:23:59.000,83
2026-03-24 00:39:59.000,70
2026-05-08 21:04:59.000,80
2026-02-27 06:40:23.000,70
2026-02-01 07:14:59.000,81
2026-05-08 20:42:59.000,79
2026-05-08 16:49:59.000,92
2026-04-11 09:39:59.000,80
2026-03-23 08:07:59.000,93
2026-05-08 22:35:59.000,72
2026-02-01 22:28:59.000,94
2026-02-01 06:38:59.000,88
2026-04-10 23:53:59.000,80
2026-03-22 19:11:59.000,118
2026-03-23 17:37:59.000,80
2026-04-09 20:40:59.000,100
2026-04-09 01:27:59.000,87
2026-04-08 01:02:59.000,68
2026-05-09 00:23:59.000,69
2026-04-07 22:11:59.000,78
2026-02-01 22:06:59.000,94
2026-05-09 06:58:59.000,102
2026-03-23 19:18:59.000,84
2026-03-23 18:02:59.000,87
2026-02-28 15:30:11.000,96
2026-03-23 04:21:59.000,69
2026-05-08 10:07:59.000,74
2026-02-28 10:10:23.000,70
2026-04-08 03:48:59.000,70
2026-05-08 20:59:59.000,80
2026-02-01 03:01:59.000,83
2026-03-22 10:23:59.000,82
2026-05-09 00:43:59.000,67
2026-02-28 09:10:23.000,53
2026-02-01 17:03:59.000,86
2026-04-09 00:02:59.000,88
2026-03-23 09:27:59.000,88
2026-02-28 09:40:25.000,85
2026-04-10 18:11:59.000,111
2026-05-09 16:33:59.000,84
2026-02-01 03:16:59.000,81
2026-02-01 03:11:59.000,95
2026-04-09 21:03:59.000,100
2026-03-23 00:24:59.000,69
2026-03-24 12:01:59.000,84
2026-02-01 07:32:59.000,80
2026-04-09 20:59:59.000,100
2026-04-08 03:23:59.000,63
2026-05-09 07:26:59.000,126
2026-05-08 22:42:59.000,71
2026-02-28 11:30:14.000,47
2026-02-01 07:35:59.000,79
2026-04-09 01:43:59.000,75
2026-03-23 17:08:59.000,85
2026-03-23 15:07:59.000,84
2026-05-08 10:08:59.000,69
2026-04-09 11:18:59.000,80
2026-04-09 20:22:59.000,79
2026-04-09 03:09:59.000,75
2026-03-23 18:36:59.000,84
2026-02-28 17:00:21.000,98
2026-02-27 17:50:09.000,59
2026-04-11 09:29:59.000,82
2026-04-09 01:48:59.000,73
2026-04-08 01:21:59.000,71
2026-03-23 14:36:59.000,94
2026-03-23 18:33:59.000,81
2026-02-27 12:40:23.000,69
2026-04-07 18:43:59.000,91
2026-05-09 00:13:59.000,72
2026-02-01 22:31:59.000,94
2026-02-01 05:20:09.000,82
2026-04-10 02:16:59.000,71
2026-02-28 10:20:23.000,84
2026-04-07 18:45:59.000,90
2026-03-23 04:16:59.000,68
2026-04-09 21:01:59.000,100
2026-03-22 21:21:59.000,74
2026-05-08 20:46:59.000,80
2026-04-11 00:12:59.000,82
2026-05-09 23:09:59.000,68
2026-02-01 13:33:59.000,80
2026-02-01 19:17:59.000,91
2026-04-09 02:10:59.000,74
2026-04-09 00:13:59.000,88
2026-03-22 12:20:59.000,81
2026-03-23 18:45:59.000,84
2026-05-09 22:23:59.000,68
2026-05-08 23:41:59.000,67
2026-02-28 07:20:23.000,73
2026-02-01 07:16:59.000,82
2026-03-23 09:39:59.000,108
2026-03-01 06:10:23.000,95
2026-03-23 16:32:59.000,81
2026-02-01 21:58:59.000,94
2026-02-01 15:22:59.000,91
2026-03-24 13:30:59.000,80
2026-05-08 23:55:59.000,69
2026-03-23 01:30:09.000,68
2026-05-09 23:10:59.000,70
2026-02-01 06:26:59.000,93
2026-04-11 12:45:59.000,92
2026-03-23 15:06:59.000,92
2026-03-01 01:40:08.000,87
2026-02-01 13:47:59.000,101
2026-02-01 07:36:59.000,79
2026-02-01 03:04:59.000,84
2026-04-10 02:07:59.000,71
2026-03-23 20:06:59.000,78
2026-02-01 02:18:59.000,86
2026-04-11 01:47:59.000,65
2026-04-10 02:23:59.000,68
2026-04-09 11:14:59.000,87
2026-03-23 16:45:59.000,77
2026-03-23 15:00:59.000,82
2026-02-26 19:50:09.000,74
2026-04-10 18:14:59.000,107
2026-03-23 20:16:59.000,90
2026-05-09 00:10:59.000,69
2026-02-01 06:50:59.000,93
2026-04-11 00:05:59.000,82
2026-02-28 19:00:23.000,59
2026-02-26 12:00:23.000,64
2026-04-09 20:23:59.000,91
2026-02-01 22:18:59.000,94
2026-03-24 00:37:59.000,70
2026-05-09 23:04:59.000,67
2026-02-27 10:10:23.000,47
2026-02-01 06:22:59.000,86
2026-04-10 02:41:59.000,70
2026-03-23 08:30:59.000,92
2026-02-27 09:20:23.000,70
2026-02-25 19:20:23.000,88
2026-02-01 22:17:59.000,94
2026-02-01 07:33:59.000,89
2026-03-23 20:33:59.000,97
2026-02-26 23:10:09.000,70
2026-02-01 21:54:59.000,94
2026-04-09 20:38:59.000,100
2026-03-23 15:03:59.000,81
2026-04-11 01:26:59.000,69
2026-03-23 20:18:59.000,97
2026-03-23 18:18:59.000,85
2026-05-08 23:22:59.000,85
2026-04-08 03:52:59.000,64
2026-04-09 01:21:59.000,82
2026-03-22 21:24:59.000,72
2026-02-27 16:00:23.000,74
2026-03-23 00:09:59.000,67
2026-03-23 20:09:59.000,80
2026-02-01 07:09:59.000,82
2026-04-09 00:00:59.000,92
2026-04-08 22:53:59.000,76
2026-03-24 00:35:59.000,69
2026-03-23 17:05:59.000,76
2026-04-10 23:50:59.000,79
2026-03-23 19:58:59.000,77
2026-05-09 00:33:59.000,60
2026-02-27 12:00:23.000,64
2026-04-11 01:38:59.000,70
2026-05-09 00:01:59.000,69
2026-02-28 06:10:23.000,71
2026-04-11 09:45:59.000,81
2026-04-11 01:52:59.000,68
2026-04-09 02:23:59.000,75
2026-02-01 02:15:59.000,85
2026-05-09 22:26:59.000,71
2026-03-01 07:50:23.000,85
2026-02-28 17:30:20.000,63
2026-03-24 00:19:59.000,66
2026-05-09 23:15:59.000,68
2026-05-09 22:57:59.000,76
2026-02-01 17:11:59.000,82
2026-03-22 16:00:59.000,76
2026-03-24 13:25:59.000,84
2026-05-09 00:40:59.000,61
2026-04-11 12:50:59.000,87
2026-05-09 06:51:59.000,160
2026-02-26 09:20:23.000,75
2026-02-01 19:51:59.000,87
2026-03-23 14:07:59.000,110
2026-05-09 01:10:09.000,86
2026-05-09 00:27:59.000,60
2026-04-08 03:34:59.000,65
2026-05-08 23:57:59.000,67
2026-03-01 12:00:23.000,92
2026-04-09 01:25:59.000,82
2026-03-23 19:50:59.000,78
2026-02-26 15:10:23.000,85
2026-03-22 20:41:59.000,90
2026-04-08 03:21:59.000,63
2026-03-22 17:00:09.000,111
2026-05-09 00:29:59.000,60
2026-04-11 00:55:59.000,72
2026-03-23 09:01:59.000,117
2026-02-01 13:37:59.000,121
2026-04-07 17:34:59.000,70
2026-03-23 15:41:59.000,83
2026-03-23 15:37:59.000,78
2026-03-01 11:10:23.000,72
2026-04-10 13:28:59.000,98
2026-04-09 03:26:59.000,74
2026-05-09 07:23:59.000,108
2026-02-25 18:20:10.000,117
2026-04-11 01:21:59.000,69
2026-04-07 19:45:59.000,80
2026-03-22 12:22:59.000,84
2026-05-08 22:48:59.000,71
2026-02-27 09:00:09.000,119
2026-04-11 09:46:59.000,82
2026-04-07 19:48:59.000,82
2026-03-23 00:46:59.000,70
2026-03-23 09:15:59.000,86
2026-03-23 08:57:59.000,101
2026-03-23 14:23:59.000,89
2026-02-01 21:33:59.000,94
2026-05-08 16:44:59.000,87
2026-03-01 07:00:23.000,68
2026-04-10 12:23:59.000,118
2026-04-10 02:47:59.000,68
2026-05-09 07:31:59.000,115
2026-04-09 01:14:59.000,87
2026-03-22 14:54:59.000,92
2026-05-09 23:13:59.000,68
2026-03-22 21:19:59.000,72
2026-03-23 20:26:59.000,104
2026-05-09 06:48:59.000,152
2026-05-09 00:39:59.000,60
2026-04-11 12:49:59.000,84
2026-03-23 18:17:59.000,86
2026-05-09 16:34:59.000,89
2026-04-10 23:51:59.000,80
2026-03-23 07:42:59.000,96
2026-05-10 06:24:59.000,66
2026-05-09 00:15:59.000,69
2026-03-23 04:12:59.000,66
2026-03-22 16:01:59.000,75
2026-02-01 02:59:59.000,82
2026-04-09 00:08:59.000,83
2026-03-24 00:17:59.000,66
2026-02-26 17:10:23.000,81
2026-02-26 16:30:23.000,61
2026-02-01 22:09:59.000,94
2026-03-23 08:51:59.000,99
2026-03-22 16:14:59.000,76
2026-02-26 08:30:11.000,61
2026-03-23 16:20:59.000,81
2026-05-09 16:40:59.000,89
2026-05-08 23:59:59.000,68
2026-05-09 22:30:59.000,71
2026-04-09 11:12:59.000,78
2026-03-24 13:28:59.000,80
2026-05-08 10:06:59.000,72
2026-03-01 10:30:23.000,78
2026-02-01 13:07:59.000,105
2026-05-09 22:54:59.000,69
2026-04-09 02:00:59.000,75
2026-05-09 16:45:59.000,92
2026-02-28 10:00:23.000,117
2026-04-11 09:35:59.000,75
2026-02-01 19:15:59.000,83
2026-03-23 19:21:59.000,84
2026-04-11 01:25:59.000,70
2026-02-28 12:20:14.000,116
2026-03-22 19:08:59.000,117
2026-03-23 18:21:59.000,84
2026-02-27 10:40:23.000,57
2026-02-26 23:53:59.000,75
2026-02-01 06:14:59.000,83
2026-03-23 08:49:59.000,79
2026-03-23 08:45:59.000,75
2026-03-22 20:46:59.000,86
2026-04-11 02:01:59.000,74
2026-05-08 23:23:59.000,82
2026-02-01 13:57:59.000,113
2026-03-23 14:03:59.000,101
2026-05-09 23:27:59.000,68
2026-03-01 12:30:23.000,61
2026-03-01 01:50:23.000,47
2026-03-23 20:17:59.000,97
2026-03-22 14:43:59.000,99
2026-02-01 07:00:59.000,81
2026-02-28 16:50:09.000,113
2026-03-23 09:05:59.000,81
2026-03-24 13:22:59.000,81
2026-05-08 16:41:59.000,86
2026-02-01 03:03:59.000,83
2026-04-09 11:10:59.000,75
2026-04-08 01:26:59.000,71
2026-03-23 08:22:59.000,83
2026-03-23 16:11:59.000,82
2026-04-09 03:08:59.000,74
2026-05-08 17:38:59.000,93
2026-02-01 22:02:59.000,94
2026-04-11 09:34:59.000,76
2026-04-09 01:28:59.000,81
2026-02-01 02:17:59.000,84
2026-03-23 17:42:59.000,94
2026-05-09 22:52:59.000,68
2026-05-08 22:53:59.000,71
2026-02-26 10:40:23.000,87
2026-03-23 15:52:59.000,87
2026-05-09 00:44:59.000,64
2026-02-27 18:40:09.000,61
2026-04-11 01:09:59.000,69
2026-04-08 03:42:59.000,70
2026-04-08 01:09:59.000,69
2026-03-24 12:12:59.000,84
2026-03-23 14:11:59.000,103
2026-03-23 14:02:59.000,94
2026-02-27 18:20:23.000,68
2026-04-10 02:03:59.000,71
2026-04-09 01:41:59.000,79
2026-03-23 09:37:59.000,117
2026-05-08 20:49:59.000,80
2026-05-08 10:39:59.000,76
2026-03-23 18:23:59.000,83
2026-02-27 09:10:23.000,68
2026-04-10 02:34:59.000,70
2026-03-23 08:19:59.000,80
2026-05-08 23:50:59.000,69
2026-05-08 20:55:59.000,80
2026-02-01 13:03:59.000,84
2026-02-01 07:26:59.000,72
2026-04-09 03:14:59.000,72
2026-03-23 00:48:59.000,75
2026-05-09 07:01:59.000,151
2026-02-01 20:15:59.000,101
2026-02-01 06:20:59.000,94
2026-04-08 23:05:59.000,78
2026-03-22 21:13:59.000,84
2026-04-11 01:49:59.000,67
2026-03-01 08:30:23.000,85
2026-02-01 13:31:59.000,78
2026-03-23 00:44:59.000,68
2026-02-27 18:50:11.000,57
2026-02-27 08:30:09.000,107
2026-04-09 21:06:59.000,100
2026-04-08 01:20:59.000,71
2026-03-24 00:28:59.000,67
2026-03-23 17:16:59.000,85
2026-02-01 02:16:59.000,86
2026-02-01 02:12:59.000,86
2026-04-10 12:25:59.000,126
2026-04-09 20:32:59.000,100
2026-05-08 17:09:59.000,79
2026-02-28 14:00:10.000,96
2026-04-07 17:26:59.000,72
2026-03-22 19:09:59.000,109
2026-03-22 15:50:59.000,73
2026-05-08 22:26:59.000,71
2026-04-08 01:08:59.000,69
2026-03-23 09:16:59.000,87
2026-04-09 01:20:59.000,79
2026-03-23 08:16:59.000,85
2026-03-23 20:23:59.000,93
2026-05-08 22:59:59.000,71
2026-02-01 19:22:59.000,97
2026-04-09 03:25:59.000,72
2026-02-28 11:10:23.000,67
2026-02-27 13:00:11.000,117
2026-02-27 13:20:22.000,86
2026-05-09 00:00:59.000,69
2026-05-08 23:36:59.000,75
2026-03-23 07:46:59.000,83
2026-03-23 07:45:59.000,88
2026-05-08 10:02:59.000,69
2026-02-28 13:30:31.000,85
2026-02-01 02:53:59.000,81
2026-05-08 16:51:59.000,82
2026-05-08 16:47:59.000,81
2026-03-23 15:20:59.000,81
2026-03-23 14:10:59.000,126
2026-05-09 22:32:59.000,71
2026-03-01 02:40:09.000,72
2026-04-07 19:49:59.000,83
2026-03-23 14:28:59.000,97
2026-03-01 11:40:23.000,62
2026-03-23 00:40:59.000,63
2026-03-23 14:06:59.000,107
2026-05-08 22:06:59.000,70
2026-03-22 16:19:59.000,75
2026-05-08 23:43:59.000,67
2026-03-23 00:51:59.000,76
2026-05-08 22:13:59.000,73
2026-02-28 19:10:17.000,123
2026-04-08 23:06:59.000,79
2026-03-24 00:30:59.000,68
2026-03-01 00:20:09.000,76
2026-02-01 19:23:59.000,100
2026-03-23 08:53:59.000,92
2026-02-27 16:40:23.000,85
2026-03-23 09:11:59.000,83
2026-02-01 19:50:59.000,88
2026-03-24 08:25:59.000,83
2026-03-23 15:04:59.000,78
2026-04-09 02:19:59.000,75
2026-03-22 15:59:59.000,78
2026-03-23 19:20:59.000,84
2026-03-23 17:09:59.000,82
2026-02-28 18:40:23.000,94
2026-02-28 07:40:23.000,85
2026-02-01 13:16:59.000,88
2026-04-09 00:03:59.000,88
2026-03-23 08:17:59.000,75
2026-05-08 16:50:59.000,82
2026-02-01 21:46:59.000,94
2026-04-08 01:14:59.000,76
2026-03-24 00:34:59.000,69
2026-03-23 17:35:59.000,78
2026-02-01 03:22:59.000,82
2026-04-10 18:16:59.000,115
2026-03-23 00:53:59.000,75
2026-02-01 06:59:59.000,87
2026-04-10 18:22:59.000,112
2026-03-24 04:40:09.000,78
2026-03-23 19:29:59.000,78
2026-03-23 16:55:59.000,79
2026-02-28 13:20:23.000,100
2026-05-08 17:42:59.000,100
2026-02-28 21:00:16.000,106
2026-03-23 16:04:59.000,83
2026-05-08 22:04:59.000,70
2026-05-08 10:13:59.000,72
2026-02-01 22:38:59.000,94
2026-04-11 00:07:59.000,86
2026-03-22 20:48:59.000,85
2026-04-10 23:32:59.000,78
2026-03-01 10:20:23.000,46
2026-04-08 02:10:09.000,74
2026-03-22 12:29:59.000,80
2026-03-23 16:06:59.000,87
2026-02-26 21:10:23.000,79
2026-02-01 15:30:59.000,99
2026-04-11 09:31:59.000,106
2026-03-22 16:13:59.000,75
2026-03-23 16:08:59.000,85
2026-04-11 01:41:59.000,70
2026-04-08 01:29:59.000,71
2026-03-22 15:55:59.000,75
2026-03-23 09:24:59.000,88
2026-04-10 02:37:59.000,70
2026-05-08 22:49:59.000,70
2026-05-08 22:25:59.000,71
2026-04-11 01:55:59.000,74
2026-05-08 17:36:59.000,94
2026-02-01 20:11:59.000,91
2026-04-09 02:12:59.000,75
2026-02-01 13:12:59.000,110
2026-04-09 02:18:59.000,76
2026-04-10 02:20:59.000,70
2026-04-08 23:03:59.000,77
2026-05-09 00:17:59.000,70
2026-02-27 10:20:23.000,68
2026-04-09 20:45:59.000,100
2026-04-11 01:36:59.000,70
2026-03-23 18:22:59.000,83
2026-02-26 23:50:09.000,80
2026-02-28 17:40:23.000,85
2026-02-01 22:03:59.000,94
2026-02-01 06:27:59.000,90
2026-03-23 08:42:59.000,77
2026-02-01 03:24:59.000,81
2026-03-23 07:44:59.000,85
2026-03-23 17:20:59.000,84
2026-04-10 13:47:59.000,96
2026-04-10 02:05:59.000,71
2026-04-09 11:15:59.000,82
2026-03-24 00:13:59.000,66
2026-04-10 23:33:59.000,78
2026-03-23 18:24:59.000,87
2026-04-10 13:27:59.000,102
2026-04-10 02:28:59.000,69
2026-04-11 09:23:59.000,82
2026-04-11 01:08:59.000,70
2026-02-26 15:20:30.000,68
2026-04-07 18:09:59.000,72
2026-04-07 17:31:59.000,75
2026-03-23 04:24:59.000,71
2026-02-26 20:30:09.000,84
2026-02-26 13:50:23.000,61
2026-03-23 09:31:59.000,111
2026-03-22 10:14:59.000,80
2026-03-24 13:33:59.000,84
2026-02-01 17:04:59.000,83
2026-03-23 17:33:59.000,75
2026-05-09 00:07:59.000,69
2026-04-11 00:52:59.000,76
2026-05-10 06:23:59.000,66
2026-05-10 04:40:09.000,68
2026-05-09 00:31:59.000,60
2026-02-27 09:30:23.000,85
2026-02-01 22:05:59.000,94
2026-04-10 18:18:59.000,111
2026-04-07 18:51:59.000,90
2026-05-09 23:05:59.000,68
2026-02-01 13:09:59.000,110
2026-04-08 22:43:59.000,75
2026-03-24 00:14:59.000,66
2026-02-01 22:08:59.000,94
2026-04-10 02:22:59.000,68
2026-03-23 14:18:59.000,109
2026-05-08 20:45:59.000,80
2026-02-01 13:08:59.000,117
2026-04-10 02:18:59.000,78
2026-03-24 13:21:59.000,80
2026-03-23 15:02:59.000,81
2026-02-01 17:06:59.000,86
2026-05-09 16:43:59.000,85
2026-04-11 12:55:59.000,78
2026-04-11 00:04:59.000,80
2026-04-10 13:23:59.000,97
2026-03-23 15:47:59.000,82
2026-02-28 08:50:23.000,59
2026-03-23 09:35:59.000,102
2026-02-01 22:25:59.000,94
2026-04-07 18:10:59.000,74
2026-03-23 07:49:59.000,82
2026-04-08 03:33:59.000,66
2026-04-07 18:42:59.000,99
2026-05-08 23:00:59.000,71
2026-05-08 16:52:59.000,85
2026-04-07 17:44:59.000,72
2026-02-01 20:21:59.000,106
2026-03-23 09:10:59.000,80
2026-03-24 08:24:59.000,84
2026-03-22 19:00:59.000,115
2026-03-23 00:19:59.000,68
2026-03-23 16:58:59.000,78
2026-05-08 22:14:59.000,72
2026-03-23 04:19:59.000,69
2026-05-08 21:08:59.000,80
2026-05-08 10:03:59.000,73
2026-03-23 20:12:59.000,92
2026-03-23 00:27:59.000,70
2026-03-23 14:25:59.000,100
2026-05-09 23:32:59.000,69
2026-02-01 22:27:59.000,94
2026-03-23 00:08:59.000,67
2026-03-23 15:28:59.000,78
2026-02-26 11:50:23.000,58
2026-04-10 23:49:59.000,78
2026-04-10 23:31:59.000,79
2026-04-09 11:13:59.000,83
2026-03-23 16:41:59.000,84
2026-03-23 14:33:59.000,96
2026-05-09 00:41:59.000,66
2026-02-01 06:41:59.000,83
2026-04-10 23:47:59.000,78
2026-02-01 07:11:59.000,80
2026-05-08 23:13:59.000,74
2026-04-11 01:45:59.000,70
2026-04-07 22:13:59.000,84
2026-03-22 12:30:59.000,91
2026-03-23 17:14:59.000,88
2026-04-11 02:04:59.000,75
2026-04-09 01:51:59.000,72
2026-05-09 23:33:59.000,69
2026-05-08 21:09:59.000,80
2026-02-28 15:40:23.000,86
2026-02-26 22:50:09.000,76
2026-04-07 18:50:59.000,88
2026-03-22 14:49:59.000,96
2026-05-09 07:00:59.000,154
2026-03-23 15:43:59.000,78
2026-05-09 23:59:59.000,74
2026-04-09 20:34:59.000,100
2026-03-24 08:31:59.000,81
2026-05-08 23:52:59.000,69
2026-02-28 06:40:23.000,90
2026-04-09 01:19:59.000,80
2026-04-08 03:32:59.000,68
2026-03-23 16:03:59.000,83
2026-03-23 19:53:59.000,75
2026-03-23 17:10:59.000,79
2026-03-23 16:26:59.000,79
2026-02-26 19:10:23.000,71
2026-02-01 14:00:59.000,112
2026-04-09 20:58:59.000,100
2026-04-09 03:15:59.000,76
2026-02-28 07:00:23.000,79
2026-02-27 10:50:23.000,72
2026-02-01 02:13:59.000,85
2026-04-10 12:13:59.000,93
2026-04-09 20:35:59.000,100
2026-04-07 22:03:59.000,79
2026-05-09 00:36:59.000,60
2026-05-09 00:30:59.000,60
2026-03-23 16:39:59.000,81
2026-03-23 15:49:59.000,84
2026-02-27 05:53:59.000,74
2026-04-07 22:05:59.000,77
2026-02-01 22:23:59.000,94
2026-02-01 06:21:59.000,88
2026-04-10 13:46:59.000,96
2026-04-09 20:29:59.000,100
2026-04-09 20:24:59.000,93
2026-05-10 03:00:09.000,68
2026-05-08 22:21:59.000,71
2026-04-09 00:10:59.000,85
2026-04-11 01:02:59.000,68
2026-04-10 02:25:59.000,68
2026-04-08 03:43:59.000,68
2026-02-28 17:20:23.000,70
2026-03-22 10:22:59.000,79
2026-02-26 20:50:21.000,86
2026-04-10 02:10:59.000,71
2026-03-23 00:52:59.000,78
2026-03-22 12:24:59.000,78
2026-03-23 15:15:59.000,83
2026-05-08 10:18:59.000,74
2026-02-01 19:52:59.000,92
2026-03-23 19:14:59.000,80
2026-05-09 16:39:59.000,93
2026-05-08 23:33:59.000,79
2026-05-08 21:10:59.000,80
2026-04-11 09:24:59.000,90
2026-03-23 15:31:59.000,78
2026-05-09 16:42:59.000,83
2026-04-08 04:04:59.000,65
2026-05-08 23:08:59.000,70
2026-02-01 22:15:59.000,94
2026-03-22 16:18:59.000,75
2026-03-23 08:24:59.000,75
2026-03-24 12:04:59.000,85
2026-02-01 21:39:59.000,94
2026-02-01 07:38:59.000,87
2026-03-22 10:13:59.000,80
2026-03-01 13:50:23.000,70
2026-02-26 17:00:22.000,77
2026-04-08 01:19:59.000,70
2026-03-24 00:31:59.000,69
2026-03-23 17:01:59.000,81
2026-05-08 10:17:59.000,72
2026-03-23 19:54:59.000,78
2026-02-01 13:10:59.000,114
2026-05-09 22:21:59.000,70
2026-02-26 21:50:09.000,80
2026-03-23 09:17:59.000,85
2026-05-09 22:28:59.000,71
2026-02-28 16:30:18.000,74
2026-04-10 12:22:59.000,116
2026-04-07 17:48:59.000,72
2026-05-08 10:04:59.000,68
2026-03-23 09:30:59.000,75
2026-04-11 01:05:59.000,68
2026-03-23 08:44:59.000,75
2026-03-24 00:36:59.000,69
2026-03-24 00:26:59.000,68
2026-03-23 18:35:59.000,83
2026-03-23 18:25:59.000,83
2026-02-01 03:02:59.000,84
2026-04-10 23:37:59.000,80
2026-03-23 15:56:59.000,84
