logDateTime,lastRate
2026-03-29 15:47:59.000,78
2026-03-29 01:57:59.000,92
2025-11-23 07:50:59.000,84
2026-04-08 20:52:59.000,89
2026-04-08 18:48:59.000,94
2026-04-08 16:37:59.000,96
2026-04-08 22:31:59.000,77
2026-02-15 08:23:59.000,92
2026-03-29 21:51:06.000,83
2026-02-20 17:36:59.000,88
2026-02-20 09:54:59.000,107
2026-02-28 01:57:59.000,73
2026-02-26 22:54:59.000,75
2026-03-02 01:14:59.000,82
2025-12-01 21:53:05.000,90
2025-12-01 08:21:48.000,92
2025-12-01 01:42:59.000,84
2026-02-24 04:10:59.000,77
2026-02-23 10:49:59.000,140
2026-02-23 10:27:59.000,115
2026-03-04 21:13:59.000,94
2026-04-26 23:28:59.000,89
2026-02-25 04:08:59.000,77
2025-12-06 16:03:59.000,103
2026-02-26 06:37:59.000,82
2025-11-19 02:39:59.000,69
2025-11-18 22:23:59.000,80
2026-02-14 05:41:55.000,92
2026-02-13 10:36:59.000,86
2026-02-17 08:43:59.000,61
2026-04-08 16:59:59.000,89
2026-04-08 16:57:59.000,92
2026-04-09 04:05:59.000,71
2026-04-09 02:45:59.000,70
2025-11-12 00:55:59.000,70
2026-03-04 02:46:59.000,82
2026-02-16 02:33:59.000,87
2026-03-31 14:35:22.000,85
2025-11-10 03:41:59.000,80
2026-03-31 00:28:59.000,74
2026-02-26 16:57:59.000,91
2025-12-01 02:18:59.000,71
2025-11-30 04:18:59.000,73
2026-02-07 04:01:59.000,88
2026-03-05 01:07:59.000,119
2026-04-04 06:30:59.000,68
2026-02-17 05:50:59.000,77
2025-11-12 05:38:59.000,71
2026-03-04 00:59:59.000,77
2025-11-09 11:25:59.000,112
2026-02-20 09:59:59.000,123
2026-03-31 05:02:59.000,78
2026-02-26 22:18:59.000,84
2025-12-02 20:28:59.000,92
2026-02-23 10:50:59.000,135
2026-02-06 21:37:59.000,87
2026-04-28 20:39:47.000,85
2026-02-25 11:52:59.000,113
2026-02-26 01:36:59.000,116
2026-04-04 03:52:59.000,65
2025-11-22 23:39:59.000,79
2026-04-08 07:35:59.000,57
2026-04-09 08:34:59.000,92
2026-02-14 12:14:59.000,116
2026-04-02 02:50:59.000,69
2026-04-02 01:56:59.000,68
2026-04-02 00:44:59.000,73
2026-03-03 17:02:45.000,89
2026-03-03 14:32:42.000,92
2026-03-30 01:12:59.000,66
2026-04-23 03:21:59.000,76
2026-04-22 22:37:59.000,78
2025-11-09 15:32:59.000,73
2026-02-28 15:48:59.000,73
2026-02-26 22:49:59.000,79
2026-03-02 13:41:59.000,104
2025-12-02 19:13:59.000,112
2025-12-01 06:10:59.000,72
2025-12-01 04:12:59.000,67
2026-02-23 07:13:59.000,84
2026-02-07 00:45:59.000,80
2026-02-06 22:49:59.000,87
2026-02-06 22:24:59.000,74
2026-03-05 06:21:59.000,74
2026-03-04 21:15:59.000,100
2026-02-25 05:43:59.000,70
2026-02-25 18:46:59.000,84
2025-11-19 02:25:59.000,64
2026-04-02 02:51:59.000,70
2026-04-01 23:45:59.000,79
2026-04-01 23:38:59.000,73
2026-03-04 00:11:59.000,71
2026-03-30 03:45:59.000,60
2026-04-23 03:58:59.000,86
2026-02-10 00:14:59.000,86
2026-02-28 06:57:59.000,76
2026-03-02 08:06:59.000,113
2025-12-01 14:31:41.000,72
2026-02-07 18:34:59.000,108
2026-02-07 06:00:59.000,82
2026-03-05 03:45:59.000,73
2026-03-04 21:27:59.000,94
2026-04-29 11:48:34.000,87
2026-04-27 00:14:59.000,84
2026-03-29 03:18:59.000,79
2026-02-13 10:54:59.000,83
2026-02-13 08:44:59.000,80
2026-04-03 23:40:59.000,80
2026-02-17 00:27:59.000,80
2026-04-08 08:33:59.000,104
2026-04-09 10:01:59.000,71
2025-11-12 10:49:59.000,101
2026-04-02 07:21:59.000,75
2026-03-04 02:04:59.000,69
2026-03-31 23:12:59.000,95
2026-02-28 00:29:59.000,73
2026-03-02 15:32:06.000,96
2026-03-02 08:18:59.000,115
2026-02-24 03:04:59.000,104
2026-02-23 08:26:59.000,78
2026-02-07 20:56:32.000,105
2026-02-07 03:33:59.000,78
2026-03-05 05:45:59.000,84
2026-04-30 01:23:59.000,71
2026-04-29 15:11:39.000,85
2026-04-27 10:51:50.000,75
2025-12-07 01:28:59.000,79
2025-12-05 20:40:48.000,89
2025-11-19 22:09:59.000,83
2025-11-19 03:50:02.000,64
2025-11-19 01:23:59.000,80
2026-02-13 15:29:59.000,71
2026-02-13 13:59:59.000,96
2025-11-23 03:35:59.000,67
2026-02-17 07:21:59.000,99
2026-02-17 06:36:59.000,92
2026-04-08 18:52:59.000,89
2025-11-12 03:07:59.000,69
2026-03-04 02:31:59.000,67
2026-03-03 23:59:59.000,68
2026-02-16 03:39:59.000,85
2026-02-16 01:17:59.000,90
2026-02-15 23:54:59.000,88
2026-04-23 00:39:59.000,78
2026-04-23 00:31:59.000,73
2025-11-09 14:08:59.000,153
2026-02-28 17:55:59.000,114
2026-02-28 16:05:59.000,93
2026-02-28 04:03:59.000,67
2026-02-27 19:17:33.000,94
2026-02-27 18:19:59.000,103
2026-02-27 05:28:59.000,76
2026-03-03 06:18:59.000,76
2026-03-02 04:45:59.000,81
2025-12-01 06:39:59.000,71
2026-02-24 16:16:59.000,89
2026-02-07 05:11:59.000,82
2026-02-07 01:26:59.000,69
2026-03-05 06:17:59.000,74
2026-03-04 23:37:59.000,84
2026-04-29 00:10:59.000,66
2026-03-29 00:40:59.000,77
2026-02-24 22:40:59.000,69
2025-12-08 01:10:59.000,84
2026-02-13 13:38:59.000,68
2026-02-17 08:35:59.000,85
2026-02-17 07:13:59.000,89
2026-02-17 01:50:59.000,80
2026-04-08 07:48:59.000,104
2026-02-14 13:39:59.000,102
2026-03-04 02:58:59.000,67
2026-02-16 03:38:59.000,83
2026-03-29 21:19:40.000,77
2026-04-23 02:36:59.000,64
2026-03-31 04:38:59.000,84
2026-02-26 23:00:59.000,81
2026-03-02 06:38:59.000,73
2025-11-30 04:06:59.000,79
2026-02-23 23:08:59.000,72
2026-02-23 06:26:59.000,94
2026-02-07 06:48:59.000,84
2026-04-27 02:15:59.000,73
2026-03-29 02:36:59.000,64
2026-03-29 00:38:59.000,81
2026-03-29 00:08:59.000,75
2026-03-28 04:09:59.000,68
2026-02-25 03:44:59.000,76
2026-02-25 23:19:59.000,85
2025-11-20 02:50:59.000,86
2026-04-04 03:39:59.000,74
2025-11-11 21:16:05.000,76
2026-04-02 04:20:59.000,76
2026-04-02 03:29:59.000,68
2026-02-16 07:16:59.000,88
2026-02-16 05:08:59.000,95
2026-04-23 03:00:59.000,66
2026-04-22 22:34:59.000,79
2026-02-28 18:16:59.000,90
2026-03-02 07:29:59.000,90
2026-03-02 01:05:59.000,108
2025-12-02 03:30:10.000,63
2025-12-01 13:00:59.000,53
2025-12-01 04:11:59.000,66
2026-02-24 10:43:59.000,106
2026-02-24 04:23:59.000,73
2026-03-04 23:29:59.000,82
2026-04-28 14:43:59.000,88
2026-03-29 04:07:59.000,94
2025-12-06 21:46:59.000,82
2025-12-06 21:42:59.000,77
2026-02-25 21:18:59.000,92
2026-02-14 06:37:59.000,88
2026-02-13 18:28:59.000,96
2026-02-13 14:39:59.000,105
2026-04-04 05:17:59.000,68
2026-04-08 19:32:59.000,90
2026-04-08 18:33:59.000,69
2025-11-12 05:34:59.000,88
2025-11-11 22:45:59.000,96
2026-04-02 01:19:59.000,81
2026-04-01 23:13:59.000,74
2026-03-04 04:21:59.000,60
2026-04-23 08:39:59.000,56
2026-02-20 08:50:59.000,104
2026-02-20 08:30:59.000,114
2026-02-09 01:00:59.000,82
2026-02-27 05:08:59.000,79
2026-02-27 00:54:59.000,71
2026-03-02 05:06:59.000,74
2026-02-24 11:23:59.000,91
2026-02-24 05:38:59.000,69
2026-02-23 11:18:59.000,87
2026-03-05 05:54:59.000,76
2026-03-05 04:16:59.000,80
2026-03-29 02:34:59.000,63
2025-12-07 01:16:49.000,80
2026-02-25 18:14:59.000,81
2025-11-19 03:07:59.000,70
2025-11-23 03:30:02.000,71
2026-02-17 07:20:59.000,107
2025-11-12 01:22:59.000,70
2026-04-01 06:26:59.000,79
2026-04-23 02:28:59.000,114
2026-02-28 02:44:59.000,71
2026-02-28 00:56:59.000,75
2026-02-26 22:13:59.000,75
2026-03-03 03:47:59.000,71
2026-03-02 23:17:59.000,89
2026-03-02 21:08:59.000,90
2025-11-30 07:49:59.000,84
2026-02-24 16:57:59.000,101
2026-03-04 23:03:59.000,82
2026-05-01 03:09:59.000,61
2026-03-28 03:16:37.000,66
2026-02-25 09:15:59.000,118
2026-02-25 04:32:59.000,78
2025-12-06 16:04:59.000,99
2026-02-26 07:56:59.000,104
2025-11-19 20:24:56.000,92
2025-11-23 02:07:59.000,67
2025-11-22 22:38:59.000,80
2026-04-08 23:29:59.000,76
2025-11-12 05:58:59.000,87
2026-02-15 07:55:59.000,94
2026-04-02 00:28:59.000,74
2026-03-29 23:38:59.000,70
2026-04-01 03:32:59.000,100
2026-03-02 05:54:59.000,74
2026-02-24 01:02:59.000,58
2026-02-23 22:41:59.000,70
2026-02-07 03:11:59.000,60
2026-04-30 23:12:59.000,63
2026-04-29 14:58:37.000,80
2026-04-28 14:30:59.000,86
2026-04-28 02:10:09.000,82
2026-04-28 01:13:59.000,70
2025-12-06 20:23:59.000,92
2025-11-20 02:27:59.000,65
2025-11-19 02:23:59.000,74
2026-02-13 10:27:59.000,85
2026-04-04 02:32:59.000,61
2025-11-23 01:30:02.000,79
2026-02-17 08:00:59.000,60
2025-11-11 23:10:59.000,77
2026-04-02 02:05:59.000,67
2026-04-02 00:20:59.000,73
2026-04-22 23:45:59.000,77
2025-11-09 19:15:59.000,94
2025-11-09 18:23:59.000,94
2025-11-09 15:29:59.000,78
2026-02-20 10:34:59.000,113
2026-03-31 02:56:59.000,79
2026-02-27 18:30:59.000,107
2026-03-03 05:45:59.000,75
2026-03-03 03:36:59.000,75
2026-03-02 21:49:59.000,84
2026-02-24 18:09:59.000,126
2026-03-05 04:28:59.000,78
2026-03-05 03:48:59.000,72
2026-02-25 11:05:59.000,118
2026-02-25 06:37:08.000,71
2025-12-06 14:40:59.000,82
2025-12-05 21:49:59.000,69
2026-02-26 07:10:59.000,84
2026-02-13 14:38:59.000,102
2026-02-13 09:35:59.000,73
2025-11-23 08:02:59.000,76
2025-11-22 22:32:59.000,83
2026-04-09 05:33:59.000,72
2026-04-08 21:58:35.000,71
2025-11-12 12:00:59.000,92
2025-11-12 10:40:59.000,95
2026-04-02 07:02:59.000,86
2026-03-04 03:00:59.000,69
2026-02-16 03:06:59.000,86
2026-03-30 01:24:59.000,75
2026-04-23 04:17:59.000,70
2025-11-09 18:28:59.000,100
2026-02-28 18:05:59.000,99
2026-02-27 17:13:59.000,86
2026-02-26 23:09:59.000,80
2026-03-03 00:01:59.000,77
2026-03-02 06:43:59.000,80
2026-02-24 04:30:59.000,78
2026-02-07 04:49:59.000,88
2026-02-07 01:55:59.000,73
2026-04-30 22:33:59.000,64
2026-04-29 05:56:59.000,72
2026-03-28 15:01:59.000,82
2026-02-24 22:17:59.000,82
2025-11-19 21:50:59.000,81
2026-02-13 12:51:59.000,105
2026-04-08 17:14:59.000,68
2026-04-02 07:59:59.000,75
2026-03-04 05:49:59.000,79
2026-02-16 04:12:59.000,88
2026-03-30 02:19:59.000,74
2026-03-29 22:47:59.000,71
2026-03-29 22:24:59.000,73
2026-04-23 05:48:59.000,85
2026-03-31 00:39:59.000,77
2026-02-27 23:16:59.000,84
2026-02-27 21:16:59.000,86
2026-02-27 14:33:59.000,86
2026-03-03 04:36:59.000,72
2026-03-03 01:21:59.000,80
2026-03-02 06:15:59.000,74
2025-11-30 02:26:59.000,74
2026-02-24 03:27:59.000,65
2026-02-23 09:40:59.000,78
2026-02-07 04:14:59.000,78
2026-03-06 02:16:16.000,61
2026-03-05 04:44:59.000,85
2026-04-03 23:24:59.000,76
2025-11-23 01:59:59.000,92
2025-11-12 05:48:59.000,84
2026-03-03 12:24:47.000,71
2026-02-15 22:30:59.000,86
2026-03-31 23:08:59.000,92
2026-04-23 05:38:59.000,75
2025-12-01 04:59:59.000,70
2025-12-01 01:52:59.000,86
2026-03-06 00:03:59.000,76
2026-03-05 03:59:59.000,73
2026-04-28 03:11:59.000,68
2026-02-25 11:51:59.000,119
2025-12-06 20:51:01.000,92
2025-11-19 08:45:59.000,59
2026-04-04 01:10:59.000,68
2025-11-23 07:30:59.000,71
2025-11-22 23:20:59.000,70
2026-04-08 08:54:59.000,95
2026-04-09 04:08:59.000,87
2026-04-08 21:40:59.000,82
2025-11-12 00:44:59.000,70
2026-02-15 08:08:59.000,97
2026-04-01 06:03:59.000,72
2026-03-31 16:02:36.000,100
2025-11-09 12:15:59.000,103
2026-02-09 05:52:59.000,90
2026-02-28 05:02:59.000,70
2026-02-27 18:32:59.000,97
2025-12-02 21:32:59.000,75
2025-12-01 04:58:59.000,68
2025-11-30 02:35:59.000,76
2026-02-24 06:22:59.000,80
2026-02-06 23:10:59.000,82
2026-02-06 22:27:59.000,77
2026-02-06 21:56:59.000,94
2026-02-24 22:37:59.000,70
2025-12-08 02:54:59.000,75
2026-02-13 11:49:59.000,121
2025-11-23 09:25:59.000,77
2026-04-08 14:14:59.000,121
2026-04-09 01:28:59.000,97
2026-04-02 02:08:59.000,68
2026-03-04 06:37:59.000,77
2026-02-16 08:35:59.000,119
2025-11-10 08:37:11.000,64
2025-11-09 18:34:59.000,98
2026-02-28 03:38:59.000,105
2026-03-02 05:33:59.000,73
2025-12-02 04:51:47.000,74
2026-02-24 17:22:59.000,80
2026-02-07 05:02:59.000,83
2026-02-06 08:34:19.000,76
2026-03-05 22:41:59.000,78
2026-03-05 03:43:59.000,72
2026-03-05 00:23:59.000,79
2026-04-30 00:42:01.000,66
2026-02-25 13:57:23.000,86
2026-02-24 22:12:59.000,84
2025-12-08 04:10:59.000,82
2025-12-06 14:48:59.000,85
2026-02-26 05:14:59.000,86
2025-11-20 02:36:59.000,70
2025-11-18 22:41:59.000,77
2026-04-04 04:31:59.000,71
2025-11-23 03:59:59.000,69
2026-02-17 02:28:59.000,83
2026-04-08 15:59:59.000,111
2026-02-14 12:28:59.000,113
2026-04-02 07:45:59.000,72
2026-04-02 07:19:59.000,77
2026-02-16 07:56:59.000,117
2026-03-31 23:01:59.000,106
2026-04-23 08:34:59.000,100
2026-04-23 04:22:59.000,62
2025-11-10 06:46:59.000,99
2026-03-31 00:35:59.000,84
2026-02-07 07:47:59.000,81
2026-03-29 02:21:59.000,72
2026-02-25 17:19:59.000,73
2026-02-26 07:06:59.000,78
2026-02-26 03:08:59.000,108
2025-11-19 03:30:59.000,72
2026-02-13 09:17:59.000,102
2026-04-05 04:54:59.000,82
2025-11-22 17:49:05.000,83
2026-02-14 19:27:59.000,98
2026-02-14 12:47:59.000,101
2026-04-02 03:37:59.000,73
2026-04-02 03:28:59.000,69
2026-02-16 05:10:59.000,87
2026-04-01 06:48:59.000,89
2025-11-09 14:37:59.000,146
2026-02-10 11:30:59.000,71
2026-02-28 03:12:59.000,72
2026-02-27 04:08:59.000,70
2026-03-03 01:12:59.000,73
2026-03-02 03:38:59.000,73
2026-02-24 04:04:59.000,65
2026-03-05 14:58:59.000,85
2026-03-05 06:34:59.000,78
2026-03-05 00:35:59.000,105
2026-04-30 23:02:59.000,62
2026-02-25 09:07:59.000,119
2026-02-25 07:23:32.000,95
2026-02-25 05:40:59.000,70
2026-02-25 01:08:59.000,65
2025-12-06 18:15:59.000,79
2026-04-04 02:30:59.000,61
2026-04-09 00:19:59.000,74
2025-11-12 03:51:59.000,73
2026-02-14 19:19:59.000,87
2026-04-02 04:37:59.000,72
2026-04-01 23:21:59.000,74
2026-02-16 01:13:59.000,82
2026-03-02 22:14:59.000,70
2026-03-02 07:39:59.000,83
2025-12-01 01:03:59.000,73
2025-11-30 04:24:59.000,67
2025-11-30 00:13:59.000,84
2026-02-24 02:14:59.000,69
2026-02-23 08:47:59.000,94
2025-12-08 03:54:59.000,76
2025-12-05 22:05:59.000,76
2025-12-05 20:29:59.000,71
2026-02-25 18:13:59.000,101
2025-11-19 00:52:59.000,62
2026-02-17 06:09:59.000,88
2026-04-08 09:04:59.000,77
2025-11-12 11:40:59.000,104
2026-02-14 20:17:59.000,93
2026-04-02 02:38:59.000,74
2026-03-04 01:45:59.000,68
2026-02-16 11:51:59.000,85
2026-02-16 01:06:59.000,89
2026-04-23 01:37:59.000,75
2026-04-22 23:09:59.000,76
2026-02-28 20:43:10.000,114
2026-02-28 05:42:59.000,81
2026-02-26 13:04:16.000,53
2026-03-01 23:40:59.000,80
2025-12-01 04:51:59.000,76
2025-12-01 03:15:59.000,72
2026-02-23 11:17:59.000,88
2026-02-22 18:25:35.000,102
2026-04-28 05:23:59.000,82
2025-12-06 14:46:59.000,85
2025-11-20 09:44:09.000,99
2025-11-19 07:26:59.000,104
2026-04-04 06:55:59.000,66
2025-11-22 21:33:59.000,82
2026-04-08 10:52:59.000,74
2026-02-14 13:49:59.000,89
2026-04-02 08:18:59.000,99
2026-02-16 00:56:59.000,88
2026-02-15 22:52:59.000,102
2026-03-31 10:38:04.000,129
2026-02-19 22:54:59.000,73
2026-02-10 01:51:59.000,81
2026-03-02 04:54:59.000,80
2026-03-01 21:52:39.000,90
2025-11-30 23:43:59.000,83
2026-02-06 23:11:59.000,83
2026-04-28 15:24:22.000,96
2026-02-26 07:17:59.000,89
2026-02-26 01:42:59.000,87
2025-11-19 03:11:59.000,67
2026-02-13 09:53:59.000,79
2025-11-23 05:13:59.000,73
2026-02-17 04:10:59.000,91
2026-02-17 03:04:59.000,94
2026-04-08 10:46:59.000,70
2026-04-02 03:36:59.000,68
2026-03-03 22:56:59.000,77
2026-02-16 03:44:59.000,89
2026-02-08 23:53:59.000,79
2026-02-27 18:50:59.000,99
2026-02-27 17:28:59.000,102
2026-03-02 05:23:59.000,73
2026-03-01 23:42:59.000,73
2025-12-01 20:55:58.000,52
2026-02-24 11:33:59.000,93
2026-02-23 22:23:59.000,70
2026-02-23 08:45:59.000,102
2026-02-23 06:32:59.000,98
2026-02-07 07:18:59.000,83
2026-03-05 23:59:59.000,77
2026-04-29 08:09:35.000,105
2026-02-25 09:13:59.000,102
2026-02-13 11:55:59.000,111
2025-11-23 07:29:59.000,72
2026-02-17 08:22:59.000,117
2026-04-08 09:39:59.000,84
2026-04-09 01:09:59.000,89
2025-11-12 05:26:59.000,85
2026-04-02 05:33:59.000,70
2026-03-31 04:43:59.000,81
2026-03-31 00:04:01.000,73
2026-02-27 15:18:18.000,82
2026-02-26 22:07:59.000,73
2025-12-01 23:28:59.000,72
2025-12-01 04:41:59.000,74
2025-12-01 02:37:59.000,65
2025-11-30 03:34:59.000,77
2026-02-23 22:24:59.000,70
2026-02-23 21:22:59.000,89
2026-02-07 06:11:59.000,84
2026-03-29 01:17:59.000,69
2026-03-29 01:10:59.000,72
2026-03-27 22:15:53.000,78
2026-02-25 00:59:59.000,92
2025-12-06 18:05:59.000,92
2025-12-06 16:43:59.000,126
2026-04-05 05:09:37.000,64
2026-04-04 01:37:59.000,67
2025-11-23 10:00:59.000,103
2026-02-17 08:25:59.000,101
2025-11-12 10:56:59.000,100
2025-11-12 03:48:59.000,68
2026-02-16 02:12:59.000,90
2025-11-09 22:22:59.000,74
2026-02-28 06:47:59.000,74
2026-03-03 07:47:04.000,77
2026-03-02 22:25:59.000,76
2026-03-02 21:45:59.000,82
2026-03-02 05:51:59.000,68
2025-11-30 04:36:59.000,72
2026-02-07 17:44:59.000,90
2026-04-30 04:16:59.000,69
2026-03-28 20:49:59.000,77
2026-02-25 06:04:59.000,90
2026-02-25 04:17:59.000,79
2026-02-24 23:21:59.000,76
2026-02-25 17:34:59.000,78
2026-02-13 11:36:59.000,119
2026-02-17 00:24:59.000,75
2026-02-16 22:31:59.000,72
2026-04-08 20:15:59.000,88
2026-04-08 16:34:59.000,108
2026-04-09 13:42:06.000,84
2026-02-14 12:33:59.000,99
2026-04-02 06:53:59.000,78
2026-04-01 23:47:59.000,84
2026-03-30 04:32:59.000,81
2026-02-28 15:43:59.000,71
2026-03-03 01:43:59.000,66
2026-03-02 08:11:59.000,93
2025-11-30 08:53:59.000,98
2026-02-24 00:59:59.000,61
2026-04-28 22:54:07.000,64
2026-03-29 02:52:59.000,69
2026-03-28 04:10:59.000,68
2025-12-07 00:25:28.000,113
2025-12-05 21:57:59.000,72
2026-02-26 03:51:59.000,75
2026-02-26 03:04:59.000,81
2026-04-08 08:50:59.000,92
2026-04-09 03:08:59.000,67
2025-11-12 00:06:59.000,80
2026-04-02 07:27:59.000,87
2026-04-02 05:40:59.000,75
2026-02-16 06:56:59.000,76
2026-03-30 00:00:59.000,64
2026-03-31 23:09:59.000,91
2026-04-23 04:32:59.000,74
2026-04-23 04:25:59.000,72
2026-02-09 01:02:59.000,75
2026-03-31 00:51:59.000,74
2025-11-30 23:39:59.000,89
2025-11-30 23:27:59.000,75
2026-02-07 05:20:59.000,81
2026-02-06 01:10:09.000,76
2026-03-04 22:18:59.000,86
2026-04-28 07:40:34.000,94
2026-03-29 02:49:59.000,75
2026-03-29 00:11:59.000,76
2026-02-25 23:03:59.000,85
2025-11-19 15:02:13.000,90
2026-02-13 11:13:59.000,112
2026-04-05 05:05:15.000,63
2026-04-08 17:27:59.000,62
2026-04-08 08:08:59.000,119
2026-03-30 06:14:59.000,78
2026-03-30 04:42:59.000,84
2026-03-30 00:38:59.000,63
2026-03-30 00:08:59.000,121
2026-03-31 23:26:59.000,91
2025-11-09 21:39:59.000,86
2026-02-20 18:26:59.000,110
2026-02-20 10:24:59.000,78
2026-02-28 03:53:59.000,71
2026-02-28 03:30:59.000,70
2026-03-02 21:38:59.000,94
2026-02-07 02:53:59.000,59
2026-03-05 05:29:59.000,73
2026-03-05 01:50:59.000,120
2026-04-28 14:23:59.000,111
2026-04-27 07:58:30.000,94
2026-04-26 23:45:59.000,84
2026-03-29 04:10:59.000,70
2026-02-25 09:59:59.000,111
2025-11-19 00:15:59.000,68
2026-02-13 08:33:59.000,80
2026-04-04 23:44:59.000,83
2026-04-04 04:17:59.000,72
2025-11-23 00:35:59.000,71
2026-02-16 22:06:42.000,80
2026-02-15 08:34:59.000,116
2026-03-04 06:33:59.000,76
2026-03-30 05:20:59.000,72
2026-04-01 02:10:59.000,84
2025-11-09 21:52:59.000,76
2026-02-20 10:11:59.000,120
2026-02-20 09:08:59.000,122
2026-03-31 04:36:59.000,76
2026-03-30 23:22:59.000,79
2026-02-27 18:34:59.000,91
2026-03-03 06:07:59.000,74
2025-11-30 02:51:59.000,90
2026-02-23 21:28:59.000,66
2026-02-07 20:44:59.000,77
2026-03-05 01:53:59.000,116
2026-03-05 01:13:59.000,119
2026-02-26 07:24:59.000,109
2026-02-26 06:57:59.000,62
2026-04-05 07:49:04.000,80
2025-11-22 22:20:59.000,79
2026-02-17 00:33:59.000,83
2026-04-09 11:54:35.000,64
2026-03-04 06:58:59.000,81
2026-03-04 06:49:59.000,79
2026-03-04 02:54:59.000,71
2026-03-03 22:27:59.000,87
2026-02-16 00:07:59.000,90
2026-03-29 22:03:59.000,75
2026-04-23 05:58:59.000,83
2026-02-20 19:08:59.000,93
2026-03-31 04:05:59.000,79
2026-02-28 04:18:59.000,67
2026-02-28 02:34:59.000,92
2026-02-26 17:05:59.000,103
2026-03-02 20:37:59.000,83
2025-11-30 06:17:59.000,78
2026-02-24 05:46:59.000,80
2026-02-23 17:11:35.000,83
2026-02-06 21:38:59.000,86
2026-03-05 06:20:59.000,74
2026-02-26 03:45:59.000,80
2026-02-26 02:43:59.000,75
2026-02-26 01:18:59.000,78
2026-02-13 11:01:59.000,115
2026-02-13 08:39:59.000,98
2026-04-03 23:57:59.000,70
2025-11-23 02:39:59.000,66
2026-04-09 07:25:59.000,108
2025-11-12 02:00:59.000,76
2026-04-01 01:40:59.000,74
2026-04-01 00:31:59.000,86
2026-02-09 00:04:59.000,85
2026-03-31 09:09:01.000,88
2026-02-28 16:39:59.000,100
2026-02-28 06:28:59.000,86
2026-02-28 01:01:59.000,71
2026-02-27 00:47:59.000,72
2026-03-02 01:21:59.000,81
2025-12-01 04:53:59.000,82
2025-11-30 08:55:59.000,94
2025-11-30 06:14:59.000,80
2025-11-30 04:32:59.000,74
2025-11-30 03:55:59.000,67
2025-11-30 01:38:59.000,70
2026-02-23 21:08:59.000,70
2026-04-28 01:17:59.000,70
2026-03-28 23:21:59.000,85
2026-02-25 11:40:59.000,114
2026-02-24 22:41:59.000,70
2025-11-23 07:01:59.000,74
2026-04-09 04:00:59.000,73
2026-04-09 01:46:59.000,66
2026-02-14 19:43:59.000,68
2026-03-04 04:33:59.000,69
2026-02-16 02:40:59.000,84
2026-04-01 06:28:59.000,76
2026-04-01 03:16:59.000,72
2026-04-01 02:32:59.000,83
2026-04-01 01:45:59.000,77
2026-04-23 05:49:59.000,85
2026-03-31 00:30:59.000,74
2026-03-31 00:15:59.000,74
2026-03-30 22:24:59.000,85
2026-02-27 03:59:59.000,72
2025-12-01 04:15:59.000,102
2025-12-01 00:32:59.000,75
2025-11-30 17:21:19.000,86
2026-02-23 21:23:59.000,96
2026-02-23 07:05:59.000,109
2026-04-29 05:46:59.000,80
2026-04-28 11:01:59.000,89
2026-03-29 15:13:09.000,74
2026-02-25 09:28:59.000,112
2025-12-06 18:07:59.000,89
2026-02-13 19:38:59.000,72
2026-02-13 18:48:59.000,99
2026-02-13 09:36:59.000,75
2025-11-22 22:01:59.000,78
2026-04-08 19:48:59.000,100
2026-04-02 09:25:13.000,58
2026-04-02 00:26:59.000,73
2026-03-04 03:44:59.000,80
2026-03-04 02:50:59.000,71
2026-03-04 00:57:59.000,78
2026-02-16 04:07:59.000,86
2026-03-30 00:27:59.000,63
2026-02-19 22:21:59.000,67
2026-02-27 22:58:59.000,82
2025-11-30 07:53:59.000,85
2025-11-30 06:53:59.000,84
2025-11-30 04:01:59.000,66
2026-02-24 16:04:59.000,92
2026-02-07 06:31:59.000,80
2026-02-06 21:58:59.000,88
2026-04-27 08:06:57.000,112
2026-03-29 06:57:59.000,88
2026-03-29 05:34:59.000,94
2026-03-28 20:44:59.000,70
2025-11-19 21:01:05.000,79
2025-11-19 01:05:59.000,67
2026-02-13 13:56:59.000,58
2026-04-04 05:59:59.000,70
2026-04-04 02:44:59.000,63
2026-04-03 22:30:59.000,74
2025-11-23 07:17:59.000,81
2026-02-17 08:37:59.000,99
2026-04-09 08:03:59.000,81
2025-11-12 04:41:59.000,86
2026-02-14 19:50:59.000,119
2026-04-02 01:24:59.000,75
2026-03-30 00:48:59.000,73
2026-03-31 23:04:59.000,96
2026-04-23 11:53:30.000,70
2026-04-23 02:47:59.000,66
2025-11-09 12:24:59.000,92
2026-02-20 18:17:59.000,90
2026-02-20 17:52:59.000,81
2026-03-31 05:12:59.000,78
2026-02-28 07:05:59.000,92
2026-02-27 02:23:59.000,69
2026-03-02 04:01:59.000,75
2026-03-02 00:45:59.000,61
2025-12-02 21:33:59.000,74
2026-02-24 00:01:59.000,67
2026-02-07 06:51:59.000,82
2026-05-01 03:26:59.000,62
2026-03-29 04:30:59.000,61
2026-03-29 02:58:59.000,68
2026-02-25 08:28:59.000,57
2026-02-25 06:10:59.000,94
2025-12-08 02:52:59.000,76
2025-12-06 04:31:59.000,65
2026-02-26 04:41:59.000,79
2026-02-25 18:49:59.000,92
2026-02-13 10:09:59.000,89
2026-04-03 13:16:59.000,93
2026-04-08 19:26:59.000,92
2026-04-08 07:52:59.000,81
2026-02-15 08:10:59.000,123
2026-03-04 03:27:59.000,68
2026-03-04 00:14:59.000,70
2026-02-15 23:39:59.000,89
