logDateTime,lastRate
2026-02-02 15:10:59.000,87
2026-02-01 23:25:59.000,70
2026-02-01 23:03:59.000,71
2026-03-31 13:43:59.000,80
2026-01-21 09:19:59.000,98
2026-01-29 23:28:59.000,75
2026-03-12 01:29:59.000,66
2026-02-23 17:20:59.000,85
2026-02-23 02:08:59.000,96
2026-02-23 00:29:59.000,80
2026-02-22 22:03:59.000,70
2026-02-20 20:04:59.000,88
2026-02-20 19:33:59.000,90
2026-02-20 18:24:59.000,130
2026-02-20 17:32:59.000,86
2026-02-20 10:50:59.000,92
2026-02-19 18:34:59.000,101
2026-02-19 12:33:59.000,66
2026-02-19 04:02:59.000,79
2026-02-18 09:20:59.000,85
2026-02-17 10:10:59.000,84
2026-02-16 09:27:59.000,96
2026-02-16 02:04:59.000,71
2026-02-12 17:42:59.000,114
2026-04-18 12:14:59.000,103
2026-04-18 07:15:59.000,92
2026-04-16 03:50:59.000,47
2026-04-16 01:51:59.000,73
2026-04-12 07:54:59.000,87
2026-04-10 16:30:59.000,82
2026-04-08 08:50:59.000,60
2026-04-07 23:28:59.000,76
2026-03-17 12:07:59.000,67
2026-03-16 20:44:59.000,77
2026-03-19 11:57:59.000,125
2026-02-10 20:43:59.000,79
2026-02-09 11:23:59.000,90
2026-04-26 00:52:59.000,70
2026-01-19 02:31:59.000,116
2026-02-02 05:29:59.000,69
2026-02-02 05:13:59.000,66
2026-01-24 17:53:59.000,121
2026-01-22 07:22:59.000,82
2026-01-29 13:09:59.000,72
2026-02-23 08:17:59.000,69
2026-02-21 11:06:59.000,111
2026-02-19 09:12:59.000,98
2026-02-18 06:59:59.000,89
2026-02-18 02:13:59.000,114
2026-02-17 23:07:59.000,86
2026-02-16 17:48:59.000,99
2026-02-16 14:59:59.000,103
2026-02-13 23:17:59.000,74
2026-04-19 12:20:59.000,71
2026-04-18 11:33:59.000,103
2026-04-07 11:02:59.000,69
2026-03-18 03:23:59.000,102
2026-03-15 23:14:59.000,71
2026-03-22 17:16:59.000,99
2026-02-10 09:11:59.000,91
2026-03-13 23:05:59.000,78
2026-02-01 23:21:59.000,72
2026-01-22 16:31:59.000,94
2026-01-21 09:23:59.000,103
2026-01-29 13:29:59.000,73
2026-03-12 10:34:59.000,75
2026-03-07 15:50:59.000,75
2026-02-22 12:39:59.000,81
2026-02-21 15:32:59.000,108
2026-02-21 00:13:59.000,112
2026-02-19 18:07:59.000,96
2026-02-19 15:30:59.000,87
2026-02-19 08:01:59.000,101
2026-02-18 05:28:59.000,83
2026-02-17 22:46:59.000,104
2026-02-16 20:06:59.000,120
2026-02-16 15:30:59.000,97
2026-02-16 14:07:59.000,93
2026-04-16 16:31:59.000,98
2026-03-18 03:08:59.000,98
2026-03-17 22:55:59.000,95
2026-03-17 18:43:59.000,97
2026-04-26 02:03:59.000,71
2026-04-04 13:08:59.000,68
2026-03-09 13:54:59.000,63
2026-03-08 13:31:59.000,84
2026-03-02 08:33:59.000,75
2026-02-23 15:07:59.000,93
2026-02-22 06:16:59.000,101
2026-02-20 11:04:59.000,76
2026-02-20 08:13:59.000,85
2026-02-19 08:02:59.000,87
2026-02-17 14:32:59.000,123
2026-02-17 09:27:59.000,106
2026-02-17 08:12:59.000,115
2026-02-16 07:31:59.000,99
2026-02-16 05:41:59.000,97
2026-02-15 22:47:59.000,74
2026-04-16 08:26:59.000,104
2026-03-17 12:18:59.000,59
2026-03-20 22:36:59.000,77
2026-04-26 05:29:59.000,71
2026-01-19 04:24:59.000,118
2026-02-01 22:29:59.000,70
2026-03-31 13:44:59.000,83
2026-03-30 14:34:59.000,73
2026-01-21 22:43:59.000,65
2026-01-29 23:09:59.000,71
2026-03-09 10:08:59.000,80
2026-02-22 11:06:59.000,62
2026-02-21 16:53:59.000,104
2026-02-21 14:27:59.000,143
2026-02-21 09:02:59.000,107
2026-02-20 04:52:59.000,101
2026-02-19 19:31:59.000,122
2026-02-19 03:16:59.000,82
2026-02-18 10:52:59.000,109
2026-02-18 06:47:59.000,87
2026-02-17 21:45:59.000,122
2026-02-16 14:08:59.000,97
2026-02-16 12:02:59.000,103
2026-02-15 23:56:59.000,74
2026-02-13 07:12:59.000,79
2026-04-17 10:22:59.000,104
2026-04-16 15:04:59.000,94
2026-04-16 01:19:59.000,66
2026-04-07 22:33:59.000,76
2026-03-18 03:40:59.000,96
2026-03-13 08:35:59.000,60
2026-04-25 06:43:59.000,91
2026-01-15 01:39:59.000,57
2026-01-21 14:22:59.000,68
2026-03-12 00:55:59.000,67
2026-03-03 08:42:59.000,93
2026-03-01 13:46:59.000,91
2026-02-23 07:42:59.000,104
2026-02-23 00:03:59.000,85
2026-02-22 22:43:59.000,118
2026-02-22 14:52:59.000,110
2026-02-21 18:47:59.000,116
2026-02-21 03:34:59.000,81
2026-02-21 01:20:59.000,126
2026-02-20 11:18:59.000,115
2026-02-20 00:26:59.000,58
2026-02-19 22:12:59.000,64
2026-02-19 18:29:59.000,113
2026-02-19 16:16:59.000,56
2026-02-19 03:01:59.000,85
2026-02-18 02:58:59.000,119
2026-02-18 02:14:59.000,109
2026-02-17 14:40:59.000,110
2026-02-16 14:32:59.000,99
2026-04-16 06:10:59.000,78
2026-04-15 02:23:59.000,80
2026-04-09 01:20:59.000,72
2026-03-18 04:06:59.000,112
2026-03-18 01:52:59.000,95
2026-03-22 03:38:59.000,67
2026-03-19 22:27:59.000,82
2026-02-08 20:57:59.000,83
2026-04-25 23:21:59.000,81
2026-04-25 06:23:59.000,97
2026-01-25 05:58:06.000,78
2026-03-13 03:00:09.000,64
2026-03-02 08:34:59.000,83
2026-02-23 07:57:59.000,69
2026-02-23 07:00:59.000,61
2026-02-21 07:06:59.000,107
2026-02-20 23:48:59.000,92
2026-02-19 06:24:59.000,78
2026-02-17 22:06:59.000,125
2026-02-17 16:43:59.000,104
2026-02-17 03:29:59.000,121
2026-02-16 06:07:59.000,121
2026-02-12 22:20:59.000,73
2026-04-15 03:33:59.000,91
2026-04-12 05:59:59.000,65
2026-04-06 16:02:59.000,81
2026-03-16 22:57:59.000,71
2026-02-09 16:30:59.000,96
2026-04-24 19:32:59.000,87
2026-02-02 14:35:59.000,109
2026-01-15 04:25:59.000,59
2026-01-24 15:38:59.000,86
2026-04-04 14:40:09.000,98
2026-03-11 23:47:59.000,67
2026-03-01 12:12:59.000,96
2026-02-23 03:15:59.000,64
2026-02-23 01:47:59.000,63
2026-02-20 06:55:59.000,110
2026-02-20 05:57:59.000,118
2026-02-19 14:10:59.000,61
2026-02-17 19:24:59.000,107
2026-02-16 23:54:59.000,99
2026-02-16 16:58:59.000,102
2026-02-16 05:55:59.000,103
2026-02-16 05:53:59.000,96
2026-02-15 03:44:59.000,66
2026-02-13 08:06:59.000,86
2026-04-17 10:30:59.000,104
2026-04-10 23:00:59.000,71
2026-03-18 15:00:09.000,61
2026-03-18 01:35:59.000,102
2026-03-16 01:07:59.000,68
2026-03-21 19:06:59.000,90
2026-03-13 11:50:59.000,58
2026-01-25 07:06:59.000,103
2026-04-01 04:42:59.000,64
2026-01-30 00:41:33.000,112
2026-01-29 13:18:59.000,69
2026-03-12 02:28:59.000,62
2026-03-03 07:55:59.000,86
2026-02-23 09:15:59.000,64
2026-02-23 02:32:59.000,101
2026-02-22 19:24:59.000,66
2026-02-22 08:00:59.000,65
2026-02-22 04:41:59.000,81
2026-02-20 13:26:59.000,105
2026-02-20 09:10:59.000,94
2026-02-20 03:18:59.000,64
2026-02-18 17:05:59.000,93
2026-02-17 18:36:59.000,111
2026-02-17 11:27:59.000,109
2026-02-16 20:49:59.000,96
2026-02-16 18:41:59.000,105
2026-02-12 03:24:59.000,69
2026-04-19 07:20:23.000,72
2026-04-15 04:30:59.000,80
2026-04-13 07:59:59.000,84
2026-04-12 07:41:59.000,78
2026-04-12 05:31:59.000,70
2026-04-07 11:10:59.000,86
2026-03-17 03:19:59.000,116
2026-03-17 00:32:59.000,81
2026-03-22 19:45:59.000,81
2026-03-22 06:48:59.000,67
2026-03-15 00:08:59.000,69
2026-03-31 13:42:59.000,78
2026-01-22 16:19:59.000,93
2026-03-12 16:18:59.000,77
2026-03-10 16:23:59.000,99
2026-03-07 04:33:59.000,78
2026-02-23 05:17:59.000,82
2026-02-22 09:56:59.000,65
2026-02-22 05:40:59.000,67
2026-02-22 04:18:59.000,69
2026-02-17 20:24:59.000,102
2026-02-17 15:47:59.000,96
2026-02-17 06:18:59.000,109
2026-02-16 06:40:59.000,105
2026-02-13 15:25:59.000,89
2026-04-16 19:31:59.000,103
2026-04-16 09:30:59.000,97
2026-04-16 07:16:59.000,78
2026-04-12 07:34:59.000,101
2026-04-11 20:45:59.000,78
2026-03-18 00:26:59.000,93
2026-03-17 22:18:59.000,89
2026-03-15 22:58:59.000,77
2026-03-19 22:30:59.000,86
2026-02-10 07:02:59.000,70
2026-02-08 15:45:59.000,84
2026-04-26 00:34:59.000,81
2026-04-25 23:15:59.000,80
2026-01-18 23:55:59.000,118
2026-04-25 03:15:59.000,121
2026-02-01 19:41:59.000,83
2026-01-23 22:18:59.000,70
2026-03-12 06:02:59.000,70
2026-03-02 19:02:59.000,106
2026-02-22 19:49:59.000,63
2026-02-22 19:06:59.000,67
2026-02-22 15:23:59.000,68
2026-02-21 20:45:59.000,110
2026-02-21 01:44:59.000,85
2026-02-19 17:09:59.000,63
2026-02-19 09:47:59.000,81
2026-02-19 00:32:59.000,86
2026-02-18 21:35:59.000,71
2026-02-16 17:19:59.000,134
2026-02-16 03:01:59.000,89
2026-01-19 04:07:59.000,112
2026-01-25 12:00:51.000,82
2026-01-24 18:00:59.000,117
2026-01-21 22:44:59.000,65
2026-03-07 19:42:59.000,84
2026-03-07 12:56:59.000,91
2026-02-20 20:08:59.000,83
2026-02-19 15:43:59.000,62
2026-02-19 07:02:59.000,71
2026-02-18 02:52:59.000,125
2026-02-18 02:34:59.000,109
2026-02-17 19:07:59.000,113
2026-02-12 15:05:59.000,73
2026-04-20 00:40:23.000,76
2026-04-16 16:25:59.000,94
2026-04-16 11:08:59.000,111
2026-04-15 09:51:59.000,65
2026-03-18 01:19:59.000,97
2026-03-16 21:35:59.000,88
2026-02-10 14:13:59.000,78
2026-02-08 12:53:59.000,87
2026-03-14 21:15:59.000,78
2026-04-01 04:50:59.000,65
2026-01-22 16:28:59.000,92
2026-01-21 20:52:59.000,83
2026-01-21 16:10:58.000,95
2026-03-07 19:53:59.000,94
2026-03-06 05:51:59.000,53
2026-03-01 13:31:59.000,103
2026-02-22 18:47:59.000,73
2026-02-22 13:30:59.000,64
2026-02-22 13:18:59.000,107
2026-02-20 07:04:59.000,120
2026-02-19 22:23:59.000,100
2026-02-18 00:52:59.000,103
2026-02-17 17:03:59.000,111
2026-02-17 14:34:59.000,116
2026-02-17 11:03:59.000,109
2026-02-17 03:22:59.000,101
2026-02-16 22:43:59.000,103
2026-02-16 12:36:59.000,100
2026-02-16 09:58:59.000,101
2026-02-15 21:38:59.000,112
2026-02-14 15:55:59.000,67
2026-02-13 00:29:59.000,66
2026-02-12 07:39:59.000,76
2026-04-18 11:40:59.000,103
2026-04-16 19:34:59.000,103
2026-04-12 10:41:59.000,75
2026-04-08 11:08:59.000,60
2026-03-17 13:33:59.000,99
2026-03-17 04:33:59.000,88
2026-03-22 23:14:59.000,65
2026-03-20 23:08:59.000,73
2026-02-08 11:31:59.000,71
2026-04-25 01:48:59.000,67
2026-01-15 06:23:59.000,63
2026-03-04 04:54:59.000,73
2026-03-03 07:44:59.000,86
2026-02-23 02:21:59.000,114
2026-02-22 23:44:59.000,64
2026-02-22 13:04:59.000,79
2026-02-20 17:35:59.000,95
2026-02-20 04:12:59.000,62
2026-02-19 10:18:59.000,82
2026-02-18 03:46:59.000,126
2026-02-16 19:29:59.000,117
2026-02-12 07:48:59.000,72
2026-04-16 09:18:59.000,88
2026-04-08 13:43:59.000,83
2026-03-22 06:44:59.000,71
2026-03-19 07:43:59.000,90
2026-02-10 21:29:59.000,92
2026-01-19 03:44:59.000,95
2026-04-25 02:41:59.000,103
2026-03-30 21:37:59.000,95
2026-01-29 23:26:59.000,75
2026-03-12 01:12:59.000,67
2026-03-04 04:35:59.000,60
2026-03-01 13:50:59.000,95
2026-02-23 15:45:59.000,76
2026-02-23 08:04:59.000,89
2026-02-22 06:20:59.000,110
2026-02-21 13:34:59.000,104
2026-02-20 17:05:59.000,92
2026-02-19 22:02:59.000,107
2026-02-19 16:27:59.000,65
2026-02-19 00:28:59.000,101
2026-02-18 12:29:59.000,139
2026-02-17 16:11:59.000,113
2026-02-17 06:21:59.000,127
2026-04-19 21:50:23.000,85
2026-03-17 02:56:59.000,63
2026-04-26 04:47:59.000,69
2026-03-14 23:10:59.000,70
2026-04-25 01:35:59.000,67
2026-03-30 22:00:59.000,65
2026-01-22 16:38:59.000,97
2026-01-21 10:33:59.000,104
2026-03-12 10:37:59.000,78
2026-02-23 06:09:59.000,114
2026-02-23 04:37:59.000,61
2026-02-23 03:47:59.000,99
2026-02-23 02:43:59.000,115
2026-02-22 09:39:59.000,71
2026-02-20 17:04:59.000,102
2026-02-20 09:46:59.000,114
2026-02-18 10:34:59.000,75
2026-02-18 07:02:59.000,83
2026-02-18 06:08:59.000,72
2026-02-18 00:13:59.000,120
2026-02-17 07:05:59.000,108
2026-02-16 19:40:59.000,127
2026-02-13 22:15:59.000,78
2026-04-18 09:20:59.000,85
2026-04-13 08:00:59.000,95
2026-03-21 14:11:59.000,74
2026-03-20 22:41:59.000,79
2026-03-19 12:11:59.000,106
2026-02-08 12:29:59.000,88
2026-04-25 22:44:59.000,79
2026-04-25 02:46:59.000,63
2026-01-23 19:02:59.000,73
2026-03-12 00:26:59.000,67
2026-03-10 05:37:59.000,59
2026-03-07 11:09:59.000,99
2026-03-07 10:32:59.000,101
2026-03-06 02:15:59.000,65
2026-02-23 15:28:59.000,117
2026-02-23 13:16:59.000,66
2026-02-23 07:20:59.000,79
2026-02-22 20:08:59.000,73
2026-02-22 13:13:59.000,113
2026-02-22 07:38:59.000,66
2026-02-22 06:18:59.000,66
2026-02-20 08:53:59.000,116
2026-02-19 07:12:59.000,71
2026-02-18 23:09:59.000,100
2026-02-18 15:57:59.000,80
2026-02-18 08:31:59.000,71
2026-02-17 18:03:59.000,107
2026-02-17 07:28:59.000,123
2026-02-16 00:16:59.000,109
2026-04-16 21:31:59.000,84
2026-04-16 09:22:59.000,102
2026-04-13 11:59:59.000,127
2026-04-13 07:56:59.000,89
2026-04-11 19:15:59.000,97
2026-04-10 23:04:59.000,71
2026-03-17 23:57:59.000,72
2026-03-17 11:23:59.000,87
2026-03-14 03:05:59.000,84
2026-04-05 07:00:59.000,85
2026-01-22 14:31:59.000,81
2026-03-08 00:18:59.000,62
2026-02-23 16:19:59.000,99
2026-02-21 22:29:59.000,119
2026-02-21 19:11:59.000,107
2026-02-21 02:23:59.000,90
2026-02-20 17:49:59.000,91
2026-02-19 11:28:59.000,92
2026-02-18 20:40:59.000,78
2026-02-18 13:13:59.000,84
2026-02-18 01:36:59.000,98
2026-02-17 11:33:59.000,109
2026-02-16 14:49:59.000,89
2026-02-16 02:08:59.000,69
2026-02-15 19:25:59.000,88
2026-02-15 15:04:59.000,86
2026-02-15 15:00:59.000,66
2026-04-19 10:30:23.000,86
2026-04-18 18:10:23.000,70
2026-04-17 10:43:59.000,109
2026-04-17 07:31:59.000,95
2026-04-16 21:51:59.000,90
2026-04-16 14:22:59.000,83
2026-04-15 01:54:59.000,88
2026-04-12 06:29:59.000,68
2026-03-17 02:49:59.000,137
2026-04-26 01:49:59.000,79
2026-03-03 06:48:59.000,86
2026-02-23 15:53:59.000,89
2026-02-23 05:59:59.000,87
2026-02-22 09:35:59.000,67
2026-02-22 04:52:59.000,104
2026-02-21 22:21:59.000,93
2026-02-21 03:56:59.000,97
2026-02-20 07:08:59.000,94
2026-02-19 17:11:59.000,59
2026-02-18 08:43:59.000,80
2026-02-18 07:19:59.000,84
2026-02-16 17:40:59.000,99
2026-02-15 15:10:59.000,81
2026-02-13 15:33:59.000,94
2026-04-20 05:00:13.000,64
2026-04-18 08:53:59.000,81
2026-04-18 07:28:59.000,96
2026-04-15 03:43:59.000,84
2026-04-15 03:17:59.000,82
2026-04-11 01:02:59.000,74
2026-04-06 15:57:59.000,80
2026-03-17 23:34:59.000,96
2026-03-17 17:48:59.000,99
2026-03-17 14:21:59.000,103
2026-03-13 09:20:59.000,111
2026-01-19 03:42:59.000,133
2026-01-15 05:52:59.000,62
2026-04-01 04:44:59.000,62
2026-04-04 02:29:59.000,73
2026-03-10 02:52:59.000,72
2026-03-07 10:13:59.000,95
2026-02-23 15:38:59.000,90
2026-02-22 06:00:59.000,69
2026-02-22 04:23:59.000,75
2026-02-19 17:00:59.000,64
2026-02-17 21:37:59.000,109
2026-02-17 06:01:59.000,104
2026-02-16 03:16:59.000,67
2026-02-15 15:09:59.000,77
2026-04-17 07:40:59.000,91
2026-04-16 15:28:59.000,87
2026-04-16 08:10:59.000,105
2026-03-18 04:34:59.000,103
2026-03-17 22:57:59.000,107
2026-03-21 14:19:59.000,75
2026-02-09 10:45:59.000,110
2026-02-09 02:15:59.000,65
2026-04-26 03:15:59.000,82
2026-04-25 21:24:59.000,86
2026-03-13 11:05:59.000,119
2026-04-25 02:44:59.000,72
2026-04-05 00:53:59.000,61
2026-03-03 09:27:59.000,72
2026-02-23 02:44:59.000,119
2026-02-22 23:23:59.000,62
2026-02-22 23:13:59.000,57
2026-02-22 21:07:59.000,100
2026-02-20 23:51:59.000,119
2026-02-19 21:59:59.000,59
2026-02-19 09:20:59.000,91
2026-02-18 08:29:59.000,83
2026-02-17 14:30:59.000,104
2026-02-17 13:21:59.000,114
2026-02-17 06:56:59.000,114
2026-02-16 03:43:59.000,66
2026-02-15 07:44:59.000,76
2026-04-17 07:05:59.000,83
2026-04-16 17:30:59.000,98
2026-04-09 01:19:59.000,72
2026-04-09 01:12:59.000,69
2026-03-17 12:29:59.000,58
2026-03-17 11:45:59.000,95
2026-03-17 11:01:59.000,73
2026-03-21 21:10:59.000,75
2026-03-14 19:10:59.000,88
2026-03-14 09:15:59.000,88
2026-03-14 02:00:09.000,66
2026-01-19 02:06:59.000,116
2026-04-04 23:03:59.000,70
2026-03-10 17:33:59.000,121
2026-02-23 04:25:59.000,121
2026-02-23 02:27:59.000,129
2026-02-22 19:31:59.000,69
2026-02-21 12:02:59.000,100
2026-02-21 01:06:59.000,82
2026-02-20 11:03:59.000,80
2026-02-19 09:07:59.000,131
2026-02-18 10:19:59.000,126
2026-02-18 05:43:59.000,79
2026-02-18 01:37:59.000,106
2026-02-17 14:07:59.000,118
2026-02-12 14:46:59.000,68
2026-04-18 09:04:59.000,101
2026-04-16 19:50:59.000,85
2026-04-16 07:04:59.000,72
2026-04-16 02:17:59.000,72
2026-04-15 04:08:59.000,80
2026-04-14 11:20:59.000,91
2026-04-14 07:35:59.000,68
2026-04-12 17:05:59.000,78
2026-03-17 02:00:59.000,121
2026-03-15 22:55:59.000,78
2026-03-20 02:40:59.000,64
2026-03-19 14:59:59.000,76
2026-03-19 10:32:59.000,122
2026-03-14 23:48:59.000,79
2026-01-19 02:07:59.000,128
2026-04-25 06:00:59.000,96
2026-04-24 14:51:39.000,57
2026-04-04 02:33:59.000,72
2026-03-10 00:03:59.000,69
2026-03-06 07:12:59.000,107
2026-02-23 11:32:59.000,63
2026-02-23 11:12:59.000,84
2026-02-22 12:57:59.000,63
2026-02-20 19:01:59.000,76
2026-02-20 02:44:59.000,122
2026-02-19 15:59:59.000,63
2026-02-19 15:22:59.000,110
2026-02-19 10:48:59.000,95
2026-02-16 03:48:59.000,77
2026-04-17 10:02:59.000,105
2026-04-16 17:54:59.000,101
2026-04-16 12:02:59.000,90
2026-04-16 08:08:59.000,96
2026-04-16 06:49:59.000,76
2026-03-17 15:08:59.000,105
2026-04-26 03:28:59.000,67
2026-03-14 03:06:59.000,81
2026-03-13 10:00:59.000,120
2026-04-25 04:40:59.000,75
2026-01-15 03:43:59.000,61
2026-03-12 02:38:59.000,59
2026-03-12 02:36:59.000,59
2026-03-12 01:34:59.000,66
2026-03-06 22:53:59.000,71
2026-03-02 18:51:59.000,102
2026-02-22 00:04:59.000,141
2026-02-21 08:49:59.000,106
2026-02-19 13:30:59.000,59
2026-02-19 09:59:59.000,78
2026-02-17 22:26:59.000,109
2026-02-17 15:16:59.000,116
2026-04-09 22:20:59.000,83
2026-03-21 23:59:59.000,71
2026-02-10 20:52:59.000,78
2026-01-23 23:34:59.000,66
2026-03-12 14:36:59.000,59
2026-03-06 13:31:59.000,77
2026-02-23 14:48:59.000,81
2026-02-20 09:43:59.000,103
2026-02-20 09:23:59.000,80
2026-02-20 02:25:59.000,76
2026-02-19 21:03:59.000,68
2026-02-19 12:09:59.000,73
2026-02-18 23:39:59.000,74
2026-02-18 09:06:59.000,70
2026-02-18 04:50:59.000,109
2026-02-18 01:09:59.000,114
2026-02-18 00:41:59.000,114
2026-02-16 04:00:59.000,117
2026-04-16 07:14:59.000,85
2026-04-11 00:52:59.000,64
2026-04-09 22:10:59.000,89
2026-04-08 13:03:59.000,84
2026-03-18 14:29:59.000,63
2026-03-17 11:05:59.000,75
2026-03-21 14:09:59.000,72
2026-02-10 09:45:59.000,88
2026-01-19 03:49:59.000,94
2026-04-25 05:41:59.000,103
2026-04-25 01:45:59.000,67
2026-01-15 06:17:59.000,60
2026-03-31 01:24:59.000,66
2026-01-21 20:54:59.000,71
2026-03-12 17:05:59.000,104
2026-03-12 10:28:59.000,75
2026-02-22 12:33:59.000,120
2026-02-21 03:18:59.000,116
2026-02-20 21:43:59.000,132
2026-02-19 07:50:59.000,93
2026-02-18 23:02:59.000,82
2026-02-16 16:55:59.000,99
2026-02-16 13:03:59.000,99
2026-02-16 10:39:59.000,97
2026-04-16 08:20:59.000,112
2026-04-14 14:05:59.000,66
2026-03-18 13:11:59.000,93
2026-03-18 13:10:59.000,85
2026-03-17 22:21:59.000,98
2026-03-17 17:46:59.000,100
2026-03-21 13:01:59.000,62
2026-03-19 15:50:09.000,74
2026-02-09 15:48:59.000,103
2026-04-05 18:24:59.000,92
2026-01-22 14:22:59.000,91
2026-01-22 01:00:09.000,66
2026-01-29 21:47:59.000,65
2026-03-10 13:53:59.000,106
2026-02-22 17:18:59.000,72
2026-02-22 13:12:59.000,100
2026-02-18 22:38:59.000,90
2026-02-17 19:54:59.000,111
2026-02-16 19:52:59.000,126
2026-04-16 22:06:59.000,90
2026-04-16 18:44:59.000,93
2026-04-16 16:11:59.000,93
2026-04-16 06:11:59.000,97
2026-04-16 05:23:59.000,52
2026-03-18 00:51:59.000,100
2026-03-15 23:15:59.000,70
2026-03-19 21:19:59.000,96
2026-04-26 04:05:59.000,65
2026-04-05 16:37:59.000,99
2026-03-10 13:19:59.000,68
2026-03-07 19:35:59.000,87
2026-02-23 06:21:59.000,60
2026-02-22 17:09:59.000,66
2026-02-22 13:37:59.000,61
2026-02-21 11:26:59.000,105
2026-02-20 04:19:59.000,80
2026-02-19 21:19:59.000,99
2026-02-19 08:07:59.000,95
2026-02-19 02:48:59.000,91
2026-02-18 23:50:59.000,121
2026-02-17 04:27:59.000,110
2026-02-16 22:00:59.000,106
2026-02-16 01:05:59.000,70
2026-02-14 20:45:59.000,77
2026-04-16 07:27:59.000,93
2026-04-15 02:31:59.000,81
2026-04-13 02:06:59.000,69
2026-04-26 01:13:59.000,70
2026-03-15 05:26:59.000,74
2026-01-24 20:10:59.000,82
2026-01-23 18:51:59.000,55
2026-01-21 16:48:59.000,66
2026-01-29 15:15:59.000,71
2026-03-10 13:22:59.000,60
2026-03-09 13:53:59.000,63
2026-02-23 14:10:59.000,62
2026-02-23 11:21:59.000,63
2026-02-23 09:02:59.000,109
2026-02-21 19:09:59.000,134
2026-02-20 04:13:59.000,68
2026-02-17 20:56:59.000,113
2026-02-17 03:07:59.000,111
2026-02-16 09:10:59.000,107
2026-02-16 04:20:59.000,99
2026-02-14 06:36:59.000,77
2026-04-16 17:27:59.000,122
2026-04-15 22:13:59.000,80
2026-04-15 10:42:59.000,97
2026-04-08 09:38:59.000,61
2026-03-18 22:43:59.000,67
2026-03-17 10:52:59.000,80
2026-03-17 10:41:59.000,93
2026-04-25 03:28:59.000,121
2026-04-24 17:41:59.000,89
2026-02-02 15:43:59.000,114
2026-01-14 21:31:59.000,68
2026-03-31 22:40:59.000,72
2026-01-21 16:50:59.000,73
2026-01-29 21:48:59.000,65
2026-03-03 06:32:59.000,86
2026-02-22 19:35:59.000,63
2026-02-22 10:30:59.000,77
2026-02-21 20:01:59.000,103
2026-02-21 14:13:59.000,116
2026-02-21 07:50:59.000,123
2026-02-21 01:39:59.000,74
2026-02-21 01:13:59.000,90
2026-02-19 04:14:59.000,70
2026-02-18 20:49:59.000,89
2026-02-18 20:01:59.000,85
2026-02-18 15:59:59.000,86
2026-02-18 13:31:59.000,75
2026-02-17 21:49:59.000,133
2026-02-17 17:45:59.000,114
2026-02-17 09:32:59.000,108
2026-02-11 23:11:59.000,73
2026-04-18 11:57:59.000,103
2026-04-16 21:21:59.000,94
2026-04-16 16:51:59.000,100
2026-04-14 06:54:59.000,68
2026-04-08 11:06:59.000,60
2026-03-18 14:08:59.000,66
2026-03-17 14:29:59.000,96
2026-03-17 01:35:59.000,81
2026-03-16 00:42:59.000,69
2026-03-22 11:35:59.000,80
2026-04-26 08:31:59.000,74
2026-03-14 22:22:59.000,82
2026-03-13 09:42:59.000,112
2026-01-19 04:13:59.000,118
2026-01-19 02:32:59.000,120
2026-01-23 18:23:59.000,68
2026-03-11 02:41:59.000,70
2026-03-05 15:52:59.000,65
2026-02-23 12:14:59.000,108
2026-02-23 10:40:59.000,66
2026-02-22 08:16:59.000,105
2026-02-21 16:01:59.000,107
2026-02-21 04:27:59.000,83
2026-02-21 02:25:59.000,84
2026-02-20 13:36:59.000,120
2026-02-16 21:02:59.000,95
2026-02-14 18:43:59.000,110
2026-02-13 05:54:59.000,69
2026-04-16 12:23:59.000,70
2026-04-16 11:22:59.000,89
2026-04-14 14:08:59.000,68
2026-04-13 16:49:59.000,91
2026-04-10 07:06:59.000,96
2026-03-18 03:42:59.000,99
2026-03-17 22:02:59.000,102
2026-04-25 09:05:59.000,93
2026-01-15 09:25:59.000,78
2026-03-10 03:08:59.000,63
2026-03-06 03:40:09.000,70
2026-02-22 14:46:59.000,68
2026-02-22 04:22:59.000,84
2026-02-21 17:47:59.000,103
2026-02-20 15:49:59.000,105
2026-02-20 14:16:59.000,93
2026-02-20 07:41:59.000,118
2026-02-18 21:22:59.000,72
2026-02-18 11:07:59.000,99
2026-02-18 03:09:59.000,62
2026-02-17 23:33:59.000,106
2026-02-17 23:02:59.000,113
2026-02-17 21:50:59.000,123
2026-02-17 16:29:59.000,129
2026-02-17 09:42:59.000,111
2026-02-17 05:44:59.000,123
2026-02-16 14:04:59.000,98
2026-02-16 02:27:59.000,76
2026-02-15 23:40:59.000,82
2026-04-19 17:25:37.000,66
2026-04-15 04:31:59.000,72
2026-04-15 04:03:59.000,81
2026-04-11 01:01:59.000,73
2026-04-08 07:10:59.000,92
2026-03-22 23:10:59.000,64
2026-03-22 17:15:59.000,101
2026-03-21 02:04:59.000,67
2026-03-20 22:07:59.000,76
2026-03-19 12:04:59.000,106
2026-04-24 17:52:59.000,101
2026-01-14 23:20:09.000,74
2026-01-21 17:16:49.000,95
2026-03-08 19:43:59.000,92
2026-03-02 19:03:59.000,87
2026-02-23 13:52:59.000,65
2026-02-22 19:14:59.000,71
2026-02-22 06:33:59.000,66
2026-02-22 00:24:59.000,105
2026-02-21 06:15:59.000,93
2026-02-21 00:12:59.000,115
2026-02-20 19:53:59.000,108
2026-02-18 22:35:59.000,91
