logDateTime,lastRate
2026-04-26 19:21:59.000,104
2026-04-03 13:05:59.000,118
2026-04-22 20:42:59.000,166
2026-03-20 12:42:59.000,74
2026-03-19 18:31:59.000,118
2026-02-14 10:53:59.000,121
2026-02-14 02:58:59.000,107
2026-02-16 22:21:59.000,61
2026-03-25 17:51:59.000,77
2026-03-12 03:56:59.000,75
2026-01-29 20:28:59.000,93
2026-01-29 09:01:59.000,81
2026-04-26 12:25:59.000,80
2026-04-23 01:38:59.000,166
2026-03-20 07:22:59.000,114
2026-02-17 05:50:59.000,60
2026-05-01 18:48:59.000,72
2026-05-01 04:43:59.000,73
2026-05-01 01:38:59.000,76
2026-03-15 00:37:59.000,113
2026-03-12 09:42:59.000,68
2026-03-12 02:35:59.000,75
2026-03-12 01:56:59.000,75
2026-01-29 10:06:59.000,111
2026-01-31 10:07:59.000,81
2026-04-26 14:50:59.000,79
2026-04-26 12:24:59.000,76
2026-04-22 21:27:59.000,166
2026-03-21 18:30:59.000,93
2026-03-20 23:29:59.000,88
2026-03-20 19:11:59.000,81
2026-03-20 06:05:59.000,120
2026-03-20 00:10:59.000,116
2026-03-15 05:39:59.000,97
2026-01-29 13:13:59.000,124
2026-01-31 10:47:59.000,89
2026-01-31 09:16:59.000,97
2026-01-31 00:22:59.000,83
2026-03-15 22:23:59.000,91
2026-04-26 21:23:59.000,90
2026-04-26 13:51:59.000,80
2026-04-23 07:14:59.000,166
2026-03-20 23:11:59.000,88
2026-03-20 14:34:59.000,73
2026-03-20 11:40:59.000,73
2026-03-20 11:23:59.000,74
2026-03-20 07:24:59.000,112
2026-02-17 14:08:59.000,119
2026-03-25 22:16:59.000,102
2026-05-01 18:53:59.000,79
2026-05-01 17:14:59.000,93
2026-03-15 20:14:59.000,84
2026-03-15 12:07:59.000,78
2026-03-15 10:50:59.000,89
2026-03-15 03:43:59.000,116
2026-03-12 03:23:59.000,75
2026-01-29 11:50:59.000,114
2026-02-02 18:35:59.000,97
2026-01-31 04:20:59.000,72
2026-01-31 00:26:59.000,76
2026-03-17 13:48:59.000,98
2026-04-26 20:55:59.000,90
2026-04-03 10:56:59.000,103
2026-04-22 16:55:59.000,166
2026-04-22 13:31:59.000,166
2026-03-20 04:08:59.000,60
2026-03-20 02:28:59.000,119
2026-02-14 06:45:59.000,122
2026-02-14 04:52:59.000,120
2026-01-29 17:19:59.000,117
2026-01-31 11:32:59.000,70
2026-01-31 04:31:59.000,78
2026-01-30 23:18:59.000,83
2026-04-26 13:58:59.000,82
2026-04-23 00:27:59.000,166
2026-03-20 14:14:59.000,65
2026-03-20 01:30:59.000,116
2026-05-01 07:28:59.000,81
2026-03-15 10:00:59.000,89
2026-03-12 09:15:59.000,70
2026-03-12 00:14:59.000,75
2026-01-29 19:56:59.000,104
2026-01-31 07:36:59.000,88
2026-04-26 18:01:59.000,92
2026-04-22 13:09:59.000,166
2026-04-22 11:15:59.000,166
2026-03-20 21:59:59.000,80
2026-03-19 20:13:59.000,132
2026-03-28 10:33:59.000,78
2026-03-25 19:29:59.000,106
2026-05-01 07:25:59.000,90
2026-03-17 14:20:59.000,98
2026-03-15 22:27:59.000,73
2026-04-03 13:27:59.000,127
2026-04-23 07:36:59.000,166
2026-03-20 00:38:59.000,118
2026-02-14 11:56:59.000,123
2026-02-14 02:31:59.000,120
2026-02-13 23:23:59.000,114
2026-02-11 19:35:59.000,112
2026-02-17 07:55:59.000,64
2026-02-17 02:57:59.000,119
2026-05-01 06:24:59.000,130
2026-05-01 00:20:59.000,89
2026-03-15 20:24:59.000,77
2026-01-29 13:06:59.000,112
2026-03-17 15:33:59.000,98
2026-03-17 14:18:59.000,98
2026-04-03 10:39:59.000,85
2026-04-23 09:08:59.000,166
2026-04-23 00:08:59.000,166
2026-04-22 23:54:59.000,166
2026-04-22 10:41:59.000,166
2026-04-22 09:35:59.000,166
2026-02-14 00:49:59.000,120
2026-03-27 02:27:59.000,115
2026-03-26 15:15:59.000,101
2026-05-01 03:22:59.000,83
2026-03-15 10:25:59.000,90
2026-03-11 23:25:59.000,75
2026-03-17 13:02:59.000,98
2026-04-22 22:11:59.000,166
2026-04-22 12:07:59.000,166
2026-03-19 23:26:59.000,120
2026-03-27 02:31:59.000,118
2026-03-15 19:20:59.000,92
2026-03-15 12:44:59.000,68
2026-04-23 06:53:59.000,166
2026-03-21 19:48:59.000,82
2026-03-20 01:58:59.000,119
2026-03-19 20:42:59.000,123
2026-03-19 20:14:59.000,124
2026-02-14 14:03:59.000,119
2026-02-17 05:52:59.000,60
2026-03-15 02:17:59.000,61
2026-03-12 04:37:59.000,75
2026-03-11 23:08:59.000,92
2026-01-29 13:36:59.000,102
2026-01-31 06:54:59.000,104
2026-03-17 11:40:59.000,98
2026-04-03 20:01:59.000,99
2026-04-03 15:14:59.000,140
2026-02-14 05:16:59.000,122
2026-02-13 21:29:59.000,120
2026-02-13 20:07:59.000,85
2026-02-17 11:44:59.000,82
2026-03-26 23:42:59.000,110
2026-03-15 01:30:59.000,60
2026-02-02 18:15:59.000,54
2026-04-23 02:04:59.000,166
2026-04-22 16:06:59.000,166
2026-04-22 07:49:59.000,174
2026-03-21 18:54:59.000,94
2026-02-14 11:57:59.000,109
2026-02-14 06:12:59.000,119
2026-02-14 04:19:59.000,100
2026-02-13 19:59:59.000,139
2026-02-17 11:59:59.000,117
2026-02-02 17:47:59.000,95
2026-01-31 11:28:59.000,79
2026-01-31 10:10:59.000,83
2026-01-30 22:31:59.000,83
2026-04-23 13:36:59.000,101
2026-04-23 13:31:59.000,58
2026-04-22 18:31:59.000,166
2026-04-22 09:09:59.000,166
2026-04-22 08:18:59.000,166
2026-03-19 20:35:59.000,121
2026-05-01 07:12:59.000,90
2026-05-01 01:25:59.000,83
2026-03-15 07:41:59.000,151
2026-03-12 04:04:59.000,75
2026-03-12 02:04:59.000,75
2026-01-29 16:06:59.000,91
2026-03-17 12:04:59.000,98
2026-04-22 19:56:59.000,166
2026-03-21 12:46:59.000,76
2026-03-27 21:15:59.000,90
2026-03-15 05:21:59.000,62
2026-03-17 13:15:59.000,98
2026-04-26 14:52:59.000,82
2026-04-03 21:32:59.000,92
2026-04-03 21:26:59.000,92
2026-04-22 20:28:59.000,166
2026-03-20 00:47:59.000,118
2026-02-14 05:47:59.000,115
2026-02-17 08:30:59.000,108
2026-02-17 04:46:59.000,97
2026-05-01 10:11:59.000,80
2026-05-01 00:19:59.000,81
2026-03-15 13:52:59.000,106
2026-03-11 23:35:59.000,75
2026-03-11 21:15:59.000,88
2026-04-26 19:41:59.000,91
2026-04-22 15:41:59.000,166
2026-03-19 19:26:59.000,121
2026-02-14 10:56:59.000,118
2026-02-14 00:24:59.000,125
2026-02-17 12:08:59.000,65
2026-02-17 11:39:59.000,87
2026-02-17 07:13:59.000,61
2026-05-01 19:24:59.000,76
2026-05-01 08:52:59.000,111
2026-05-01 00:18:59.000,78
2026-01-29 12:54:59.000,109
2026-03-18 17:51:59.000,89
2026-03-17 11:06:59.000,70
2026-04-26 14:53:59.000,79
2026-04-03 14:14:59.000,82
2026-04-03 10:48:59.000,117
2026-04-23 02:52:59.000,166
2026-04-22 07:35:59.000,173
2026-03-20 18:38:59.000,90
2026-03-19 19:35:59.000,116
2026-02-14 12:00:59.000,81
2026-02-14 09:52:59.000,115
2026-02-17 01:02:59.000,119
2026-03-25 18:16:59.000,110
2026-03-11 17:34:59.000,71
2026-01-29 19:07:59.000,80
2026-01-29 15:25:59.000,80
2026-01-29 14:41:59.000,76
2026-03-18 19:31:59.000,120
2026-04-03 15:06:59.000,121
2026-04-23 04:52:59.000,166
2026-04-22 16:42:59.000,166
2026-03-20 00:37:59.000,111
2026-03-19 21:47:59.000,105
2026-03-27 00:34:59.000,90
2026-03-15 04:44:59.000,65
2026-03-11 23:57:59.000,75
2026-01-29 20:24:59.000,73
2026-03-18 19:49:59.000,120
2026-04-22 19:58:59.000,166
2026-03-20 12:10:59.000,74
2026-03-20 00:42:59.000,116
2026-02-17 14:07:59.000,114
2026-03-27 03:43:59.000,60
2026-03-26 23:18:59.000,120
2026-03-26 22:26:59.000,83
2026-03-18 18:18:59.000,97
2026-04-26 19:46:59.000,97
2026-04-22 10:37:59.000,166
2026-03-20 07:21:59.000,116
2026-02-14 13:46:59.000,110
2026-02-17 10:03:59.000,132
2026-03-26 23:30:59.000,106
2026-05-01 02:55:59.000,100
2026-03-11 23:55:59.000,75
2026-01-29 16:35:59.000,99
2026-03-17 14:27:59.000,98
2026-04-26 18:12:59.000,101
2026-04-26 12:13:59.000,74
2026-04-26 09:38:59.000,77
2026-04-23 05:51:59.000,166
2026-04-22 19:05:59.000,166
2026-03-25 20:29:59.000,97
2026-03-25 20:27:59.000,93
2026-05-01 12:36:59.000,65
2026-05-01 02:32:59.000,98
2026-03-15 02:14:59.000,62
2026-01-29 16:58:59.000,85
2026-01-31 09:12:59.000,76
2026-03-17 16:03:59.000,98
2026-03-17 13:53:59.000,98
2026-04-26 12:44:59.000,102
2026-04-23 09:11:59.000,166
2026-04-23 02:17:59.000,166
2026-03-21 11:40:59.000,82
2026-02-14 11:07:59.000,120
2026-02-13 19:33:59.000,104
2026-03-26 23:14:59.000,120
2026-03-26 23:12:59.000,119
2026-03-11 20:48:59.000,86
2026-01-29 12:37:59.000,120
2026-01-31 10:20:59.000,75
2026-01-31 09:23:59.000,100
2026-01-31 00:21:59.000,86
2026-03-17 12:24:59.000,98
2026-04-26 20:18:59.000,99
2026-04-26 12:01:59.000,79
2026-04-26 10:52:59.000,80
2026-04-22 19:09:59.000,166
2026-04-22 17:21:59.000,166
2026-03-20 19:00:59.000,78
2026-02-13 23:54:59.000,110
2026-02-13 23:13:59.000,124
2026-02-13 19:37:59.000,137
2026-02-17 08:19:59.000,129
2026-03-26 22:33:59.000,60
2026-01-29 16:02:59.000,90
2026-01-29 11:32:59.000,104
2026-01-31 01:20:59.000,67
2026-04-03 13:56:59.000,94
2026-04-22 08:57:59.000,166
2026-02-14 12:32:59.000,100
2026-02-17 05:49:59.000,60
2026-02-16 22:56:59.000,61
2026-03-27 00:09:59.000,120
2026-05-01 04:45:59.000,75
2026-01-29 16:48:59.000,86
2026-01-29 11:13:59.000,107
2026-03-17 11:42:59.000,98
2026-04-26 21:21:59.000,95
2026-04-26 11:50:59.000,73
2026-04-23 03:18:59.000,166
2026-02-13 21:50:59.000,122
2026-02-17 13:05:59.000,109
2026-02-17 11:00:59.000,93
2026-03-18 16:40:59.000,98
2026-03-17 15:38:59.000,98
2026-04-26 21:02:59.000,104
2026-04-03 12:43:59.000,93
2026-04-03 12:07:59.000,86
2026-04-23 06:14:59.000,166
2026-04-22 18:49:59.000,166
2026-03-19 23:33:59.000,117
2026-02-14 07:49:59.000,99
2026-02-14 06:16:59.000,119
2026-02-13 22:38:59.000,117
2026-02-13 21:03:59.000,110
2026-02-16 23:12:59.000,108
2026-03-27 04:36:59.000,61
2026-03-15 03:15:59.000,68
2026-03-12 09:09:59.000,68
2026-03-12 01:03:59.000,75
2026-01-29 14:35:59.000,79
2026-01-29 12:08:59.000,101
2026-02-02 18:49:59.000,60
2026-02-02 16:57:59.000,51
2026-01-31 08:29:59.000,74
2026-01-31 00:08:59.000,78
2026-03-18 16:56:59.000,77
2026-03-17 15:03:59.000,98
2026-04-26 18:13:59.000,99
2026-04-26 17:17:59.000,70
2026-04-26 10:48:59.000,73
2026-04-03 10:36:59.000,123
2026-03-20 11:29:59.000,74
2026-02-14 14:01:59.000,113
2026-02-14 05:11:59.000,119
2026-02-14 00:01:59.000,127
2026-02-17 13:57:59.000,123
2026-02-17 11:57:59.000,141
2026-02-17 06:48:59.000,60
2026-03-26 23:49:59.000,115
2026-03-25 19:52:59.000,83
2026-05-01 03:03:59.000,117
2026-03-15 10:24:59.000,87
2026-03-15 01:01:59.000,100
2026-03-17 11:27:59.000,98
2026-04-03 19:46:59.000,113
2026-04-03 14:41:59.000,113
2026-04-03 10:12:59.000,122
2026-04-22 12:54:59.000,166
2026-04-22 11:21:59.000,166
2026-02-14 16:05:59.000,120
2026-02-14 01:44:59.000,106
2026-02-17 03:21:59.000,64
2026-02-17 03:18:59.000,100
2026-03-27 04:03:59.000,60
2026-03-26 23:45:59.000,118
2026-05-01 07:09:59.000,92
2026-04-30 23:56:59.000,86
2026-03-15 07:46:59.000,160
2026-03-17 09:54:59.000,61
2026-04-26 10:25:59.000,70
2026-04-03 14:01:59.000,137
2026-04-03 13:11:59.000,107
2026-04-03 11:05:59.000,108
2026-04-03 10:26:59.000,122
2026-03-21 12:59:59.000,74
2026-02-14 07:54:59.000,120
2026-02-17 02:22:59.000,113
2026-03-25 22:14:59.000,103
2026-05-01 12:29:59.000,61
2026-01-31 08:42:59.000,74
2026-04-26 17:03:59.000,75
2026-04-26 09:50:59.000,69
2026-04-03 12:21:59.000,84
2026-03-20 11:46:59.000,65
2026-02-14 13:26:59.000,97
2026-02-14 09:51:59.000,111
2026-02-14 09:28:59.000,147
2026-02-14 00:14:59.000,124
2026-03-26 15:47:59.000,120
2026-01-29 13:24:59.000,127
2026-04-26 16:52:59.000,76
2026-04-23 07:02:59.000,166
2026-03-19 22:40:59.000,60
2026-02-14 10:12:59.000,114
2026-02-14 08:55:59.000,112
2026-02-13 23:19:59.000,116
2026-02-16 17:06:59.000,105
2026-03-27 01:54:59.000,113
2026-05-01 16:36:59.000,77
2026-03-17 12:55:59.000,98
2026-03-21 20:47:59.000,95
2026-02-14 14:34:59.000,122
2026-02-14 04:57:59.000,119
2026-02-17 02:30:59.000,131
2026-05-01 04:10:59.000,91
2026-05-01 02:17:59.000,109
2026-05-01 01:02:59.000,103
2026-03-15 21:12:59.000,96
2026-03-15 06:13:59.000,116
2026-03-12 10:08:59.000,63
2026-01-30 23:59:59.000,125
2026-04-03 20:21:59.000,101
2026-04-22 09:52:59.000,166
2026-03-19 23:42:59.000,110
2026-02-14 03:47:59.000,120
2026-03-26 22:25:59.000,63
2026-05-01 06:11:59.000,108
2026-03-15 13:23:59.000,85
2026-03-15 05:22:59.000,60
2026-04-23 13:03:59.000,84
2026-04-22 23:24:59.000,166
2026-04-22 07:22:59.000,168
2026-03-20 12:13:59.000,86
2026-03-20 03:27:59.000,59
2026-02-14 00:17:59.000,120
2026-03-15 11:39:59.000,83
2026-03-15 01:00:59.000,114
2026-01-29 15:14:59.000,85
2026-03-18 17:17:52.000,118
2026-03-17 13:08:59.000,98
2026-04-26 18:09:59.000,96
2026-04-26 14:47:59.000,83
2026-04-22 22:25:59.000,166
2026-03-21 20:23:59.000,109
2026-03-20 12:23:59.000,71
2026-03-20 06:12:59.000,120
2026-03-19 23:39:59.000,120
2026-02-14 13:53:59.000,112
2026-02-17 03:49:59.000,60
2026-05-01 06:53:59.000,114
2026-05-01 04:09:59.000,84
2026-03-17 11:04:59.000,63
2026-04-26 20:44:59.000,91
2026-04-03 10:59:59.000,89
2026-04-22 07:09:59.000,155
2026-03-21 20:24:59.000,108
2026-03-20 17:50:59.000,74
2026-03-20 00:40:59.000,119
2026-03-19 23:06:59.000,120
2026-02-09 18:59:05.000,90
2026-03-15 04:28:59.000,62
2026-01-31 09:09:59.000,93
2026-04-26 12:33:59.000,104
2026-04-03 20:22:59.000,96
2026-04-03 19:42:59.000,101
2026-02-17 12:15:59.000,130
2026-03-12 03:49:59.000,75
2026-03-12 02:44:59.000,75
2026-03-18 17:54:59.000,85
2026-03-17 14:00:59.000,98
2026-04-26 20:37:59.000,102
2026-04-03 15:12:59.000,125
2026-04-03 12:12:59.000,86
2026-04-22 09:16:59.000,166
2026-02-14 05:04:59.000,119
2026-02-17 02:05:59.000,88
2026-05-01 05:23:59.000,103
2026-03-15 13:58:59.000,97
2026-01-31 04:56:59.000,79
2026-01-30 23:07:59.000,103
2026-01-30 22:40:59.000,86
2026-04-26 15:41:59.000,89
2026-04-26 11:12:59.000,76
2026-04-23 08:42:59.000,166
2026-04-22 17:23:59.000,166
2026-04-22 12:20:59.000,166
2026-04-22 12:09:59.000,166
2026-03-20 03:08:59.000,61
2026-02-14 09:07:59.000,118
2026-02-17 08:58:59.000,118
2026-02-16 22:46:59.000,59
2026-03-26 23:34:59.000,64
2026-05-01 05:09:59.000,99
2026-04-26 15:29:59.000,78
2026-04-03 19:44:59.000,103
2026-04-22 23:40:59.000,166
2026-04-22 20:55:59.000,166
2026-04-22 15:12:59.000,166
2026-03-19 19:12:59.000,120
2026-03-19 18:13:59.000,67
2026-02-13 23:44:59.000,124
2026-02-13 21:22:59.000,94
2026-03-27 19:53:59.000,100
2026-03-26 15:46:59.000,119
2026-03-26 15:00:59.000,91
2026-05-01 13:03:59.000,82
2026-05-01 08:24:59.000,114
2026-05-01 01:54:59.000,96
2026-03-11 15:15:27.000,64
2026-01-29 09:44:59.000,104
2026-04-03 20:42:59.000,96
2026-04-03 14:27:59.000,103
2026-04-23 05:33:59.000,166
2026-04-22 23:35:59.000,166
2026-02-14 00:28:59.000,110
2026-02-17 10:30:59.000,81
2026-02-17 08:08:59.000,95
2026-02-16 23:44:59.000,118
2026-03-27 02:04:59.000,107
2026-05-01 20:16:59.000,85
2026-03-15 21:20:59.000,91
2026-03-12 08:25:59.000,69
2026-03-12 01:38:59.000,75
2026-01-31 03:44:59.000,74
2026-03-18 17:05:59.000,79
2026-03-17 13:19:59.000,98
2026-04-26 10:55:59.000,94
2026-04-22 14:01:59.000,166
2026-02-14 07:56:59.000,117
2026-02-17 00:53:59.000,113
2026-03-25 18:07:59.000,118
2026-05-01 17:45:59.000,86
2026-05-01 06:09:59.000,103
2026-05-01 02:53:59.000,110
2026-01-29 16:25:59.000,83
2026-01-29 11:53:59.000,120
2026-03-17 11:16:59.000,98
2026-04-26 17:50:59.000,85
2026-04-23 05:31:59.000,166
2026-04-22 22:05:59.000,166
2026-04-22 10:57:59.000,166
2026-03-21 11:30:59.000,70
2026-03-20 21:18:59.000,75
2026-03-20 06:37:59.000,117
2026-03-20 01:40:59.000,115
2026-03-20 00:35:59.000,112
2026-02-14 09:42:59.000,87
2026-02-13 22:24:59.000,109
2026-02-13 21:31:59.000,122
2026-03-26 20:19:59.000,82
2026-05-01 20:18:59.000,87
2026-05-01 17:38:59.000,79
2026-03-11 21:10:59.000,66
2026-02-02 16:51:59.000,51
2026-01-31 07:31:59.000,88
2026-03-17 11:25:59.000,98
2026-04-23 00:31:59.000,166
2026-04-22 18:52:59.000,166
2026-04-22 17:55:59.000,166
2026-03-20 04:48:59.000,60
2026-02-14 00:43:59.000,123
2026-03-27 04:50:59.000,60
2026-03-15 04:13:59.000,60
2026-01-29 10:49:59.000,106
2026-01-31 10:45:59.000,94
2026-01-31 01:22:59.000,63
2026-04-26 18:18:59.000,94
2026-04-23 08:36:59.000,166
2026-04-22 20:59:59.000,166
2026-03-20 20:56:59.000,85
2026-02-14 09:41:59.000,125
2026-02-14 09:31:59.000,132
2026-02-13 23:02:59.000,112
2026-02-16 23:26:59.000,99
2026-03-27 19:16:59.000,92
2026-03-27 00:43:59.000,119
2026-03-12 01:02:59.000,75
2026-01-29 09:05:59.000,86
2026-04-23 06:36:59.000,166
2026-04-22 15:47:59.000,166
2026-03-21 11:06:59.000,78
2026-02-14 10:47:59.000,120
2026-02-14 01:27:59.000,113
2026-02-17 01:53:59.000,107
2026-02-16 23:24:59.000,118
2026-05-01 20:10:59.000,83
2026-05-01 03:34:59.000,99
2026-01-29 17:17:59.000,124
2026-01-30 23:34:59.000,90
2026-03-17 14:12:59.000,98
2026-04-03 21:23:59.000,84
2026-04-03 11:47:59.000,89
2026-04-23 08:24:59.000,166
2026-04-22 20:52:59.000,166
2026-03-20 11:33:59.000,73
2026-03-20 01:12:59.000,115
2026-02-17 07:23:59.000,60
2026-03-27 04:25:59.000,61
2026-03-26 18:02:59.000,92
2026-03-25 17:57:59.000,96
2026-05-01 04:52:59.000,71
2026-05-01 00:26:59.000,94
2026-03-12 03:51:59.000,75
2026-01-29 19:54:59.000,117
2026-02-02 17:37:59.000,89
2026-01-30 23:02:59.000,91
2026-04-03 12:51:59.000,104
2026-03-21 19:11:59.000,100
2026-03-20 14:06:59.000,77
2026-03-20 00:26:59.000,117
2026-02-14 15:58:59.000,120
2026-02-14 07:59:59.000,120
2026-02-13 19:54:59.000,106
2026-03-27 03:18:59.000,59
2026-03-15 12:29:59.000,78
2026-01-31 10:21:59.000,71
2026-04-03 10:20:59.000,120
2026-04-23 08:57:59.000,166
2026-04-23 04:46:59.000,166
2026-04-22 14:04:59.000,166
2026-04-22 13:06:59.000,166
2026-02-17 10:34:59.000,108
2026-05-01 19:08:59.000,75
2026-05-01 06:19:59.000,112
2026-03-15 10:55:59.000,95
2026-03-12 04:08:59.000,75
2026-01-29 12:06:59.000,114
2026-04-03 19:31:59.000,84
2026-04-22 17:06:59.000,166
2026-04-22 07:47:59.000,171
2026-03-20 23:20:59.000,88
2026-02-14 03:17:59.000,131
2026-03-15 21:10:59.000,90
2026-03-15 11:06:59.000,90
2026-01-31 07:25:59.000,83
2026-04-26 19:40:59.000,101
2026-04-03 19:51:59.000,120
2026-04-03 16:41:59.000,106
2026-04-22 10:01:59.000,166
2026-01-29 14:18:59.000,82
2026-01-31 10:59:59.000,90
2026-04-26 18:15:59.000,101
2026-04-23 08:04:59.000,166
2026-02-16 23:41:59.000,111
2026-03-27 19:51:59.000,85
2026-05-01 18:32:59.000,126
2026-03-12 09:27:59.000,67
2026-03-12 01:15:59.000,75
2026-01-29 19:44:59.000,101
2026-04-03 19:41:59.000,102
2026-04-03 13:15:59.000,76
2026-04-03 11:09:59.000,124
2026-04-03 10:40:59.000,101
2026-04-23 06:44:59.000,166
2026-04-22 13:15:59.000,166
2026-03-20 19:28:59.000,90
2026-03-20 06:58:59.000,119
2026-03-20 05:59:59.000,119
2026-02-14 00:16:59.000,121
2026-02-17 10:21:59.000,97
2026-03-27 03:47:59.000,60
2026-03-26 22:29:59.000,73
2026-03-26 22:07:59.000,78
2026-03-15 10:47:59.000,97
2026-04-03 13:58:59.000,95
2026-04-22 09:42:59.000,166
2026-03-20 03:33:59.000,60
2026-02-13 23:27:59.000,125
2026-02-17 12:07:59.000,66
2026-02-17 01:14:59.000,109
2026-03-27 21:13:59.000,66
2026-03-27 00:06:59.000,119
2026-03-26 22:49:59.000,60
2026-01-29 17:06:59.000,117
2026-01-29 15:18:59.000,75
2026-01-31 03:26:59.000,74
2026-03-20 11:11:59.000,71
2026-03-19 21:40:59.000,102
2026-02-14 13:54:59.000,103
2026-02-14 09:29:59.000,116
2026-02-17 02:08:59.000,115
2026-02-16 23:17:59.000,128
2026-03-26 15:32:59.000,112
2026-05-01 19:09:59.000,73
2026-05-01 03:04:59.000,107
2026-01-29 15:16:59.000,96
2026-01-31 09:28:59.000,137
2026-01-31 04:29:59.000,79
2026-03-17 15:59:59.000,98
2026-04-03 12:47:59.000,108
2026-04-23 07:34:59.000,166
2026-04-23 01:27:59.000,166
2026-03-20 19:19:59.000,87
2026-02-17 05:36:59.000,120
2026-02-16 22:54:59.000,60
2026-03-26 18:04:59.000,91
2026-03-25 22:25:59.000,77
2026-03-12 07:53:59.000,67
2026-03-12 03:11:59.000,75
2026-01-29 13:27:59.000,95
2026-01-31 10:54:59.000,97
2026-01-31 09:29:59.000,144
2026-04-26 21:45:59.000,86
2026-04-03 15:19:59.000,105
2026-02-14 09:30:59.000,125
2026-02-14 06:29:59.000,118
2026-02-14 03:10:59.000,119
2026-02-17 02:58:59.000,116
2026-03-26 22:53:59.000,62
2026-03-26 15:03:59.000,98
2026-05-01 17:35:59.000,77
2026-05-01 12:28:59.000,62
2026-03-15 01:03:59.000,97
2026-03-12 09:58:59.000,64
2026-03-12 09:57:59.000,63
2026-01-29 18:45:59.000,91
2026-01-29 14:57:59.000,79
2026-01-29 11:31:59.000,109
2026-01-30 23:41:59.000,80
2026-04-03 15:30:59.000,97
2026-04-23 06:07:59.000,166
2026-04-23 02:45:59.000,166
2026-04-22 12:13:59.000,166
2026-03-20 12:18:59.000,76
2026-02-14 11:43:59.000,101
2026-02-13 19:46:59.000,124
2026-03-27 03:31:59.000,60
2026-05-01 06:13:59.000,115
2026-03-15 06:20:59.000,90
2026-03-15 01:46:59.000,59
2026-01-31 00:24:59.000,82
2026-04-03 19:22:59.000,76
2026-04-22 21:49:59.000,166
2026-03-21 10:48:59.000,104
2026-03-20 05:38:59.000,61
2026-02-14 12:09:59.000,65
2026-02-13 19:45:59.000,123
2026-03-27 03:58:59.000,59
2026-03-15 13:41:59.000,84
2026-03-15 06:02:59.000,108
2026-01-29 20:09:59.000,79
2026-04-23 06:12:59.000,166
2026-04-22 20:19:59.000,166
2026-03-20 05:23:59.000,62
2026-02-14 10:16:59.000,120
2026-02-14 03:37:59.000,118
2026-02-17 12:28:59.000,103
2026-02-16 17:02:59.000,59
2026-03-15 13:02:39.000,89
2026-03-12 09:08:59.000,76
2026-03-12 05:06:59.000,75
2026-03-11 22:31:59.000,99
2026-01-29 19:10:59.000,81
2026-01-29 17:16:59.000,120
2026-04-26 09:34:59.000,71
2026-04-03 14:40:59.000,104
2026-04-22 08:45:59.000,166
2026-03-21 20:14:59.000,116
2026-03-21 11:59:59.000,88
2026-02-14 08:05:59.000,101
2026-02-14 06:36:59.000,117
2026-02-17 10:05:59.000,105
2026-03-27 05:12:59.000,114
2026-03-27 01:55:59.000,117
2026-05-01 05:35:59.000,124
2026-03-15 10:38:59.000,87
2026-03-12 09:04:59.000,71
2026-01-29 10:26:59.000,89
2026-03-17 10:15:59.000,55
2026-04-26 10:15:59.000,69
2026-04-03 13:42:59.000,111
2026-04-23 07:27:59.000,166
2026-04-23 02:03:59.000,166
2026-04-22 20:22:59.000,166
2026-02-14 13:13:59.000,94
2026-02-14 02:07:59.000,111
2026-03-12 03:40:59.000,75
2026-03-12 00:23:59.000,75
2026-01-31 10:12:59.000,82
2026-03-18 16:37:25.000,79
2026-03-17 11:21:59.000,98
2026-03-17 09:42:59.000,61
2026-04-22 22:18:59.000,166
2026-02-14 03:57:59.000,118
2026-02-13 19:31:59.000,121
2026-02-11 19:34:59.000,106
2026-02-17 08:40:59.000,119
2026-03-26 23:04:59.000,120
2026-03-26 15:53:59.000,131
2026-05-01 11:35:59.000,64
2026-05-01 11:22:59.000,69
2026-05-01 07:17:59.000,98
2026-05-01 03:44:59.000,102
2026-01-29 07:46:59.000,123
2026-04-03 21:22:59.000,94
2026-04-22 22:42:59.000,166
2026-03-21 18:59:59.000,124
2026-03-19 19:28:59.000,118
2026-02-14 14:24:59.000,99
2026-02-17 13:48:59.000,76
2026-02-17 13:19:59.000,118
2026-02-16 22:18:59.000,61
2026-03-27 03:23:59.000,60
2026-03-26 19:54:59.000,104
2026-05-01 08:15:59.000,109
2026-03-11 21:32:59.000,80
2026-01-30 23:17:59.000,98
2026-03-17 15:39:59.000,98
2026-04-23 04:19:59.000,166
2026-04-22 11:45:59.000,166
2026-02-14 03:55:59.000,120
2026-02-14 03:01:59.000,116
2026-02-17 08:00:59.000,60
2026-03-25 17:58:59.000,90
2026-03-15 07:27:59.000,145
2026-03-12 02:46:59.000,75
2026-03-18 16:47:59.000,98
2026-04-26 09:42:59.000,69
2026-04-03 17:39:59.000,98
2026-04-23 07:24:59.000,166
2026-04-23 07:15:59.000,166
2026-04-22 08:46:59.000,166
2026-03-21 13:34:59.000,74
2026-02-17 12:20:59.000,123
2026-03-15 01:41:59.000,63
2026-01-29 12:52:59.000,100
2026-04-03 14:11:59.000,106
2026-04-23 08:10:59.000,166
