logDateTime,lastRate
2026-04-20 03:21:59.000,58
2026-04-20 02:42:59.000,63
2026-04-12 19:58:59.000,94
2026-02-28 19:49:59.000,54
2026-04-20 07:19:59.000,54
2026-04-17 20:50:59.000,113
2026-04-12 18:42:59.000,48
2026-04-10 03:33:59.000,108
2026-04-08 23:00:59.000,74
2026-04-12 16:18:59.000,81
2026-03-15 02:31:59.000,57
2026-04-18 12:31:59.000,75
2026-04-08 19:58:59.000,73
2026-03-07 11:27:59.000,104
2026-03-30 18:04:59.000,88
2026-04-10 04:39:59.000,109
2026-04-03 04:33:59.000,118
2026-04-08 15:58:59.000,68
2026-04-12 12:31:59.000,108
2026-04-09 19:30:59.000,74
2026-03-01 14:03:59.000,106
2026-04-19 10:15:59.000,76
2026-03-22 14:16:59.000,69
2026-04-10 03:29:59.000,101
2026-04-02 23:59:59.000,118
2026-04-09 04:23:59.000,57
2026-03-01 14:22:59.000,106
2026-03-01 13:52:59.000,106
2026-03-17 21:50:23.000,90
2026-03-30 18:06:59.000,93
2026-04-09 04:33:59.000,57
2026-04-12 13:22:59.000,102
2026-04-06 00:09:59.000,69
2026-02-28 17:57:59.000,90
2026-04-09 23:07:59.000,109
2026-03-01 13:35:59.000,106
2026-03-22 23:13:59.000,72
2026-03-22 13:42:59.000,81
2026-04-10 00:14:59.000,99
2026-04-03 04:59:59.000,118
2026-04-12 15:18:59.000,65
2026-02-28 14:34:59.000,75
2026-03-31 01:45:59.000,70
2026-04-09 03:22:59.000,61
2026-03-28 22:24:59.000,71
2026-03-11 12:10:23.000,86
2026-03-10 16:47:59.000,97
2026-04-03 01:14:59.000,118
2026-04-09 02:07:59.000,61
2026-04-12 10:40:59.000,69
2026-03-06 22:25:59.000,72
2026-04-21 01:45:59.000,88
2026-04-10 05:53:59.000,110
2026-04-08 18:04:59.000,86
2026-03-12 00:55:59.000,67
2026-04-03 02:34:59.000,118
2026-04-09 04:38:59.000,63
2026-03-18 00:06:59.000,65
2026-03-10 16:30:59.000,92
2026-04-10 04:16:59.000,108
2026-03-05 05:18:59.000,54
2026-03-02 16:27:59.000,106
2026-04-18 23:45:59.000,68
2026-04-09 02:44:59.000,61
2026-03-23 00:20:23.000,59
2026-03-22 03:50:09.000,55
2026-04-09 05:07:59.000,57
2026-03-12 00:22:59.000,65
2026-03-01 14:16:59.000,106
2026-04-08 14:20:59.000,82
2026-04-03 02:04:59.000,118
2026-04-08 19:21:59.000,66
2026-04-12 17:24:59.000,68
2026-03-11 21:22:59.000,81
2026-03-11 09:00:23.000,80
2026-03-22 17:44:59.000,85
2026-04-09 22:42:59.000,106
2026-04-12 16:19:59.000,72
2026-03-11 11:40:23.000,60
2026-03-04 02:01:59.000,83
2026-04-09 20:59:59.000,92
2026-04-10 02:26:59.000,105
2026-04-09 01:56:59.000,62
2026-04-09 17:18:59.000,99
2026-03-12 07:23:59.000,76
2026-02-28 19:42:59.000,54
2026-03-11 16:20:13.000,97
2026-03-31 06:43:59.000,82
2026-04-12 19:07:59.000,57
2026-03-22 20:26:59.000,71
2026-04-10 05:26:59.000,124
2026-04-09 03:19:59.000,63
2026-03-01 13:16:59.000,106
2026-02-28 16:39:59.000,88
2026-03-05 05:14:59.000,52
2026-03-05 09:17:59.000,106
2026-03-23 06:31:59.000,73
2026-04-09 00:31:59.000,62
2026-03-29 20:52:59.000,63
2026-04-12 17:25:59.000,78
2026-04-09 15:55:59.000,61
2026-03-17 21:00:23.000,72
2026-03-24 00:32:59.000,65
2026-03-23 23:12:59.000,73
2026-03-05 07:38:59.000,60
2026-04-12 19:34:59.000,102
2026-03-11 22:02:59.000,84
2026-03-10 16:36:59.000,104
2026-04-19 04:15:59.000,50
2026-04-09 01:55:59.000,62
2026-03-07 11:22:59.000,100
2026-03-05 07:21:59.000,60
2026-04-12 19:04:59.000,97
2026-04-02 23:05:59.000,118
2026-04-09 02:30:59.000,60
2026-04-09 00:35:59.000,63
2026-04-05 20:50:59.000,92
2026-03-25 23:40:02.000,64
2026-04-08 20:36:59.000,82
2026-03-25 23:36:59.000,65
2026-03-10 16:39:59.000,61
2026-03-24 00:35:59.000,64
2026-03-22 14:07:59.000,122
2026-03-21 19:16:59.000,90
2026-04-09 23:33:59.000,135
2026-04-09 04:14:59.000,58
2026-04-12 11:45:59.000,97
2026-03-07 06:52:59.000,89
2026-04-09 01:20:59.000,101
2026-03-12 00:57:59.000,67
2026-04-06 06:46:59.000,99
2026-04-04 23:03:59.000,70
2026-03-26 09:24:59.000,99
2026-03-14 23:13:59.000,68
2026-04-19 21:44:59.000,77
2026-04-09 05:41:59.000,56
2026-04-09 02:24:59.000,61
2026-03-01 13:14:59.000,106
2026-03-22 12:50:59.000,99
2026-04-09 23:06:59.000,107
2026-04-03 00:17:59.000,118
2026-04-12 10:51:59.000,83
2026-03-06 23:22:59.000,76
2026-03-11 03:10:23.000,90
2026-03-02 16:49:59.000,106
2026-03-10 10:08:59.000,73
2026-03-05 07:12:59.000,60
2026-03-18 17:50:09.000,81
2026-04-20 02:58:59.000,61
2026-03-22 17:49:59.000,89
2026-04-09 04:32:59.000,69
2026-04-06 03:06:59.000,62
2026-03-26 03:03:59.000,56
2026-03-03 23:58:59.000,61
2026-03-10 09:36:59.000,80
2026-03-21 06:43:59.000,60
2026-04-20 15:32:59.000,92
2026-04-09 02:03:59.000,62
2026-04-12 13:21:59.000,96
2026-03-01 12:55:59.000,106
2026-03-25 23:33:59.000,66
2026-02-28 17:50:59.000,82
2026-04-20 07:31:59.000,55
2026-04-19 00:07:59.000,60
2026-04-17 20:12:59.000,96
2026-03-22 20:52:59.000,68
2026-04-10 03:25:59.000,92
2026-03-29 23:36:59.000,78
2026-04-05 20:54:59.000,96
2026-02-28 14:38:59.000,73
2026-03-04 01:20:09.000,55
2026-04-09 20:45:59.000,124
2026-04-19 10:12:59.000,86
2026-03-21 21:40:22.000,90
2026-04-03 05:08:59.000,118
2026-04-09 04:55:59.000,66
2026-04-12 13:18:59.000,120
2026-04-09 15:36:59.000,88
2026-03-02 13:30:59.000,64
2026-04-18 22:45:59.000,75
2026-04-17 20:17:59.000,89
2026-03-22 21:45:59.000,60
2026-03-22 21:09:59.000,64
2026-03-22 14:03:59.000,107
2026-04-09 03:55:59.000,57
2026-03-14 23:21:59.000,69
2026-03-20 23:00:09.000,63
2026-03-22 18:35:59.000,114
2026-03-22 16:54:59.000,77
2026-04-08 18:32:59.000,85
2026-03-11 21:34:59.000,90
2026-03-05 05:25:59.000,54
2026-05-07 20:10:23.000,80
2026-03-24 06:30:59.000,66
2026-04-09 20:44:59.000,120
2026-04-03 01:08:59.000,118
2026-04-08 20:01:59.000,74
2026-03-07 06:47:59.000,85
2026-03-07 02:53:59.000,74
2026-03-26 09:10:59.000,67
2026-03-24 10:52:59.000,105
2026-03-24 00:34:59.000,64
2026-04-20 02:23:59.000,63
2026-04-12 19:21:59.000,79
2026-04-10 02:00:59.000,106
2026-03-29 21:01:59.000,63
2026-03-29 08:15:59.000,73
2026-04-12 10:43:59.000,64
2026-04-09 17:12:59.000,93
2026-03-15 05:35:59.000,57
2026-04-19 07:51:59.000,79
2026-04-10 03:15:59.000,98
2026-04-08 18:17:59.000,101
2026-04-12 12:14:59.000,143
2026-04-10 02:55:59.000,104
2026-04-03 15:45:59.000,77
2026-04-02 22:39:59.000,118
2026-04-02 20:14:59.000,95
2026-04-08 23:04:59.000,73
2026-04-09 15:58:59.000,87
2026-04-09 15:02:59.000,85
2026-04-20 07:53:59.000,57
2026-04-03 15:43:59.000,66
2026-04-12 14:07:59.000,110
2026-03-12 00:32:59.000,79
2026-03-11 22:07:59.000,83
2026-05-08 05:30:23.000,80
2026-04-20 15:24:59.000,109
2026-04-20 03:31:59.000,64
2026-04-09 23:36:59.000,106
2026-04-08 20:29:59.000,89
2026-03-29 20:45:59.000,60
2026-03-29 16:42:59.000,55
2026-04-12 16:17:59.000,84
2026-04-12 14:13:59.000,100
2026-03-11 22:10:59.000,94
2026-03-05 05:37:59.000,56
2026-04-08 21:20:23.000,70
2026-04-12 10:04:59.000,74
2026-04-09 17:25:59.000,109
2026-03-11 21:14:59.000,78
2026-04-06 00:06:59.000,68
2026-04-09 23:15:59.000,111
2026-04-03 03:42:59.000,118
2026-04-03 03:30:59.000,118
2026-04-08 16:37:59.000,81
2026-03-29 16:47:59.000,84
2026-03-22 12:24:59.000,75
2026-04-08 20:27:59.000,80
2026-03-30 04:39:59.000,61
2026-04-09 21:21:59.000,78
2026-04-09 21:15:59.000,92
2026-04-17 20:27:59.000,88
2026-04-17 20:22:59.000,92
2026-04-10 01:11:59.000,96
2026-04-03 03:31:59.000,118
2026-04-03 02:44:59.000,118
2026-04-09 04:45:59.000,66
2026-04-08 14:56:59.000,83
2026-03-23 07:21:59.000,64
2026-04-10 05:32:59.000,109
2026-04-09 00:55:59.000,63
2026-03-30 07:23:59.000,100
2026-03-28 23:20:59.000,73
2026-04-09 18:23:59.000,101
2026-03-30 18:09:59.000,87
2026-04-18 12:27:59.000,76
2026-03-22 14:51:59.000,75
2026-04-09 23:40:59.000,101
2026-04-08 20:02:59.000,70
2026-03-29 20:03:59.000,118
2026-03-29 19:22:59.000,114
2026-04-09 18:17:59.000,86
2026-03-07 12:37:59.000,85
2026-03-22 12:56:59.000,104
2026-04-10 05:09:59.000,125
2026-04-10 01:02:59.000,110
2026-04-03 09:42:59.000,54
2026-04-09 03:17:59.000,63
2026-02-28 14:33:59.000,77
2026-05-08 03:45:59.000,57
2026-05-08 01:30:09.000,66
2026-04-19 00:02:59.000,64
2026-03-22 20:09:59.000,64
2026-03-28 22:11:59.000,87
2026-04-12 13:28:59.000,100
2026-03-11 21:50:59.000,84
2026-03-04 02:37:59.000,60
2026-03-31 09:46:59.000,60
2026-04-20 20:35:59.000,105
2026-04-12 18:46:59.000,62
2026-03-22 18:40:59.000,90
2026-03-22 12:45:59.000,118
2026-04-03 03:43:59.000,118
2026-03-01 14:10:59.000,106
2026-03-05 06:46:59.000,115
2026-03-22 14:11:59.000,103
2026-03-18 13:50:09.000,75
2026-03-04 02:44:59.000,64
2026-05-08 09:40:09.000,66
2026-05-08 08:20:23.000,65
2026-03-10 15:07:59.000,86
2026-03-22 21:03:59.000,69
2026-04-10 03:12:59.000,114
2026-04-03 05:13:59.000,118
2026-04-08 22:20:59.000,97
2026-03-29 21:09:59.000,63
2026-04-09 17:56:29.000,87
2026-03-30 18:14:59.000,90
2026-04-20 18:25:59.000,103
2026-03-23 13:06:59.000,106
2026-03-23 06:32:59.000,66
2026-03-22 14:20:59.000,65
2026-03-22 13:56:59.000,83
2026-04-10 02:59:59.000,110
2026-04-03 04:06:59.000,118
2026-04-03 02:55:59.000,118
2026-04-02 22:14:59.000,81
2026-03-29 18:45:59.000,119
2026-04-05 07:20:59.000,94
2026-03-01 20:00:59.000,51
2026-03-31 07:40:59.000,77
2026-04-12 18:20:59.000,74
2026-03-23 06:43:59.000,59
2026-04-10 05:20:59.000,110
2026-04-03 05:07:59.000,118
2026-04-08 20:43:59.000,82
2026-04-09 01:06:59.000,62
2026-04-09 17:06:59.000,89
2026-03-21 07:41:59.000,87
2026-04-10 00:46:59.000,106
2026-04-12 14:23:59.000,101
2026-04-12 14:09:59.000,97
2026-03-18 16:40:23.000,61
2026-03-23 07:32:59.000,64
2026-04-12 15:19:59.000,59
2026-04-12 09:40:59.000,75
2026-03-24 00:24:59.000,65
2026-04-10 03:57:59.000,106
2026-04-08 20:23:59.000,83
2026-04-09 04:47:59.000,68
2026-04-09 01:45:59.000,66
2026-03-29 16:25:59.000,60
2026-04-09 18:36:59.000,98
2026-04-04 22:58:59.000,71
2026-03-22 19:07:59.000,104
2026-04-09 01:28:59.000,62
2026-03-15 00:14:59.000,65
2026-03-04 00:09:59.000,60
2026-03-22 19:49:59.000,60
2026-03-22 18:46:59.000,104
2026-04-12 13:00:59.000,117
2026-04-06 13:52:59.000,74
2026-03-26 02:52:59.000,51
2026-03-02 10:45:59.000,95
2026-04-10 00:34:59.000,100
2026-03-29 21:16:59.000,110
2026-04-12 11:55:59.000,82
2026-03-05 05:36:59.000,57
2026-03-04 02:45:59.000,105
2026-03-05 09:20:59.000,96
2026-04-08 18:23:59.000,72
2026-03-30 18:10:59.000,88
2026-03-24 06:42:59.000,74
2026-04-18 23:49:59.000,65
2026-04-10 03:51:59.000,127
2026-03-29 20:29:59.000,61
2026-03-06 22:53:59.000,70
2026-02-28 18:01:59.000,96
2026-02-28 14:36:59.000,76
2026-03-15 05:32:59.000,58
2026-04-08 20:24:59.000,86
2026-03-29 09:33:59.000,83
2026-03-11 00:40:09.000,63
2026-04-20 20:54:59.000,94
2026-03-22 20:10:59.000,60
2026-04-10 01:50:59.000,118
2026-04-09 23:18:59.000,139
2026-04-08 21:54:59.000,74
2026-04-08 20:38:59.000,87
2026-04-09 00:12:59.000,68
2026-04-09 18:39:59.000,108
2026-03-18 07:20:23.000,84
2026-04-12 18:40:59.000,57
2026-04-08 15:51:59.000,71
2026-04-12 13:36:59.000,100
2026-04-09 20:40:59.000,105
2026-04-08 14:45:59.000,84
2026-04-17 20:43:59.000,88
2026-04-10 06:22:59.000,89
2026-04-10 05:44:59.000,64
2026-04-10 00:35:59.000,105
2026-04-09 15:11:59.000,82
2026-03-11 21:54:59.000,86
2026-03-05 09:38:19.000,108
2026-03-20 22:30:09.000,63
2026-03-11 23:55:59.000,69
2026-03-11 21:20:59.000,69
2026-03-07 12:26:59.000,83
2026-03-26 09:57:11.000,77
2026-03-25 22:55:59.000,64
2026-04-12 19:31:59.000,122
2026-04-09 04:22:59.000,58
2026-03-12 07:22:59.000,73
2026-04-05 20:44:59.000,81
2026-03-18 11:50:23.000,70
2026-03-22 14:46:59.000,86
2026-04-03 04:52:59.000,118
2026-04-09 00:49:59.000,63
2026-04-12 10:18:59.000,80
2026-03-04 23:02:59.000,63
2026-03-18 11:30:23.000,56
2026-04-17 20:47:59.000,92
2026-04-12 19:54:59.000,54
2026-04-12 17:17:59.000,114
2026-04-09 18:34:59.000,97
2026-04-09 15:13:59.000,79
2026-03-11 16:30:23.000,61
2026-03-22 21:21:59.000,93
2026-04-03 04:55:59.000,118
2026-04-09 05:18:59.000,61
2026-04-09 20:03:59.000,105
2026-03-11 20:59:59.000,69
2026-03-10 22:20:23.000,72
2026-03-24 00:22:59.000,66
2026-03-21 07:35:59.000,67
2026-04-10 05:18:59.000,108
2026-04-10 01:40:59.000,110
2026-04-09 03:07:59.000,65
2026-03-29 19:47:59.000,119
2026-03-24 06:38:59.000,83
2026-04-03 04:50:59.000,118
2026-04-08 23:16:59.000,87
2026-04-09 03:34:59.000,58
2026-04-09 01:10:59.000,63
2026-03-11 14:50:23.000,82
2026-04-10 05:39:59.000,125
2026-04-09 00:27:59.000,65
2026-04-12 13:50:59.000,106
2026-03-11 21:33:59.000,80
2026-03-11 21:07:59.000,70
2026-04-06 13:45:59.000,76
2026-03-07 12:27:59.000,85
2026-03-21 07:37:59.000,73
2026-04-20 22:32:59.000,81
2026-04-20 02:47:59.000,64
2026-04-10 05:55:59.000,114
2026-04-10 03:56:59.000,103
2026-04-03 05:25:59.000,118
2026-04-03 03:23:59.000,118
2026-03-10 10:06:59.000,74
2026-03-22 13:34:59.000,69
2026-03-22 12:19:59.000,80
2026-03-18 19:50:23.000,76
2026-03-22 20:31:59.000,61
2026-04-10 02:38:59.000,94
2026-04-10 00:06:59.000,110
2026-04-03 00:18:59.000,118
2026-03-12 00:21:59.000,66
2026-03-25 22:52:59.000,65
2026-03-18 13:20:24.000,86
2026-04-20 22:30:59.000,69
2026-03-22 19:41:59.000,60
2026-04-03 02:07:59.000,118
2026-04-12 12:55:59.000,111
2026-03-12 03:45:59.000,102
2026-03-14 23:11:59.000,67
2026-03-22 21:04:59.000,60
2026-04-03 01:05:59.000,118
2026-04-08 23:02:59.000,68
2026-03-12 07:25:59.000,116
2026-04-17 20:19:59.000,93
2026-04-10 06:26:59.000,74
2026-04-10 02:48:59.000,122
2026-04-09 23:57:59.000,106
2026-04-08 16:40:59.000,79
2026-03-07 00:40:12.000,63
2026-02-28 19:50:59.000,54
2026-02-28 18:02:59.000,96
2026-03-05 05:40:59.000,67
2026-04-20 07:21:59.000,54
2026-03-29 19:44:59.000,117
2026-04-12 12:05:59.000,103
2026-03-15 06:34:59.000,105
2026-03-02 13:25:59.000,63
2026-04-20 07:43:59.000,62
2026-03-22 19:50:59.000,60
2026-03-22 13:14:59.000,91
2026-03-11 21:19:59.000,68
2026-03-06 23:38:59.000,77
2026-03-04 00:00:59.000,61
2026-04-18 12:37:59.000,72
2026-03-22 20:34:59.000,73
2026-04-09 22:49:59.000,119
2026-04-03 04:58:59.000,118
2026-04-09 19:01:59.000,81
2026-03-04 03:33:59.000,53
2026-03-22 18:50:59.000,113
2026-04-03 01:10:59.000,118
2026-04-08 22:41:59.000,89
2026-03-07 12:33:59.000,64
2026-02-28 18:33:59.000,100
2026-04-08 17:01:59.000,121
2026-03-29 23:26:59.000,77
2026-03-29 21:13:59.000,136
2026-03-10 23:50:07.000,77
2026-03-21 02:50:23.000,70
2026-04-20 02:05:59.000,63
2026-03-22 21:53:59.000,70
2026-04-10 00:32:59.000,98
2026-04-09 22:40:59.000,104
2026-03-12 00:31:59.000,79
2026-03-11 21:25:59.000,88
2026-02-28 19:39:59.000,54
2026-03-21 01:10:09.000,67
2026-04-20 02:21:59.000,61
2026-04-12 19:37:59.000,97
2026-04-10 02:58:59.000,111
2026-03-29 23:29:59.000,76
2026-04-12 12:30:59.000,108
2026-03-26 03:05:59.000,52
2026-03-23 07:27:59.000,61
2026-03-21 18:26:52.000,84
2026-04-09 05:11:59.000,61
2026-04-12 10:54:59.000,128
2026-03-15 03:30:59.000,57
2026-03-04 02:17:59.000,117
2026-03-30 18:12:59.000,89
2026-04-12 13:59:59.000,129
2026-04-12 09:41:59.000,77
2026-03-10 16:48:59.000,95
2026-03-22 19:08:59.000,109
2026-04-10 02:18:59.000,95
2026-04-10 00:49:59.000,101
2026-04-05 20:56:59.000,90
2026-03-31 02:30:09.000,63
2026-04-20 01:53:59.000,69
2026-04-03 03:39:59.000,118
2026-04-03 01:06:59.000,118
2026-04-08 22:47:59.000,91
2026-03-05 05:48:59.000,96
2026-03-18 18:10:09.000,81
2026-03-18 00:00:09.000,68
2026-03-15 05:23:59.000,56
2026-03-22 20:30:59.000,59
2026-04-09 02:16:59.000,62
2026-04-06 10:48:09.000,93
2026-03-05 05:28:59.000,54
2026-03-02 16:01:59.000,79
2026-04-08 15:02:59.000,79
2026-04-10 03:20:59.000,124
2026-04-12 15:12:59.000,71
2026-03-30 18:05:59.000,89
2026-04-20 18:19:59.000,106
2026-04-03 01:59:59.000,118
2026-04-08 21:53:59.000,75
2026-04-12 17:20:59.000,103
2026-04-06 06:45:59.000,102
2026-05-08 09:20:09.000,69
2026-04-20 07:35:59.000,54
2026-04-12 18:45:59.000,53
2026-03-29 21:07:59.000,96
2026-03-25 22:57:59.000,64
2026-03-22 19:51:59.000,60
2026-04-03 03:09:59.000,118
2026-03-06 22:21:59.000,72
2026-03-04 02:41:59.000,60
2026-03-31 06:51:59.000,77
2026-03-30 23:59:59.000,75
2026-04-09 20:48:59.000,110
2026-04-19 10:20:59.000,77
2026-04-03 04:37:59.000,118
2026-04-09 00:20:59.000,64
2026-03-05 05:24:59.000,53
2026-04-20 15:35:59.000,88
2026-04-18 22:52:59.000,72
2026-03-22 14:55:59.000,117
2026-04-10 05:58:59.000,130
2026-04-08 18:12:59.000,90
2026-04-12 10:19:59.000,81
2026-02-28 19:38:59.000,54
2026-03-17 20:50:10.000,64
2026-03-12 03:55:59.000,63
2026-03-04 02:29:59.000,109
2026-04-18 10:40:59.000,61
2026-04-09 01:41:59.000,93
2026-03-15 02:37:59.000,57
2026-04-09 20:55:59.000,96
2026-03-21 13:05:59.000,90
2026-04-08 20:14:59.000,73
2026-04-08 16:43:59.000,100
2026-04-09 19:50:59.000,88
2026-03-22 21:22:59.000,121
2026-04-03 03:24:59.000,118
2026-03-30 07:13:59.000,61
2026-04-12 13:53:59.000,108
2026-04-06 03:24:59.000,62
2026-03-26 06:45:59.000,68
2026-03-04 22:57:59.000,62
2026-05-08 02:30:23.000,104
2026-03-22 21:52:59.000,104
2026-04-09 23:51:59.000,113
2026-04-10 03:11:59.000,108
2026-04-09 03:15:59.000,61
2026-04-09 01:59:59.000,62
2026-04-09 00:06:59.000,73
2026-03-29 20:08:59.000,61
2026-04-05 23:59:59.000,70
2026-03-04 03:34:59.000,57
2026-03-02 16:34:59.000,106
2026-04-17 20:09:59.000,86
2026-03-22 19:11:59.000,138
2026-03-22 19:09:59.000,114
2026-04-05 05:52:32.000,57
2026-03-31 07:32:59.000,81
2026-03-02 13:23:59.000,64
2026-03-05 05:41:59.000,59
2026-05-08 09:50:22.000,64
2026-04-20 18:14:59.000,95
2026-04-19 21:33:59.000,92
2026-04-12 18:48:59.000,91
2026-04-03 01:39:59.000,118
2026-04-08 15:37:59.000,87
2026-03-11 06:50:14.000,77
2026-04-20 02:40:02.000,62
2026-04-19 21:41:59.000,77
2026-04-09 05:33:59.000,54
2026-03-29 19:03:59.000,107
2026-04-09 15:33:59.000,98
2026-03-12 00:54:59.000,65
2026-03-30 23:54:59.000,81
2026-04-09 21:29:59.000,92
2026-03-22 14:23:59.000,64
2026-04-10 02:12:59.000,106
2026-04-02 23:24:59.000,118
2026-03-11 21:05:59.000,69
2026-04-05 20:46:59.000,87
2026-02-28 19:30:59.000,54
2026-03-15 05:29:59.000,57
2026-03-31 01:43:59.000,64
2026-03-05 06:41:59.000,87
2026-04-20 22:43:59.000,91
2026-04-18 12:29:59.000,75
2026-03-22 13:03:59.000,95
2026-04-03 01:24:59.000,118
2026-03-28 23:33:59.000,73
2026-03-01 14:15:59.000,106
2026-03-21 06:54:59.000,70
2026-04-10 05:01:59.000,110
2026-03-29 20:55:59.000,119
2026-03-29 20:21:59.000,61
2026-02-28 19:57:59.000,54
2026-05-08 07:50:23.000,57
2026-03-22 14:49:59.000,79
2026-04-09 17:41:59.000,95
2026-04-19 04:25:59.000,51
2026-04-09 11:10:09.000,70
2026-04-09 01:47:59.000,63
2026-04-12 13:54:59.000,107
2026-03-11 22:00:59.000,96
2026-03-31 06:53:59.000,105
2026-04-10 01:48:59.000,115
2026-04-08 18:57:59.000,77
2026-04-18 10:35:59.000,61
2026-04-12 19:19:59.000,61
2026-04-12 18:58:59.000,108
2026-03-29 21:11:59.000,118
2026-03-20 22:50:09.000,71
2026-03-21 19:19:59.000,86
2026-04-03 00:56:59.000,118
2026-04-02 22:56:59.000,118
2026-03-28 23:47:59.000,73
2026-03-11 10:20:23.000,80
2026-03-24 00:03:59.000,70
2026-03-05 06:48:59.000,95
2026-04-09 21:20:59.000,77
2026-03-22 21:51:59.000,93
2026-03-21 19:15:59.000,84
2026-04-10 05:17:59.000,96
2026-03-30 07:14:59.000,75
2026-04-12 15:11:59.000,69
2026-03-22 19:54:59.000,64
2026-04-10 06:28:59.000,140
2026-04-03 02:23:59.000,118
2026-04-02 22:38:59.000,118
2026-04-12 13:48:59.000,105
2026-03-25 23:30:59.000,65
2026-03-11 12:40:23.000,78
2026-03-02 16:46:59.000,106
2026-03-22 20:25:59.000,64
2026-03-29 19:23:59.000,118
2026-03-29 16:38:59.000,63
2026-03-29 16:27:59.000,59
2026-04-12 14:05:59.000,104
2026-03-01 13:59:59.000,106
2026-03-18 00:07:59.000,67
2026-03-30 18:03:59.000,88
2026-04-12 19:10:59.000,56
2026-04-03 00:09:59.000,118
2026-04-08 22:56:59.000,82
2026-04-09 02:54:59.000,61
2026-03-29 20:28:59.000,61
2026-03-07 11:32:59.000,101
2026-04-20 18:24:59.000,106
2026-03-22 18:44:59.000,115
2026-04-10 01:55:59.000,107
2026-04-09 16:41:59.000,101
2026-03-11 06:40:23.000,72
2026-03-24 00:02:59.000,69
2026-03-23 23:02:59.000,73
2026-04-10 03:01:59.000,112
2026-04-03 09:45:59.000,51
2026-04-09 02:45:59.000,61
2026-04-09 00:57:59.000,84
2026-03-28 22:17:59.000,66
2026-03-07 02:51:59.000,75
2026-03-31 06:45:59.000,89
2026-04-20 07:46:59.000,56
2026-03-21 23:36:59.000,71
2026-04-03 01:11:59.000,118
2026-04-08 18:36:59.000,99
2026-04-09 05:26:59.000,92
2026-03-04 02:23:59.000,59
2026-03-22 21:14:59.000,95
2026-03-21 22:37:01.000,78
2026-04-09 23:47:59.000,110
2026-04-03 05:22:59.000,118
2026-03-28 23:21:59.000,73
2026-03-26 06:40:59.000,69
2026-03-10 09:38:59.000,98
2026-04-10 06:48:59.000,93
2026-04-09 15:48:59.000,67
2026-03-25 23:47:59.000,66
2026-04-19 07:45:59.000,78
2026-04-18 10:38:59.000,61
2026-03-22 20:18:59.000,60
2026-04-08 15:45:59.000,70
2026-03-06 23:29:59.000,80
2026-04-08 14:40:59.000,83
2026-04-08 17:46:59.000,73
2026-04-09 00:46:59.000,63
2026-03-10 17:49:59.000,74
2026-04-20 18:20:59.000,95
2026-03-22 12:09:59.000,85
2026-04-10 04:01:59.000,107
2026-04-03 02:02:59.000,118
2026-04-08 18:52:59.000,75
2026-04-09 00:48:59.000,62
2026-04-12 12:57:59.000,99
2026-04-09 19:56:59.000,78
2026-03-02 15:59:59.000,97
2026-04-20 07:17:59.000,52
2026-04-09 23:58:59.000,110
2026-04-03 04:35:59.000,118
2026-04-03 02:48:59.000,118
2026-04-12 09:27:59.000,73
2026-04-04 20:00:10.000,68
2026-03-05 07:37:59.000,63
2026-03-21 04:30:09.000,55
2026-04-10 02:11:59.000,97
2026-03-29 23:12:59.000,82
2026-03-02 16:38:59.000,106
2026-04-12 19:46:59.000,66
2026-04-08 22:16:59.000,100
2026-04-06 03:01:59.000,64
2026-03-15 06:26:59.000,99
2026-03-05 09:23:59.000,100
2026-04-09 17:28:59.000,100
2026-03-01 12:50:59.000,78
2026-02-28 19:56:59.000,54
2026-04-19 23:30:35.000,68
2026-04-03 00:41:59.000,118
2026-04-02 22:48:59.000,118
2026-04-09 01:19:59.000,63
2026-04-09 16:17:59.000,94
2026-03-07 12:25:59.000,84
2026-03-01 13:37:59.000,106
2026-03-04 02:04:59.000,119
2026-04-12 19:08:59.000,51
2026-04-03 00:48:59.000,118
2026-04-09 01:39:59.000,60
2026-03-07 02:45:59.000,75
2026-03-10 16:23:59.000,56
2026-04-10 05:43:59.000,62
2026-04-03 03:58:59.000,118
2026-03-29 19:33:59.000,119
2026-03-28 23:13:59.000,72
2026-03-28 20:58:04.000,85
2026-03-01 12:42:59.000,81
2026-03-01 11:07:24.000,85
2026-03-18 08:50:23.000,78
2026-03-04 04:46:59.000,55
2026-03-31 01:46:59.000,71
2026-04-20 02:30:59.000,90
2026-04-12 18:49:59.000,98
2026-04-09 23:28:59.000,111
2026-04-03 00:49:59.000,118
2026-04-12 15:24:59.000,63
2026-04-12 13:03:59.000,99
2026-04-08 14:41:59.000,90
2026-03-21 06:53:59.000,60
2026-04-12 19:00:59.000,85
2026-04-10 02:03:59.000,110
2026-03-02 16:31:59.000,106
2026-03-20 22:20:23.000,86
2026-03-21 20:20:09.000,102
2026-04-10 00:48:59.000,103
2026-04-03 01:17:59.000,118
2026-04-12 13:34:59.000,103
2026-04-12 10:11:59.000,128
2026-02-28 16:36:59.000,85
2026-03-22 13:15:59.000,87
2026-04-10 04:48:59.000,110
2026-04-08 15:41:59.000,70
2026-03-04 02:12:59.000,120
2026-03-04 02:11:59.000,114
2026-05-07 21:30:09.000,75
2026-04-08 19:56:59.000,78
2026-04-09 01:52:59.000,63
2026-03-15 02:42:59.000,58
2026-03-05 07:13:59.000,59
2026-04-20 20:33:59.000,121
